Date,Time,Time_zone,Tide.height
12-07-25,12:34,PDT,1.439628
12-07-25,12:35,PDT,1.444051
12-07-25,12:36,PDT,1.448533
12-07-25,12:37,PDT,1.453074
12-07-25,12:38,PDT,1.457673
12-07-25,12:39,PDT,1.462332
12-07-25,12:40,PDT,1.467049
12-07-25,12:41,PDT,1.471824
12-07-25,12:42,PDT,1.476657
12-07-25,12:43,PDT,1.481549
12-07-25,12:44,PDT,1.486498
12-07-25,12:45,PDT,1.491504
12-07-25,12:46,PDT,1.496568
12-07-25,12:47,PDT,1.501689
12-07-25,12:48,PDT,1.506867
12-07-25,12:49,PDT,1.512102
12-07-25,12:50,PDT,1.517393
12-07-25,12:51,PDT,1.52274
12-07-25,12:52,PDT,1.528144
12-07-25,12:53,PDT,1.533604
12-07-25,12:54,PDT,1.539119
12-07-25,12:55,PDT,1.54469
12-07-25,12:56,PDT,1.550315
12-07-25,12:57,PDT,1.555996
12-07-25,12:58,PDT,1.561732
12-07-25,12:59,PDT,1.567522
12-07-25,13:00,PDT,1.573367
12-07-25,13:01,PDT,1.579266
12-07-25,13:02,PDT,1.585218
12-07-25,13:03,PDT,1.591225
12-07-25,13:04,PDT,1.597284
12-07-25,13:05,PDT,1.603397
12-07-25,13:06,PDT,1.609563
12-07-25,13:07,PDT,1.615781
12-07-25,13:08,PDT,1.622052
12-07-25,13:09,PDT,1.628375
12-07-25,13:10,PDT,1.63475
12-07-25,13:11,PDT,1.641176
12-07-25,13:12,PDT,1.647654
12-07-25,13:13,PDT,1.654183
12-07-25,13:14,PDT,1.660763
12-07-25,13:15,PDT,1.667393
12-07-25,13:16,PDT,1.674073
12-07-25,13:17,PDT,1.680804
12-07-25,13:18,PDT,1.687584
12-07-25,13:19,PDT,1.694414
12-07-25,13:20,PDT,1.701293
12-07-25,13:21,PDT,1.708221
12-07-25,13:22,PDT,1.715197
12-07-25,13:23,PDT,1.722221
12-07-25,13:24,PDT,1.729294
12-07-25,13:25,PDT,1.736414
12-07-25,13:26,PDT,1.743581
12-07-25,13:27,PDT,1.750796
12-07-25,13:28,PDT,1.758057
12-07-25,13:29,PDT,1.765364
12-07-25,13:30,PDT,1.772718
12-07-25,13:31,PDT,1.780117
12-07-25,13:32,PDT,1.787561
12-07-25,13:33,PDT,1.795051
12-07-25,13:34,PDT,1.802585
12-07-25,13:35,PDT,1.810163
12-07-25,13:36,PDT,1.817786
12-07-25,13:37,PDT,1.825452
12-07-25,13:38,PDT,1.833161
12-07-25,13:39,PDT,1.840913
12-07-25,13:40,PDT,1.848707
12-07-25,13:41,PDT,1.856544
12-07-25,13:42,PDT,1.864422
12-07-25,13:43,PDT,1.872342
12-07-25,13:44,PDT,1.880302
12-07-25,13:45,PDT,1.888303
12-07-25,13:46,PDT,1.896344
12-07-25,13:47,PDT,1.904425
12-07-25,13:48,PDT,1.912545
12-07-25,13:49,PDT,1.920704
12-07-25,13:50,PDT,1.928901
12-07-25,13:51,PDT,1.937136
12-07-25,13:52,PDT,1.945409
12-07-25,13:53,PDT,1.953719
12-07-25,13:54,PDT,1.962065
12-07-25,13:55,PDT,1.970448
12-07-25,13:56,PDT,1.978867
12-07-25,13:57,PDT,1.98732
12-07-25,13:58,PDT,1.995809
12-07-25,13:59,PDT,2.004332
12-07-25,14:00,PDT,2.012888
12-07-25,14:01,PDT,2.021478
12-07-25,14:02,PDT,2.030101
12-07-25,14:03,PDT,2.038756
12-07-25,14:04,PDT,2.047443
12-07-25,14:05,PDT,2.056162
12-07-25,14:06,PDT,2.064911
12-07-25,14:07,PDT,2.073691
12-07-25,14:08,PDT,2.0825
12-07-25,14:09,PDT,2.091338
12-07-25,14:10,PDT,2.100206
12-07-25,14:11,PDT,2.109101
12-07-25,14:12,PDT,2.118024
12-07-25,14:13,PDT,2.126974
12-07-25,14:14,PDT,2.135951
12-07-25,14:15,PDT,2.144953
12-07-25,14:16,PDT,2.153981
12-07-25,14:17,PDT,2.163033
12-07-25,14:18,PDT,2.17211
12-07-25,14:19,PDT,2.181211
12-07-25,14:20,PDT,2.190334
12-07-25,14:21,PDT,2.19948
12-07-25,14:22,PDT,2.208647
12-07-25,14:23,PDT,2.217836
12-07-25,14:24,PDT,2.227046
12-07-25,14:25,PDT,2.236275
12-07-25,14:26,PDT,2.245524
12-07-25,14:27,PDT,2.254792
12-07-25,14:28,PDT,2.264078
12-07-25,14:29,PDT,2.273381
12-07-25,14:30,PDT,2.282701
12-07-25,14:31,PDT,2.292037
12-07-25,14:32,PDT,2.301389
12-07-25,14:33,PDT,2.310756
12-07-25,14:34,PDT,2.320137
12-07-25,14:35,PDT,2.329531
12-07-25,14:36,PDT,2.338939
12-07-25,14:37,PDT,2.348359
12-07-25,14:38,PDT,2.35779
12-07-25,14:39,PDT,2.367232
12-07-25,14:40,PDT,2.376685
12-07-25,14:41,PDT,2.386147
12-07-25,14:42,PDT,2.395618
12-07-25,14:43,PDT,2.405097
12-07-25,14:44,PDT,2.414584
12-07-25,14:45,PDT,2.424078
12-07-25,14:46,PDT,2.433578
12-07-25,14:47,PDT,2.443083
12-07-25,14:48,PDT,2.452593
12-07-25,14:49,PDT,2.462107
12-07-25,14:50,PDT,2.471625
12-07-25,14:51,PDT,2.481145
12-07-25,14:52,PDT,2.490667
12-07-25,14:53,PDT,2.50019
12-07-25,14:54,PDT,2.509714
12-07-25,14:55,PDT,2.519237
12-07-25,14:56,PDT,2.52876
12-07-25,14:57,PDT,2.538281
12-07-25,14:58,PDT,2.5478
12-07-25,14:59,PDT,2.557316
12-07-25,15:00,PDT,2.566828
12-07-25,15:01,PDT,2.576336
12-07-25,15:02,PDT,2.585838
12-07-25,15:03,PDT,2.595335
12-07-25,15:04,PDT,2.604825
12-07-25,15:05,PDT,2.614307
12-07-25,15:06,PDT,2.623782
12-07-25,15:07,PDT,2.633248
12-07-25,15:08,PDT,2.642705
12-07-25,15:09,PDT,2.652151
12-07-25,15:10,PDT,2.661587
12-07-25,15:11,PDT,2.671011
12-07-25,15:12,PDT,2.680422
12-07-25,15:13,PDT,2.689821
12-07-25,15:14,PDT,2.699206
12-07-25,15:15,PDT,2.708577
12-07-25,15:16,PDT,2.717932
12-07-25,15:17,PDT,2.727272
12-07-25,15:18,PDT,2.736595
12-07-25,15:19,PDT,2.745901
12-07-25,15:20,PDT,2.755189
12-07-25,15:21,PDT,2.764459
12-07-25,15:22,PDT,2.773709
12-07-25,15:23,PDT,2.78294
12-07-25,15:24,PDT,2.792149
12-07-25,15:25,PDT,2.801338
12-07-25,15:26,PDT,2.810504
12-07-25,15:27,PDT,2.819648
12-07-25,15:28,PDT,2.828768
12-07-25,15:29,PDT,2.837864
12-07-25,15:30,PDT,2.846936
12-07-25,15:31,PDT,2.855982
12-07-25,15:32,PDT,2.865002
12-07-25,15:33,PDT,2.873996
12-07-25,15:34,PDT,2.882962
12-07-25,15:35,PDT,2.891901
12-07-25,15:36,PDT,2.90081
12-07-25,15:37,PDT,2.909691
12-07-25,15:38,PDT,2.918541
12-07-25,15:39,PDT,2.927361
12-07-25,15:40,PDT,2.93615
12-07-25,15:41,PDT,2.944908
12-07-25,15:42,PDT,2.953632
12-07-25,15:43,PDT,2.962324
12-07-25,15:44,PDT,2.970982
12-07-25,15:45,PDT,2.979606
12-07-25,15:46,PDT,2.988195
12-07-25,15:47,PDT,2.996749
12-07-25,15:48,PDT,3.005267
12-07-25,15:49,PDT,3.013748
12-07-25,15:50,PDT,3.022192
12-07-25,15:51,PDT,3.030598
12-07-25,15:52,PDT,3.038966
12-07-25,15:53,PDT,3.047295
12-07-25,15:54,PDT,3.055584
12-07-25,15:55,PDT,3.063834
12-07-25,15:56,PDT,3.072043
12-07-25,15:57,PDT,3.080211
12-07-25,15:58,PDT,3.088337
12-07-25,15:59,PDT,3.096421
12-07-25,16:00,PDT,3.104462
12-07-25,16:01,PDT,3.11246
12-07-25,16:02,PDT,3.120415
12-07-25,16:03,PDT,3.128325
12-07-25,16:04,PDT,3.13619
12-07-25,16:05,PDT,3.14401
12-07-25,16:06,PDT,3.151784
12-07-25,16:07,PDT,3.159511
12-07-25,16:08,PDT,3.167192
12-07-25,16:09,PDT,3.174826
12-07-25,16:10,PDT,3.182411
12-07-25,16:11,PDT,3.189949
12-07-25,16:12,PDT,3.197438
12-07-25,16:13,PDT,3.204877
12-07-25,16:14,PDT,3.212267
12-07-25,16:15,PDT,3.219607
12-07-25,16:16,PDT,3.226896
12-07-25,16:17,PDT,3.234134
12-07-25,16:18,PDT,3.24132
12-07-25,16:19,PDT,3.248455
12-07-25,16:20,PDT,3.255537
12-07-25,16:21,PDT,3.262566
12-07-25,16:22,PDT,3.269543
12-07-25,16:23,PDT,3.276465
12-07-25,16:24,PDT,3.283333
12-07-25,16:25,PDT,3.290147
12-07-25,16:26,PDT,3.296906
12-07-25,16:27,PDT,3.303609
12-07-25,16:28,PDT,3.310257
12-07-25,16:29,PDT,3.316849
12-07-25,16:30,PDT,3.323384
12-07-25,16:31,PDT,3.329862
12-07-25,16:32,PDT,3.336282
12-07-25,16:33,PDT,3.342645
12-07-25,16:34,PDT,3.34895
12-07-25,16:35,PDT,3.355196
12-07-25,16:36,PDT,3.361384
12-07-25,16:37,PDT,3.367512
12-07-25,16:38,PDT,3.37358
12-07-25,16:39,PDT,3.379588
12-07-25,16:40,PDT,3.385536
12-07-25,16:41,PDT,3.391424
12-07-25,16:42,PDT,3.39725
12-07-25,16:43,PDT,3.403015
12-07-25,16:44,PDT,3.408717
12-07-25,16:45,PDT,3.414358
12-07-25,16:46,PDT,3.419936
12-07-25,16:47,PDT,3.425451
12-07-25,16:48,PDT,3.430903
12-07-25,16:49,PDT,3.436292
12-07-25,16:50,PDT,3.441616
12-07-25,16:51,PDT,3.446876
12-07-25,16:52,PDT,3.452072
12-07-25,16:53,PDT,3.457203
12-07-25,16:54,PDT,3.462268
12-07-25,16:55,PDT,3.467268
12-07-25,16:56,PDT,3.472202
12-07-25,16:57,PDT,3.477069
12-07-25,16:58,PDT,3.48187
12-07-25,16:59,PDT,3.486604
12-07-25,17:00,PDT,3.491271
12-07-25,17:01,PDT,3.49587
12-07-25,17:02,PDT,3.500401
12-07-25,17:03,PDT,3.504864
12-07-25,17:04,PDT,3.509259
12-07-25,17:05,PDT,3.513585
12-07-25,17:06,PDT,3.517841
12-07-25,17:07,PDT,3.522028
12-07-25,17:08,PDT,3.526146
12-07-25,17:09,PDT,3.530193
12-07-25,17:10,PDT,3.53417
12-07-25,17:11,PDT,3.538076
12-07-25,17:12,PDT,3.541911
12-07-25,17:13,PDT,3.545675
12-07-25,17:14,PDT,3.549367
12-07-25,17:15,PDT,3.552987
12-07-25,17:16,PDT,3.556535
12-07-25,17:17,PDT,3.56001
12-07-25,17:18,PDT,3.563413
12-07-25,17:19,PDT,3.566742
12-07-25,17:20,PDT,3.569998
12-07-25,17:21,PDT,3.57318
12-07-25,17:22,PDT,3.576289
12-07-25,17:23,PDT,3.579323
12-07-25,17:24,PDT,3.582282
12-07-25,17:25,PDT,3.585167
12-07-25,17:26,PDT,3.587976
12-07-25,17:27,PDT,3.59071
12-07-25,17:28,PDT,3.593368
12-07-25,17:29,PDT,3.59595
12-07-25,17:30,PDT,3.598456
12-07-25,17:31,PDT,3.600886
12-07-25,17:32,PDT,3.603238
12-07-25,17:33,PDT,3.605514
12-07-25,17:34,PDT,3.607712
12-07-25,17:35,PDT,3.609832
12-07-25,17:36,PDT,3.611874
12-07-25,17:37,PDT,3.613839
12-07-25,17:38,PDT,3.615725
12-07-25,17:39,PDT,3.617532
12-07-25,17:40,PDT,3.61926
12-07-25,17:41,PDT,3.620909
12-07-25,17:42,PDT,3.622478
12-07-25,17:43,PDT,3.623968
12-07-25,17:44,PDT,3.625378
12-07-25,17:45,PDT,3.626708
12-07-25,17:46,PDT,3.627957
12-07-25,17:47,PDT,3.629126
12-07-25,17:48,PDT,3.630213
12-07-25,17:49,PDT,3.63122
12-07-25,17:50,PDT,3.632145
12-07-25,17:51,PDT,3.632989
12-07-25,17:52,PDT,3.633751
12-07-25,17:53,PDT,3.634431
12-07-25,17:54,PDT,3.635029
12-07-25,17:55,PDT,3.635544
12-07-25,17:56,PDT,3.635977
12-07-25,17:57,PDT,3.636327
12-07-25,17:58,PDT,3.636594
12-07-25,17:59,PDT,3.636778
12-07-25,18:00,PDT,3.636878
12-07-25,18:01,PDT,3.636895
12-07-25,18:02,PDT,3.636829
12-07-25,18:03,PDT,3.636678
12-07-25,18:04,PDT,3.636444
12-07-25,18:05,PDT,3.636125
12-07-25,18:06,PDT,3.635722
12-07-25,18:07,PDT,3.635235
12-07-25,18:08,PDT,3.634663
12-07-25,18:09,PDT,3.634006
12-07-25,18:10,PDT,3.633265
12-07-25,18:11,PDT,3.632439
12-07-25,18:12,PDT,3.631527
12-07-25,18:13,PDT,3.630531
12-07-25,18:14,PDT,3.629449
12-07-25,18:15,PDT,3.628282
12-07-25,18:16,PDT,3.62703
12-07-25,18:17,PDT,3.625692
12-07-25,18:18,PDT,3.624269
12-07-25,18:19,PDT,3.62276
12-07-25,18:20,PDT,3.621166
12-07-25,18:21,PDT,3.619486
12-07-25,18:22,PDT,3.61772
12-07-25,18:23,PDT,3.615869
12-07-25,18:24,PDT,3.613932
12-07-25,18:25,PDT,3.611909
12-07-25,18:26,PDT,3.609801
12-07-25,18:27,PDT,3.607607
12-07-25,18:28,PDT,3.605327
12-07-25,18:29,PDT,3.602961
12-07-25,18:30,PDT,3.60051
12-07-25,18:31,PDT,3.597974
12-07-25,18:32,PDT,3.595352
12-07-25,18:33,PDT,3.592644
12-07-25,18:34,PDT,3.589852
12-07-25,18:35,PDT,3.586974
12-07-25,18:36,PDT,3.58401
12-07-25,18:37,PDT,3.580962
12-07-25,18:38,PDT,3.577829
12-07-25,18:39,PDT,3.574611
12-07-25,18:40,PDT,3.571309
12-07-25,18:41,PDT,3.567922
12-07-25,18:42,PDT,3.56445
12-07-25,18:43,PDT,3.560895
12-07-25,18:44,PDT,3.557255
12-07-25,18:45,PDT,3.553532
12-07-25,18:46,PDT,3.549725
12-07-25,18:47,PDT,3.545835
12-07-25,18:48,PDT,3.541861
12-07-25,18:49,PDT,3.537805
12-07-25,18:50,PDT,3.533666
12-07-25,18:51,PDT,3.529444
12-07-25,18:52,PDT,3.52514
12-07-25,18:53,PDT,3.520755
12-07-25,18:54,PDT,3.516287
12-07-25,18:55,PDT,3.511739
12-07-25,18:56,PDT,3.507109
12-07-25,18:57,PDT,3.502399
12-07-25,18:58,PDT,3.497608
12-07-25,18:59,PDT,3.492738
12-07-25,19:00,PDT,3.487787
12-07-25,19:01,PDT,3.482758
12-07-25,19:02,PDT,3.477649
12-07-25,19:03,PDT,3.472462
12-07-25,19:04,PDT,3.467197
12-07-25,19:05,PDT,3.461854
12-07-25,19:06,PDT,3.456433
12-07-25,19:07,PDT,3.450936
12-07-25,19:08,PDT,3.445362
12-07-25,19:09,PDT,3.439713
12-07-25,19:10,PDT,3.433987
12-07-25,19:11,PDT,3.428187
12-07-25,19:12,PDT,3.422312
12-07-25,19:13,PDT,3.416362
12-07-25,19:14,PDT,3.410339
12-07-25,19:15,PDT,3.404243
12-07-25,19:16,PDT,3.398074
12-07-25,19:17,PDT,3.391834
12-07-25,19:18,PDT,3.385521
12-07-25,19:19,PDT,3.379138
12-07-25,19:20,PDT,3.372684
12-07-25,19:21,PDT,3.36616
12-07-25,19:22,PDT,3.359566
12-07-25,19:23,PDT,3.352904
12-07-25,19:24,PDT,3.346174
12-07-25,19:25,PDT,3.339376
12-07-25,19:26,PDT,3.332512
12-07-25,19:27,PDT,3.32558
12-07-25,19:28,PDT,3.318583
12-07-25,19:29,PDT,3.311521
12-07-25,19:30,PDT,3.304395
12-07-25,19:31,PDT,3.297205
12-07-25,19:32,PDT,3.289951
12-07-25,19:33,PDT,3.282635
12-07-25,19:34,PDT,3.275257
12-07-25,19:35,PDT,3.267818
12-07-25,19:36,PDT,3.260318
12-07-25,19:37,PDT,3.252759
12-07-25,19:38,PDT,3.24514
12-07-25,19:39,PDT,3.237463
12-07-25,19:40,PDT,3.229729
12-07-25,19:41,PDT,3.221937
12-07-25,19:42,PDT,3.214089
12-07-25,19:43,PDT,3.206185
12-07-25,19:44,PDT,3.198227
12-07-25,19:45,PDT,3.190215
12-07-25,19:46,PDT,3.182149
12-07-25,19:47,PDT,3.17403
12-07-25,19:48,PDT,3.16586
12-07-25,19:49,PDT,3.157639
12-07-25,19:50,PDT,3.149367
12-07-25,19:51,PDT,3.141045
12-07-25,19:52,PDT,3.132675
12-07-25,19:53,PDT,3.124257
12-07-25,19:54,PDT,3.115791
12-07-25,19:55,PDT,3.107279
12-07-25,19:56,PDT,3.098721
12-07-25,19:57,PDT,3.090118
12-07-25,19:58,PDT,3.081471
12-07-25,19:59,PDT,3.07278
12-07-25,20:00,PDT,3.064047
12-07-25,20:01,PDT,3.055272
12-07-25,20:02,PDT,3.046456
12-07-25,20:03,PDT,3.0376
12-07-25,20:04,PDT,3.028704
12-07-25,20:05,PDT,3.019769
12-07-25,20:06,PDT,3.010797
12-07-25,20:07,PDT,3.001787
12-07-25,20:08,PDT,2.992742
12-07-25,20:09,PDT,2.98366
12-07-25,20:10,PDT,2.974544
12-07-25,20:11,PDT,2.965394
12-07-25,20:12,PDT,2.956211
12-07-25,20:13,PDT,2.946996
12-07-25,20:14,PDT,2.937749
12-07-25,20:15,PDT,2.928471
12-07-25,20:16,PDT,2.919163
12-07-25,20:17,PDT,2.909826
12-07-25,20:18,PDT,2.900461
12-07-25,20:19,PDT,2.891068
12-07-25,20:20,PDT,2.881648
12-07-25,20:21,PDT,2.872202
12-07-25,20:22,PDT,2.862731
12-07-25,20:23,PDT,2.853236
12-07-25,20:24,PDT,2.843717
12-07-25,20:25,PDT,2.834174
12-07-25,20:26,PDT,2.82461
12-07-25,20:27,PDT,2.815024
12-07-25,20:28,PDT,2.805418
12-07-25,20:29,PDT,2.795791
12-07-25,20:30,PDT,2.786146
12-07-25,20:31,PDT,2.776482
12-07-25,20:32,PDT,2.766801
12-07-25,20:33,PDT,2.757102
12-07-25,20:34,PDT,2.747388
12-07-25,20:35,PDT,2.737658
12-07-25,20:36,PDT,2.727914
12-07-25,20:37,PDT,2.718155
12-07-25,20:38,PDT,2.708384
12-07-25,20:39,PDT,2.6986
12-07-25,20:40,PDT,2.688804
12-07-25,20:41,PDT,2.678997
12-07-25,20:42,PDT,2.66918
12-07-25,20:43,PDT,2.659353
12-07-25,20:44,PDT,2.649517
12-07-25,20:45,PDT,2.639673
12-07-25,20:46,PDT,2.629822
12-07-25,20:47,PDT,2.619963
12-07-25,20:48,PDT,2.610099
12-07-25,20:49,PDT,2.600229
12-07-25,20:50,PDT,2.590354
12-07-25,20:51,PDT,2.580475
12-07-25,20:52,PDT,2.570593
12-07-25,20:53,PDT,2.560707
12-07-25,20:54,PDT,2.55082
12-07-25,20:55,PDT,2.540931
12-07-25,20:56,PDT,2.531041
12-07-25,20:57,PDT,2.521151
12-07-25,20:58,PDT,2.511261
12-07-25,20:59,PDT,2.501372
12-07-25,21:00,PDT,2.491485
12-07-25,21:01,PDT,2.4816
12-07-25,21:02,PDT,2.471718
12-07-25,21:03,PDT,2.461839
12-07-25,21:04,PDT,2.451964
12-07-25,21:05,PDT,2.442095
12-07-25,21:06,PDT,2.43223
12-07-25,21:07,PDT,2.422371
12-07-25,21:08,PDT,2.412518
12-07-25,21:09,PDT,2.402673
12-07-25,21:10,PDT,2.392835
12-07-25,21:11,PDT,2.383005
12-07-25,21:12,PDT,2.373184
12-07-25,21:13,PDT,2.363372
12-07-25,21:14,PDT,2.35357
12-07-25,21:15,PDT,2.343778
12-07-25,21:16,PDT,2.333997
12-07-25,21:17,PDT,2.324228
12-07-25,21:18,PDT,2.31447
12-07-25,21:19,PDT,2.304725
12-07-25,21:20,PDT,2.294993
12-07-25,21:21,PDT,2.285275
12-07-25,21:22,PDT,2.27557
12-07-25,21:23,PDT,2.26588
12-07-25,21:24,PDT,2.256205
12-07-25,21:25,PDT,2.246546
12-07-25,21:26,PDT,2.236902
12-07-25,21:27,PDT,2.227276
12-07-25,21:28,PDT,2.217666
12-07-25,21:29,PDT,2.208073
12-07-25,21:30,PDT,2.198499
12-07-25,21:31,PDT,2.188943
12-07-25,21:32,PDT,2.179407
12-07-25,21:33,PDT,2.169889
12-07-25,21:34,PDT,2.160392
12-07-25,21:35,PDT,2.150914
12-07-25,21:36,PDT,2.141458
12-07-25,21:37,PDT,2.132023
12-07-25,21:38,PDT,2.12261
12-07-25,21:39,PDT,2.113219
12-07-25,21:40,PDT,2.10385
12-07-25,21:41,PDT,2.094505
12-07-25,21:42,PDT,2.085183
12-07-25,21:43,PDT,2.075885
12-07-25,21:44,PDT,2.066611
12-07-25,21:45,PDT,2.057362
12-07-25,21:46,PDT,2.048139
12-07-25,21:47,PDT,2.038941
12-07-25,21:48,PDT,2.02977
12-07-25,21:49,PDT,2.020624
12-07-25,21:50,PDT,2.011506
12-07-25,21:51,PDT,2.002416
12-07-25,21:52,PDT,1.993353
12-07-25,21:53,PDT,1.984318
12-07-25,21:54,PDT,1.975312
12-07-25,21:55,PDT,1.966335
12-07-25,21:56,PDT,1.957387
12-07-25,21:57,PDT,1.948469
12-07-25,21:58,PDT,1.939582
12-07-25,21:59,PDT,1.930725
12-07-25,22:00,PDT,1.921899
12-07-25,22:01,PDT,1.913105
12-07-25,22:02,PDT,1.904343
12-07-25,22:03,PDT,1.895613
12-07-25,22:04,PDT,1.886915
12-07-25,22:05,PDT,1.878251
12-07-25,22:06,PDT,1.86962
12-07-25,22:07,PDT,1.861023
12-07-25,22:08,PDT,1.85246
12-07-25,22:09,PDT,1.843932
12-07-25,22:10,PDT,1.835439
12-07-25,22:11,PDT,1.826981
12-07-25,22:12,PDT,1.818559
12-07-25,22:13,PDT,1.810174
12-07-25,22:14,PDT,1.801825
12-07-25,22:15,PDT,1.793512
12-07-25,22:16,PDT,1.785237
12-07-25,22:17,PDT,1.777
12-07-25,22:18,PDT,1.768801
12-07-25,22:19,PDT,1.76064
12-07-25,22:20,PDT,1.752518
12-07-25,22:21,PDT,1.744436
12-07-25,22:22,PDT,1.736393
12-07-25,22:23,PDT,1.72839
12-07-25,22:24,PDT,1.720427
12-07-25,22:25,PDT,1.712505
12-07-25,22:26,PDT,1.704624
12-07-25,22:27,PDT,1.696784
12-07-25,22:28,PDT,1.688986
12-07-25,22:29,PDT,1.681231
12-07-25,22:30,PDT,1.673518
12-07-25,22:31,PDT,1.665847
12-07-25,22:32,PDT,1.65822
12-07-25,22:33,PDT,1.650637
12-07-25,22:34,PDT,1.643098
12-07-25,22:35,PDT,1.635603
12-07-25,22:36,PDT,1.628152
12-07-25,22:37,PDT,1.620747
12-07-25,22:38,PDT,1.613387
12-07-25,22:39,PDT,1.606073
12-07-25,22:40,PDT,1.598804
12-07-25,22:41,PDT,1.591583
12-07-25,22:42,PDT,1.584408
12-07-25,22:43,PDT,1.57728
12-07-25,22:44,PDT,1.5702
12-07-25,22:45,PDT,1.563167
12-07-25,22:46,PDT,1.556183
12-07-25,22:47,PDT,1.549247
12-07-25,22:48,PDT,1.54236
12-07-25,22:49,PDT,1.535522
12-07-25,22:50,PDT,1.528734
12-07-25,22:51,PDT,1.521995
12-07-25,22:52,PDT,1.515306
12-07-25,22:53,PDT,1.508668
12-07-25,22:54,PDT,1.502081
12-07-25,22:55,PDT,1.495545
12-07-25,22:56,PDT,1.48906
12-07-25,22:57,PDT,1.482627
12-07-25,22:58,PDT,1.476246
12-07-25,22:59,PDT,1.469918
12-07-25,23:00,PDT,1.463642
12-07-25,23:01,PDT,1.457419
12-07-25,23:02,PDT,1.451249
12-07-25,23:03,PDT,1.445133
12-07-25,23:04,PDT,1.439071
12-07-25,23:05,PDT,1.433063
12-07-25,23:06,PDT,1.427109
12-07-25,23:07,PDT,1.42121
12-07-25,23:08,PDT,1.415366
12-07-25,23:09,PDT,1.409577
12-07-25,23:10,PDT,1.403844
12-07-25,23:11,PDT,1.398167
12-07-25,23:12,PDT,1.392546
12-07-25,23:13,PDT,1.386981
12-07-25,23:14,PDT,1.381473
12-07-25,23:15,PDT,1.376021
12-07-25,23:16,PDT,1.370627
12-07-25,23:17,PDT,1.36529
12-07-25,23:18,PDT,1.360011
12-07-25,23:19,PDT,1.354789
12-07-25,23:20,PDT,1.349626
12-07-25,23:21,PDT,1.344521
12-07-25,23:22,PDT,1.339475
12-07-25,23:23,PDT,1.334487
12-07-25,23:24,PDT,1.329559
12-07-25,23:25,PDT,1.324689
12-07-25,23:26,PDT,1.319879
12-07-25,23:27,PDT,1.315129
12-07-25,23:28,PDT,1.310439
12-07-25,23:29,PDT,1.305808
12-07-25,23:30,PDT,1.301238
12-07-25,23:31,PDT,1.296728
12-07-25,23:32,PDT,1.292279
12-07-25,23:33,PDT,1.287891
12-07-25,23:34,PDT,1.283564
12-07-25,23:35,PDT,1.279298
12-07-25,23:36,PDT,1.275093
12-07-25,23:37,PDT,1.27095
12-07-25,23:38,PDT,1.266868
12-07-25,23:39,PDT,1.262849
12-07-25,23:40,PDT,1.258891
12-07-25,23:41,PDT,1.254995
12-07-25,23:42,PDT,1.251162
12-07-25,23:43,PDT,1.247391
12-07-25,23:44,PDT,1.243682
12-07-25,23:45,PDT,1.240036
12-07-25,23:46,PDT,1.236453
12-07-25,23:47,PDT,1.232933
12-07-25,23:48,PDT,1.229475
12-07-25,23:49,PDT,1.226081
12-07-25,23:50,PDT,1.22275
12-07-25,23:51,PDT,1.219482
12-07-25,23:52,PDT,1.216278
12-07-25,23:53,PDT,1.213137
12-07-25,23:54,PDT,1.21006
12-07-25,23:55,PDT,1.207046
12-07-25,23:56,PDT,1.204096
12-07-25,23:57,PDT,1.20121
12-07-25,23:58,PDT,1.198388
12-07-25,23:59,PDT,1.195629
12-07-26,0:00,PDT,1.192935
12-07-26,0:01,PDT,1.190305
12-07-26,0:02,PDT,1.187738
12-07-26,0:03,PDT,1.185236
12-07-26,0:04,PDT,1.182798
12-07-26,0:05,PDT,1.180424
12-07-26,0:06,PDT,1.178115
12-07-26,0:07,PDT,1.17587
12-07-26,0:08,PDT,1.173689
12-07-26,0:09,PDT,1.171572
12-07-26,0:10,PDT,1.169519
12-07-26,0:11,PDT,1.167531
12-07-26,0:12,PDT,1.165607
12-07-26,0:13,PDT,1.163748
12-07-26,0:14,PDT,1.161953
12-07-26,0:15,PDT,1.160222
12-07-26,0:16,PDT,1.158556
12-07-26,0:17,PDT,1.156953
12-07-26,0:18,PDT,1.155415
12-07-26,0:19,PDT,1.153942
12-07-26,0:20,PDT,1.152532
12-07-26,0:21,PDT,1.151187
12-07-26,0:22,PDT,1.149906
12-07-26,0:23,PDT,1.148689
12-07-26,0:24,PDT,1.147536
12-07-26,0:25,PDT,1.146448
12-07-26,0:26,PDT,1.145423
12-07-26,0:27,PDT,1.144462
12-07-26,0:28,PDT,1.143565
12-07-26,0:29,PDT,1.142732
12-07-26,0:30,PDT,1.141963
12-07-26,0:31,PDT,1.141258
12-07-26,0:32,PDT,1.140616
12-07-26,0:33,PDT,1.140038
12-07-26,0:34,PDT,1.139523
12-07-26,0:35,PDT,1.139072
12-07-26,0:36,PDT,1.138685
12-07-26,0:37,PDT,1.13836
12-07-26,0:38,PDT,1.138099
12-07-26,0:39,PDT,1.137901
12-07-26,0:40,PDT,1.137766
12-07-26,0:41,PDT,1.137695
12-07-26,0:42,PDT,1.137686
12-07-26,0:43,PDT,1.13774
12-07-26,0:44,PDT,1.137856
12-07-26,0:45,PDT,1.138035
12-07-26,0:46,PDT,1.138277
12-07-26,0:47,PDT,1.138581
12-07-26,0:48,PDT,1.138948
