Date,Time,Time_zone,Tide.height
12-07-25,12:20,PDT,3.434987
12-07-25,12:21,PDT,3.431614
12-07-25,12:22,PDT,3.428205
12-07-25,12:23,PDT,3.424758
12-07-25,12:24,PDT,3.421275
12-07-25,12:25,PDT,3.417757
12-07-25,12:26,PDT,3.414204
12-07-25,12:27,PDT,3.410616
12-07-25,12:28,PDT,3.406994
12-07-25,12:29,PDT,3.403338
12-07-25,12:30,PDT,3.399649
12-07-25,12:31,PDT,3.395928
12-07-25,12:32,PDT,3.392175
12-07-25,12:33,PDT,3.38839
12-07-25,12:34,PDT,3.384575
12-07-25,12:35,PDT,3.380729
12-07-25,12:36,PDT,3.376853
12-07-25,12:37,PDT,3.372947
12-07-25,12:38,PDT,3.369012
12-07-25,12:39,PDT,3.36505
12-07-25,12:40,PDT,3.361059
12-07-25,12:41,PDT,3.357041
12-07-25,12:42,PDT,3.352996
12-07-25,12:43,PDT,3.348924
12-07-25,12:44,PDT,3.344827
12-07-25,12:45,PDT,3.340704
12-07-25,12:46,PDT,3.336556
12-07-25,12:47,PDT,3.332384
12-07-25,12:48,PDT,3.328189
12-07-25,12:49,PDT,3.323969
12-07-25,12:50,PDT,3.319727
12-07-25,12:51,PDT,3.315463
12-07-25,12:52,PDT,3.311176
12-07-25,12:53,PDT,3.306869
12-07-25,12:54,PDT,3.30254
12-07-25,12:55,PDT,3.298191
12-07-25,12:56,PDT,3.293822
12-07-25,12:57,PDT,3.289433
12-07-25,12:58,PDT,3.285026
12-07-25,12:59,PDT,3.2806
12-07-25,13:00,PDT,3.276156
12-07-25,13:01,PDT,3.271694
12-07-25,13:02,PDT,3.267215
12-07-25,13:03,PDT,3.26272
12-07-25,13:04,PDT,3.258209
12-07-25,13:05,PDT,3.253681
12-07-25,13:06,PDT,3.249139
12-07-25,13:07,PDT,3.244581
12-07-25,13:08,PDT,3.24001
12-07-25,13:09,PDT,3.235424
12-07-25,13:10,PDT,3.230825
12-07-25,13:11,PDT,3.226213
12-07-25,13:12,PDT,3.221589
12-07-25,13:13,PDT,3.216952
12-07-25,13:14,PDT,3.212304
12-07-25,13:15,PDT,3.207644
12-07-25,13:16,PDT,3.202973
12-07-25,13:17,PDT,3.198293
12-07-25,13:18,PDT,3.193602
12-07-25,13:19,PDT,3.188901
12-07-25,13:20,PDT,3.184192
12-07-25,13:21,PDT,3.179473
12-07-25,13:22,PDT,3.174747
12-07-25,13:23,PDT,3.170012
12-07-25,13:24,PDT,3.16527
12-07-25,13:25,PDT,3.160521
12-07-25,13:26,PDT,3.155765
12-07-25,13:27,PDT,3.151003
12-07-25,13:28,PDT,3.146235
12-07-25,13:29,PDT,3.141462
12-07-25,13:30,PDT,3.136683
12-07-25,13:31,PDT,3.1319
12-07-25,13:32,PDT,3.127112
12-07-25,13:33,PDT,3.12232
12-07-25,13:34,PDT,3.117525
12-07-25,13:35,PDT,3.112727
12-07-25,13:36,PDT,3.107926
12-07-25,13:37,PDT,3.103122
12-07-25,13:38,PDT,3.098316
12-07-25,13:39,PDT,3.093509
12-07-25,13:40,PDT,3.0887
12-07-25,13:41,PDT,3.083891
12-07-25,13:42,PDT,3.079081
12-07-25,13:43,PDT,3.07427
12-07-25,13:44,PDT,3.06946
12-07-25,13:45,PDT,3.06465
12-07-25,13:46,PDT,3.059841
12-07-25,13:47,PDT,3.055033
12-07-25,13:48,PDT,3.050227
12-07-25,13:49,PDT,3.045423
12-07-25,13:50,PDT,3.040621
12-07-25,13:51,PDT,3.035822
12-07-25,13:52,PDT,3.031025
12-07-25,13:53,PDT,3.026232
12-07-25,13:54,PDT,3.021443
12-07-25,13:55,PDT,3.016657
12-07-25,13:56,PDT,3.011876
12-07-25,13:57,PDT,3.0071
12-07-25,13:58,PDT,3.002329
12-07-25,13:59,PDT,2.997563
12-07-25,14:00,PDT,2.992803
12-07-25,14:01,PDT,2.988049
12-07-25,14:02,PDT,2.983301
12-07-25,14:03,PDT,2.97856
12-07-25,14:04,PDT,2.973826
12-07-25,14:05,PDT,2.9691
12-07-25,14:06,PDT,2.964381
12-07-25,14:07,PDT,2.959671
12-07-25,14:08,PDT,2.954968
12-07-25,14:09,PDT,2.950275
12-07-25,14:10,PDT,2.945591
12-07-25,14:11,PDT,2.940916
12-07-25,14:12,PDT,2.936251
12-07-25,14:13,PDT,2.931596
12-07-25,14:14,PDT,2.926952
12-07-25,14:15,PDT,2.922318
12-07-25,14:16,PDT,2.917696
12-07-25,14:17,PDT,2.913085
12-07-25,14:18,PDT,2.908486
12-07-25,14:19,PDT,2.903899
12-07-25,14:20,PDT,2.899324
12-07-25,14:21,PDT,2.894763
12-07-25,14:22,PDT,2.890214
12-07-25,14:23,PDT,2.885679
12-07-25,14:24,PDT,2.881158
12-07-25,14:25,PDT,2.876651
12-07-25,14:26,PDT,2.872159
12-07-25,14:27,PDT,2.867682
12-07-25,14:28,PDT,2.863219
12-07-25,14:29,PDT,2.858773
12-07-25,14:30,PDT,2.854342
12-07-25,14:31,PDT,2.849928
12-07-25,14:32,PDT,2.84553
12-07-25,14:33,PDT,2.841149
12-07-25,14:34,PDT,2.836786
12-07-25,14:35,PDT,2.83244
12-07-25,14:36,PDT,2.828112
12-07-25,14:37,PDT,2.823803
12-07-25,14:38,PDT,2.819512
12-07-25,14:39,PDT,2.815241
12-07-25,14:40,PDT,2.810989
12-07-25,14:41,PDT,2.806757
12-07-25,14:42,PDT,2.802545
12-07-25,14:43,PDT,2.798353
12-07-25,14:44,PDT,2.794183
12-07-25,14:45,PDT,2.790033
12-07-25,14:46,PDT,2.785906
12-07-25,14:47,PDT,2.7818
12-07-25,14:48,PDT,2.777717
12-07-25,14:49,PDT,2.773657
12-07-25,14:50,PDT,2.769619
12-07-25,14:51,PDT,2.765605
12-07-25,14:52,PDT,2.761616
12-07-25,14:53,PDT,2.75765
12-07-25,14:54,PDT,2.753709
12-07-25,14:55,PDT,2.749793
12-07-25,14:56,PDT,2.745902
12-07-25,14:57,PDT,2.742037
12-07-25,14:58,PDT,2.738198
12-07-25,14:59,PDT,2.734386
12-07-25,15:00,PDT,2.7306
12-07-25,15:01,PDT,2.726842
12-07-25,15:02,PDT,2.723112
12-07-25,15:03,PDT,2.71941
12-07-25,15:04,PDT,2.715736
12-07-25,15:05,PDT,2.712091
12-07-25,15:06,PDT,2.708475
12-07-25,15:07,PDT,2.704889
12-07-25,15:08,PDT,2.701333
12-07-25,15:09,PDT,2.697807
12-07-25,15:10,PDT,2.694312
12-07-25,15:11,PDT,2.690848
12-07-25,15:12,PDT,2.687416
12-07-25,15:13,PDT,2.684016
12-07-25,15:14,PDT,2.680648
12-07-25,15:15,PDT,2.677313
12-07-25,15:16,PDT,2.674011
12-07-25,15:17,PDT,2.670743
12-07-25,15:18,PDT,2.667509
12-07-25,15:19,PDT,2.664309
12-07-25,15:20,PDT,2.661144
12-07-25,15:21,PDT,2.658015
12-07-25,15:22,PDT,2.65492
12-07-25,15:23,PDT,2.651862
12-07-25,15:24,PDT,2.64884
12-07-25,15:25,PDT,2.645855
12-07-25,15:26,PDT,2.642908
12-07-25,15:27,PDT,2.639998
12-07-25,15:28,PDT,2.637125
12-07-25,15:29,PDT,2.634292
12-07-25,15:30,PDT,2.631497
12-07-25,15:31,PDT,2.628741
12-07-25,15:32,PDT,2.626025
12-07-25,15:33,PDT,2.623349
12-07-25,15:34,PDT,2.620713
12-07-25,15:35,PDT,2.618118
12-07-25,15:36,PDT,2.615565
12-07-25,15:37,PDT,2.613053
12-07-25,15:38,PDT,2.610582
12-07-25,15:39,PDT,2.608155
12-07-25,15:40,PDT,2.60577
12-07-25,15:41,PDT,2.603428
12-07-25,15:42,PDT,2.60113
12-07-25,15:43,PDT,2.598876
12-07-25,15:44,PDT,2.596667
12-07-25,15:45,PDT,2.594502
12-07-25,15:46,PDT,2.592382
12-07-25,15:47,PDT,2.590308
12-07-25,15:48,PDT,2.588279
12-07-25,15:49,PDT,2.586297
12-07-25,15:50,PDT,2.584362
12-07-25,15:51,PDT,2.582474
12-07-25,15:52,PDT,2.580633
12-07-25,15:53,PDT,2.57884
12-07-25,15:54,PDT,2.577095
12-07-25,15:55,PDT,2.575399
12-07-25,15:56,PDT,2.573752
12-07-25,15:57,PDT,2.572154
12-07-25,15:58,PDT,2.570606
12-07-25,15:59,PDT,2.569107
12-07-25,16:00,PDT,2.567659
12-07-25,16:01,PDT,2.566262
12-07-25,16:02,PDT,2.564916
12-07-25,16:03,PDT,2.563622
12-07-25,16:04,PDT,2.562379
12-07-25,16:05,PDT,2.561188
12-07-25,16:06,PDT,2.56005
12-07-25,16:07,PDT,2.558965
12-07-25,16:08,PDT,2.557933
12-07-25,16:09,PDT,2.556954
12-07-25,16:10,PDT,2.556029
12-07-25,16:11,PDT,2.555159
12-07-25,16:12,PDT,2.554342
12-07-25,16:13,PDT,2.553581
12-07-25,16:14,PDT,2.552875
12-07-25,16:15,PDT,2.552224
12-07-25,16:16,PDT,2.551629
12-07-25,16:17,PDT,2.55109
12-07-25,16:18,PDT,2.550607
12-07-25,16:19,PDT,2.550181
12-07-25,16:20,PDT,2.549812
12-07-25,16:21,PDT,2.5495
12-07-25,16:22,PDT,2.549245
12-07-25,16:23,PDT,2.549048
12-07-25,16:24,PDT,2.54891
12-07-25,16:25,PDT,2.548829
12-07-25,16:26,PDT,2.548807
12-07-25,16:27,PDT,2.548844
12-07-25,16:28,PDT,2.54894
12-07-25,16:29,PDT,2.549095
12-07-25,16:30,PDT,2.54931
12-07-25,16:31,PDT,2.549585
12-07-25,16:32,PDT,2.54992
12-07-25,16:33,PDT,2.550315
12-07-25,16:34,PDT,2.55077
12-07-25,16:35,PDT,2.551286
12-07-25,16:36,PDT,2.551864
12-07-25,16:37,PDT,2.552502
12-07-25,16:38,PDT,2.553201
12-07-25,16:39,PDT,2.553962
12-07-25,16:40,PDT,2.554785
12-07-25,16:41,PDT,2.55567
12-07-25,16:42,PDT,2.556617
12-07-25,16:43,PDT,2.557626
12-07-25,16:44,PDT,2.558697
12-07-25,16:45,PDT,2.559831
12-07-25,16:46,PDT,2.561028
12-07-25,16:47,PDT,2.562288
12-07-25,16:48,PDT,2.56361
12-07-25,16:49,PDT,2.564996
12-07-25,16:50,PDT,2.566445
12-07-25,16:51,PDT,2.567958
12-07-25,16:52,PDT,2.569533
12-07-25,16:53,PDT,2.571173
12-07-25,16:54,PDT,2.572876
12-07-25,16:55,PDT,2.574644
12-07-25,16:56,PDT,2.576475
12-07-25,16:57,PDT,2.57837
12-07-25,16:58,PDT,2.580329
12-07-25,16:59,PDT,2.582352
12-07-25,17:00,PDT,2.58444
12-07-25,17:01,PDT,2.586592
12-07-25,17:02,PDT,2.588808
12-07-25,17:03,PDT,2.591088
12-07-25,17:04,PDT,2.593433
12-07-25,17:05,PDT,2.595842
12-07-25,17:06,PDT,2.598316
12-07-25,17:07,PDT,2.600854
12-07-25,17:08,PDT,2.603457
12-07-25,17:09,PDT,2.606124
12-07-25,17:10,PDT,2.608855
12-07-25,17:11,PDT,2.611651
12-07-25,17:12,PDT,2.614511
12-07-25,17:13,PDT,2.617436
12-07-25,17:14,PDT,2.620425
12-07-25,17:15,PDT,2.623478
12-07-25,17:16,PDT,2.626596
12-07-25,17:17,PDT,2.629778
12-07-25,17:18,PDT,2.633024
12-07-25,17:19,PDT,2.636333
12-07-25,17:20,PDT,2.639707
12-07-25,17:21,PDT,2.643145
12-07-25,17:22,PDT,2.646647
12-07-25,17:23,PDT,2.650212
12-07-25,17:24,PDT,2.65384
12-07-25,17:25,PDT,2.657533
12-07-25,17:26,PDT,2.661288
12-07-25,17:27,PDT,2.665107
12-07-25,17:28,PDT,2.668988
12-07-25,17:29,PDT,2.672933
12-07-25,17:30,PDT,2.67694
12-07-25,17:31,PDT,2.68101
12-07-25,17:32,PDT,2.685142
12-07-25,17:33,PDT,2.689336
12-07-25,17:34,PDT,2.693592
12-07-25,17:35,PDT,2.69791
12-07-25,17:36,PDT,2.70229
12-07-25,17:37,PDT,2.706731
12-07-25,17:38,PDT,2.711233
12-07-25,17:39,PDT,2.715797
12-07-25,17:40,PDT,2.72042
12-07-25,17:41,PDT,2.725105
12-07-25,17:42,PDT,2.729849
12-07-25,17:43,PDT,2.734654
12-07-25,17:44,PDT,2.739518
12-07-25,17:45,PDT,2.744441
12-07-25,17:46,PDT,2.749424
12-07-25,17:47,PDT,2.754465
12-07-25,17:48,PDT,2.759565
12-07-25,17:49,PDT,2.764724
12-07-25,17:50,PDT,2.76994
12-07-25,17:51,PDT,2.775214
12-07-25,17:52,PDT,2.780545
12-07-25,17:53,PDT,2.785933
12-07-25,17:54,PDT,2.791377
12-07-25,17:55,PDT,2.796878
12-07-25,17:56,PDT,2.802435
12-07-25,17:57,PDT,2.808047
12-07-25,17:58,PDT,2.813715
12-07-25,17:59,PDT,2.819437
12-07-25,18:00,PDT,2.825214
12-07-25,18:01,PDT,2.831045
12-07-25,18:02,PDT,2.836929
12-07-25,18:03,PDT,2.842867
12-07-25,18:04,PDT,2.848857
12-07-25,18:05,PDT,2.8549
12-07-25,18:06,PDT,2.860995
12-07-25,18:07,PDT,2.867141
12-07-25,18:08,PDT,2.873338
12-07-25,18:09,PDT,2.879586
12-07-25,18:10,PDT,2.885885
12-07-25,18:11,PDT,2.892233
12-07-25,18:12,PDT,2.89863
12-07-25,18:13,PDT,2.905076
12-07-25,18:14,PDT,2.911571
12-07-25,18:15,PDT,2.918113
12-07-25,18:16,PDT,2.924703
12-07-25,18:17,PDT,2.93134
12-07-25,18:18,PDT,2.938023
12-07-25,18:19,PDT,2.944751
12-07-25,18:20,PDT,2.951526
12-07-25,18:21,PDT,2.958345
12-07-25,18:22,PDT,2.965208
12-07-25,18:23,PDT,2.972116
12-07-25,18:24,PDT,2.979066
12-07-25,18:25,PDT,2.98606
12-07-25,18:26,PDT,2.993095
12-07-25,18:27,PDT,3.000172
12-07-25,18:28,PDT,3.007291
12-07-25,18:29,PDT,3.014449
12-07-25,18:30,PDT,3.021648
12-07-25,18:31,PDT,3.028887
12-07-25,18:32,PDT,3.036164
12-07-25,18:33,PDT,3.043479
12-07-25,18:34,PDT,3.050832
12-07-25,18:35,PDT,3.058222
12-07-25,18:36,PDT,3.065649
12-07-25,18:37,PDT,3.073112
12-07-25,18:38,PDT,3.08061
12-07-25,18:39,PDT,3.088143
12-07-25,18:40,PDT,3.09571
12-07-25,18:41,PDT,3.10331
12-07-25,18:42,PDT,3.110944
12-07-25,18:43,PDT,3.118609
12-07-25,18:44,PDT,3.126307
12-07-25,18:45,PDT,3.134036
12-07-25,18:46,PDT,3.141795
12-07-25,18:47,PDT,3.149583
12-07-25,18:48,PDT,3.157402
12-07-25,18:49,PDT,3.165248
12-07-25,18:50,PDT,3.173123
12-07-25,18:51,PDT,3.181025
12-07-25,18:52,PDT,3.188954
12-07-25,18:53,PDT,3.196909
12-07-25,18:54,PDT,3.204889
12-07-25,18:55,PDT,3.212894
12-07-25,18:56,PDT,3.220923
12-07-25,18:57,PDT,3.228976
12-07-25,18:58,PDT,3.237052
12-07-25,18:59,PDT,3.24515
12-07-25,19:00,PDT,3.253269
12-07-25,19:01,PDT,3.261409
12-07-25,19:02,PDT,3.26957
12-07-25,19:03,PDT,3.27775
12-07-25,19:04,PDT,3.28595
12-07-25,19:05,PDT,3.294167
12-07-25,19:06,PDT,3.302403
12-07-25,19:07,PDT,3.310655
12-07-25,19:08,PDT,3.318924
12-07-25,19:09,PDT,3.327208
12-07-25,19:10,PDT,3.335508
12-07-25,19:11,PDT,3.343822
12-07-25,19:12,PDT,3.352149
12-07-25,19:13,PDT,3.36049
12-07-25,19:14,PDT,3.368844
12-07-25,19:15,PDT,3.377209
12-07-25,19:16,PDT,3.385585
12-07-25,19:17,PDT,3.393973
12-07-25,19:18,PDT,3.402369
12-07-25,19:19,PDT,3.410776
12-07-25,19:20,PDT,3.419191
12-07-25,19:21,PDT,3.427613
12-07-25,19:22,PDT,3.436044
12-07-25,19:23,PDT,3.444481
12-07-25,19:24,PDT,3.452924
12-07-25,19:25,PDT,3.461372
12-07-25,19:26,PDT,3.469825
12-07-25,19:27,PDT,3.478283
12-07-25,19:28,PDT,3.486744
12-07-25,19:29,PDT,3.495208
12-07-25,19:30,PDT,3.503674
12-07-25,19:31,PDT,3.512142
12-07-25,19:32,PDT,3.520611
12-07-25,19:33,PDT,3.529081
12-07-25,19:34,PDT,3.53755
12-07-25,19:35,PDT,3.546019
12-07-25,19:36,PDT,3.554486
12-07-25,19:37,PDT,3.562952
12-07-25,19:38,PDT,3.571415
12-07-25,19:39,PDT,3.579874
12-07-25,19:40,PDT,3.58833
12-07-25,19:41,PDT,3.596782
12-07-25,19:42,PDT,3.605229
12-07-25,19:43,PDT,3.61367
12-07-25,19:44,PDT,3.622105
12-07-25,19:45,PDT,3.630534
12-07-25,19:46,PDT,3.638955
12-07-25,19:47,PDT,3.647369
12-07-25,19:48,PDT,3.655774
12-07-25,19:49,PDT,3.66417
12-07-25,19:50,PDT,3.672557
12-07-25,19:51,PDT,3.680933
12-07-25,19:52,PDT,3.689299
12-07-25,19:53,PDT,3.697654
12-07-25,19:54,PDT,3.705998
12-07-25,19:55,PDT,3.714329
12-07-25,19:56,PDT,3.722647
12-07-25,19:57,PDT,3.730953
12-07-25,19:58,PDT,3.739244
12-07-25,19:59,PDT,3.747521
12-07-25,20:00,PDT,3.755783
12-07-25,20:01,PDT,3.76403
12-07-25,20:02,PDT,3.772261
12-07-25,20:03,PDT,3.780476
12-07-25,20:04,PDT,3.788673
12-07-25,20:05,PDT,3.796854
12-07-25,20:06,PDT,3.805016
12-07-25,20:07,PDT,3.813161
12-07-25,20:08,PDT,3.821286
12-07-25,20:09,PDT,3.829392
12-07-25,20:10,PDT,3.837478
12-07-25,20:11,PDT,3.845544
12-07-25,20:12,PDT,3.85359
12-07-25,20:13,PDT,3.861614
12-07-25,20:14,PDT,3.869616
12-07-25,20:15,PDT,3.877597
12-07-25,20:16,PDT,3.885554
12-07-25,20:17,PDT,3.893489
12-07-25,20:18,PDT,3.901401
12-07-25,20:19,PDT,3.909288
12-07-25,20:20,PDT,3.917151
12-07-25,20:21,PDT,3.924989
12-07-25,20:22,PDT,3.932802
12-07-25,20:23,PDT,3.94059
12-07-25,20:24,PDT,3.948351
12-07-25,20:25,PDT,3.956086
12-07-25,20:26,PDT,3.963794
12-07-25,20:27,PDT,3.971475
12-07-25,20:28,PDT,3.979128
12-07-25,20:29,PDT,3.986753
12-07-25,20:30,PDT,3.994349
12-07-25,20:31,PDT,4.001917
12-07-25,20:32,PDT,4.009455
12-07-25,20:33,PDT,4.016963
12-07-25,20:34,PDT,4.024442
12-07-25,20:35,PDT,4.03189
12-07-25,20:36,PDT,4.039306
12-07-25,20:37,PDT,4.046692
12-07-25,20:38,PDT,4.054046
12-07-25,20:39,PDT,4.061368
12-07-25,20:40,PDT,4.068658
12-07-25,20:41,PDT,4.075915
12-07-25,20:42,PDT,4.083138
12-07-25,20:43,PDT,4.090328
12-07-25,20:44,PDT,4.097485
12-07-25,20:45,PDT,4.104607
12-07-25,20:46,PDT,4.111694
12-07-25,20:47,PDT,4.118747
12-07-25,20:48,PDT,4.125764
12-07-25,20:49,PDT,4.132745
12-07-25,20:50,PDT,4.139691
12-07-25,20:51,PDT,4.1466
12-07-25,20:52,PDT,4.153472
12-07-25,20:53,PDT,4.160307
12-07-25,20:54,PDT,4.167105
12-07-25,20:55,PDT,4.173865
12-07-25,20:56,PDT,4.180587
12-07-25,20:57,PDT,4.18727
12-07-25,20:58,PDT,4.193915
12-07-25,20:59,PDT,4.20052
12-07-25,21:00,PDT,4.207086
12-07-25,21:01,PDT,4.213612
12-07-25,21:02,PDT,4.220097
12-07-25,21:03,PDT,4.226543
12-07-25,21:04,PDT,4.232947
12-07-25,21:05,PDT,4.23931
12-07-25,21:06,PDT,4.245631
12-07-25,21:07,PDT,4.251911
12-07-25,21:08,PDT,4.258148
12-07-25,21:09,PDT,4.264343
12-07-25,21:10,PDT,4.270495
12-07-25,21:11,PDT,4.276603
12-07-25,21:12,PDT,4.282668
12-07-25,21:13,PDT,4.288689
12-07-25,21:14,PDT,4.294666
12-07-25,21:15,PDT,4.300598
12-07-25,21:16,PDT,4.306485
12-07-25,21:17,PDT,4.312326
12-07-25,21:18,PDT,4.318122
12-07-25,21:19,PDT,4.323872
12-07-25,21:20,PDT,4.329576
12-07-25,21:21,PDT,4.335233
12-07-25,21:22,PDT,4.340843
12-07-25,21:23,PDT,4.346405
12-07-25,21:24,PDT,4.35192
12-07-25,21:25,PDT,4.357387
12-07-25,21:26,PDT,4.362805
12-07-25,21:27,PDT,4.368174
12-07-25,21:28,PDT,4.373495
12-07-25,21:29,PDT,4.378765
12-07-25,21:30,PDT,4.383986
12-07-25,21:31,PDT,4.389157
12-07-25,21:32,PDT,4.394277
12-07-25,21:33,PDT,4.399346
12-07-25,21:34,PDT,4.404364
12-07-25,21:35,PDT,4.409331
12-07-25,21:36,PDT,4.414245
12-07-25,21:37,PDT,4.419107
12-07-25,21:38,PDT,4.423916
12-07-25,21:39,PDT,4.428673
12-07-25,21:40,PDT,4.433375
12-07-25,21:41,PDT,4.438024
12-07-25,21:42,PDT,4.442619
12-07-25,21:43,PDT,4.447159
12-07-25,21:44,PDT,4.451645
12-07-25,21:45,PDT,4.456075
12-07-25,21:46,PDT,4.460449
12-07-25,21:47,PDT,4.464768
12-07-25,21:48,PDT,4.46903
12-07-25,21:49,PDT,4.473235
12-07-25,21:50,PDT,4.477383
12-07-25,21:51,PDT,4.481474
12-07-25,21:52,PDT,4.485506
12-07-25,21:53,PDT,4.489481
12-07-25,21:54,PDT,4.493396
12-07-25,21:55,PDT,4.497253
12-07-25,21:56,PDT,4.501051
12-07-25,21:57,PDT,4.504788
12-07-25,21:58,PDT,4.508466
12-07-25,21:59,PDT,4.512083
12-07-25,22:00,PDT,4.515639
12-07-25,22:01,PDT,4.519133
12-07-25,22:02,PDT,4.522566
12-07-25,22:03,PDT,4.525937
12-07-25,22:04,PDT,4.529246
12-07-25,22:05,PDT,4.532492
12-07-25,22:06,PDT,4.535674
12-07-25,22:07,PDT,4.538793
12-07-25,22:08,PDT,4.541848
12-07-25,22:09,PDT,4.544839
12-07-25,22:10,PDT,4.547765
12-07-25,22:11,PDT,4.550626
12-07-25,22:12,PDT,4.553421
12-07-25,22:13,PDT,4.556151
12-07-25,22:14,PDT,4.558815
12-07-25,22:15,PDT,4.561411
12-07-25,22:16,PDT,4.563941
12-07-25,22:17,PDT,4.566404
12-07-25,22:18,PDT,4.568799
12-07-25,22:19,PDT,4.571126
12-07-25,22:20,PDT,4.573384
12-07-25,22:21,PDT,4.575574
12-07-25,22:22,PDT,4.577694
12-07-25,22:23,PDT,4.579745
12-07-25,22:24,PDT,4.581726
12-07-25,22:25,PDT,4.583637
12-07-25,22:26,PDT,4.585478
12-07-25,22:27,PDT,4.587247
12-07-25,22:28,PDT,4.588946
12-07-25,22:29,PDT,4.590572
12-07-25,22:30,PDT,4.592127
12-07-25,22:31,PDT,4.593609
12-07-25,22:32,PDT,4.595019
12-07-25,22:33,PDT,4.596356
12-07-25,22:34,PDT,4.59762
12-07-25,22:35,PDT,4.59881
12-07-25,22:36,PDT,4.599926
12-07-25,22:37,PDT,4.600968
12-07-25,22:38,PDT,4.601936
12-07-25,22:39,PDT,4.602828
12-07-25,22:40,PDT,4.603646
12-07-25,22:41,PDT,4.604388
12-07-25,22:42,PDT,4.605054
12-07-25,22:43,PDT,4.605645
12-07-25,22:44,PDT,4.606159
12-07-25,22:45,PDT,4.606596
12-07-25,22:46,PDT,4.606957
12-07-25,22:47,PDT,4.607241
12-07-25,22:48,PDT,4.607447
12-07-25,22:49,PDT,4.607576
12-07-25,22:50,PDT,4.607627
12-07-25,22:51,PDT,4.6076
12-07-25,22:52,PDT,4.607494
12-07-25,22:53,PDT,4.60731
12-07-25,22:54,PDT,4.607048
12-07-25,22:55,PDT,4.606706
12-07-25,22:56,PDT,4.606285
12-07-25,22:57,PDT,4.605785
12-07-25,22:58,PDT,4.605205
12-07-25,22:59,PDT,4.604546
12-07-25,23:00,PDT,4.603806
12-07-25,23:01,PDT,4.602987
12-07-25,23:02,PDT,4.602087
12-07-25,23:03,PDT,4.601106
12-07-25,23:04,PDT,4.600046
12-07-25,23:05,PDT,4.598904
12-07-25,23:06,PDT,4.597682
12-07-25,23:07,PDT,4.596378
12-07-25,23:08,PDT,4.594994
12-07-25,23:09,PDT,4.593528
12-07-25,23:10,PDT,4.591981
12-07-25,23:11,PDT,4.590353
12-07-25,23:12,PDT,4.588643
12-07-25,23:13,PDT,4.586852
12-07-25,23:14,PDT,4.584979
12-07-25,23:15,PDT,4.583024
12-07-25,23:16,PDT,4.580988
12-07-25,23:17,PDT,4.578869
12-07-25,23:18,PDT,4.576669
12-07-25,23:19,PDT,4.574388
12-07-25,23:20,PDT,4.572024
12-07-25,23:21,PDT,4.569579
12-07-25,23:22,PDT,4.567052
12-07-25,23:23,PDT,4.564443
12-07-25,23:24,PDT,4.561752
12-07-25,23:25,PDT,4.558979
12-07-25,23:26,PDT,4.556125
12-07-25,23:27,PDT,4.553189
12-07-25,23:28,PDT,4.550172
12-07-25,23:29,PDT,4.547073
12-07-25,23:30,PDT,4.543892
12-07-25,23:31,PDT,4.540631
12-07-25,23:32,PDT,4.537288
12-07-25,23:33,PDT,4.533864
12-07-25,23:34,PDT,4.530358
12-07-25,23:35,PDT,4.526772
12-07-25,23:36,PDT,4.523105
12-07-25,23:37,PDT,4.519358
12-07-25,23:38,PDT,4.51553
12-07-25,23:39,PDT,4.511622
12-07-25,23:40,PDT,4.507634
12-07-25,23:41,PDT,4.503565
12-07-25,23:42,PDT,4.499417
12-07-25,23:43,PDT,4.49519
12-07-25,23:44,PDT,4.490883
12-07-25,23:45,PDT,4.486497
12-07-25,23:46,PDT,4.482032
12-07-25,23:47,PDT,4.477489
12-07-25,23:48,PDT,4.472867
12-07-25,23:49,PDT,4.468167
12-07-25,23:50,PDT,4.463389
12-07-25,23:51,PDT,4.458534
12-07-25,23:52,PDT,4.453601
12-07-25,23:53,PDT,4.448591
12-07-25,23:54,PDT,4.443505
12-07-25,23:55,PDT,4.438342
12-07-25,23:56,PDT,4.433103
12-07-25,23:57,PDT,4.427788
12-07-25,23:58,PDT,4.422398
12-07-25,23:59,PDT,4.416933
12-07-26,0:00,PDT,4.411393
12-07-26,0:01,PDT,4.405779
12-07-26,0:02,PDT,4.40009
12-07-26,0:03,PDT,4.394328
12-07-26,0:04,PDT,4.388493
12-07-26,0:05,PDT,4.382585
12-07-26,0:06,PDT,4.376604
12-07-26,0:07,PDT,4.370552
12-07-26,0:08,PDT,4.364427
12-07-26,0:09,PDT,4.358232
12-07-26,0:10,PDT,4.351966
12-07-26,0:11,PDT,4.345629
12-07-26,0:12,PDT,4.339222
12-07-26,0:13,PDT,4.332746
12-07-26,0:14,PDT,4.326201
12-07-26,0:15,PDT,4.319587
12-07-26,0:16,PDT,4.312906
12-07-26,0:17,PDT,4.306156
12-07-26,0:18,PDT,4.299339
12-07-26,0:19,PDT,4.292456
12-07-26,0:20,PDT,4.285507
12-07-26,0:21,PDT,4.278491
12-07-26,0:22,PDT,4.271411
12-07-26,0:23,PDT,4.264266
12-07-26,0:24,PDT,4.257057
12-07-26,0:25,PDT,4.249784
12-07-26,0:26,PDT,4.242447
12-07-26,0:27,PDT,4.235049
12-07-26,0:28,PDT,4.227588
12-07-26,0:29,PDT,4.220065
12-07-26,0:30,PDT,4.212482
12-07-26,0:31,PDT,4.204838
12-07-26,0:32,PDT,4.197134
12-07-26,0:33,PDT,4.18937
12-07-26,0:34,PDT,4.181548
