Date_time,Tide.height,unit,Date,Time
05-01-12 6:40,2.86,Meters,05-01-12,6:40
05-01-12 6:42,2.85,Meters,05-01-12,6:42
05-01-12 6:44,2.83,Meters,05-01-12,6:44
05-01-12 6:46,2.82,Meters,05-01-12,6:46
05-01-12 6:48,2.81,Meters,05-01-12,6:48
05-01-12 6:50,2.79,Meters,05-01-12,6:50
05-01-12 6:52,2.78,Meters,05-01-12,6:52
05-01-12 6:54,2.77,Meters,05-01-12,6:54
05-01-12 6:56,2.76,Meters,05-01-12,6:56
05-01-12 6:58,2.74,Meters,05-01-12,6:58
05-01-12 7:00,2.73,Meters,05-01-12,7:00
05-01-12 7:02,2.72,Meters,05-01-12,7:02
05-01-12 7:04,2.71,Meters,05-01-12,7:04
05-01-12 7:06,2.7,Meters,05-01-12,7:06
05-01-12 7:08,2.68,Meters,05-01-12,7:08
05-01-12 7:10,2.67,Meters,05-01-12,7:10
05-01-12 7:12,2.66,Meters,05-01-12,7:12
05-01-12 7:14,2.65,Meters,05-01-12,7:14
05-01-12 7:16,2.64,Meters,05-01-12,7:16
05-01-12 7:18,2.63,Meters,05-01-12,7:18
05-01-12 7:20,2.62,Meters,05-01-12,7:20
05-01-12 7:22,2.61,Meters,05-01-12,7:22
05-01-12 7:24,2.6,Meters,05-01-12,7:24
05-01-12 7:26,2.59,Meters,05-01-12,7:26
05-01-12 7:28,2.58,Meters,05-01-12,7:28
05-01-12 7:30,2.57,Meters,05-01-12,7:30
05-01-12 7:32,2.56,Meters,05-01-12,7:32
05-01-12 7:34,2.55,Meters,05-01-12,7:34
05-01-12 7:36,2.54,Meters,05-01-12,7:36
05-01-12 7:38,2.53,Meters,05-01-12,7:38
05-01-12 7:40,2.52,Meters,05-01-12,7:40
05-01-12 7:42,2.51,Meters,05-01-12,7:42
05-01-12 7:44,2.5,Meters,05-01-12,7:44
05-01-12 7:46,2.5,Meters,05-01-12,7:46
05-01-12 7:48,2.49,Meters,05-01-12,7:48
05-01-12 7:50,2.48,Meters,05-01-12,7:50
05-01-12 7:52,2.47,Meters,05-01-12,7:52
05-01-12 7:54,2.47,Meters,05-01-12,7:54
05-01-12 7:56,2.46,Meters,05-01-12,7:56
05-01-12 7:58,2.45,Meters,05-01-12,7:58
05-01-12 8:00,2.44,Meters,05-01-12,8:00
05-01-12 8:02,2.44,Meters,05-01-12,8:02
05-01-12 8:04,2.43,Meters,05-01-12,8:04
05-01-12 8:06,2.43,Meters,05-01-12,8:06
05-01-12 8:08,2.42,Meters,05-01-12,8:08
05-01-12 8:10,2.42,Meters,05-01-12,8:10
05-01-12 8:12,2.41,Meters,05-01-12,8:12
05-01-12 8:14,2.41,Meters,05-01-12,8:14
05-01-12 8:16,2.4,Meters,05-01-12,8:16
05-01-12 8:18,2.4,Meters,05-01-12,8:18
05-01-12 8:20,2.39,Meters,05-01-12,8:20
05-01-12 8:22,2.39,Meters,05-01-12,8:22
05-01-12 8:24,2.38,Meters,05-01-12,8:24
05-01-12 8:26,2.38,Meters,05-01-12,8:26
05-01-12 8:28,2.38,Meters,05-01-12,8:28
05-01-12 8:30,2.37,Meters,05-01-12,8:30
05-01-12 8:32,2.37,Meters,05-01-12,8:32
05-01-12 8:34,2.37,Meters,05-01-12,8:34
05-01-12 8:36,2.37,Meters,05-01-12,8:36
05-01-12 8:38,2.36,Meters,05-01-12,8:38
05-01-12 8:40,2.36,Meters,05-01-12,8:40
05-01-12 8:42,2.36,Meters,05-01-12,8:42
05-01-12 8:44,2.36,Meters,05-01-12,8:44
05-01-12 8:46,2.36,Meters,05-01-12,8:46
05-01-12 8:48,2.36,Meters,05-01-12,8:48
05-01-12 8:50,2.36,Meters,05-01-12,8:50
05-01-12 8:52,2.36,Meters,05-01-12,8:52
05-01-12 8:54,2.36,Meters,05-01-12,8:54
05-01-12 8:56,2.36,Meters,05-01-12,8:56
05-01-12 8:58,2.36,Meters,05-01-12,8:58
05-01-12 9:00,2.36,Meters,05-01-12,9:00
05-01-12 9:02,2.36,Meters,05-01-12,9:02
05-01-12 9:04,2.36,Meters,05-01-12,9:04
05-01-12 9:06,2.36,Meters,05-01-12,9:06
05-01-12 9:08,2.36,Meters,05-01-12,9:08
05-01-12 9:10,2.36,Meters,05-01-12,9:10
05-01-12 9:12,2.36,Meters,05-01-12,9:12
05-01-12 9:14,2.37,Meters,05-01-12,9:14
05-01-12 9:16,2.37,Meters,05-01-12,9:16
05-01-12 9:18,2.37,Meters,05-01-12,9:18
05-01-12 9:20,2.37,Meters,05-01-12,9:20
05-01-12 9:22,2.38,Meters,05-01-12,9:22
05-01-12 9:24,2.38,Meters,05-01-12,9:24
05-01-12 9:26,2.38,Meters,05-01-12,9:26
05-01-12 9:28,2.38,Meters,05-01-12,9:28
05-01-12 9:30,2.39,Meters,05-01-12,9:30
05-01-12 9:32,2.39,Meters,05-01-12,9:32
05-01-12 9:34,2.4,Meters,05-01-12,9:34
05-01-12 9:36,2.4,Meters,05-01-12,9:36
05-01-12 9:38,2.4,Meters,05-01-12,9:38
05-01-12 9:40,2.41,Meters,05-01-12,9:40
05-01-12 9:42,2.41,Meters,05-01-12,9:42
05-01-12 9:44,2.42,Meters,05-01-12,9:44
05-01-12 9:46,2.42,Meters,05-01-12,9:46
05-01-12 9:48,2.43,Meters,05-01-12,9:48
05-01-12 9:50,2.43,Meters,05-01-12,9:50
05-01-12 9:52,2.44,Meters,05-01-12,9:52
05-01-12 9:54,2.44,Meters,05-01-12,9:54
05-01-12 9:56,2.45,Meters,05-01-12,9:56
05-01-12 9:58,2.46,Meters,05-01-12,9:58
05-01-12 10:00,2.46,Meters,05-01-12,10:00
05-01-12 10:02,2.47,Meters,05-01-12,10:02
05-01-12 10:04,2.48,Meters,05-01-12,10:04
05-01-12 10:06,2.48,Meters,05-01-12,10:06
05-01-12 10:08,2.49,Meters,05-01-12,10:08
05-01-12 10:10,2.49,Meters,05-01-12,10:10
05-01-12 10:12,2.5,Meters,05-01-12,10:12
05-01-12 10:14,2.51,Meters,05-01-12,10:14
05-01-12 10:16,2.52,Meters,05-01-12,10:16
05-01-12 10:18,2.52,Meters,05-01-12,10:18
05-01-12 10:20,2.53,Meters,05-01-12,10:20
05-01-12 10:22,2.54,Meters,05-01-12,10:22
05-01-12 10:24,2.54,Meters,05-01-12,10:24
05-01-12 10:26,2.55,Meters,05-01-12,10:26
05-01-12 10:28,2.56,Meters,05-01-12,10:28
05-01-12 10:30,2.57,Meters,05-01-12,10:30
05-01-12 10:32,2.58,Meters,05-01-12,10:32
05-01-12 10:34,2.58,Meters,05-01-12,10:34
05-01-12 10:36,2.59,Meters,05-01-12,10:36
05-01-12 10:38,2.6,Meters,05-01-12,10:38
05-01-12 10:40,2.61,Meters,05-01-12,10:40
05-01-12 10:42,2.62,Meters,05-01-12,10:42
05-01-12 10:44,2.62,Meters,05-01-12,10:44
05-01-12 10:46,2.63,Meters,05-01-12,10:46
05-01-12 10:48,2.64,Meters,05-01-12,10:48
05-01-12 10:50,2.65,Meters,05-01-12,10:50
05-01-12 10:52,2.66,Meters,05-01-12,10:52
05-01-12 10:54,2.67,Meters,05-01-12,10:54
05-01-12 10:56,2.68,Meters,05-01-12,10:56
05-01-12 10:58,2.69,Meters,05-01-12,10:58
05-01-12 11:00,2.69,Meters,05-01-12,11:00
05-01-12 11:02,2.7,Meters,05-01-12,11:02
05-01-12 11:04,2.71,Meters,05-01-12,11:04
05-01-12 11:06,2.72,Meters,05-01-12,11:06
05-01-12 11:08,2.73,Meters,05-01-12,11:08
05-01-12 11:10,2.74,Meters,05-01-12,11:10
05-01-12 11:12,2.75,Meters,05-01-12,11:12
05-01-12 11:14,2.76,Meters,05-01-12,11:14
05-01-12 11:16,2.77,Meters,05-01-12,11:16
05-01-12 11:18,2.78,Meters,05-01-12,11:18
05-01-12 11:20,2.79,Meters,05-01-12,11:20
05-01-12 11:22,2.8,Meters,05-01-12,11:22
05-01-12 11:24,2.81,Meters,05-01-12,11:24
05-01-12 11:26,2.82,Meters,05-01-12,11:26
05-01-12 11:28,2.83,Meters,05-01-12,11:28
05-01-12 11:30,2.84,Meters,05-01-12,11:30
05-01-12 11:32,2.85,Meters,05-01-12,11:32
05-01-12 11:34,2.86,Meters,05-01-12,11:34
05-01-12 11:36,2.87,Meters,05-01-12,11:36
05-01-12 11:38,2.88,Meters,05-01-12,11:38
05-01-12 11:40,2.89,Meters,05-01-12,11:40
05-01-12 11:42,2.9,Meters,05-01-12,11:42
05-01-12 11:44,2.91,Meters,05-01-12,11:44
05-01-12 11:46,2.92,Meters,05-01-12,11:46
05-01-12 11:48,2.93,Meters,05-01-12,11:48
05-01-12 11:50,2.94,Meters,05-01-12,11:50
05-01-12 11:52,2.95,Meters,05-01-12,11:52
05-01-12 11:54,2.96,Meters,05-01-12,11:54
05-01-12 11:56,2.97,Meters,05-01-12,11:56
05-01-12 11:58,2.98,Meters,05-01-12,11:58
05-01-12 12:00,2.99,Meters,05-01-12,12:00
05-01-12 12:02,3,Meters,05-01-12,12:02
05-01-12 12:04,3.01,Meters,05-01-12,12:04
05-01-12 12:06,3.02,Meters,05-01-12,12:06
05-01-12 12:08,3.03,Meters,05-01-12,12:08
05-01-12 12:10,3.04,Meters,05-01-12,12:10
05-01-12 12:12,3.05,Meters,05-01-12,12:12
05-01-12 12:14,3.06,Meters,05-01-12,12:14
05-01-12 12:16,3.07,Meters,05-01-12,12:16
05-01-12 12:18,3.08,Meters,05-01-12,12:18
05-01-12 12:20,3.09,Meters,05-01-12,12:20
05-01-12 12:22,3.1,Meters,05-01-12,12:22
05-01-12 12:24,3.11,Meters,05-01-12,12:24
05-01-12 12:26,3.12,Meters,05-01-12,12:26
05-01-12 12:28,3.13,Meters,05-01-12,12:28
05-01-12 12:30,3.14,Meters,05-01-12,12:30
05-01-12 12:32,3.14,Meters,05-01-12,12:32
05-01-12 12:34,3.15,Meters,05-01-12,12:34
05-01-12 12:36,3.16,Meters,05-01-12,12:36
05-01-12 12:38,3.17,Meters,05-01-12,12:38
05-01-12 12:40,3.18,Meters,05-01-12,12:40
05-01-12 12:42,3.19,Meters,05-01-12,12:42
05-01-12 12:44,3.2,Meters,05-01-12,12:44
05-01-12 12:46,3.2,Meters,05-01-12,12:46
05-01-12 12:48,3.21,Meters,05-01-12,12:48
05-01-12 12:50,3.22,Meters,05-01-12,12:50
05-01-12 12:52,3.23,Meters,05-01-12,12:52
05-01-12 12:54,3.24,Meters,05-01-12,12:54
05-01-12 12:56,3.24,Meters,05-01-12,12:56
05-01-12 12:58,3.25,Meters,05-01-12,12:58
05-01-12 13:00,3.26,Meters,05-01-12,13:00
05-01-12 13:02,3.27,Meters,05-01-12,13:02
05-01-12 13:04,3.27,Meters,05-01-12,13:04
05-01-12 13:06,3.28,Meters,05-01-12,13:06
05-01-12 13:08,3.29,Meters,05-01-12,13:08
05-01-12 13:10,3.29,Meters,05-01-12,13:10
05-01-12 13:12,3.3,Meters,05-01-12,13:12
05-01-12 13:14,3.31,Meters,05-01-12,13:14
05-01-12 13:16,3.31,Meters,05-01-12,13:16
05-01-12 13:18,3.32,Meters,05-01-12,13:18
05-01-12 13:20,3.32,Meters,05-01-12,13:20
05-01-12 13:22,3.33,Meters,05-01-12,13:22
05-01-12 13:24,3.33,Meters,05-01-12,13:24
05-01-12 13:26,3.34,Meters,05-01-12,13:26
05-01-12 13:28,3.34,Meters,05-01-12,13:28
05-01-12 13:30,3.35,Meters,05-01-12,13:30
05-01-12 13:32,3.35,Meters,05-01-12,13:32
05-01-12 13:34,3.36,Meters,05-01-12,13:34
05-01-12 13:36,3.36,Meters,05-01-12,13:36
05-01-12 13:38,3.37,Meters,05-01-12,13:38
05-01-12 13:40,3.37,Meters,05-01-12,13:40
05-01-12 13:42,3.38,Meters,05-01-12,13:42
05-01-12 13:44,3.38,Meters,05-01-12,13:44
05-01-12 13:46,3.38,Meters,05-01-12,13:46
05-01-12 13:48,3.39,Meters,05-01-12,13:48
05-01-12 13:50,3.39,Meters,05-01-12,13:50
05-01-12 13:52,3.39,Meters,05-01-12,13:52
05-01-12 13:54,3.4,Meters,05-01-12,13:54
05-01-12 13:56,3.4,Meters,05-01-12,13:56
05-01-12 13:58,3.4,Meters,05-01-12,13:58
05-01-12 14:00,3.4,Meters,05-01-12,14:00
05-01-12 14:02,3.41,Meters,05-01-12,14:02
05-01-12 14:04,3.41,Meters,05-01-12,14:04
05-01-12 14:06,3.41,Meters,05-01-12,14:06
05-01-12 14:08,3.41,Meters,05-01-12,14:08
05-01-12 14:10,3.41,Meters,05-01-12,14:10
05-01-12 14:12,3.41,Meters,05-01-12,14:12
05-01-12 14:14,3.42,Meters,05-01-12,14:14
05-01-12 14:16,3.42,Meters,05-01-12,14:16
05-01-12 14:18,3.42,Meters,05-01-12,14:18
05-01-12 14:20,3.42,Meters,05-01-12,14:20
05-01-12 14:22,3.42,Meters,05-01-12,14:22
05-01-12 14:24,3.42,Meters,05-01-12,14:24
05-01-12 14:26,3.42,Meters,05-01-12,14:26
05-01-12 14:28,3.42,Meters,05-01-12,14:28
05-01-12 14:30,3.42,Meters,05-01-12,14:30
05-01-12 14:32,3.42,Meters,05-01-12,14:32
05-01-12 14:34,3.42,Meters,05-01-12,14:34
05-01-12 14:36,3.41,Meters,05-01-12,14:36
05-01-12 14:38,3.41,Meters,05-01-12,14:38
05-01-12 14:40,3.41,Meters,05-01-12,14:40
05-01-12 14:42,3.41,Meters,05-01-12,14:42
05-01-12 14:44,3.41,Meters,05-01-12,14:44
05-01-12 14:46,3.41,Meters,05-01-12,14:46
05-01-12 14:48,3.4,Meters,05-01-12,14:48
05-01-12 14:50,3.4,Meters,05-01-12,14:50
05-01-12 14:52,3.4,Meters,05-01-12,14:52
05-01-12 14:54,3.4,Meters,05-01-12,14:54
05-01-12 14:56,3.39,Meters,05-01-12,14:56
05-01-12 14:58,3.39,Meters,05-01-12,14:58
05-01-12 15:00,3.39,Meters,05-01-12,15:00
05-01-12 15:02,3.38,Meters,05-01-12,15:02
05-01-12 15:04,3.38,Meters,05-01-12,15:04
05-01-12 15:06,3.38,Meters,05-01-12,15:06
05-01-12 15:08,3.37,Meters,05-01-12,15:08
05-01-12 15:10,3.37,Meters,05-01-12,15:10
05-01-12 15:12,3.36,Meters,05-01-12,15:12
05-01-12 15:14,3.36,Meters,05-01-12,15:14
05-01-12 15:16,3.35,Meters,05-01-12,15:16
05-01-12 15:18,3.35,Meters,05-01-12,15:18
05-01-12 15:20,3.34,Meters,05-01-12,15:20
05-01-12 15:22,3.34,Meters,05-01-12,15:22
05-01-12 15:24,3.33,Meters,05-01-12,15:24
05-01-12 15:26,3.33,Meters,05-01-12,15:26
05-01-12 15:28,3.32,Meters,05-01-12,15:28
05-01-12 15:30,3.31,Meters,05-01-12,15:30
05-01-12 15:32,3.31,Meters,05-01-12,15:32
05-01-12 15:34,3.3,Meters,05-01-12,15:34
05-01-12 15:36,3.29,Meters,05-01-12,15:36
05-01-12 15:38,3.29,Meters,05-01-12,15:38
05-01-12 15:40,3.28,Meters,05-01-12,15:40
05-01-12 15:42,3.27,Meters,05-01-12,15:42
05-01-12 15:44,3.27,Meters,05-01-12,15:44
05-01-12 15:46,3.26,Meters,05-01-12,15:46
05-01-12 15:48,3.25,Meters,05-01-12,15:48
05-01-12 15:50,3.24,Meters,05-01-12,15:50
05-01-12 15:52,3.24,Meters,05-01-12,15:52
05-01-12 15:54,3.23,Meters,05-01-12,15:54
05-01-12 15:56,3.22,Meters,05-01-12,15:56
05-01-12 15:58,3.21,Meters,05-01-12,15:58
05-01-12 16:00,3.2,Meters,05-01-12,16:00
05-01-12 16:02,3.2,Meters,05-01-12,16:02
05-01-12 16:04,3.19,Meters,05-01-12,16:04
05-01-12 16:06,3.18,Meters,05-01-12,16:06
05-01-12 16:08,3.17,Meters,05-01-12,16:08
05-01-12 16:10,3.16,Meters,05-01-12,16:10
05-01-12 16:12,3.15,Meters,05-01-12,16:12
05-01-12 16:14,3.14,Meters,05-01-12,16:14
05-01-12 16:16,3.14,Meters,05-01-12,16:16
05-01-12 16:18,3.13,Meters,05-01-12,16:18
05-01-12 16:20,3.12,Meters,05-01-12,16:20
05-01-12 16:22,3.11,Meters,05-01-12,16:22
05-01-12 16:24,3.1,Meters,05-01-12,16:24
05-01-12 16:26,3.09,Meters,05-01-12,16:26
05-01-12 16:28,3.08,Meters,05-01-12,16:28
05-01-12 16:30,3.07,Meters,05-01-12,16:30
05-01-12 16:32,3.06,Meters,05-01-12,16:32
05-01-12 16:34,3.05,Meters,05-01-12,16:34
05-01-12 16:36,3.04,Meters,05-01-12,16:36
05-01-12 16:38,3.03,Meters,05-01-12,16:38
05-01-12 16:40,3.02,Meters,05-01-12,16:40
05-01-12 16:42,3.01,Meters,05-01-12,16:42
05-01-12 16:44,3,Meters,05-01-12,16:44
05-01-12 16:46,2.99,Meters,05-01-12,16:46
05-01-12 16:48,2.98,Meters,05-01-12,16:48
05-01-12 16:50,2.97,Meters,05-01-12,16:50
05-01-12 16:52,2.96,Meters,05-01-12,16:52
05-01-12 16:54,2.95,Meters,05-01-12,16:54
05-01-12 16:56,2.94,Meters,05-01-12,16:56
05-01-12 16:58,2.93,Meters,05-01-12,16:58
05-01-12 17:00,2.91,Meters,05-01-12,17:00
05-01-12 17:02,2.9,Meters,05-01-12,17:02
05-01-12 17:04,2.89,Meters,05-01-12,17:04
05-01-12 17:06,2.88,Meters,05-01-12,17:06
05-01-12 17:08,2.87,Meters,05-01-12,17:08
05-01-12 17:10,2.86,Meters,05-01-12,17:10
05-01-12 17:12,2.85,Meters,05-01-12,17:12
05-01-12 17:14,2.84,Meters,05-01-12,17:14
05-01-12 17:16,2.83,Meters,05-01-12,17:16
05-01-12 17:18,2.82,Meters,05-01-12,17:18
05-01-12 17:20,2.81,Meters,05-01-12,17:20
05-01-12 17:22,2.79,Meters,05-01-12,17:22
05-01-12 17:24,2.78,Meters,05-01-12,17:24
05-01-12 17:26,2.77,Meters,05-01-12,17:26
05-01-12 17:28,2.76,Meters,05-01-12,17:28
05-01-12 17:30,2.75,Meters,05-01-12,17:30
05-01-12 17:32,2.74,Meters,05-01-12,17:32
05-01-12 17:34,2.73,Meters,05-01-12,17:34
05-01-12 17:36,2.72,Meters,05-01-12,17:36
05-01-12 17:38,2.7,Meters,05-01-12,17:38
05-01-12 17:40,2.69,Meters,05-01-12,17:40
05-01-12 17:42,2.68,Meters,05-01-12,17:42
05-01-12 17:44,2.67,Meters,05-01-12,17:44
05-01-12 17:46,2.66,Meters,05-01-12,17:46
05-01-12 17:48,2.65,Meters,05-01-12,17:48
05-01-12 17:50,2.64,Meters,05-01-12,17:50
05-01-12 17:52,2.63,Meters,05-01-12,17:52
05-01-12 17:54,2.62,Meters,05-01-12,17:54
05-01-12 17:56,2.6,Meters,05-01-12,17:56
05-01-12 17:58,2.59,Meters,05-01-12,17:58
05-01-12 18:00,2.58,Meters,05-01-12,18:00
05-01-12 18:02,2.57,Meters,05-01-12,18:02
05-01-12 18:04,2.56,Meters,05-01-12,18:04
05-01-12 18:06,2.55,Meters,05-01-12,18:06
05-01-12 18:08,2.54,Meters,05-01-12,18:08
05-01-12 18:10,2.53,Meters,05-01-12,18:10
05-01-12 18:12,2.52,Meters,05-01-12,18:12
05-01-12 18:14,2.51,Meters,05-01-12,18:14
05-01-12 18:16,2.5,Meters,05-01-12,18:16
05-01-12 18:18,2.49,Meters,05-01-12,18:18
05-01-12 18:20,2.48,Meters,05-01-12,18:20
05-01-12 18:22,2.47,Meters,05-01-12,18:22
05-01-12 18:24,2.46,Meters,05-01-12,18:24
05-01-12 18:26,2.45,Meters,05-01-12,18:26
05-01-12 18:28,2.44,Meters,05-01-12,18:28
05-01-12 18:30,2.43,Meters,05-01-12,18:30
05-01-12 18:32,2.42,Meters,05-01-12,18:32
05-01-12 18:34,2.41,Meters,05-01-12,18:34
05-01-12 18:36,2.4,Meters,05-01-12,18:36
05-01-12 18:38,2.39,Meters,05-01-12,18:38
05-01-12 18:40,2.38,Meters,05-01-12,18:40
05-01-12 18:42,2.37,Meters,05-01-12,18:42
05-01-12 18:44,2.36,Meters,05-01-12,18:44
05-01-12 18:46,2.35,Meters,05-01-12,18:46
05-01-12 18:48,2.34,Meters,05-01-12,18:48
05-01-12 18:50,2.34,Meters,05-01-12,18:50
05-01-12 18:52,2.33,Meters,05-01-12,18:52
05-01-12 18:54,2.32,Meters,05-01-12,18:54
05-01-12 18:56,2.31,Meters,05-01-12,18:56
05-01-12 18:58,2.3,Meters,05-01-12,18:58
05-01-12 19:00,2.3,Meters,05-01-12,19:00
05-01-12 19:02,2.29,Meters,05-01-12,19:02
05-01-12 19:04,2.28,Meters,05-01-12,19:04
05-01-12 19:06,2.27,Meters,05-01-12,19:06
05-01-12 19:08,2.27,Meters,05-01-12,19:08
05-01-12 19:10,2.26,Meters,05-01-12,19:10
05-01-12 19:12,2.25,Meters,05-01-12,19:12
05-01-12 19:14,2.25,Meters,05-01-12,19:14
05-01-12 19:16,2.24,Meters,05-01-12,19:16
05-01-12 19:18,2.24,Meters,05-01-12,19:18
05-01-12 19:20,2.23,Meters,05-01-12,19:20
05-01-12 19:22,2.22,Meters,05-01-12,19:22
05-01-12 19:24,2.22,Meters,05-01-12,19:24
05-01-12 19:26,2.21,Meters,05-01-12,19:26
05-01-12 19:28,2.21,Meters,05-01-12,19:28
05-01-12 19:30,2.2,Meters,05-01-12,19:30
05-01-12 19:32,2.2,Meters,05-01-12,19:32
05-01-12 19:34,2.19,Meters,05-01-12,19:34
05-01-12 19:36,2.19,Meters,05-01-12,19:36
05-01-12 19:38,2.19,Meters,05-01-12,19:38
05-01-12 19:40,2.18,Meters,05-01-12,19:40
05-01-12 19:42,2.18,Meters,05-01-12,19:42
05-01-12 19:44,2.18,Meters,05-01-12,19:44
05-01-12 19:46,2.17,Meters,05-01-12,19:46
05-01-12 19:48,2.17,Meters,05-01-12,19:48
05-01-12 19:50,2.17,Meters,05-01-12,19:50
05-01-12 19:52,2.17,Meters,05-01-12,19:52
05-01-12 19:54,2.16,Meters,05-01-12,19:54
05-01-12 19:56,2.16,Meters,05-01-12,19:56
05-01-12 19:58,2.16,Meters,05-01-12,19:58
05-01-12 20:00,2.16,Meters,05-01-12,20:00
05-01-12 20:02,2.16,Meters,05-01-12,20:02
05-01-12 20:04,2.16,Meters,05-01-12,20:04
05-01-12 20:06,2.16,Meters,05-01-12,20:06
05-01-12 20:08,2.16,Meters,05-01-12,20:08
05-01-12 20:10,2.16,Meters,05-01-12,20:10
05-01-12 20:12,2.16,Meters,05-01-12,20:12
05-01-12 20:14,2.16,Meters,05-01-12,20:14
05-01-12 20:16,2.16,Meters,05-01-12,20:16
05-01-12 20:18,2.16,Meters,05-01-12,20:18
05-01-12 20:20,2.16,Meters,05-01-12,20:20
05-01-12 20:22,2.16,Meters,05-01-12,20:22
05-01-12 20:24,2.16,Meters,05-01-12,20:24
05-01-12 20:26,2.16,Meters,05-01-12,20:26
05-01-12 20:28,2.17,Meters,05-01-12,20:28
05-01-12 20:30,2.17,Meters,05-01-12,20:30
05-01-12 20:32,2.17,Meters,05-01-12,20:32
05-01-12 20:34,2.17,Meters,05-01-12,20:34
05-01-12 20:36,2.18,Meters,05-01-12,20:36
05-01-12 20:38,2.18,Meters,05-01-12,20:38
05-01-12 20:40,2.18,Meters,05-01-12,20:40
05-01-12 20:42,2.19,Meters,05-01-12,20:42
05-01-12 20:44,2.19,Meters,05-01-12,20:44
05-01-12 20:46,2.2,Meters,05-01-12,20:46
05-01-12 20:48,2.2,Meters,05-01-12,20:48
05-01-12 20:50,2.21,Meters,05-01-12,20:50
05-01-12 20:52,2.21,Meters,05-01-12,20:52
05-01-12 20:54,2.22,Meters,05-01-12,20:54
05-01-12 20:56,2.22,Meters,05-01-12,20:56
05-01-12 20:58,2.23,Meters,05-01-12,20:58
05-01-12 21:00,2.23,Meters,05-01-12,21:00
05-01-12 21:02,2.24,Meters,05-01-12,21:02
05-01-12 21:04,2.25,Meters,05-01-12,21:04
05-01-12 21:06,2.25,Meters,05-01-12,21:06
05-01-12 21:08,2.26,Meters,05-01-12,21:08
05-01-12 21:10,2.27,Meters,05-01-12,21:10
05-01-12 21:12,2.28,Meters,05-01-12,21:12
05-01-12 21:14,2.28,Meters,05-01-12,21:14
05-01-12 21:16,2.29,Meters,05-01-12,21:16
05-01-12 21:18,2.3,Meters,05-01-12,21:18
05-01-12 21:20,2.31,Meters,05-01-12,21:20
05-01-12 21:22,2.32,Meters,05-01-12,21:22
05-01-12 21:24,2.33,Meters,05-01-12,21:24
05-01-12 21:26,2.34,Meters,05-01-12,21:26
05-01-12 21:28,2.35,Meters,05-01-12,21:28
05-01-12 21:30,2.36,Meters,05-01-12,21:30
05-01-12 21:32,2.37,Meters,05-01-12,21:32
05-01-12 21:34,2.38,Meters,05-01-12,21:34
05-01-12 21:36,2.39,Meters,05-01-12,21:36
05-01-12 21:38,2.4,Meters,05-01-12,21:38
05-01-12 21:40,2.41,Meters,05-01-12,21:40
05-01-12 21:42,2.42,Meters,05-01-12,21:42
05-01-12 21:44,2.43,Meters,05-01-12,21:44
05-01-12 21:46,2.45,Meters,05-01-12,21:46
05-01-12 21:48,2.46,Meters,05-01-12,21:48
05-01-12 21:50,2.47,Meters,05-01-12,21:50
05-01-12 21:52,2.48,Meters,05-01-12,21:52
05-01-12 21:54,2.49,Meters,05-01-12,21:54
05-01-12 21:56,2.51,Meters,05-01-12,21:56
05-01-12 21:58,2.52,Meters,05-01-12,21:58
05-01-12 22:00,2.53,Meters,05-01-12,22:00
05-01-12 22:02,2.55,Meters,05-01-12,22:02
05-01-12 22:04,2.56,Meters,05-01-12,22:04
05-01-12 22:06,2.57,Meters,05-01-12,22:06
05-01-12 22:08,2.59,Meters,05-01-12,22:08
05-01-12 22:10,2.6,Meters,05-01-12,22:10
05-01-12 22:12,2.61,Meters,05-01-12,22:12
05-01-12 22:14,2.63,Meters,05-01-12,22:14
05-01-12 22:16,2.64,Meters,05-01-12,22:16
05-01-12 22:18,2.66,Meters,05-01-12,22:18
05-01-12 22:20,2.67,Meters,05-01-12,22:20
05-01-12 22:22,2.69,Meters,05-01-12,22:22
05-01-12 22:24,2.7,Meters,05-01-12,22:24
05-01-12 22:26,2.72,Meters,05-01-12,22:26
05-01-12 22:28,2.73,Meters,05-01-12,22:28
05-01-12 22:30,2.75,Meters,05-01-12,22:30
05-01-12 22:32,2.76,Meters,05-01-12,22:32
05-01-12 22:34,2.78,Meters,05-01-12,22:34
05-01-12 22:36,2.79,Meters,05-01-12,22:36
05-01-12 22:38,2.81,Meters,05-01-12,22:38
05-01-12 22:40,2.83,Meters,05-01-12,22:40
05-01-12 22:42,2.84,Meters,05-01-12,22:42
05-01-12 22:44,2.86,Meters,05-01-12,22:44
05-01-12 22:46,2.87,Meters,05-01-12,22:46
05-01-12 22:48,2.89,Meters,05-01-12,22:48
05-01-12 22:50,2.9,Meters,05-01-12,22:50
05-01-12 22:52,2.92,Meters,05-01-12,22:52
05-01-12 22:54,2.94,Meters,05-01-12,22:54
05-01-12 22:56,2.95,Meters,05-01-12,22:56
05-01-12 22:58,2.97,Meters,05-01-12,22:58
05-01-12 23:00,2.99,Meters,05-01-12,23:00
05-01-12 23:02,3,Meters,05-01-12,23:02
05-01-12 23:04,3.02,Meters,05-01-12,23:04
05-01-12 23:06,3.04,Meters,05-01-12,23:06
05-01-12 23:08,3.05,Meters,05-01-12,23:08
05-01-12 23:10,3.07,Meters,05-01-12,23:10
05-01-12 23:12,3.09,Meters,05-01-12,23:12
05-01-12 23:14,3.1,Meters,05-01-12,23:14
05-01-12 23:16,3.12,Meters,05-01-12,23:16
