Date,Time,Tide.height
12-06-04,6:21,4.00041
12-06-04,6:26,3.952628
12-06-04,6:31,3.902863
12-06-04,6:36,3.851177
12-06-04,6:41,3.797637
12-06-04,6:46,3.74231
12-06-04,6:51,3.685268
12-06-04,6:56,3.626582
12-06-04,7:01,3.566325
12-06-04,7:06,3.504573
12-06-04,7:11,3.441401
12-06-04,7:16,3.376882
12-06-04,7:21,3.311094
12-06-04,7:26,3.24411
12-06-04,7:31,3.176007
12-06-04,7:36,3.106859
12-06-04,7:41,3.03674
12-06-04,7:46,2.965724
12-06-04,7:51,2.893886
12-06-04,7:56,2.821297
12-06-04,8:01,2.748033
12-06-04,8:06,2.674165
12-06-04,8:11,2.599768
12-06-04,8:16,2.524916
12-06-04,8:21,2.449683
12-06-04,8:26,2.374144
12-06-04,8:31,2.298377
12-06-04,8:36,2.222457
12-06-04,8:41,2.146466
12-06-04,8:46,2.070482
12-06-04,8:51,1.994588
12-06-04,8:56,1.918869
12-06-04,9:01,1.84341
12-06-04,9:06,1.768299
12-06-04,9:11,1.693628
12-06-04,9:16,1.619487
12-06-04,9:21,1.545971
12-06-04,9:26,1.473175
12-06-04,9:31,1.401199
12-06-04,9:36,1.330142
12-06-04,9:41,1.260104
12-06-04,9:46,1.191188
12-06-04,9:51,1.123497
12-06-04,9:56,1.057136
12-06-04,10:01,0.992209
12-06-04,10:06,0.928821
12-06-04,10:11,0.867078
12-06-04,10:16,0.807083
12-06-04,10:21,0.74894
12-06-04,10:26,0.692751
12-06-04,10:31,0.638618
12-06-04,10:36,0.586638
12-06-04,10:41,0.53691
12-06-04,10:46,0.489527
12-06-04,10:51,0.44458
12-06-04,10:56,0.402158
12-06-04,11:01,0.362343
12-06-04,11:06,0.325217
12-06-04,11:11,0.290855
12-06-04,11:16,0.259329
12-06-04,11:21,0.230704
12-06-04,11:26,0.205042
12-06-04,11:31,0.182399
12-06-04,11:36,0.162823
12-06-04,11:41,0.14636
12-06-04,11:46,0.133046
12-06-04,11:51,0.122914
12-06-04,11:56,0.115988
12-06-04,12:01,0.112287
12-06-04,12:06,0.111822
12-06-04,12:11,0.114599
12-06-04,12:16,0.120615
12-06-04,12:21,0.129863
12-06-04,12:26,0.142327
12-06-04,12:31,0.157985
12-06-04,12:36,0.176809
12-06-04,12:41,0.198765
12-06-04,12:46,0.223812
12-06-04,12:51,0.251902
12-06-04,12:56,0.282984
12-06-04,13:01,0.316999
12-06-04,13:06,0.353885
12-06-04,13:11,0.393574
12-06-04,13:16,0.435994
12-06-04,13:21,0.481069
12-06-04,13:26,0.528718
12-06-04,13:31,0.57886
12-06-04,13:36,0.631408
12-06-04,13:41,0.686275
12-06-04,13:46,0.743369
12-06-04,13:51,0.802599
12-06-04,13:56,0.863872
12-06-04,14:01,0.927093
12-06-04,14:06,0.992168
12-06-04,14:11,1.059002
12-06-04,14:16,1.127499
12-06-04,14:21,1.197564
12-06-04,14:26,1.269102
12-06-04,14:31,1.342019
12-06-04,14:36,1.41622
12-06-04,14:41,1.491612
12-06-04,14:46,1.5681
12-06-04,14:51,1.645594
12-06-04,14:56,1.723999
12-06-04,15:01,1.803225
12-06-04,15:06,1.883178
12-06-04,15:11,1.963767
12-06-04,15:16,2.044899
12-06-04,15:21,2.126482
12-06-04,15:26,2.208423
12-06-04,15:31,2.290627
12-06-04,15:36,2.373
12-06-04,15:41,2.455446
12-06-04,15:46,2.537869
12-06-04,15:51,2.620169
12-06-04,15:56,2.702249
12-06-04,16:01,2.784006
12-06-04,16:06,2.865341
12-06-04,16:11,2.94615
12-06-04,16:16,3.026329
12-06-04,16:21,3.105774
12-06-04,16:26,3.184381
12-06-04,16:31,3.262045
12-06-04,16:36,3.33866
12-06-04,16:41,3.414123
12-06-04,16:46,3.488331
12-06-04,16:51,3.561183
12-06-04,16:56,3.632578
12-06-04,17:01,3.702419
12-06-04,17:06,3.770612
12-06-04,17:11,3.837067
12-06-04,17:16,3.901697
12-06-04,17:21,3.964419
12-06-04,17:26,4.025155
12-06-04,17:31,4.083835
12-06-04,17:36,4.14039
12-06-04,17:41,4.194761
12-06-04,17:46,4.246893
12-06-04,17:51,4.296739
12-06-04,17:56,4.344258
12-06-04,18:01,4.389416
12-06-04,18:06,4.432185
12-06-04,18:11,4.472544
12-06-04,18:16,4.51048
12-06-04,18:21,4.545985
12-06-04,18:26,4.579058
12-06-04,18:31,4.609704
12-06-04,18:36,4.637934
12-06-04,18:41,4.663764
12-06-04,18:46,4.687213
12-06-04,18:51,4.708309
12-06-04,18:56,4.72708
12-06-04,19:01,4.74356
12-06-04,19:06,4.757785
12-06-04,19:11,4.769794
12-06-04,19:16,4.779628
12-06-04,19:21,4.787331
12-06-04,19:26,4.792947
12-06-04,19:31,4.796523
12-06-04,19:36,4.798104
12-06-04,19:41,4.797739
12-06-04,19:46,4.795475
12-06-04,19:51,4.79136
12-06-04,19:56,4.785441
12-06-04,20:01,4.777766
12-06-04,20:06,4.768382
12-06-04,20:11,4.757338
12-06-04,20:16,4.74468
12-06-04,20:21,4.730455
12-06-04,20:26,4.714713
12-06-04,20:31,4.6975
12-06-04,20:36,4.678864
12-06-04,20:41,4.658856
12-06-04,20:46,4.637524
12-06-04,20:51,4.614921
12-06-04,20:56,4.591099
12-06-04,21:01,4.566112
12-06-04,21:06,4.540015
12-06-04,21:11,4.512868
12-06-04,21:16,4.484728
12-06-04,21:21,4.455659
12-06-04,21:26,4.425726
12-06-04,21:31,4.394994
12-06-04,21:36,4.363535
12-06-04,21:41,4.331418
12-06-04,21:46,4.29872
12-06-04,21:51,4.265516
12-06-04,21:56,4.231885
12-06-04,22:01,4.19791
12-06-04,22:06,4.163672
12-06-04,22:11,4.129258
12-06-04,22:16,4.094754
12-06-04,22:21,4.060247
12-06-04,22:26,4.025828
12-06-04,22:31,3.991585
12-06-04,22:36,3.95761
12-06-04,22:41,3.923992
12-06-04,22:46,3.890821
12-06-04,22:51,3.858188
12-06-04,22:56,3.826182
12-06-04,23:01,3.794889
12-06-04,23:06,3.764397
12-06-04,23:11,3.734788
12-06-04,23:16,3.706145
12-06-04,23:21,3.678547
12-06-04,23:26,3.65207
12-06-04,23:31,3.626787
12-06-04,23:36,3.602767
12-06-04,23:41,3.580075
12-06-04,23:46,3.558773
12-06-04,23:51,3.538916
12-06-04,23:56,3.520558
12-06-05,0:01,3.503744
12-06-05,0:06,3.488517
12-06-05,0:11,3.474913
12-06-05,0:16,3.462962
12-06-05,0:21,3.45269
12-06-05,0:26,3.444116
12-06-05,0:31,3.437253
12-06-05,0:36,3.43211
12-06-05,0:41,3.428686
12-06-05,0:46,3.426978
12-06-05,0:51,3.426975
12-06-05,0:56,3.428661
12-06-05,1:01,3.432014
12-06-05,1:06,3.437006
12-06-05,1:11,3.443604
12-06-05,1:16,3.45177
12-06-05,1:21,3.46146
12-06-05,1:26,3.472628
12-06-05,1:31,3.48522
12-06-05,1:36,3.499181
12-06-05,1:41,3.51445
12-06-05,1:46,3.530965
12-06-05,1:51,3.548658
12-06-05,1:56,3.567463
12-06-05,2:01,3.587307
12-06-05,2:06,3.608118
12-06-05,2:11,3.629822
12-06-05,2:16,3.652345
12-06-05,2:21,3.675611
12-06-05,2:26,3.699543
12-06-05,2:31,3.724067
12-06-05,2:36,3.749105
12-06-05,2:41,3.774584
12-06-05,2:46,3.800428
12-06-05,2:51,3.826564
12-06-05,2:56,3.852919
12-06-05,3:01,3.879421
12-06-05,3:06,3.905999
12-06-05,3:11,3.932583
12-06-05,3:16,3.959104
12-06-05,3:21,3.985494
12-06-05,3:26,4.011687
12-06-05,3:31,4.037614
12-06-05,3:36,4.063209
12-06-05,3:41,4.088407
12-06-05,3:46,4.11314
12-06-05,3:51,4.137344
12-06-05,3:56,4.16095
12-06-05,4:01,4.183891
12-06-05,4:06,4.206101
12-06-05,4:11,4.227509
12-06-05,4:16,4.248046
12-06-05,4:21,4.267642
12-06-05,4:26,4.286226
12-06-05,4:31,4.303724
12-06-05,4:36,4.320063
12-06-05,4:41,4.335169
12-06-05,4:46,4.348968
12-06-05,4:51,4.361385
12-06-05,4:56,4.372345
12-06-05,5:01,4.381773
12-06-05,5:06,4.389596
12-06-05,5:11,4.39574
12-06-05,5:16,4.400135
12-06-05,5:21,4.402711
12-06-05,5:26,4.403402
12-06-05,5:31,4.402144
12-06-05,5:36,4.398877
12-06-05,5:41,4.393544
12-06-05,5:46,4.386094
12-06-05,5:51,4.37648
12-06-05,5:56,4.36466
12-06-05,6:01,4.350598
12-06-05,6:06,4.334265
12-06-05,6:11,4.315636
12-06-05,6:16,4.294695
12-06-05,6:21,4.271431
12-06-05,6:26,4.24584
12-06-05,6:31,4.217926
12-06-05,6:36,4.187697
12-06-05,6:41,4.155171
12-06-05,6:46,4.120369
12-06-05,6:51,4.083322
12-06-05,6:56,4.044064
12-06-05,7:01,4.002635
12-06-05,7:06,3.959082
12-06-05,7:11,3.913456
12-06-05,7:16,3.865811
12-06-05,7:21,3.816207
12-06-05,7:26,3.764707
12-06-05,7:31,3.711377
12-06-05,7:36,3.656285
12-06-05,7:41,3.599501
12-06-05,7:46,3.541099
12-06-05,7:51,3.481153
12-06-05,7:56,3.419736
12-06-05,8:01,3.356925
12-06-05,8:06,3.292795
12-06-05,8:11,3.227422
12-06-05,8:16,3.160883
12-06-05,8:21,3.093252
12-06-05,8:26,3.024607
12-06-05,8:31,2.955021
12-06-05,8:36,2.884569
12-06-05,8:41,2.813327
12-06-05,8:46,2.741367
12-06-05,8:51,2.668766
12-06-05,8:56,2.595596
12-06-05,9:01,2.521932
12-06-05,9:06,2.447849
12-06-05,9:11,2.373422
12-06-05,9:16,2.298728
12-06-05,9:21,2.223843
12-06-05,9:26,2.148845
12-06-05,9:31,2.073815
12-06-05,9:36,1.998834
12-06-05,9:41,1.923984
12-06-05,9:46,1.84935
12-06-05,9:51,1.775019
12-06-05,9:56,1.701079
12-06-05,10:01,1.62762
12-06-05,10:06,1.554736
12-06-05,10:11,1.48252
12-06-05,10:16,1.411068
12-06-05,10:21,1.34048
12-06-05,10:26,1.270854
12-06-05,10:31,1.202291
12-06-05,10:36,1.134894
12-06-05,10:41,1.068767
12-06-05,10:46,1.004012
12-06-05,10:51,0.940735
12-06-05,10:56,0.879039
12-06-05,11:01,0.819031
12-06-05,11:06,0.760812
12-06-05,11:11,0.704487
12-06-05,11:16,0.650156
12-06-05,11:21,0.59792
12-06-05,11:26,0.547878
12-06-05,11:31,0.500125
12-06-05,11:36,0.454753
12-06-05,11:41,0.411854
12-06-05,11:46,0.371513
12-06-05,11:51,0.333814
12-06-05,11:56,0.298836
12-06-05,12:01,0.266653
12-06-05,12:06,0.237335
12-06-05,12:11,0.210946
12-06-05,12:16,0.187546
12-06-05,12:21,0.167188
12-06-05,12:26,0.149922
12-06-05,12:31,0.135789
12-06-05,12:36,0.124825
12-06-05,12:41,0.117059
12-06-05,12:46,0.112515
12-06-05,12:51,0.111209
12-06-05,12:56,0.113151
12-06-05,13:01,0.118344
12-06-05,13:06,0.126784
12-06-05,13:11,0.138461
12-06-05,13:16,0.153356
12-06-05,13:21,0.171447
12-06-05,13:26,0.192703
12-06-05,13:31,0.217087
12-06-05,13:36,0.244556
12-06-05,13:41,0.275062
12-06-05,13:46,0.308549
12-06-05,13:51,0.344957
12-06-05,13:56,0.384222
12-06-05,14:01,0.426274
12-06-05,14:06,0.471038
12-06-05,14:11,0.518437
12-06-05,14:16,0.568388
12-06-05,14:21,0.620806
12-06-05,14:26,0.675604
12-06-05,14:31,0.732692
12-06-05,14:36,0.791977
12-06-05,14:41,0.853365
12-06-05,14:46,0.916762
12-06-05,14:51,0.982072
12-06-05,14:56,1.049197
12-06-05,15:01,1.118042
12-06-05,15:06,1.18851
12-06-05,15:11,1.260503
12-06-05,15:16,1.333926
12-06-05,15:21,1.408682
12-06-05,15:26,1.484676
12-06-05,15:31,1.561813
12-06-05,15:36,1.639999
12-06-05,15:41,1.71914
12-06-05,15:46,1.799143
12-06-05,15:51,1.879916
12-06-05,15:56,1.961364
12-06-05,16:01,2.043396
12-06-05,16:06,2.125919
12-06-05,16:11,2.20884
12-06-05,16:16,2.292065
12-06-05,16:21,2.3755
12-06-05,16:26,2.459051
12-06-05,16:31,2.542621
12-06-05,16:36,2.626114
12-06-05,16:41,2.709432
12-06-05,16:46,2.792476
12-06-05,16:51,2.875145
12-06-05,16:56,2.957338
12-06-05,17:01,3.038953
12-06-05,17:06,3.119885
12-06-05,17:11,3.200033
12-06-05,17:16,3.279289
12-06-05,17:21,3.357551
12-06-05,17:26,3.434714
12-06-05,17:31,3.510674
12-06-05,17:36,3.585328
12-06-05,17:41,3.658575
12-06-05,17:46,3.730315
12-06-05,17:51,3.800451
12-06-05,17:56,3.86889
12-06-05,18:01,3.93554
12-06-05,18:06,4.000314
12-06-05,18:11,4.063131
12-06-05,18:16,4.123912
12-06-05,18:21,4.182586
12-06-05,18:26,4.239086
12-06-05,18:31,4.293351
12-06-05,18:36,4.345326
12-06-05,18:41,4.394965
12-06-05,18:46,4.442226
12-06-05,18:51,4.487074
12-06-05,18:56,4.529482
12-06-05,19:01,4.569429
12-06-05,19:06,4.606901
12-06-05,19:11,4.641891
12-06-05,19:16,4.674397
12-06-05,19:21,4.704425
12-06-05,19:26,4.731984
12-06-05,19:31,4.757092
12-06-05,19:36,4.779769
12-06-05,19:41,4.80004
12-06-05,19:46,4.817936
12-06-05,19:51,4.83349
12-06-05,19:56,4.846739
12-06-05,20:01,4.857723
12-06-05,20:06,4.866483
12-06-05,20:11,4.873063
12-06-05,20:16,4.877509
12-06-05,20:21,4.879867
12-06-05,20:26,4.880185
12-06-05,20:31,4.878511
12-06-05,20:36,4.874894
12-06-05,20:41,4.869381
12-06-05,20:46,4.862023
12-06-05,20:51,4.852867
12-06-05,20:56,4.841962
12-06-05,21:01,4.829357
12-06-05,21:06,4.8151
12-06-05,21:11,4.79924
12-06-05,21:16,4.781825
12-06-05,21:21,4.762904
12-06-05,21:26,4.742526
12-06-05,21:31,4.720743
12-06-05,21:36,4.697605
12-06-05,21:41,4.673164
12-06-05,21:46,4.647474
12-06-05,21:51,4.620589
12-06-05,21:56,4.592567
12-06-05,22:01,4.563467
12-06-05,22:06,4.533348
12-06-05,22:11,4.502275
12-06-05,22:16,4.470312
12-06-05,22:21,4.437528
12-06-05,22:26,4.403991
12-06-05,22:31,4.369776
12-06-05,22:36,4.334956
12-06-05,22:41,4.29961
12-06-05,22:46,4.263817
12-06-05,22:51,4.227659
12-06-05,22:56,4.19122
12-06-05,23:01,4.154585
12-06-05,23:06,4.117842
12-06-05,23:11,4.08108
12-06-05,23:16,4.044387
12-06-05,23:21,4.007854
12-06-05,23:26,3.971572
12-06-05,23:31,3.935632
12-06-05,23:36,3.900125
12-06-05,23:41,3.86514
12-06-05,23:46,3.830768
12-06-05,23:51,3.797096
12-06-05,23:56,3.76421
12-06-06,0:01,3.732196
12-06-06,0:06,3.701135
12-06-06,0:11,3.671107
12-06-06,0:16,3.642189
12-06-06,0:21,3.614453
12-06-06,0:26,3.587971
12-06-06,0:31,3.562807
12-06-06,0:36,3.539023
12-06-06,0:41,3.516677
12-06-06,0:46,3.495821
12-06-06,0:51,3.476502
12-06-06,0:56,3.458764
12-06-06,1:01,3.442642
12-06-06,1:06,3.42817
12-06-06,1:11,3.415372
12-06-06,1:16,3.404269
12-06-06,1:21,3.394875
12-06-06,1:26,3.387199
12-06-06,1:31,3.381242
12-06-06,1:36,3.377003
12-06-06,1:41,3.374471
12-06-06,1:46,3.373631
12-06-06,1:51,3.374463
12-06-06,1:56,3.376941
12-06-06,2:01,3.381032
12-06-06,2:06,3.386699
12-06-06,2:11,3.393903
12-06-06,2:16,3.402595
12-06-06,2:21,3.412726
12-06-06,2:26,3.42424
12-06-06,2:31,3.437081
12-06-06,2:36,3.451186
12-06-06,2:41,3.466491
12-06-06,2:46,3.482929
12-06-06,2:51,3.500432
12-06-06,2:56,3.518929
12-06-06,3:01,3.538348
12-06-06,3:06,3.558617
12-06-06,3:11,3.57966
12-06-06,3:16,3.601406
12-06-06,3:21,3.623781
12-06-06,3:26,3.64671
12-06-06,3:31,3.67012
12-06-06,3:36,3.693941
12-06-06,3:41,3.718099
12-06-06,3:46,3.742525
12-06-06,3:51,3.767149
12-06-06,3:56,3.791902
12-06-06,4:01,3.816718
12-06-06,4:06,3.841529
12-06-06,4:11,3.86627
12-06-06,4:16,3.890876
12-06-06,4:21,3.915282
12-06-06,4:26,3.939424
12-06-06,4:31,3.963239
12-06-06,4:36,3.986663
12-06-06,4:41,4.009632
12-06-06,4:46,4.032081
12-06-06,4:51,4.053946
12-06-06,4:56,4.075161
12-06-06,5:01,4.095659
12-06-06,5:06,4.115372
12-06-06,5:11,4.134233
12-06-06,5:16,4.152172
12-06-06,5:21,4.169118
12-06-06,5:26,4.184999
12-06-06,5:31,4.199743
12-06-06,5:36,4.213278
12-06-06,5:41,4.225529
12-06-06,5:46,4.236424
12-06-06,5:51,4.245888
12-06-06,5:56,4.253849
12-06-06,6:01,4.260235
12-06-06,6:06,4.264975
12-06-06,6:11,4.268001
12-06-06,6:16,4.269247
12-06-06,6:21,4.268648
12-06-06,6:26,4.266146
12-06-06,6:31,4.261682
12-06-06,6:36,4.255207
12-06-06,6:41,4.246671
12-06-06,6:46,4.236033
12-06-06,6:51,4.223257
12-06-06,6:56,4.208311
12-06-06,7:01,4.191171
12-06-06,7:06,4.171818
12-06-06,7:11,4.150242
12-06-06,7:16,4.126436
12-06-06,7:21,4.100403
12-06-06,7:26,4.072151
12-06-06,7:31,4.041695
12-06-06,7:36,4.009055
12-06-06,7:41,3.97426
12-06-06,7:46,3.937342
12-06-06,7:51,3.898341
12-06-06,7:56,3.8573
12-06-06,8:01,3.81427
12-06-06,8:06,3.769303
12-06-06,8:11,3.722456
12-06-06,8:16,3.673792
12-06-06,8:21,3.623374
12-06-06,8:26,3.571269
12-06-06,8:31,3.517545
12-06-06,8:36,3.462274
12-06-06,8:41,3.405527
12-06-06,8:46,3.347378
12-06-06,8:51,3.2879
12-06-06,8:56,3.227167
12-06-06,9:01,3.165254
12-06-06,9:06,3.102234
12-06-06,9:11,3.038182
12-06-06,9:16,2.97317
12-06-06,9:21,2.907273
12-06-06,9:26,2.840563
12-06-06,9:31,2.773112
12-06-06,9:36,2.704993
12-06-06,9:41,2.636277
12-06-06,9:46,2.567037
12-06-06,9:51,2.497345
12-06-06,9:56,2.427272
12-06-06,10:01,2.356893
12-06-06,10:06,2.28628
12-06-06,10:11,2.215508
12-06-06,10:16,2.144653
12-06-06,10:21,2.073792
12-06-06,10:26,2.003002
12-06-06,10:31,1.932364
12-06-06,10:36,1.861959
12-06-06,10:41,1.791871
12-06-06,10:46,1.722185
12-06-06,10:51,1.652989
12-06-06,10:56,1.58437
12-06-06,11:01,1.516422
12-06-06,11:06,1.449236
12-06-06,11:11,1.382906
12-06-06,11:16,1.31753
12-06-06,11:21,1.253204
12-06-06,11:26,1.190026
12-06-06,11:31,1.128098
12-06-06,11:36,1.067517
12-06-06,11:41,1.008387
12-06-06,11:46,0.950806
12-06-06,11:51,0.894876
12-06-06,11:56,0.840696
12-06-06,12:01,0.788366
12-06-06,12:06,0.737984
12-06-06,12:11,0.689646
12-06-06,12:16,0.643445
12-06-06,12:21,0.599475
12-06-06,12:26,0.557824
12-06-06,12:31,0.518579
12-06-06,12:36,0.481823
12-06-06,12:41,0.447634
12-06-06,12:46,0.41609
12-06-06,12:51,0.387259
12-06-06,12:56,0.361209
12-06-06,13:01,0.338001
12-06-06,13:06,0.317691
12-06-06,13:11,0.30033
12-06-06,13:16,0.285963
12-06-06,13:21,0.274629
12-06-06,13:26,0.266362
12-06-06,13:31,0.261188
12-06-06,13:36,0.259128
12-06-06,13:41,0.260196
12-06-06,13:46,0.2644
12-06-06,13:51,0.27174
12-06-06,13:56,0.282211
12-06-06,14:01,0.2958
12-06-06,14:06,0.312489
12-06-06,14:11,0.332252
12-06-06,14:16,0.355059
12-06-06,14:21,0.38087
12-06-06,14:26,0.409642
12-06-06,14:31,0.441327
12-06-06,14:36,0.475867
12-06-06,14:41,0.513205
12-06-06,14:46,0.553273
12-06-06,14:51,0.596002
12-06-06,14:56,0.641319
12-06-06,15:01,0.689146
12-06-06,15:06,0.739402
12-06-06,15:11,0.792001
12-06-06,15:16,0.846859
12-06-06,15:21,0.903884
12-06-06,15:26,0.962988
12-06-06,15:31,1.024077
12-06-06,15:36,1.087058
12-06-06,15:41,1.151837
12-06-06,15:46,1.218319
12-06-06,15:51,1.28641
12-06-06,15:56,1.356015
12-06-06,16:01,1.42704
12-06-06,16:06,1.499391
12-06-06,16:11,1.572975
12-06-06,16:16,1.647699
12-06-06,16:21,1.723471
12-06-06,16:26,1.8002
12-06-06,16:31,1.877796
12-06-06,16:36,1.956168
12-06-06,16:41,2.035227
12-06-06,16:46,2.114884
12-06-06,16:51,2.19505
12-06-06,16:56,2.275635
12-06-06,17:01,2.35655
12-06-06,17:06,2.437706
12-06-06,17:11,2.519011
12-06-06,17:16,2.600376
12-06-06,17:21,2.681707
12-06-06,17:26,2.762912
12-06-06,17:31,2.843897
12-06-06,17:36,2.924567
12-06-06,17:41,3.004824
12-06-06,17:46,3.084571
12-06-06,17:51,3.163709
12-06-06,17:56,3.242139
12-06-06,18:01,3.319759
12-06-06,18:06,3.39647
12-06-06,18:11,3.472169
12-06-06,18:16,3.546755
12-06-06,18:21,3.620128
12-06-06,18:26,3.692187
12-06-06,18:31,3.762834
12-06-06,18:36,3.831971
12-06-06,18:41,3.899506
12-06-06,18:46,3.965344
12-06-06,18:51,4.029399
12-06-06,18:56,4.091585
12-06-06,19:01,4.151821
12-06-06,19:06,4.210033
12-06-06,19:11,4.266148
12-06-06,19:16,4.320103
12-06-06,19:21,4.371837
12-06-06,19:26,4.421297
12-06-06,19:31,4.468437
12-06-06,19:36,4.513217
12-06-06,19:41,4.555602
12-06-06,19:46,4.595567
12-06-06,19:51,4.63309
12-06-06,19:56,4.668159
12-06-06,20:01,4.700766
12-06-06,20:06,4.730911
12-06-06,20:11,4.758599
12-06-06,20:16,4.78384
12-06-06,20:21,4.806652
12-06-06,20:26,4.827055
12-06-06,20:31,4.845076
12-06-06,20:36,4.860744
12-06-06,20:41,4.874093
12-06-06,20:46,4.88516
12-06-06,20:51,4.893985
12-06-06,20:56,4.900609
12-06-06,21:01,4.905077
12-06-06,21:06,4.907434
12-06-06,21:11,4.907726
12-06-06,21:16,4.906002
12-06-06,21:21,4.902309
12-06-06,21:26,4.896695
12-06-06,21:31,4.88921
12-06-06,21:36,4.879901
12-06-06,21:41,4.868817
12-06-06,21:46,4.856006
12-06-06,21:51,4.841517
12-06-06,21:56,4.825397
12-06-06,22:01,4.807694
12-06-06,22:06,4.788456
12-06-06,22:11,4.767733
12-06-06,22:16,4.745571
12-06-06,22:21,4.722022
12-06-06,22:26,4.697134
12-06-06,22:31,4.67096
12-06-06,22:36,4.643551
12-06-06,22:41,4.614961
12-06-06,22:46,4.585247
12-06-06,22:51,4.554464
12-06-06,22:56,4.522674
12-06-06,23:01,4.489936
12-06-06,23:06,4.456315
12-06-06,23:11,4.421878
12-06-06,23:16,4.386691
12-06-06,23:21,4.350827
12-06-06,23:26,4.314358
12-06-06,23:31,4.27736
12-06-06,23:36,4.239912
12-06-06,23:41,4.202092
12-06-06,23:46,4.163982
12-06-06,23:51,4.125667
12-06-06,23:56,4.087231
12-06-07,0:01,4.048762
12-06-07,0:06,4.010346
12-06-07,0:11,3.972072
12-06-07,0:16,3.93403
12-06-07,0:21,3.896307
12-06-07,0:26,3.858993
12-06-07,0:31,3.822176
12-06-07,0:36,3.785945
12-06-07,0:41,3.750384
12-06-07,0:46,3.71558
12-06-07,0:51,3.681615
12-06-07,0:56,3.648569
12-06-07,1:01,3.616522
12-06-07,1:06,3.585549
12-06-07,1:11,3.555721
12-06-07,1:16,3.527108
12-06-07,1:21,3.499776
12-06-07,1:26,3.473784
12-06-07,1:31,3.449189
12-06-07,1:36,3.426044
12-06-07,1:41,3.404397
12-06-07,1:46,3.384289
12-06-07,1:51,3.365758
12-06-07,1:56,3.348836
12-06-07,2:01,3.333549
12-06-07,2:06,3.319919
12-06-07,2:11,3.30796
12-06-07,2:16,3.297682
12-06-07,2:21,3.289089
12-06-07,2:26,3.282179
12-06-07,2:31,3.276945
12-06-07,2:36,3.273374
12-06-07,2:41,3.271446
12-06-07,2:46,3.271138
12-06-07,2:51,3.272421
12-06-07,2:56,3.275261
12-06-07,3:01,3.279619
12-06-07,3:06,3.285452
12-06-07,3:11,3.292713
12-06-07,3:16,3.301351
12-06-07,3:21,3.31131
12-06-07,3:26,3.322534
12-06-07,3:31,3.334962
12-06-07,3:36,3.348531
12-06-07,3:41,3.363177
12-06-07,3:46,3.378833
12-06-07,3:51,3.395433
12-06-07,3:56,3.412906
12-06-07,4:01,3.431186
12-06-07,4:06,3.450202
12-06-07,4:11,3.469886
12-06-07,4:16,3.490169
12-06-07,4:21,3.510983
12-06-07,4:26,3.53226
12-06-07,4:31,3.553935
12-06-07,4:36,3.575941
12-06-07,4:41,3.598215
12-06-07,4:46,3.620692
12-06-07,4:51,3.643311
12-06-07,4:56,3.66601
12-06-07,5:01,3.688728
12-06-07,5:06,3.711405
12-06-07,5:11,3.733982
12-06-07,5:16,3.7564
12-06-07,5:21,3.7786
12-06-07,5:26,3.800522
12-06-07,5:31,3.822107
12-06-07,5:36,3.843297
12-06-07,5:41,3.864029
12-06-07,5:46,3.884243
12-06-07,5:51,3.903877
12-06-07,5:56,3.922866
12-06-07,6:01,3.941147
12-06-07,6:06,3.958653
12-06-07,6:11,3.975318
12-06-07,6:16,3.991072
12-06-07,6:21,4.005848
12-06-07,6:26,4.019574
12-06-07,6:31,4.03218
12-06-07,6:36,4.043594
12-06-07,6:41,4.053746
12-06-07,6:46,4.062564
12-06-07,6:51,4.069978
12-06-07,6:56,4.075919
12-06-07,7:01,4.080319
12-06-07,7:06,4.083114
12-06-07,7:11,4.084239
12-06-07,7:16,4.083635
12-06-07,7:21,4.081245
12-06-07,7:26,4.077018
12-06-07,7:31,4.070906
12-06-07,7:36,4.062865
12-06-07,7:41,4.052858
12-06-07,7:46,4.040853
12-06-07,7:51,4.026825
12-06-07,7:56,4.010752
12-06-07,8:01,3.992621
12-06-07,8:06,3.972426
12-06-07,8:11,3.950165
12-06-07,8:16,3.925845
12-06-07,8:21,3.899478
12-06-07,8:26,3.871082
12-06-07,8:31,3.840682
12-06-07,8:36,3.808308
12-06-07,8:41,3.773996
12-06-07,8:46,3.737787
12-06-07,8:51,3.699727
12-06-07,8:56,3.659866
12-06-07,9:01,3.618257
12-06-07,9:06,3.574959
12-06-07,9:11,3.530031
12-06-07,9:16,3.483537
12-06-07,9:21,3.435542
12-06-07,9:26,3.386112
12-06-07,9:31,3.335316
12-06-07,9:36,3.283222
12-06-07,9:41,3.2299
12-06-07,9:46,3.17542
12-06-07,9:51,3.119851
12-06-07,9:56,3.063263
12-06-07,10:01,3.005726
12-06-07,10:06,2.947308
12-06-07,10:11,2.888078
12-06-07,10:16,2.828103
12-06-07,10:21,2.767452
12-06-07,10:26,2.706191
12-06-07,10:31,2.644387
12-06-07,10:36,2.582107
12-06-07,10:41,2.519417
12-06-07,10:46,2.456385
12-06-07,10:51,2.393077
12-06-07,10:56,2.329561
12-06-07,11:01,2.265905
12-06-07,11:06,2.202181
12-06-07,11:11,2.138457
12-06-07,11:16,2.074806
12-06-07,11:21,2.011302
12-06-07,11:26,1.94802
12-06-07,11:31,1.885036
12-06-07,11:36,1.82243
12-06-07,11:41,1.760282
12-06-07,11:46,1.698674
12-06-07,11:51,1.63769
12-06-07,11:56,1.577417
