Date,Time,Time_zone,Tide.height
12-07-25,12:20,PDT,1.417964
12-07-25,12:21,PDT,1.421668
12-07-25,12:22,PDT,1.425426
12-07-25,12:23,PDT,1.429237
12-07-25,12:24,PDT,1.433103
12-07-25,12:25,PDT,1.437022
12-07-25,12:26,PDT,1.440996
12-07-25,12:27,PDT,1.445022
12-07-25,12:28,PDT,1.449102
12-07-25,12:29,PDT,1.453236
12-07-25,12:30,PDT,1.457423
12-07-25,12:31,PDT,1.461663
12-07-25,12:32,PDT,1.465955
12-07-25,12:33,PDT,1.470301
12-07-25,12:34,PDT,1.474699
12-07-25,12:35,PDT,1.479151
12-07-25,12:36,PDT,1.483654
12-07-25,12:37,PDT,1.48821
12-07-25,12:38,PDT,1.492818
12-07-25,12:39,PDT,1.497478
12-07-25,12:40,PDT,1.50219
12-07-25,12:41,PDT,1.506954
12-07-25,12:42,PDT,1.51177
12-07-25,12:43,PDT,1.516637
12-07-25,12:44,PDT,1.521556
12-07-25,12:45,PDT,1.526525
12-07-25,12:46,PDT,1.531546
12-07-25,12:47,PDT,1.536618
12-07-25,12:48,PDT,1.541741
12-07-25,12:49,PDT,1.546914
12-07-25,12:50,PDT,1.552138
12-07-25,12:51,PDT,1.557412
12-07-25,12:52,PDT,1.562736
12-07-25,12:53,PDT,1.568111
12-07-25,12:54,PDT,1.573535
12-07-25,12:55,PDT,1.579009
12-07-25,12:56,PDT,1.584533
12-07-25,12:57,PDT,1.590105
12-07-25,12:58,PDT,1.595727
12-07-25,12:59,PDT,1.601399
12-07-25,13:00,PDT,1.607118
12-07-25,13:01,PDT,1.612887
12-07-25,13:02,PDT,1.618704
12-07-25,13:03,PDT,1.624569
12-07-25,13:04,PDT,1.630483
12-07-25,13:05,PDT,1.636444
12-07-25,13:06,PDT,1.642453
12-07-25,13:07,PDT,1.64851
12-07-25,13:08,PDT,1.654614
12-07-25,13:09,PDT,1.660765
12-07-25,13:10,PDT,1.666963
12-07-25,13:11,PDT,1.673207
12-07-25,13:12,PDT,1.679499
12-07-25,13:13,PDT,1.685836
12-07-25,13:14,PDT,1.692219
12-07-25,13:15,PDT,1.698649
12-07-25,13:16,PDT,1.705123
12-07-25,13:17,PDT,1.711644
12-07-25,13:18,PDT,1.718209
12-07-25,13:19,PDT,1.724819
12-07-25,13:20,PDT,1.731474
12-07-25,13:21,PDT,1.738173
12-07-25,13:22,PDT,1.744916
12-07-25,13:23,PDT,1.751704
12-07-25,13:24,PDT,1.758534
12-07-25,13:25,PDT,1.765408
12-07-25,13:26,PDT,1.772326
12-07-25,13:27,PDT,1.779286
12-07-25,13:28,PDT,1.786288
12-07-25,13:29,PDT,1.793333
12-07-25,13:30,PDT,1.800419
12-07-25,13:31,PDT,1.807548
12-07-25,13:32,PDT,1.814717
12-07-25,13:33,PDT,1.821928
12-07-25,13:34,PDT,1.829179
12-07-25,13:35,PDT,1.836471
12-07-25,13:36,PDT,1.843803
12-07-25,13:37,PDT,1.851174
12-07-25,13:38,PDT,1.858585
12-07-25,13:39,PDT,1.866035
12-07-25,13:40,PDT,1.873524
12-07-25,13:41,PDT,1.881051
12-07-25,13:42,PDT,1.888616
12-07-25,13:43,PDT,1.896219
12-07-25,13:44,PDT,1.90386
12-07-25,13:45,PDT,1.911537
12-07-25,13:46,PDT,1.91925
12-07-25,13:47,PDT,1.927
12-07-25,13:48,PDT,1.934786
12-07-25,13:49,PDT,1.942607
12-07-25,13:50,PDT,1.950463
12-07-25,13:51,PDT,1.958353
12-07-25,13:52,PDT,1.966278
12-07-25,13:53,PDT,1.974236
12-07-25,13:54,PDT,1.982228
12-07-25,13:55,PDT,1.990253
12-07-25,13:56,PDT,1.99831
12-07-25,13:57,PDT,2.006399
12-07-25,13:58,PDT,2.01452
12-07-25,13:59,PDT,2.022671
12-07-25,14:00,PDT,2.030854
12-07-25,14:01,PDT,2.039066
12-07-25,14:02,PDT,2.047308
12-07-25,14:03,PDT,2.05558
12-07-25,14:04,PDT,2.06388
12-07-25,14:05,PDT,2.072208
12-07-25,14:06,PDT,2.080564
12-07-25,14:07,PDT,2.088947
12-07-25,14:08,PDT,2.097357
12-07-25,14:09,PDT,2.105793
12-07-25,14:10,PDT,2.114255
12-07-25,14:11,PDT,2.122742
12-07-25,14:12,PDT,2.131253
12-07-25,14:13,PDT,2.139789
12-07-25,14:14,PDT,2.148347
12-07-25,14:15,PDT,2.156929
12-07-25,14:16,PDT,2.165534
12-07-25,14:17,PDT,2.17416
12-07-25,14:18,PDT,2.182807
12-07-25,14:19,PDT,2.191475
12-07-25,14:20,PDT,2.200163
12-07-25,14:21,PDT,2.208871
12-07-25,14:22,PDT,2.217597
12-07-25,14:23,PDT,2.226342
12-07-25,14:24,PDT,2.235105
12-07-25,14:25,PDT,2.243884
12-07-25,14:26,PDT,2.25268
12-07-25,14:27,PDT,2.261492
12-07-25,14:28,PDT,2.27032
12-07-25,14:29,PDT,2.279161
12-07-25,14:30,PDT,2.288017
12-07-25,14:31,PDT,2.296887
12-07-25,14:32,PDT,2.305768
12-07-25,14:33,PDT,2.314662
12-07-25,14:34,PDT,2.323568
12-07-25,14:35,PDT,2.332484
12-07-25,14:36,PDT,2.34141
12-07-25,14:37,PDT,2.350346
12-07-25,14:38,PDT,2.35929
12-07-25,14:39,PDT,2.368243
12-07-25,14:40,PDT,2.377203
12-07-25,14:41,PDT,2.38617
12-07-25,14:42,PDT,2.395143
12-07-25,14:43,PDT,2.404121
12-07-25,14:44,PDT,2.413104
12-07-25,14:45,PDT,2.422091
12-07-25,14:46,PDT,2.431082
12-07-25,14:47,PDT,2.440075
12-07-25,14:48,PDT,2.44907
12-07-25,14:49,PDT,2.458067
12-07-25,14:50,PDT,2.467063
12-07-25,14:51,PDT,2.47606
12-07-25,14:52,PDT,2.485056
12-07-25,14:53,PDT,2.494051
12-07-25,14:54,PDT,2.503043
12-07-25,14:55,PDT,2.512032
12-07-25,14:56,PDT,2.521018
12-07-25,14:57,PDT,2.53
12-07-25,14:58,PDT,2.538976
12-07-25,14:59,PDT,2.547946
12-07-25,15:00,PDT,2.55691
12-07-25,15:01,PDT,2.565867
12-07-25,15:02,PDT,2.574816
12-07-25,15:03,PDT,2.583757
12-07-25,15:04,PDT,2.592688
12-07-25,15:05,PDT,2.601609
12-07-25,15:06,PDT,2.610519
12-07-25,15:07,PDT,2.619418
12-07-25,15:08,PDT,2.628305
12-07-25,15:09,PDT,2.637179
12-07-25,15:10,PDT,2.646039
12-07-25,15:11,PDT,2.654886
12-07-25,15:12,PDT,2.663717
12-07-25,15:13,PDT,2.672532
12-07-25,15:14,PDT,2.681331
12-07-25,15:15,PDT,2.690113
12-07-25,15:16,PDT,2.698878
12-07-25,15:17,PDT,2.707624
12-07-25,15:18,PDT,2.71635
12-07-25,15:19,PDT,2.725057
12-07-25,15:20,PDT,2.733744
12-07-25,15:21,PDT,2.742409
12-07-25,15:22,PDT,2.751052
12-07-25,15:23,PDT,2.759673
12-07-25,15:24,PDT,2.768271
12-07-25,15:25,PDT,2.776844
12-07-25,15:26,PDT,2.785393
12-07-25,15:27,PDT,2.793917
12-07-25,15:28,PDT,2.802415
12-07-25,15:29,PDT,2.810886
12-07-25,15:30,PDT,2.81933
12-07-25,15:31,PDT,2.827747
12-07-25,15:32,PDT,2.836134
12-07-25,15:33,PDT,2.844493
12-07-25,15:34,PDT,2.852822
12-07-25,15:35,PDT,2.86112
12-07-25,15:36,PDT,2.869387
12-07-25,15:37,PDT,2.877622
12-07-25,15:38,PDT,2.885825
12-07-25,15:39,PDT,2.893996
12-07-25,15:40,PDT,2.902132
12-07-25,15:41,PDT,2.910235
12-07-25,15:42,PDT,2.918302
12-07-25,15:43,PDT,2.926334
12-07-25,15:44,PDT,2.934331
12-07-25,15:45,PDT,2.94229
12-07-25,15:46,PDT,2.950213
12-07-25,15:47,PDT,2.958097
12-07-25,15:48,PDT,2.965944
12-07-25,15:49,PDT,2.973751
12-07-25,15:50,PDT,2.981519
12-07-25,15:51,PDT,2.989247
12-07-25,15:52,PDT,2.996935
12-07-25,15:53,PDT,3.004581
12-07-25,15:54,PDT,3.012186
12-07-25,15:55,PDT,3.019748
12-07-25,15:56,PDT,3.027268
12-07-25,15:57,PDT,3.034744
12-07-25,15:58,PDT,3.042176
12-07-25,15:59,PDT,3.049564
12-07-25,16:00,PDT,3.056907
12-07-25,16:01,PDT,3.064205
12-07-25,16:02,PDT,3.071457
12-07-25,16:03,PDT,3.078663
12-07-25,16:04,PDT,3.085821
12-07-25,16:05,PDT,3.092933
12-07-25,16:06,PDT,3.099996
12-07-25,16:07,PDT,3.107011
12-07-25,16:08,PDT,3.113977
12-07-25,16:09,PDT,3.120894
12-07-25,16:10,PDT,3.127761
12-07-25,16:11,PDT,3.134578
12-07-25,16:12,PDT,3.141344
12-07-25,16:13,PDT,3.14806
12-07-25,16:14,PDT,3.154723
12-07-25,16:15,PDT,3.161335
12-07-25,16:16,PDT,3.167894
12-07-25,16:17,PDT,3.1744
12-07-25,16:18,PDT,3.180852
12-07-25,16:19,PDT,3.187251
12-07-25,16:20,PDT,3.193596
12-07-25,16:21,PDT,3.199886
12-07-25,16:22,PDT,3.206122
12-07-25,16:23,PDT,3.212302
12-07-25,16:24,PDT,3.218426
12-07-25,16:25,PDT,3.224493
12-07-25,16:26,PDT,3.230505
12-07-25,16:27,PDT,3.236459
12-07-25,16:28,PDT,3.242356
12-07-25,16:29,PDT,3.248195
12-07-25,16:30,PDT,3.253976
12-07-25,16:31,PDT,3.259698
12-07-25,16:32,PDT,3.265361
12-07-25,16:33,PDT,3.270966
12-07-25,16:34,PDT,3.27651
12-07-25,16:35,PDT,3.281995
12-07-25,16:36,PDT,3.287419
12-07-25,16:37,PDT,3.292783
12-07-25,16:38,PDT,3.298085
12-07-25,16:39,PDT,3.303327
12-07-25,16:40,PDT,3.308506
12-07-25,16:41,PDT,3.313623
12-07-25,16:42,PDT,3.318678
12-07-25,16:43,PDT,3.323671
12-07-25,16:44,PDT,3.3286
12-07-25,16:45,PDT,3.333466
12-07-25,16:46,PDT,3.338268
12-07-25,16:47,PDT,3.343005
12-07-25,16:48,PDT,3.347679
12-07-25,16:49,PDT,3.352288
12-07-25,16:50,PDT,3.356832
12-07-25,16:51,PDT,3.36131
12-07-25,16:52,PDT,3.365723
12-07-25,16:53,PDT,3.37007
12-07-25,16:54,PDT,3.374351
12-07-25,16:55,PDT,3.378565
12-07-25,16:56,PDT,3.382713
12-07-25,16:57,PDT,3.386793
12-07-25,16:58,PDT,3.390805
12-07-25,16:59,PDT,3.394751
12-07-25,17:00,PDT,3.398628
12-07-25,17:01,PDT,3.402436
12-07-25,17:02,PDT,3.406176
12-07-25,17:03,PDT,3.409848
12-07-25,17:04,PDT,3.41345
12-07-25,17:05,PDT,3.416982
12-07-25,17:06,PDT,3.420445
12-07-25,17:07,PDT,3.423838
12-07-25,17:08,PDT,3.42716
12-07-25,17:09,PDT,3.430412
12-07-25,17:10,PDT,3.433594
12-07-25,17:11,PDT,3.436704
12-07-25,17:12,PDT,3.439742
12-07-25,17:13,PDT,3.44271
12-07-25,17:14,PDT,3.445605
12-07-25,17:15,PDT,3.448428
12-07-25,17:16,PDT,3.451179
12-07-25,17:17,PDT,3.453857
12-07-25,17:18,PDT,3.456462
12-07-25,17:19,PDT,3.458994
12-07-25,17:20,PDT,3.461452
12-07-25,17:21,PDT,3.463837
12-07-25,17:22,PDT,3.466148
12-07-25,17:23,PDT,3.468385
12-07-25,17:24,PDT,3.470547
12-07-25,17:25,PDT,3.472635
12-07-25,17:26,PDT,3.474648
12-07-25,17:27,PDT,3.476586
12-07-25,17:28,PDT,3.478448
12-07-25,17:29,PDT,3.480235
12-07-25,17:30,PDT,3.481946
12-07-25,17:31,PDT,3.483581
12-07-25,17:32,PDT,3.48514
12-07-25,17:33,PDT,3.486623
12-07-25,17:34,PDT,3.488029
12-07-25,17:35,PDT,3.489358
12-07-25,17:36,PDT,3.490609
12-07-25,17:37,PDT,3.491784
12-07-25,17:38,PDT,3.492881
12-07-25,17:39,PDT,3.493901
12-07-25,17:40,PDT,3.494842
12-07-25,17:41,PDT,3.495706
12-07-25,17:42,PDT,3.496491
12-07-25,17:43,PDT,3.497198
12-07-25,17:44,PDT,3.497827
12-07-25,17:45,PDT,3.498376
12-07-25,17:46,PDT,3.498847
12-07-25,17:47,PDT,3.499239
12-07-25,17:48,PDT,3.499551
12-07-25,17:49,PDT,3.499784
12-07-25,17:50,PDT,3.499937
12-07-25,17:51,PDT,3.500011
12-07-25,17:52,PDT,3.500004
12-07-25,17:53,PDT,3.499918
12-07-25,17:54,PDT,3.499752
12-07-25,17:55,PDT,3.499505
12-07-25,17:56,PDT,3.499178
12-07-25,17:57,PDT,3.498771
12-07-25,17:58,PDT,3.498283
12-07-25,17:59,PDT,3.497714
12-07-25,18:00,PDT,3.497064
12-07-25,18:01,PDT,3.496334
12-07-25,18:02,PDT,3.495522
12-07-25,18:03,PDT,3.49463
12-07-25,18:04,PDT,3.493657
12-07-25,18:05,PDT,3.492602
12-07-25,18:06,PDT,3.491466
12-07-25,18:07,PDT,3.490249
12-07-25,18:08,PDT,3.48895
12-07-25,18:09,PDT,3.48757
12-07-25,18:10,PDT,3.486109
12-07-25,18:11,PDT,3.484566
12-07-25,18:12,PDT,3.482942
12-07-25,18:13,PDT,3.481236
12-07-25,18:14,PDT,3.479449
12-07-25,18:15,PDT,3.47758
12-07-25,18:16,PDT,3.47563
12-07-25,18:17,PDT,3.473599
12-07-25,18:18,PDT,3.471486
12-07-25,18:19,PDT,3.469292
12-07-25,18:20,PDT,3.467017
12-07-25,18:21,PDT,3.46466
12-07-25,18:22,PDT,3.462222
12-07-25,18:23,PDT,3.459704
12-07-25,18:24,PDT,3.457104
12-07-25,18:25,PDT,3.454423
12-07-25,18:26,PDT,3.451662
12-07-25,18:27,PDT,3.44882
12-07-25,18:28,PDT,3.445897
12-07-25,18:29,PDT,3.442894
12-07-25,18:30,PDT,3.439811
12-07-25,18:31,PDT,3.436647
12-07-25,18:32,PDT,3.433404
12-07-25,18:33,PDT,3.43008
12-07-25,18:34,PDT,3.426677
12-07-25,18:35,PDT,3.423195
12-07-25,18:36,PDT,3.419634
12-07-25,18:37,PDT,3.415993
12-07-25,18:38,PDT,3.412274
12-07-25,18:39,PDT,3.408476
12-07-25,18:40,PDT,3.404599
12-07-25,18:41,PDT,3.400645
12-07-25,18:42,PDT,3.396613
12-07-25,18:43,PDT,3.392503
12-07-25,18:44,PDT,3.388316
12-07-25,18:45,PDT,3.384052
12-07-25,18:46,PDT,3.379711
12-07-25,18:47,PDT,3.375294
12-07-25,18:48,PDT,3.370801
12-07-25,18:49,PDT,3.366232
12-07-25,18:50,PDT,3.361587
12-07-25,18:51,PDT,3.356868
12-07-25,18:52,PDT,3.352074
12-07-25,18:53,PDT,3.347206
12-07-25,18:54,PDT,3.342263
12-07-25,18:55,PDT,3.337248
12-07-25,18:56,PDT,3.332159
12-07-25,18:57,PDT,3.326997
12-07-25,18:58,PDT,3.321763
12-07-25,18:59,PDT,3.316458
12-07-25,19:00,PDT,3.311081
12-07-25,19:01,PDT,3.305632
12-07-25,19:02,PDT,3.300114
12-07-25,19:03,PDT,3.294525
12-07-25,19:04,PDT,3.288867
12-07-25,19:05,PDT,3.28314
12-07-25,19:06,PDT,3.277344
12-07-25,19:07,PDT,3.271481
12-07-25,19:08,PDT,3.265549
12-07-25,19:09,PDT,3.259551
12-07-25,19:10,PDT,3.253487
12-07-25,19:11,PDT,3.247356
12-07-25,19:12,PDT,3.24116
12-07-25,19:13,PDT,3.234899
12-07-25,19:14,PDT,3.228575
12-07-25,19:15,PDT,3.222186
12-07-25,19:16,PDT,3.215735
12-07-25,19:17,PDT,3.209221
12-07-25,19:18,PDT,3.202645
12-07-25,19:19,PDT,3.196008
12-07-25,19:20,PDT,3.18931
12-07-25,19:21,PDT,3.182553
12-07-25,19:22,PDT,3.175736
12-07-25,19:23,PDT,3.16886
12-07-25,19:24,PDT,3.161927
12-07-25,19:25,PDT,3.154936
12-07-25,19:26,PDT,3.147889
12-07-25,19:27,PDT,3.140785
12-07-25,19:28,PDT,3.133626
12-07-25,19:29,PDT,3.126413
12-07-25,19:30,PDT,3.119145
12-07-25,19:31,PDT,3.111824
12-07-25,19:32,PDT,3.104451
12-07-25,19:33,PDT,3.097026
12-07-25,19:34,PDT,3.089549
12-07-25,19:35,PDT,3.082023
12-07-25,19:36,PDT,3.074446
12-07-25,19:37,PDT,3.066821
12-07-25,19:38,PDT,3.059147
12-07-25,19:39,PDT,3.051426
12-07-25,19:40,PDT,3.043658
12-07-25,19:41,PDT,3.035844
12-07-25,19:42,PDT,3.027985
12-07-25,19:43,PDT,3.020082
12-07-25,19:44,PDT,3.012134
12-07-25,19:45,PDT,3.004144
12-07-25,19:46,PDT,2.996112
12-07-25,19:47,PDT,2.988038
12-07-25,19:48,PDT,2.979923
12-07-25,19:49,PDT,2.971768
12-07-25,19:50,PDT,2.963575
12-07-25,19:51,PDT,2.955343
12-07-25,19:52,PDT,2.947073
12-07-25,19:53,PDT,2.938767
12-07-25,19:54,PDT,2.930424
12-07-25,19:55,PDT,2.922046
12-07-25,19:56,PDT,2.913634
12-07-25,19:57,PDT,2.905188
12-07-25,19:58,PDT,2.896709
12-07-25,19:59,PDT,2.888198
12-07-25,20:00,PDT,2.879656
12-07-25,20:01,PDT,2.871083
12-07-25,20:02,PDT,2.86248
12-07-25,20:03,PDT,2.853849
12-07-25,20:04,PDT,2.845189
12-07-25,20:05,PDT,2.836501
12-07-25,20:06,PDT,2.827787
12-07-25,20:07,PDT,2.819047
12-07-25,20:08,PDT,2.810282
12-07-25,20:09,PDT,2.801493
12-07-25,20:10,PDT,2.79268
12-07-25,20:11,PDT,2.783844
12-07-25,20:12,PDT,2.774986
12-07-25,20:13,PDT,2.766107
12-07-25,20:14,PDT,2.757207
12-07-25,20:15,PDT,2.748288
12-07-25,20:16,PDT,2.739349
12-07-25,20:17,PDT,2.730392
12-07-25,20:18,PDT,2.721418
12-07-25,20:19,PDT,2.712427
12-07-25,20:20,PDT,2.703419
12-07-25,20:21,PDT,2.694397
12-07-25,20:22,PDT,2.68536
12-07-25,20:23,PDT,2.676309
12-07-25,20:24,PDT,2.667245
12-07-25,20:25,PDT,2.658168
12-07-25,20:26,PDT,2.64908
12-07-25,20:27,PDT,2.639981
12-07-25,20:28,PDT,2.630871
12-07-25,20:29,PDT,2.621752
12-07-25,20:30,PDT,2.612624
12-07-25,20:31,PDT,2.603488
12-07-25,20:32,PDT,2.594345
12-07-25,20:33,PDT,2.585194
12-07-25,20:34,PDT,2.576038
12-07-25,20:35,PDT,2.566875
12-07-25,20:36,PDT,2.557709
12-07-25,20:37,PDT,2.548537
12-07-25,20:38,PDT,2.539363
12-07-25,20:39,PDT,2.530185
12-07-25,20:40,PDT,2.521006
12-07-25,20:41,PDT,2.511825
12-07-25,20:42,PDT,2.502642
12-07-25,20:43,PDT,2.49346
12-07-25,20:44,PDT,2.484278
12-07-25,20:45,PDT,2.475096
12-07-25,20:46,PDT,2.465916
12-07-25,20:47,PDT,2.456739
12-07-25,20:48,PDT,2.447564
12-07-25,20:49,PDT,2.438392
12-07-25,20:50,PDT,2.429224
12-07-25,20:51,PDT,2.420061
12-07-25,20:52,PDT,2.410902
12-07-25,20:53,PDT,2.401749
12-07-25,20:54,PDT,2.392603
12-07-25,20:55,PDT,2.383462
12-07-25,20:56,PDT,2.37433
12-07-25,20:57,PDT,2.365205
12-07-25,20:58,PDT,2.356088
12-07-25,20:59,PDT,2.34698
12-07-25,21:00,PDT,2.337881
12-07-25,21:01,PDT,2.328792
12-07-25,21:02,PDT,2.319714
12-07-25,21:03,PDT,2.310646
12-07-25,21:04,PDT,2.30159
12-07-25,21:05,PDT,2.292546
12-07-25,21:06,PDT,2.283514
12-07-25,21:07,PDT,2.274495
12-07-25,21:08,PDT,2.265489
12-07-25,21:09,PDT,2.256497
12-07-25,21:10,PDT,2.247519
12-07-25,21:11,PDT,2.238555
12-07-25,21:12,PDT,2.229607
12-07-25,21:13,PDT,2.220675
12-07-25,21:14,PDT,2.211758
12-07-25,21:15,PDT,2.202858
12-07-25,21:16,PDT,2.193974
12-07-25,21:17,PDT,2.185108
12-07-25,21:18,PDT,2.17626
12-07-25,21:19,PDT,2.16743
12-07-25,21:20,PDT,2.158618
12-07-25,21:21,PDT,2.149826
12-07-25,21:22,PDT,2.141052
12-07-25,21:23,PDT,2.132299
12-07-25,21:24,PDT,2.123565
12-07-25,21:25,PDT,2.114852
12-07-25,21:26,PDT,2.10616
12-07-25,21:27,PDT,2.097489
12-07-25,21:28,PDT,2.08884
12-07-25,21:29,PDT,2.080213
12-07-25,21:30,PDT,2.071608
12-07-25,21:31,PDT,2.063026
12-07-25,21:32,PDT,2.054467
12-07-25,21:33,PDT,2.045932
12-07-25,21:34,PDT,2.03742
12-07-25,21:35,PDT,2.028933
12-07-25,21:36,PDT,2.02047
12-07-25,21:37,PDT,2.012032
12-07-25,21:38,PDT,2.003619
12-07-25,21:39,PDT,1.995231
12-07-25,21:40,PDT,1.98687
12-07-25,21:41,PDT,1.978534
12-07-25,21:42,PDT,1.970225
12-07-25,21:43,PDT,1.961943
12-07-25,21:44,PDT,1.953688
12-07-25,21:45,PDT,1.94546
12-07-25,21:46,PDT,1.937261
12-07-25,21:47,PDT,1.929089
12-07-25,21:48,PDT,1.920945
12-07-25,21:49,PDT,1.912831
12-07-25,21:50,PDT,1.904745
12-07-25,21:51,PDT,1.896689
12-07-25,21:52,PDT,1.888662
12-07-25,21:53,PDT,1.880665
12-07-25,21:54,PDT,1.872699
12-07-25,21:55,PDT,1.864763
12-07-25,21:56,PDT,1.856857
12-07-25,21:57,PDT,1.848983
12-07-25,21:58,PDT,1.84114
12-07-25,21:59,PDT,1.833329
12-07-25,22:00,PDT,1.82555
12-07-25,22:01,PDT,1.817803
12-07-25,22:02,PDT,1.810089
12-07-25,22:03,PDT,1.802407
12-07-25,22:04,PDT,1.794758
12-07-25,22:05,PDT,1.787143
12-07-25,22:06,PDT,1.779562
12-07-25,22:07,PDT,1.772014
12-07-25,22:08,PDT,1.764501
12-07-25,22:09,PDT,1.757022
12-07-25,22:10,PDT,1.749578
12-07-25,22:11,PDT,1.74217
12-07-25,22:12,PDT,1.734796
12-07-25,22:13,PDT,1.727458
12-07-25,22:14,PDT,1.720156
12-07-25,22:15,PDT,1.71289
12-07-25,22:16,PDT,1.70566
12-07-25,22:17,PDT,1.698468
12-07-25,22:18,PDT,1.691312
12-07-25,22:19,PDT,1.684193
12-07-25,22:20,PDT,1.677112
12-07-25,22:21,PDT,1.670069
12-07-25,22:22,PDT,1.663063
12-07-25,22:23,PDT,1.656096
12-07-25,22:24,PDT,1.649168
12-07-25,22:25,PDT,1.642279
12-07-25,22:26,PDT,1.635428
12-07-25,22:27,PDT,1.628617
12-07-25,22:28,PDT,1.621846
12-07-25,22:29,PDT,1.615114
12-07-25,22:30,PDT,1.608423
12-07-25,22:31,PDT,1.601772
12-07-25,22:32,PDT,1.595162
12-07-25,22:33,PDT,1.588593
12-07-25,22:34,PDT,1.582065
12-07-25,22:35,PDT,1.575578
12-07-25,22:36,PDT,1.569133
12-07-25,22:37,PDT,1.56273
12-07-25,22:38,PDT,1.55637
12-07-25,22:39,PDT,1.550052
12-07-25,22:40,PDT,1.543777
12-07-25,22:41,PDT,1.537544
12-07-25,22:42,PDT,1.531355
12-07-25,22:43,PDT,1.52521
12-07-25,22:44,PDT,1.519108
12-07-25,22:45,PDT,1.51305
12-07-25,22:46,PDT,1.507036
12-07-25,22:47,PDT,1.501067
12-07-25,22:48,PDT,1.495143
12-07-25,22:49,PDT,1.489264
12-07-25,22:50,PDT,1.48343
12-07-25,22:51,PDT,1.477641
12-07-25,22:52,PDT,1.471898
12-07-25,22:53,PDT,1.466202
12-07-25,22:54,PDT,1.460551
12-07-25,22:55,PDT,1.454947
12-07-25,22:56,PDT,1.449389
12-07-25,22:57,PDT,1.443878
12-07-25,22:58,PDT,1.438415
12-07-25,22:59,PDT,1.432998
12-07-25,23:00,PDT,1.42763
12-07-25,23:01,PDT,1.422309
12-07-25,23:02,PDT,1.417036
12-07-25,23:03,PDT,1.411811
12-07-25,23:04,PDT,1.406635
12-07-25,23:05,PDT,1.401508
12-07-25,23:06,PDT,1.396429
12-07-25,23:07,PDT,1.391399
12-07-25,23:08,PDT,1.386419
12-07-25,23:09,PDT,1.381488
12-07-25,23:10,PDT,1.376607
12-07-25,23:11,PDT,1.371776
12-07-25,23:12,PDT,1.366995
12-07-25,23:13,PDT,1.362265
12-07-25,23:14,PDT,1.357584
12-07-25,23:15,PDT,1.352955
12-07-25,23:16,PDT,1.348376
12-07-25,23:17,PDT,1.343849
12-07-25,23:18,PDT,1.339372
12-07-25,23:19,PDT,1.334948
12-07-25,23:20,PDT,1.330574
12-07-25,23:21,PDT,1.326253
12-07-25,23:22,PDT,1.321983
12-07-25,23:23,PDT,1.317766
12-07-25,23:24,PDT,1.3136
12-07-25,23:25,PDT,1.309488
12-07-25,23:26,PDT,1.305427
12-07-25,23:27,PDT,1.30142
12-07-25,23:28,PDT,1.297465
12-07-25,23:29,PDT,1.293564
12-07-25,23:30,PDT,1.289716
12-07-25,23:31,PDT,1.285921
12-07-25,23:32,PDT,1.282179
12-07-25,23:33,PDT,1.278491
12-07-25,23:34,PDT,1.274857
12-07-25,23:35,PDT,1.271277
12-07-25,23:36,PDT,1.26775
12-07-25,23:37,PDT,1.264278
12-07-25,23:38,PDT,1.26086
12-07-25,23:39,PDT,1.257497
12-07-25,23:40,PDT,1.254188
12-07-25,23:41,PDT,1.250933
12-07-25,23:42,PDT,1.247733
12-07-25,23:43,PDT,1.244588
12-07-25,23:44,PDT,1.241498
12-07-25,23:45,PDT,1.238462
12-07-25,23:46,PDT,1.235482
12-07-25,23:47,PDT,1.232557
12-07-25,23:48,PDT,1.229687
12-07-25,23:49,PDT,1.226872
12-07-25,23:50,PDT,1.224113
12-07-25,23:51,PDT,1.221409
12-07-25,23:52,PDT,1.218761
12-07-25,23:53,PDT,1.216168
12-07-25,23:54,PDT,1.213631
12-07-25,23:55,PDT,1.21115
12-07-25,23:56,PDT,1.208724
12-07-25,23:57,PDT,1.206355
12-07-25,23:58,PDT,1.204041
12-07-25,23:59,PDT,1.201783
12-07-26,0:00,PDT,1.199581
12-07-26,0:01,PDT,1.197435
12-07-26,0:02,PDT,1.195345
12-07-26,0:03,PDT,1.193312
12-07-26,0:04,PDT,1.191334
12-07-26,0:05,PDT,1.189412
12-07-26,0:06,PDT,1.187547
12-07-26,0:07,PDT,1.185738
12-07-26,0:08,PDT,1.183985
12-07-26,0:09,PDT,1.182288
12-07-26,0:10,PDT,1.180648
12-07-26,0:11,PDT,1.179064
12-07-26,0:12,PDT,1.177536
12-07-26,0:13,PDT,1.176064
12-07-26,0:14,PDT,1.174649
12-07-26,0:15,PDT,1.17329
12-07-26,0:16,PDT,1.171987
12-07-26,0:17,PDT,1.17074
12-07-26,0:18,PDT,1.16955
12-07-26,0:19,PDT,1.168416
12-07-26,0:20,PDT,1.167339
12-07-26,0:21,PDT,1.166317
12-07-26,0:22,PDT,1.165352
12-07-26,0:23,PDT,1.164443
12-07-26,0:24,PDT,1.16359
12-07-26,0:25,PDT,1.162793
12-07-26,0:26,PDT,1.162053
12-07-26,0:27,PDT,1.161368
12-07-26,0:28,PDT,1.16074
12-07-26,0:29,PDT,1.160168
12-07-26,0:30,PDT,1.159651
12-07-26,0:31,PDT,1.159191
12-07-26,0:32,PDT,1.158787
12-07-26,0:33,PDT,1.158438
12-07-26,0:34,PDT,1.158146
12-07-26,0:35,PDT,1.157909
