Date,Time,Time_zone,Tide.height
12-07-25,12:35,PDT,2.240693
12-07-25,12:36,PDT,2.238036
12-07-25,12:37,PDT,2.235369
12-07-25,12:38,PDT,2.23269
12-07-25,12:39,PDT,2.230001
12-07-25,12:40,PDT,2.227303
12-07-25,12:41,PDT,2.224594
12-07-25,12:42,PDT,2.221876
12-07-25,12:43,PDT,2.219149
12-07-25,12:44,PDT,2.216413
12-07-25,12:45,PDT,2.213669
12-07-25,12:46,PDT,2.210917
12-07-25,12:47,PDT,2.208157
12-07-25,12:48,PDT,2.20539
12-07-25,12:49,PDT,2.202616
12-07-25,12:50,PDT,2.199835
12-07-25,12:51,PDT,2.197049
12-07-25,12:52,PDT,2.194256
12-07-25,12:53,PDT,2.191457
12-07-25,12:54,PDT,2.188654
12-07-25,12:55,PDT,2.185845
12-07-25,12:56,PDT,2.183032
12-07-25,12:57,PDT,2.180215
12-07-25,12:58,PDT,2.177394
12-07-25,12:59,PDT,2.174569
12-07-25,13:00,PDT,2.171741
12-07-25,13:01,PDT,2.168911
12-07-25,13:02,PDT,2.166078
12-07-25,13:03,PDT,2.163243
12-07-25,13:04,PDT,2.160406
12-07-25,13:05,PDT,2.157568
12-07-25,13:06,PDT,2.154729
12-07-25,13:07,PDT,2.151889
12-07-25,13:08,PDT,2.149048
12-07-25,13:09,PDT,2.146208
12-07-25,13:10,PDT,2.143368
12-07-25,13:11,PDT,2.140529
12-07-25,13:12,PDT,2.137691
12-07-25,13:13,PDT,2.134854
12-07-25,13:14,PDT,2.132019
12-07-25,13:15,PDT,2.129185
12-07-25,13:16,PDT,2.126355
12-07-25,13:17,PDT,2.123527
12-07-25,13:18,PDT,2.120702
12-07-25,13:19,PDT,2.117881
12-07-25,13:20,PDT,2.115063
12-07-25,13:21,PDT,2.11225
12-07-25,13:22,PDT,2.109441
12-07-25,13:23,PDT,2.106637
12-07-25,13:24,PDT,2.103838
12-07-25,13:25,PDT,2.101045
12-07-25,13:26,PDT,2.098257
12-07-25,13:27,PDT,2.095476
12-07-25,13:28,PDT,2.092701
12-07-25,13:29,PDT,2.089934
12-07-25,13:30,PDT,2.087173
12-07-25,13:31,PDT,2.08442
12-07-25,13:32,PDT,2.081675
12-07-25,13:33,PDT,2.078938
12-07-25,13:34,PDT,2.07621
12-07-25,13:35,PDT,2.07349
12-07-25,13:36,PDT,2.07078
12-07-25,13:37,PDT,2.06808
12-07-25,13:38,PDT,2.065389
12-07-25,13:39,PDT,2.062709
12-07-25,13:40,PDT,2.06004
12-07-25,13:41,PDT,2.057381
12-07-25,13:42,PDT,2.054734
12-07-25,13:43,PDT,2.052098
12-07-25,13:44,PDT,2.049475
12-07-25,13:45,PDT,2.046863
12-07-25,13:46,PDT,2.044264
12-07-25,13:47,PDT,2.041679
12-07-25,13:48,PDT,2.039106
12-07-25,13:49,PDT,2.036547
12-07-25,13:50,PDT,2.034002
12-07-25,13:51,PDT,2.031472
12-07-25,13:52,PDT,2.028956
12-07-25,13:53,PDT,2.026455
12-07-25,13:54,PDT,2.023969
12-07-25,13:55,PDT,2.021499
12-07-25,13:56,PDT,2.019044
12-07-25,13:57,PDT,2.016606
12-07-25,13:58,PDT,2.014185
12-07-25,13:59,PDT,2.01178
12-07-25,14:00,PDT,2.009393
12-07-25,14:01,PDT,2.007023
12-07-25,14:02,PDT,2.004671
12-07-25,14:03,PDT,2.002337
12-07-25,14:04,PDT,2.000022
12-07-25,14:05,PDT,1.997725
12-07-25,14:06,PDT,1.995448
12-07-25,14:07,PDT,1.99319
12-07-25,14:08,PDT,1.990952
12-07-25,14:09,PDT,1.988734
12-07-25,14:10,PDT,1.986536
12-07-25,14:11,PDT,1.984358
12-07-25,14:12,PDT,1.982202
12-07-25,14:13,PDT,1.980067
12-07-25,14:14,PDT,1.977954
12-07-25,14:15,PDT,1.975862
12-07-25,14:16,PDT,1.973793
12-07-25,14:17,PDT,1.971746
12-07-25,14:18,PDT,1.969722
12-07-25,14:19,PDT,1.96772
12-07-25,14:20,PDT,1.965743
12-07-25,14:21,PDT,1.963788
12-07-25,14:22,PDT,1.961858
12-07-25,14:23,PDT,1.959952
12-07-25,14:24,PDT,1.958071
12-07-25,14:25,PDT,1.956214
12-07-25,14:26,PDT,1.954382
12-07-25,14:27,PDT,1.952576
12-07-25,14:28,PDT,1.950795
12-07-25,14:29,PDT,1.94904
12-07-25,14:30,PDT,1.947311
12-07-25,14:31,PDT,1.945609
12-07-25,14:32,PDT,1.943933
12-07-25,14:33,PDT,1.942284
12-07-25,14:34,PDT,1.940663
12-07-25,14:35,PDT,1.939069
12-07-25,14:36,PDT,1.937502
12-07-25,14:37,PDT,1.935964
12-07-25,14:38,PDT,1.934454
12-07-25,14:39,PDT,1.932972
12-07-25,14:40,PDT,1.931519
12-07-25,14:41,PDT,1.930095
12-07-25,14:42,PDT,1.928701
12-07-25,14:43,PDT,1.927335
12-07-25,14:44,PDT,1.926
12-07-25,14:45,PDT,1.924694
12-07-25,14:46,PDT,1.923418
12-07-25,14:47,PDT,1.922173
12-07-25,14:48,PDT,1.920958
12-07-25,14:49,PDT,1.919774
12-07-25,14:50,PDT,1.918622
12-07-25,14:51,PDT,1.9175
12-07-25,14:52,PDT,1.91641
12-07-25,14:53,PDT,1.915351
12-07-25,14:54,PDT,1.914325
12-07-25,14:55,PDT,1.91333
12-07-25,14:56,PDT,1.912368
12-07-25,14:57,PDT,1.911438
12-07-25,14:58,PDT,1.910541
12-07-25,14:59,PDT,1.909676
12-07-25,15:00,PDT,1.908845
12-07-25,15:01,PDT,1.908047
12-07-25,15:02,PDT,1.907282
12-07-25,15:03,PDT,1.90655
12-07-25,15:04,PDT,1.905853
12-07-25,15:05,PDT,1.905189
12-07-25,15:06,PDT,1.904559
12-07-25,15:07,PDT,1.903964
12-07-25,15:08,PDT,1.903403
12-07-25,15:09,PDT,1.902876
12-07-25,15:10,PDT,1.902384
12-07-25,15:11,PDT,1.901927
12-07-25,15:12,PDT,1.901504
12-07-25,15:13,PDT,1.901117
12-07-25,15:14,PDT,1.900765
12-07-25,15:15,PDT,1.900448
12-07-25,15:16,PDT,1.900167
12-07-25,15:17,PDT,1.899922
12-07-25,15:18,PDT,1.899712
12-07-25,15:19,PDT,1.899537
12-07-25,15:20,PDT,1.899399
12-07-25,15:21,PDT,1.899297
12-07-25,15:22,PDT,1.899231
12-07-25,15:23,PDT,1.899201
12-07-25,15:24,PDT,1.899208
12-07-25,15:25,PDT,1.899251
12-07-25,15:26,PDT,1.89933
12-07-25,15:27,PDT,1.899446
12-07-25,15:28,PDT,1.899599
12-07-25,15:29,PDT,1.899788
12-07-25,15:30,PDT,1.900014
12-07-25,15:31,PDT,1.900277
12-07-25,15:32,PDT,1.900578
12-07-25,15:33,PDT,1.900915
12-07-25,15:34,PDT,1.901289
12-07-25,15:35,PDT,1.9017
12-07-25,15:36,PDT,1.902149
12-07-25,15:37,PDT,1.902634
12-07-25,15:38,PDT,1.903157
12-07-25,15:39,PDT,1.903718
12-07-25,15:40,PDT,1.904315
12-07-25,15:41,PDT,1.90495
12-07-25,15:42,PDT,1.905623
12-07-25,15:43,PDT,1.906332
12-07-25,15:44,PDT,1.90708
12-07-25,15:45,PDT,1.907864
12-07-25,15:46,PDT,1.908687
12-07-25,15:47,PDT,1.909546
12-07-25,15:48,PDT,1.910444
12-07-25,15:49,PDT,1.911379
12-07-25,15:50,PDT,1.912351
12-07-25,15:51,PDT,1.913361
12-07-25,15:52,PDT,1.914408
12-07-25,15:53,PDT,1.915493
12-07-25,15:54,PDT,1.916615
12-07-25,15:55,PDT,1.917775
12-07-25,15:56,PDT,1.918972
12-07-25,15:57,PDT,1.920207
12-07-25,15:58,PDT,1.921479
12-07-25,15:59,PDT,1.922788
12-07-25,16:00,PDT,1.924135
12-07-25,16:01,PDT,1.925519
12-07-25,16:02,PDT,1.926941
12-07-25,16:03,PDT,1.928399
12-07-25,16:04,PDT,1.929895
12-07-25,16:05,PDT,1.931428
12-07-25,16:06,PDT,1.932999
12-07-25,16:07,PDT,1.934606
12-07-25,16:08,PDT,1.93625
12-07-25,16:09,PDT,1.937931
12-07-25,16:10,PDT,1.93965
12-07-25,16:11,PDT,1.941405
12-07-25,16:12,PDT,1.943196
12-07-25,16:13,PDT,1.945025
12-07-25,16:14,PDT,1.94689
12-07-25,16:15,PDT,1.948792
12-07-25,16:16,PDT,1.95073
12-07-25,16:17,PDT,1.952705
12-07-25,16:18,PDT,1.954716
12-07-25,16:19,PDT,1.956764
12-07-25,16:20,PDT,1.958847
12-07-25,16:21,PDT,1.960967
12-07-25,16:22,PDT,1.963123
12-07-25,16:23,PDT,1.965315
12-07-25,16:24,PDT,1.967542
12-07-25,16:25,PDT,1.969806
12-07-25,16:26,PDT,1.972105
12-07-25,16:27,PDT,1.97444
12-07-25,16:28,PDT,1.97681
12-07-25,16:29,PDT,1.979216
12-07-25,16:30,PDT,1.981657
12-07-25,16:31,PDT,1.984133
12-07-25,16:32,PDT,1.986644
12-07-25,16:33,PDT,1.98919
12-07-25,16:34,PDT,1.991772
12-07-25,16:35,PDT,1.994388
12-07-25,16:36,PDT,1.997038
12-07-25,16:37,PDT,1.999723
12-07-25,16:38,PDT,2.002443
12-07-25,16:39,PDT,2.005197
12-07-25,16:40,PDT,2.007985
12-07-25,16:41,PDT,2.010808
12-07-25,16:42,PDT,2.013664
12-07-25,16:43,PDT,2.016554
12-07-25,16:44,PDT,2.019478
12-07-25,16:45,PDT,2.022436
12-07-25,16:46,PDT,2.025427
12-07-25,16:47,PDT,2.028452
12-07-25,16:48,PDT,2.03151
12-07-25,16:49,PDT,2.0346
12-07-25,16:50,PDT,2.037724
12-07-25,16:51,PDT,2.040881
12-07-25,16:52,PDT,2.044071
12-07-25,16:53,PDT,2.047293
12-07-25,16:54,PDT,2.050548
12-07-25,16:55,PDT,2.053835
12-07-25,16:56,PDT,2.057154
12-07-25,16:57,PDT,2.060505
12-07-25,16:58,PDT,2.063888
12-07-25,16:59,PDT,2.067303
12-07-25,17:00,PDT,2.07075
12-07-25,17:01,PDT,2.074228
12-07-25,17:02,PDT,2.077738
12-07-25,17:03,PDT,2.081279
12-07-25,17:04,PDT,2.084851
12-07-25,17:05,PDT,2.088453
12-07-25,17:06,PDT,2.092087
12-07-25,17:07,PDT,2.095751
12-07-25,17:08,PDT,2.099446
12-07-25,17:09,PDT,2.103171
12-07-25,17:10,PDT,2.106926
12-07-25,17:11,PDT,2.110712
12-07-25,17:12,PDT,2.114527
12-07-25,17:13,PDT,2.118372
12-07-25,17:14,PDT,2.122246
12-07-25,17:15,PDT,2.12615
12-07-25,17:16,PDT,2.130083
12-07-25,17:17,PDT,2.134045
12-07-25,17:18,PDT,2.138036
12-07-25,17:19,PDT,2.142056
12-07-25,17:20,PDT,2.146104
12-07-25,17:21,PDT,2.150181
12-07-25,17:22,PDT,2.154286
12-07-25,17:23,PDT,2.158419
12-07-25,17:24,PDT,2.16258
12-07-25,17:25,PDT,2.166769
12-07-25,17:26,PDT,2.170985
12-07-25,17:27,PDT,2.175228
12-07-25,17:28,PDT,2.179499
12-07-25,17:29,PDT,2.183797
12-07-25,17:30,PDT,2.188122
12-07-25,17:31,PDT,2.192473
12-07-25,17:32,PDT,2.196851
12-07-25,17:33,PDT,2.201254
12-07-25,17:34,PDT,2.205685
12-07-25,17:35,PDT,2.21014
12-07-25,17:36,PDT,2.214622
12-07-25,17:37,PDT,2.219129
12-07-25,17:38,PDT,2.223661
12-07-25,17:39,PDT,2.228219
12-07-25,17:40,PDT,2.232801
12-07-25,17:41,PDT,2.237408
12-07-25,17:42,PDT,2.24204
12-07-25,17:43,PDT,2.246695
12-07-25,17:44,PDT,2.251375
12-07-25,17:45,PDT,2.256079
12-07-25,17:46,PDT,2.260806
12-07-25,17:47,PDT,2.265557
12-07-25,17:48,PDT,2.270331
12-07-25,17:49,PDT,2.275128
12-07-25,17:50,PDT,2.279947
12-07-25,17:51,PDT,2.28479
12-07-25,17:52,PDT,2.289654
12-07-25,17:53,PDT,2.294541
12-07-25,17:54,PDT,2.299449
12-07-25,17:55,PDT,2.304379
12-07-25,17:56,PDT,2.30933
12-07-25,17:57,PDT,2.314302
12-07-25,17:58,PDT,2.319296
12-07-25,17:59,PDT,2.32431
12-07-25,18:00,PDT,2.329344
12-07-25,18:01,PDT,2.334398
12-07-25,18:02,PDT,2.339472
12-07-25,18:03,PDT,2.344566
12-07-25,18:04,PDT,2.349679
12-07-25,18:05,PDT,2.354812
12-07-25,18:06,PDT,2.359963
12-07-25,18:07,PDT,2.365132
12-07-25,18:08,PDT,2.37032
12-07-25,18:09,PDT,2.375526
12-07-25,18:10,PDT,2.38075
12-07-25,18:11,PDT,2.385991
12-07-25,18:12,PDT,2.391249
12-07-25,18:13,PDT,2.396524
12-07-25,18:14,PDT,2.401816
12-07-25,18:15,PDT,2.407124
12-07-25,18:16,PDT,2.412448
12-07-25,18:17,PDT,2.417788
12-07-25,18:18,PDT,2.423143
12-07-25,18:19,PDT,2.428513
12-07-25,18:20,PDT,2.433898
12-07-25,18:21,PDT,2.439298
12-07-25,18:22,PDT,2.444712
12-07-25,18:23,PDT,2.450139
12-07-25,18:24,PDT,2.455581
12-07-25,18:25,PDT,2.461035
12-07-25,18:26,PDT,2.466503
12-07-25,18:27,PDT,2.471983
12-07-25,18:28,PDT,2.477475
12-07-25,18:29,PDT,2.482979
12-07-25,18:30,PDT,2.488495
12-07-25,18:31,PDT,2.494022
12-07-25,18:32,PDT,2.49956
12-07-25,18:33,PDT,2.505109
12-07-25,18:34,PDT,2.510668
12-07-25,18:35,PDT,2.516237
12-07-25,18:36,PDT,2.521816
12-07-25,18:37,PDT,2.527403
12-07-25,18:38,PDT,2.533
12-07-25,18:39,PDT,2.538605
12-07-25,18:40,PDT,2.544218
12-07-25,18:41,PDT,2.54984
12-07-25,18:42,PDT,2.555468
12-07-25,18:43,PDT,2.561104
12-07-25,18:44,PDT,2.566746
12-07-25,18:45,PDT,2.572395
12-07-25,18:46,PDT,2.57805
12-07-25,18:47,PDT,2.58371
12-07-25,18:48,PDT,2.589376
12-07-25,18:49,PDT,2.595046
12-07-25,18:50,PDT,2.600721
12-07-25,18:51,PDT,2.6064
12-07-25,18:52,PDT,2.612083
12-07-25,18:53,PDT,2.617769
12-07-25,18:54,PDT,2.623458
12-07-25,18:55,PDT,2.62915
12-07-25,18:56,PDT,2.634844
12-07-25,18:57,PDT,2.640539
12-07-25,18:58,PDT,2.646237
12-07-25,18:59,PDT,2.651935
12-07-25,19:00,PDT,2.657634
12-07-25,19:01,PDT,2.663333
12-07-25,19:02,PDT,2.669032
12-07-25,19:03,PDT,2.67473
12-07-25,19:04,PDT,2.680427
12-07-25,19:05,PDT,2.686124
12-07-25,19:06,PDT,2.691818
12-07-25,19:07,PDT,2.69751
12-07-25,19:08,PDT,2.7032
12-07-25,19:09,PDT,2.708887
12-07-25,19:10,PDT,2.71457
12-07-25,19:11,PDT,2.72025
12-07-25,19:12,PDT,2.725926
12-07-25,19:13,PDT,2.731597
12-07-25,19:14,PDT,2.737263
12-07-25,19:15,PDT,2.742924
12-07-25,19:16,PDT,2.748579
12-07-25,19:17,PDT,2.754228
12-07-25,19:18,PDT,2.759871
12-07-25,19:19,PDT,2.765506
12-07-25,19:20,PDT,2.771134
12-07-25,19:21,PDT,2.776755
12-07-25,19:22,PDT,2.782367
12-07-25,19:23,PDT,2.787971
12-07-25,19:24,PDT,2.793566
12-07-25,19:25,PDT,2.799152
12-07-25,19:26,PDT,2.804727
12-07-25,19:27,PDT,2.810293
12-07-25,19:28,PDT,2.815848
12-07-25,19:29,PDT,2.821393
12-07-25,19:30,PDT,2.826926
12-07-25,19:31,PDT,2.832447
12-07-25,19:32,PDT,2.837956
12-07-25,19:33,PDT,2.843453
12-07-25,19:34,PDT,2.848937
12-07-25,19:35,PDT,2.854408
12-07-25,19:36,PDT,2.859865
12-07-25,19:37,PDT,2.865308
12-07-25,19:38,PDT,2.870736
12-07-25,19:39,PDT,2.87615
12-07-25,19:40,PDT,2.881549
12-07-25,19:41,PDT,2.886932
12-07-25,19:42,PDT,2.892299
12-07-25,19:43,PDT,2.89765
12-07-25,19:44,PDT,2.902984
12-07-25,19:45,PDT,2.908302
12-07-25,19:46,PDT,2.913601
12-07-25,19:47,PDT,2.918883
12-07-25,19:48,PDT,2.924147
12-07-25,19:49,PDT,2.929392
12-07-25,19:50,PDT,2.934619
12-07-25,19:51,PDT,2.939826
12-07-25,19:52,PDT,2.945014
12-07-25,19:53,PDT,2.950182
12-07-25,19:54,PDT,2.955329
12-07-25,19:55,PDT,2.960456
12-07-25,19:56,PDT,2.965562
12-07-25,19:57,PDT,2.970646
12-07-25,19:58,PDT,2.975709
12-07-25,19:59,PDT,2.98075
12-07-25,20:00,PDT,2.985769
12-07-25,20:01,PDT,2.990765
12-07-25,20:02,PDT,2.995738
12-07-25,20:03,PDT,3.000687
12-07-25,20:04,PDT,3.005613
12-07-25,20:05,PDT,3.010515
12-07-25,20:06,PDT,3.015393
12-07-25,20:07,PDT,3.020246
12-07-25,20:08,PDT,3.025074
12-07-25,20:09,PDT,3.029877
12-07-25,20:10,PDT,3.034654
12-07-25,20:11,PDT,3.039405
12-07-25,20:12,PDT,3.044131
12-07-25,20:13,PDT,3.048829
12-07-25,20:14,PDT,3.053501
12-07-25,20:15,PDT,3.058146
12-07-25,20:16,PDT,3.062764
12-07-25,20:17,PDT,3.067354
12-07-25,20:18,PDT,3.071916
12-07-25,20:19,PDT,3.07645
12-07-25,20:20,PDT,3.080956
12-07-25,20:21,PDT,3.085432
12-07-25,20:22,PDT,3.08988
12-07-25,20:23,PDT,3.094298
12-07-25,20:24,PDT,3.098687
12-07-25,20:25,PDT,3.103046
12-07-25,20:26,PDT,3.107374
12-07-25,20:27,PDT,3.111672
12-07-25,20:28,PDT,3.11594
12-07-25,20:29,PDT,3.120177
12-07-25,20:30,PDT,3.124382
12-07-25,20:31,PDT,3.128557
12-07-25,20:32,PDT,3.132699
12-07-25,20:33,PDT,3.13681
12-07-25,20:34,PDT,3.140888
12-07-25,20:35,PDT,3.144934
12-07-25,20:36,PDT,3.148948
12-07-25,20:37,PDT,3.152928
12-07-25,20:38,PDT,3.156876
12-07-25,20:39,PDT,3.16079
12-07-25,20:40,PDT,3.16467
12-07-25,20:41,PDT,3.168517
12-07-25,20:42,PDT,3.172329
12-07-25,20:43,PDT,3.176108
12-07-25,20:44,PDT,3.179852
12-07-25,20:45,PDT,3.183561
12-07-25,20:46,PDT,3.187235
12-07-25,20:47,PDT,3.190874
12-07-25,20:48,PDT,3.194478
12-07-25,20:49,PDT,3.198046
12-07-25,20:50,PDT,3.201578
12-07-25,20:51,PDT,3.205075
12-07-25,20:52,PDT,3.208535
12-07-25,20:53,PDT,3.211959
12-07-25,20:54,PDT,3.215346
12-07-25,20:55,PDT,3.218696
12-07-25,20:56,PDT,3.22201
12-07-25,20:57,PDT,3.225286
12-07-25,20:58,PDT,3.228524
12-07-25,20:59,PDT,3.231725
12-07-25,21:00,PDT,3.234889
12-07-25,21:01,PDT,3.238014
12-07-25,21:02,PDT,3.241101
12-07-25,21:03,PDT,3.24415
12-07-25,21:04,PDT,3.24716
12-07-25,21:05,PDT,3.250131
12-07-25,21:06,PDT,3.253063
12-07-25,21:07,PDT,3.255957
12-07-25,21:08,PDT,3.25881
12-07-25,21:09,PDT,3.261625
12-07-25,21:10,PDT,3.264399
12-07-25,21:11,PDT,3.267134
12-07-25,21:12,PDT,3.269829
12-07-25,21:13,PDT,3.272483
12-07-25,21:14,PDT,3.275097
12-07-25,21:15,PDT,3.27767
12-07-25,21:16,PDT,3.280203
12-07-25,21:17,PDT,3.282694
12-07-25,21:18,PDT,3.285144
12-07-25,21:19,PDT,3.287553
12-07-25,21:20,PDT,3.289921
12-07-25,21:21,PDT,3.292246
12-07-25,21:22,PDT,3.29453
12-07-25,21:23,PDT,3.296772
12-07-25,21:24,PDT,3.298971
12-07-25,21:25,PDT,3.301128
12-07-25,21:26,PDT,3.303243
12-07-25,21:27,PDT,3.305314
12-07-25,21:28,PDT,3.307343
12-07-25,21:29,PDT,3.309329
12-07-25,21:30,PDT,3.311271
12-07-25,21:31,PDT,3.31317
12-07-25,21:32,PDT,3.315025
12-07-25,21:33,PDT,3.316836
12-07-25,21:34,PDT,3.318603
12-07-25,21:35,PDT,3.320327
12-07-25,21:36,PDT,3.322005
12-07-25,21:37,PDT,3.32364
12-07-25,21:38,PDT,3.325229
12-07-25,21:39,PDT,3.326774
12-07-25,21:40,PDT,3.328273
12-07-25,21:41,PDT,3.329728
12-07-25,21:42,PDT,3.331137
12-07-25,21:43,PDT,3.3325
12-07-25,21:44,PDT,3.333818
12-07-25,21:45,PDT,3.335089
12-07-25,21:46,PDT,3.336315
12-07-25,21:47,PDT,3.337494
12-07-25,21:48,PDT,3.338627
12-07-25,21:49,PDT,3.339714
12-07-25,21:50,PDT,3.340753
12-07-25,21:51,PDT,3.341746
12-07-25,21:52,PDT,3.342691
12-07-25,21:53,PDT,3.343589
12-07-25,21:54,PDT,3.34444
12-07-25,21:55,PDT,3.345243
12-07-25,21:56,PDT,3.345998
12-07-25,21:57,PDT,3.346706
12-07-25,21:58,PDT,3.347365
12-07-25,21:59,PDT,3.347976
12-07-25,22:00,PDT,3.348538
12-07-25,22:01,PDT,3.349052
12-07-25,22:02,PDT,3.349517
12-07-25,22:03,PDT,3.349933
12-07-25,22:04,PDT,3.3503
12-07-25,22:05,PDT,3.350618
12-07-25,22:06,PDT,3.350886
12-07-25,22:07,PDT,3.351105
12-07-25,22:08,PDT,3.351273
12-07-25,22:09,PDT,3.351392
12-07-25,22:10,PDT,3.351461
12-07-25,22:11,PDT,3.35148
12-07-25,22:12,PDT,3.351448
12-07-25,22:13,PDT,3.351365
12-07-25,22:14,PDT,3.351232
12-07-25,22:15,PDT,3.351048
12-07-25,22:16,PDT,3.350813
12-07-25,22:17,PDT,3.350527
12-07-25,22:18,PDT,3.35019
12-07-25,22:19,PDT,3.349801
12-07-25,22:20,PDT,3.34936
12-07-25,22:21,PDT,3.348868
12-07-25,22:22,PDT,3.348324
12-07-25,22:23,PDT,3.347728
12-07-25,22:24,PDT,3.34708
12-07-25,22:25,PDT,3.346379
12-07-25,22:26,PDT,3.345627
12-07-25,22:27,PDT,3.344821
12-07-25,22:28,PDT,3.343963
12-07-25,22:29,PDT,3.343052
12-07-25,22:30,PDT,3.342088
12-07-25,22:31,PDT,3.341072
12-07-25,22:32,PDT,3.340002
12-07-25,22:33,PDT,3.338878
12-07-25,22:34,PDT,3.337702
12-07-25,22:35,PDT,3.336472
12-07-25,22:36,PDT,3.335188
12-07-25,22:37,PDT,3.333851
12-07-25,22:38,PDT,3.332459
12-07-25,22:39,PDT,3.331014
12-07-25,22:40,PDT,3.329515
12-07-25,22:41,PDT,3.327962
12-07-25,22:42,PDT,3.326355
12-07-25,22:43,PDT,3.324693
12-07-25,22:44,PDT,3.322978
12-07-25,22:45,PDT,3.321207
12-07-25,22:46,PDT,3.319383
12-07-25,22:47,PDT,3.317503
12-07-25,22:48,PDT,3.315569
12-07-25,22:49,PDT,3.313581
12-07-25,22:50,PDT,3.311538
12-07-25,22:51,PDT,3.30944
12-07-25,22:52,PDT,3.307287
12-07-25,22:53,PDT,3.305079
12-07-25,22:54,PDT,3.302816
12-07-25,22:55,PDT,3.300499
12-07-25,22:56,PDT,3.298126
12-07-25,22:57,PDT,3.295698
12-07-25,22:58,PDT,3.293215
12-07-25,22:59,PDT,3.290678
12-07-25,23:00,PDT,3.288085
12-07-25,23:01,PDT,3.285437
12-07-25,23:02,PDT,3.282734
12-07-25,23:03,PDT,3.279975
12-07-25,23:04,PDT,3.277162
12-07-25,23:05,PDT,3.274294
12-07-25,23:06,PDT,3.27137
12-07-25,23:07,PDT,3.268392
12-07-25,23:08,PDT,3.265358
12-07-25,23:09,PDT,3.262269
12-07-25,23:10,PDT,3.259126
12-07-25,23:11,PDT,3.255927
12-07-25,23:12,PDT,3.252674
12-07-25,23:13,PDT,3.249365
12-07-25,23:14,PDT,3.246002
12-07-25,23:15,PDT,3.242584
12-07-25,23:16,PDT,3.239111
12-07-25,23:17,PDT,3.235584
12-07-25,23:18,PDT,3.232002
12-07-25,23:19,PDT,3.228366
12-07-25,23:20,PDT,3.224675
12-07-25,23:21,PDT,3.22093
12-07-25,23:22,PDT,3.217131
12-07-25,23:23,PDT,3.213277
12-07-25,23:24,PDT,3.20937
12-07-25,23:25,PDT,3.205408
12-07-25,23:26,PDT,3.201393
12-07-25,23:27,PDT,3.197324
12-07-25,23:28,PDT,3.193202
12-07-25,23:29,PDT,3.189026
12-07-25,23:30,PDT,3.184797
12-07-25,23:31,PDT,3.180515
12-07-25,23:32,PDT,3.176179
12-07-25,23:33,PDT,3.171791
12-07-25,23:34,PDT,3.16735
12-07-25,23:35,PDT,3.162857
12-07-25,23:36,PDT,3.158311
12-07-25,23:37,PDT,3.153713
12-07-25,23:38,PDT,3.149063
12-07-25,23:39,PDT,3.144361
12-07-25,23:40,PDT,3.139608
12-07-25,23:41,PDT,3.134803
12-07-25,23:42,PDT,3.129946
12-07-25,23:43,PDT,3.125039
12-07-25,23:44,PDT,3.120081
12-07-25,23:45,PDT,3.115072
12-07-25,23:46,PDT,3.110013
12-07-25,23:47,PDT,3.104904
12-07-25,23:48,PDT,3.099744
12-07-25,23:49,PDT,3.094535
12-07-25,23:50,PDT,3.089277
12-07-25,23:51,PDT,3.083969
12-07-25,23:52,PDT,3.078612
12-07-25,23:53,PDT,3.073206
12-07-25,23:54,PDT,3.067752
12-07-25,23:55,PDT,3.06225
12-07-25,23:56,PDT,3.056699
12-07-25,23:57,PDT,3.051101
12-07-25,23:58,PDT,3.045456
12-07-25,23:59,PDT,3.039764
12-07-26,0:00,PDT,3.034024
12-07-26,0:01,PDT,3.028238
12-07-26,0:02,PDT,3.022406
12-07-26,0:03,PDT,3.016528
12-07-26,0:04,PDT,3.010604
12-07-26,0:05,PDT,3.004635
12-07-26,0:06,PDT,2.998621
12-07-26,0:07,PDT,2.992562
12-07-26,0:08,PDT,2.986458
12-07-26,0:09,PDT,2.980311
12-07-26,0:10,PDT,2.97412
12-07-26,0:11,PDT,2.967885
12-07-26,0:12,PDT,2.961607
12-07-26,0:13,PDT,2.955287
12-07-26,0:14,PDT,2.948924
12-07-26,0:15,PDT,2.942519
12-07-26,0:16,PDT,2.936073
12-07-26,0:17,PDT,2.929585
12-07-26,0:18,PDT,2.923056
12-07-26,0:19,PDT,2.916486
12-07-26,0:20,PDT,2.909876
12-07-26,0:21,PDT,2.903227
12-07-26,0:22,PDT,2.896537
12-07-26,0:23,PDT,2.889809
12-07-26,0:24,PDT,2.883042
12-07-26,0:25,PDT,2.876236
12-07-26,0:26,PDT,2.869393
12-07-26,0:27,PDT,2.862511
12-07-26,0:28,PDT,2.855593
12-07-26,0:29,PDT,2.848638
12-07-26,0:30,PDT,2.841646
12-07-26,0:31,PDT,2.834618
12-07-26,0:32,PDT,2.827555
12-07-26,0:33,PDT,2.820456
12-07-26,0:34,PDT,2.813323
12-07-26,0:35,PDT,2.806155
12-07-26,0:36,PDT,2.798953
12-07-26,0:37,PDT,2.791717
12-07-26,0:38,PDT,2.784448
12-07-26,0:39,PDT,2.777147
12-07-26,0:40,PDT,2.769813
12-07-26,0:41,PDT,2.762447
12-07-26,0:42,PDT,2.75505
12-07-26,0:43,PDT,2.747621
12-07-26,0:44,PDT,2.740162
12-07-26,0:45,PDT,2.732673
12-07-26,0:46,PDT,2.725154
12-07-26,0:47,PDT,2.717606
12-07-26,0:48,PDT,2.710028
12-07-26,0:49,PDT,2.702422
12-07-26,0:50,PDT,2.694788
