Date,Time,Time_zone,Tide.height
12-07-25,12:26,PDT,1.368766
12-07-25,12:27,PDT,1.373174
12-07-25,12:28,PDT,1.377639
12-07-25,12:29,PDT,1.382162
12-07-25,12:30,PDT,1.386741
12-07-25,12:31,PDT,1.391377
12-07-25,12:32,PDT,1.396071
12-07-25,12:33,PDT,1.40082
12-07-25,12:34,PDT,1.405626
12-07-25,12:35,PDT,1.410488
12-07-25,12:36,PDT,1.415406
12-07-25,12:37,PDT,1.42038
12-07-25,12:38,PDT,1.42541
12-07-25,12:39,PDT,1.430495
12-07-25,12:40,PDT,1.435636
12-07-25,12:41,PDT,1.440831
12-07-25,12:42,PDT,1.446082
12-07-25,12:43,PDT,1.451387
12-07-25,12:44,PDT,1.456747
12-07-25,12:45,PDT,1.462161
12-07-25,12:46,PDT,1.467629
12-07-25,12:47,PDT,1.473151
12-07-25,12:48,PDT,1.478727
12-07-25,12:49,PDT,1.484357
12-07-25,12:50,PDT,1.49004
12-07-25,12:51,PDT,1.495776
12-07-25,12:52,PDT,1.501565
12-07-25,12:53,PDT,1.507407
12-07-25,12:54,PDT,1.513301
12-07-25,12:55,PDT,1.519247
12-07-25,12:56,PDT,1.525246
12-07-25,12:57,PDT,1.531296
12-07-25,12:58,PDT,1.537398
12-07-25,12:59,PDT,1.543551
12-07-25,13:00,PDT,1.549756
12-07-25,13:01,PDT,1.556011
12-07-25,13:02,PDT,1.562317
12-07-25,13:03,PDT,1.568674
12-07-25,13:04,PDT,1.575081
12-07-25,13:05,PDT,1.581537
12-07-25,13:06,PDT,1.588043
12-07-25,13:07,PDT,1.594599
12-07-25,13:08,PDT,1.601204
12-07-25,13:09,PDT,1.607858
12-07-25,13:10,PDT,1.61456
12-07-25,13:11,PDT,1.621311
12-07-25,13:12,PDT,1.62811
12-07-25,13:13,PDT,1.634957
12-07-25,13:14,PDT,1.641851
12-07-25,13:15,PDT,1.648793
12-07-25,13:16,PDT,1.655781
12-07-25,13:17,PDT,1.662816
12-07-25,13:18,PDT,1.669898
12-07-25,13:19,PDT,1.677025
12-07-25,13:20,PDT,1.684199
12-07-25,13:21,PDT,1.691418
12-07-25,13:22,PDT,1.698682
12-07-25,13:23,PDT,1.70599
12-07-25,13:24,PDT,1.713344
12-07-25,13:25,PDT,1.720741
12-07-25,13:26,PDT,1.728182
12-07-25,13:27,PDT,1.735667
12-07-25,13:28,PDT,1.743195
12-07-25,13:29,PDT,1.750765
12-07-25,13:30,PDT,1.758378
12-07-25,13:31,PDT,1.766034
12-07-25,13:32,PDT,1.77373
12-07-25,13:33,PDT,1.781469
12-07-25,13:34,PDT,1.789248
12-07-25,13:35,PDT,1.797068
12-07-25,13:36,PDT,1.804928
12-07-25,13:37,PDT,1.812827
12-07-25,13:38,PDT,1.820767
12-07-25,13:39,PDT,1.828745
12-07-25,13:40,PDT,1.836762
12-07-25,13:41,PDT,1.844817
12-07-25,13:42,PDT,1.852909
12-07-25,13:43,PDT,1.86104
12-07-25,13:44,PDT,1.869207
12-07-25,13:45,PDT,1.87741
12-07-25,13:46,PDT,1.88565
12-07-25,13:47,PDT,1.893925
12-07-25,13:48,PDT,1.902235
12-07-25,13:49,PDT,1.91058
12-07-25,13:50,PDT,1.91896
12-07-25,13:51,PDT,1.927373
12-07-25,13:52,PDT,1.935819
12-07-25,13:53,PDT,1.944298
12-07-25,13:54,PDT,1.952809
12-07-25,13:55,PDT,1.961353
12-07-25,13:56,PDT,1.969927
12-07-25,13:57,PDT,1.978533
12-07-25,13:58,PDT,1.987168
12-07-25,13:59,PDT,1.995834
12-07-25,14:00,PDT,2.004528
12-07-25,14:01,PDT,2.013252
12-07-25,14:02,PDT,2.022003
12-07-25,14:03,PDT,2.030783
12-07-25,14:04,PDT,2.039589
12-07-25,14:05,PDT,2.048422
12-07-25,14:06,PDT,2.057281
12-07-25,14:07,PDT,2.066166
12-07-25,14:08,PDT,2.075075
12-07-25,14:09,PDT,2.084009
12-07-25,14:10,PDT,2.092966
12-07-25,14:11,PDT,2.101947
12-07-25,14:12,PDT,2.11095
12-07-25,14:13,PDT,2.119975
12-07-25,14:14,PDT,2.129021
12-07-25,14:15,PDT,2.138088
12-07-25,14:16,PDT,2.147176
12-07-25,14:17,PDT,2.156283
12-07-25,14:18,PDT,2.165409
12-07-25,14:19,PDT,2.174553
12-07-25,14:20,PDT,2.183715
12-07-25,14:21,PDT,2.192894
12-07-25,14:22,PDT,2.202089
12-07-25,14:23,PDT,2.2113
12-07-25,14:24,PDT,2.220526
12-07-25,14:25,PDT,2.229767
12-07-25,14:26,PDT,2.239021
12-07-25,14:27,PDT,2.248289
12-07-25,14:28,PDT,2.257569
12-07-25,14:29,PDT,2.266861
12-07-25,14:30,PDT,2.276164
12-07-25,14:31,PDT,2.285478
12-07-25,14:32,PDT,2.294801
12-07-25,14:33,PDT,2.304134
12-07-25,14:34,PDT,2.313475
12-07-25,14:35,PDT,2.322824
12-07-25,14:36,PDT,2.33218
12-07-25,14:37,PDT,2.341542
12-07-25,14:38,PDT,2.35091
12-07-25,14:39,PDT,2.360283
12-07-25,14:40,PDT,2.36966
12-07-25,14:41,PDT,2.379041
12-07-25,14:42,PDT,2.388425
12-07-25,14:43,PDT,2.397811
12-07-25,14:44,PDT,2.407199
12-07-25,14:45,PDT,2.416587
12-07-25,14:46,PDT,2.425975
12-07-25,14:47,PDT,2.435363
12-07-25,14:48,PDT,2.44475
12-07-25,14:49,PDT,2.454134
12-07-25,14:50,PDT,2.463516
12-07-25,14:51,PDT,2.472894
12-07-25,14:52,PDT,2.482268
12-07-25,14:53,PDT,2.491637
12-07-25,14:54,PDT,2.501
12-07-25,14:55,PDT,2.510357
12-07-25,14:56,PDT,2.519707
12-07-25,14:57,PDT,2.529049
12-07-25,14:58,PDT,2.538383
12-07-25,14:59,PDT,2.547707
12-07-25,15:00,PDT,2.557022
12-07-25,15:01,PDT,2.566326
12-07-25,15:02,PDT,2.575618
12-07-25,15:03,PDT,2.584899
12-07-25,15:04,PDT,2.594167
12-07-25,15:05,PDT,2.603421
12-07-25,15:06,PDT,2.612661
12-07-25,15:07,PDT,2.621886
12-07-25,15:08,PDT,2.631095
12-07-25,15:09,PDT,2.640289
12-07-25,15:10,PDT,2.649465
12-07-25,15:11,PDT,2.658623
12-07-25,15:12,PDT,2.667764
12-07-25,15:13,PDT,2.676885
12-07-25,15:14,PDT,2.685986
12-07-25,15:15,PDT,2.695066
12-07-25,15:16,PDT,2.704126
12-07-25,15:17,PDT,2.713164
12-07-25,15:18,PDT,2.722179
12-07-25,15:19,PDT,2.731171
12-07-25,15:20,PDT,2.740139
12-07-25,15:21,PDT,2.749082
12-07-25,15:22,PDT,2.758001
12-07-25,15:23,PDT,2.766893
12-07-25,15:24,PDT,2.775759
12-07-25,15:25,PDT,2.784598
12-07-25,15:26,PDT,2.793408
12-07-25,15:27,PDT,2.802191
12-07-25,15:28,PDT,2.810944
12-07-25,15:29,PDT,2.819667
12-07-25,15:30,PDT,2.82836
12-07-25,15:31,PDT,2.837022
12-07-25,15:32,PDT,2.845652
12-07-25,15:33,PDT,2.854249
12-07-25,15:34,PDT,2.862814
12-07-25,15:35,PDT,2.871345
12-07-25,15:36,PDT,2.879842
12-07-25,15:37,PDT,2.888305
12-07-25,15:38,PDT,2.896732
12-07-25,15:39,PDT,2.905122
12-07-25,15:40,PDT,2.913477
12-07-25,15:41,PDT,2.921794
12-07-25,15:42,PDT,2.930073
12-07-25,15:43,PDT,2.938314
12-07-25,15:44,PDT,2.946517
12-07-25,15:45,PDT,2.954679
12-07-25,15:46,PDT,2.962802
12-07-25,15:47,PDT,2.970884
12-07-25,15:48,PDT,2.978925
12-07-25,15:49,PDT,2.986924
12-07-25,15:50,PDT,2.994881
12-07-25,15:51,PDT,3.002795
12-07-25,15:52,PDT,3.010666
12-07-25,15:53,PDT,3.018493
12-07-25,15:54,PDT,3.026276
12-07-25,15:55,PDT,3.034014
12-07-25,15:56,PDT,3.041706
12-07-25,15:57,PDT,3.049353
12-07-25,15:58,PDT,3.056953
12-07-25,15:59,PDT,3.064506
12-07-25,16:00,PDT,3.072012
12-07-25,16:01,PDT,3.07947
12-07-25,16:02,PDT,3.086879
12-07-25,16:03,PDT,3.09424
12-07-25,16:04,PDT,3.101551
12-07-25,16:05,PDT,3.108813
12-07-25,16:06,PDT,3.116024
12-07-25,16:07,PDT,3.123185
12-07-25,16:08,PDT,3.130294
12-07-25,16:09,PDT,3.137352
12-07-25,16:10,PDT,3.144357
12-07-25,16:11,PDT,3.15131
12-07-25,16:12,PDT,3.15821
12-07-25,16:13,PDT,3.165057
12-07-25,16:14,PDT,3.17185
12-07-25,16:15,PDT,3.178588
12-07-25,16:16,PDT,3.185272
12-07-25,16:17,PDT,3.191901
12-07-25,16:18,PDT,3.198474
12-07-25,16:19,PDT,3.204992
12-07-25,16:20,PDT,3.211453
12-07-25,16:21,PDT,3.217857
12-07-25,16:22,PDT,3.224204
12-07-25,16:23,PDT,3.230494
12-07-25,16:24,PDT,3.236725
12-07-25,16:25,PDT,3.242899
12-07-25,16:26,PDT,3.249013
12-07-25,16:27,PDT,3.255069
12-07-25,16:28,PDT,3.261065
12-07-25,16:29,PDT,3.267001
12-07-25,16:30,PDT,3.272877
12-07-25,16:31,PDT,3.278693
12-07-25,16:32,PDT,3.284447
12-07-25,16:33,PDT,3.290141
12-07-25,16:34,PDT,3.295772
12-07-25,16:35,PDT,3.301342
12-07-25,16:36,PDT,3.306849
12-07-25,16:37,PDT,3.312294
12-07-25,16:38,PDT,3.317676
12-07-25,16:39,PDT,3.322994
12-07-25,16:40,PDT,3.328248
12-07-25,16:41,PDT,3.333438
12-07-25,16:42,PDT,3.338564
12-07-25,16:43,PDT,3.343625
12-07-25,16:44,PDT,3.348621
12-07-25,16:45,PDT,3.353552
12-07-25,16:46,PDT,3.358417
12-07-25,16:47,PDT,3.363215
12-07-25,16:48,PDT,3.367948
12-07-25,16:49,PDT,3.372613
12-07-25,16:50,PDT,3.377212
12-07-25,16:51,PDT,3.381743
12-07-25,16:52,PDT,3.386207
12-07-25,16:53,PDT,3.390602
12-07-25,16:54,PDT,3.394929
12-07-25,16:55,PDT,3.399188
12-07-25,16:56,PDT,3.403377
12-07-25,16:57,PDT,3.407498
12-07-25,16:58,PDT,3.411549
12-07-25,16:59,PDT,3.415529
12-07-25,17:00,PDT,3.41944
12-07-25,17:01,PDT,3.423281
12-07-25,17:02,PDT,3.42705
12-07-25,17:03,PDT,3.430749
12-07-25,17:04,PDT,3.434376
12-07-25,17:05,PDT,3.437931
12-07-25,17:06,PDT,3.441415
12-07-25,17:07,PDT,3.444826
12-07-25,17:08,PDT,3.448165
12-07-25,17:09,PDT,3.451431
12-07-25,17:10,PDT,3.454623
12-07-25,17:11,PDT,3.457743
12-07-25,17:12,PDT,3.460789
12-07-25,17:13,PDT,3.463761
12-07-25,17:14,PDT,3.466658
12-07-25,17:15,PDT,3.469481
12-07-25,17:16,PDT,3.472229
12-07-25,17:17,PDT,3.474903
12-07-25,17:18,PDT,3.477501
12-07-25,17:19,PDT,3.480023
12-07-25,17:20,PDT,3.482469
12-07-25,17:21,PDT,3.48484
12-07-25,17:22,PDT,3.487133
12-07-25,17:23,PDT,3.489351
12-07-25,17:24,PDT,3.491491
12-07-25,17:25,PDT,3.493554
12-07-25,17:26,PDT,3.49554
12-07-25,17:27,PDT,3.497448
12-07-25,17:28,PDT,3.499278
12-07-25,17:29,PDT,3.50103
12-07-25,17:30,PDT,3.502703
12-07-25,17:31,PDT,3.504298
12-07-25,17:32,PDT,3.505814
12-07-25,17:33,PDT,3.50725
12-07-25,17:34,PDT,3.508608
12-07-25,17:35,PDT,3.509885
12-07-25,17:36,PDT,3.511083
12-07-25,17:37,PDT,3.512201
12-07-25,17:38,PDT,3.513239
12-07-25,17:39,PDT,3.514196
12-07-25,17:40,PDT,3.515072
12-07-25,17:41,PDT,3.515868
12-07-25,17:42,PDT,3.516583
12-07-25,17:43,PDT,3.517216
12-07-25,17:44,PDT,3.517767
12-07-25,17:45,PDT,3.518237
12-07-25,17:46,PDT,3.518626
12-07-25,17:47,PDT,3.518932
12-07-25,17:48,PDT,3.519156
12-07-25,17:49,PDT,3.519297
12-07-25,17:50,PDT,3.519356
12-07-25,17:51,PDT,3.519332
12-07-25,17:52,PDT,3.519226
12-07-25,17:53,PDT,3.519036
12-07-25,17:54,PDT,3.518764
12-07-25,17:55,PDT,3.518407
12-07-25,17:56,PDT,3.517968
12-07-25,17:57,PDT,3.517445
12-07-25,17:58,PDT,3.516838
12-07-25,17:59,PDT,3.516148
12-07-25,18:00,PDT,3.515374
12-07-25,18:01,PDT,3.514515
12-07-25,18:02,PDT,3.513573
12-07-25,18:03,PDT,3.512546
12-07-25,18:04,PDT,3.511436
12-07-25,18:05,PDT,3.51024
12-07-25,18:06,PDT,3.508961
12-07-25,18:07,PDT,3.507597
12-07-25,18:08,PDT,3.506149
12-07-25,18:09,PDT,3.504616
12-07-25,18:10,PDT,3.502998
12-07-25,18:11,PDT,3.501296
12-07-25,18:12,PDT,3.49951
12-07-25,18:13,PDT,3.497639
12-07-25,18:14,PDT,3.495683
12-07-25,18:15,PDT,3.493642
12-07-25,18:16,PDT,3.491517
12-07-25,18:17,PDT,3.489308
12-07-25,18:18,PDT,3.487014
12-07-25,18:19,PDT,3.484635
12-07-25,18:20,PDT,3.482172
12-07-25,18:21,PDT,3.479625
12-07-25,18:22,PDT,3.476994
12-07-25,18:23,PDT,3.474278
12-07-25,18:24,PDT,3.471478
12-07-25,18:25,PDT,3.468594
12-07-25,18:26,PDT,3.465626
12-07-25,18:27,PDT,3.462575
12-07-25,18:28,PDT,3.459439
12-07-25,18:29,PDT,3.456221
12-07-25,18:30,PDT,3.452919
12-07-25,18:31,PDT,3.449533
12-07-25,18:32,PDT,3.446065
12-07-25,18:33,PDT,3.442514
12-07-25,18:34,PDT,3.43888
12-07-25,18:35,PDT,3.435163
12-07-25,18:36,PDT,3.431365
12-07-25,18:37,PDT,3.427484
12-07-25,18:38,PDT,3.423522
12-07-25,18:39,PDT,3.419478
12-07-25,18:40,PDT,3.415352
12-07-25,18:41,PDT,3.411146
12-07-25,18:42,PDT,3.406859
12-07-25,18:43,PDT,3.402491
12-07-25,18:44,PDT,3.398043
12-07-25,18:45,PDT,3.393515
12-07-25,18:46,PDT,3.388908
12-07-25,18:47,PDT,3.384222
12-07-25,18:48,PDT,3.379456
12-07-25,18:49,PDT,3.374612
12-07-25,18:50,PDT,3.36969
12-07-25,18:51,PDT,3.36469
12-07-25,18:52,PDT,3.359612
12-07-25,18:53,PDT,3.354458
12-07-25,18:54,PDT,3.349227
12-07-25,18:55,PDT,3.343919
12-07-25,18:56,PDT,3.338536
12-07-25,18:57,PDT,3.333077
12-07-25,18:58,PDT,3.327543
12-07-25,18:59,PDT,3.321935
12-07-25,19:00,PDT,3.316253
12-07-25,19:01,PDT,3.310497
12-07-25,19:02,PDT,3.304668
12-07-25,19:03,PDT,3.298767
12-07-25,19:04,PDT,3.292793
12-07-25,19:05,PDT,3.286748
12-07-25,19:06,PDT,3.280632
12-07-25,19:07,PDT,3.274445
12-07-25,19:08,PDT,3.268188
12-07-25,19:09,PDT,3.261862
12-07-25,19:10,PDT,3.255467
12-07-25,19:11,PDT,3.249004
12-07-25,19:12,PDT,3.242472
12-07-25,19:13,PDT,3.235874
12-07-25,19:14,PDT,3.229209
12-07-25,19:15,PDT,3.222478
12-07-25,19:16,PDT,3.215682
12-07-25,19:17,PDT,3.208821
12-07-25,19:18,PDT,3.201896
12-07-25,19:19,PDT,3.194908
12-07-25,19:20,PDT,3.187856
12-07-25,19:21,PDT,3.180743
12-07-25,19:22,PDT,3.173567
12-07-25,19:23,PDT,3.166331
12-07-25,19:24,PDT,3.159035
12-07-25,19:25,PDT,3.15168
12-07-25,19:26,PDT,3.144265
12-07-25,19:27,PDT,3.136792
12-07-25,19:28,PDT,3.129262
12-07-25,19:29,PDT,3.121675
12-07-25,19:30,PDT,3.114032
12-07-25,19:31,PDT,3.106334
12-07-25,19:32,PDT,3.098581
12-07-25,19:33,PDT,3.090774
12-07-25,19:34,PDT,3.082914
12-07-25,19:35,PDT,3.075002
12-07-25,19:36,PDT,3.067038
12-07-25,19:37,PDT,3.059023
12-07-25,19:38,PDT,3.050957
12-07-25,19:39,PDT,3.042843
12-07-25,19:40,PDT,3.034679
12-07-25,19:41,PDT,3.026468
12-07-25,19:42,PDT,3.01821
12-07-25,19:43,PDT,3.009905
12-07-25,19:44,PDT,3.001554
12-07-25,19:45,PDT,2.993159
12-07-25,19:46,PDT,2.98472
12-07-25,19:47,PDT,2.976237
12-07-25,19:48,PDT,2.967712
12-07-25,19:49,PDT,2.959145
12-07-25,19:50,PDT,2.950537
12-07-25,19:51,PDT,2.941889
12-07-25,19:52,PDT,2.933202
12-07-25,19:53,PDT,2.924475
12-07-25,19:54,PDT,2.915712
12-07-25,19:55,PDT,2.906911
12-07-25,19:56,PDT,2.898074
12-07-25,19:57,PDT,2.889201
12-07-25,19:58,PDT,2.880294
12-07-25,19:59,PDT,2.871353
12-07-25,20:00,PDT,2.862379
12-07-25,20:01,PDT,2.853372
12-07-25,20:02,PDT,2.844334
12-07-25,20:03,PDT,2.835266
12-07-25,20:04,PDT,2.826167
12-07-25,20:05,PDT,2.817039
12-07-25,20:06,PDT,2.807883
12-07-25,20:07,PDT,2.7987
12-07-25,20:08,PDT,2.789489
12-07-25,20:09,PDT,2.780253
12-07-25,20:10,PDT,2.770992
12-07-25,20:11,PDT,2.761705
12-07-25,20:12,PDT,2.752396
12-07-25,20:13,PDT,2.743063
12-07-25,20:14,PDT,2.733708
12-07-25,20:15,PDT,2.724332
12-07-25,20:16,PDT,2.714935
12-07-25,20:17,PDT,2.705519
12-07-25,20:18,PDT,2.696083
12-07-25,20:19,PDT,2.686629
12-07-25,20:20,PDT,2.677157
12-07-25,20:21,PDT,2.667669
12-07-25,20:22,PDT,2.658164
12-07-25,20:23,PDT,2.648644
12-07-25,20:24,PDT,2.63911
12-07-25,20:25,PDT,2.629561
12-07-25,20:26,PDT,2.619999
12-07-25,20:27,PDT,2.610425
12-07-25,20:28,PDT,2.600839
12-07-25,20:29,PDT,2.591242
12-07-25,20:30,PDT,2.581635
12-07-25,20:31,PDT,2.572018
12-07-25,20:32,PDT,2.562392
12-07-25,20:33,PDT,2.552758
12-07-25,20:34,PDT,2.543116
12-07-25,20:35,PDT,2.533468
12-07-25,20:36,PDT,2.523813
12-07-25,20:37,PDT,2.514153
12-07-25,20:38,PDT,2.504488
12-07-25,20:39,PDT,2.494818
12-07-25,20:40,PDT,2.485145
12-07-25,20:41,PDT,2.47547
12-07-25,20:42,PDT,2.465792
12-07-25,20:43,PDT,2.456112
12-07-25,20:44,PDT,2.446432
12-07-25,20:45,PDT,2.436751
12-07-25,20:46,PDT,2.42707
12-07-25,20:47,PDT,2.417391
12-07-25,20:48,PDT,2.407713
12-07-25,20:49,PDT,2.398037
12-07-25,20:50,PDT,2.388363
12-07-25,20:51,PDT,2.378693
12-07-25,20:52,PDT,2.369027
12-07-25,20:53,PDT,2.359366
12-07-25,20:54,PDT,2.34971
12-07-25,20:55,PDT,2.340059
12-07-25,20:56,PDT,2.330414
12-07-25,20:57,PDT,2.320777
12-07-25,20:58,PDT,2.311147
12-07-25,20:59,PDT,2.301524
12-07-25,21:00,PDT,2.29191
12-07-25,21:01,PDT,2.282305
12-07-25,21:02,PDT,2.27271
12-07-25,21:03,PDT,2.263125
12-07-25,21:04,PDT,2.25355
12-07-25,21:05,PDT,2.243987
12-07-25,21:06,PDT,2.234435
12-07-25,21:07,PDT,2.224895
12-07-25,21:08,PDT,2.215368
12-07-25,21:09,PDT,2.205854
12-07-25,21:10,PDT,2.196354
12-07-25,21:11,PDT,2.186868
12-07-25,21:12,PDT,2.177397
12-07-25,21:13,PDT,2.167941
12-07-25,21:14,PDT,2.1585
12-07-25,21:15,PDT,2.149076
12-07-25,21:16,PDT,2.139668
12-07-25,21:17,PDT,2.130277
12-07-25,21:18,PDT,2.120904
12-07-25,21:19,PDT,2.111549
12-07-25,21:20,PDT,2.102212
12-07-25,21:21,PDT,2.092894
12-07-25,21:22,PDT,2.083595
12-07-25,21:23,PDT,2.074316
12-07-25,21:24,PDT,2.065057
12-07-25,21:25,PDT,2.055819
12-07-25,21:26,PDT,2.046602
12-07-25,21:27,PDT,2.037406
12-07-25,21:28,PDT,2.028232
12-07-25,21:29,PDT,2.019081
12-07-25,21:30,PDT,2.009953
12-07-25,21:31,PDT,2.000847
12-07-25,21:32,PDT,1.991765
12-07-25,21:33,PDT,1.982707
12-07-25,21:34,PDT,1.973674
12-07-25,21:35,PDT,1.964665
12-07-25,21:36,PDT,1.955682
12-07-25,21:37,PDT,1.946724
12-07-25,21:38,PDT,1.937792
12-07-25,21:39,PDT,1.928887
12-07-25,21:40,PDT,1.920008
12-07-25,21:41,PDT,1.911157
12-07-25,21:42,PDT,1.902333
12-07-25,21:43,PDT,1.893537
12-07-25,21:44,PDT,1.884769
12-07-25,21:45,PDT,1.876031
12-07-25,21:46,PDT,1.867321
12-07-25,21:47,PDT,1.85864
12-07-25,21:48,PDT,1.84999
12-07-25,21:49,PDT,1.84137
12-07-25,21:50,PDT,1.83278
12-07-25,21:51,PDT,1.824221
12-07-25,21:52,PDT,1.815694
12-07-25,21:53,PDT,1.807198
12-07-25,21:54,PDT,1.798734
12-07-25,21:55,PDT,1.790303
12-07-25,21:56,PDT,1.781904
12-07-25,21:57,PDT,1.773538
12-07-25,21:58,PDT,1.765206
12-07-25,21:59,PDT,1.756908
12-07-25,22:00,PDT,1.748644
12-07-25,22:01,PDT,1.740415
12-07-25,22:02,PDT,1.73222
12-07-25,22:03,PDT,1.724061
12-07-25,22:04,PDT,1.715938
12-07-25,22:05,PDT,1.70785
12-07-25,22:06,PDT,1.699798
12-07-25,22:07,PDT,1.691784
12-07-25,22:08,PDT,1.683806
12-07-25,22:09,PDT,1.675866
12-07-25,22:10,PDT,1.667963
12-07-25,22:11,PDT,1.660098
12-07-25,22:12,PDT,1.652272
12-07-25,22:13,PDT,1.644484
12-07-25,22:14,PDT,1.636736
12-07-25,22:15,PDT,1.629027
12-07-25,22:16,PDT,1.621357
12-07-25,22:17,PDT,1.613728
12-07-25,22:18,PDT,1.606139
12-07-25,22:19,PDT,1.598591
12-07-25,22:20,PDT,1.591084
12-07-25,22:21,PDT,1.583618
12-07-25,22:22,PDT,1.576194
12-07-25,22:23,PDT,1.568812
12-07-25,22:24,PDT,1.561473
12-07-25,22:25,PDT,1.554176
12-07-25,22:26,PDT,1.546922
12-07-25,22:27,PDT,1.539712
12-07-25,22:28,PDT,1.532545
12-07-25,22:29,PDT,1.525423
12-07-25,22:30,PDT,1.518345
12-07-25,22:31,PDT,1.511311
12-07-25,22:32,PDT,1.504323
12-07-25,22:33,PDT,1.497379
12-07-25,22:34,PDT,1.490482
12-07-25,22:35,PDT,1.48363
12-07-25,22:36,PDT,1.476825
12-07-25,22:37,PDT,1.470066
12-07-25,22:38,PDT,1.463354
12-07-25,22:39,PDT,1.45669
12-07-25,22:40,PDT,1.450072
12-07-25,22:41,PDT,1.443503
12-07-25,22:42,PDT,1.436982
12-07-25,22:43,PDT,1.430509
12-07-25,22:44,PDT,1.424085
12-07-25,22:45,PDT,1.41771
12-07-25,22:46,PDT,1.411384
12-07-25,22:47,PDT,1.405108
12-07-25,22:48,PDT,1.398881
12-07-25,22:49,PDT,1.392705
12-07-25,22:50,PDT,1.386579
12-07-25,22:51,PDT,1.380505
12-07-25,22:52,PDT,1.374481
12-07-25,22:53,PDT,1.368508
12-07-25,22:54,PDT,1.362587
12-07-25,22:55,PDT,1.356718
12-07-25,22:56,PDT,1.350901
12-07-25,22:57,PDT,1.345136
12-07-25,22:58,PDT,1.339424
12-07-25,22:59,PDT,1.333765
12-07-25,23:00,PDT,1.328159
12-07-25,23:01,PDT,1.322607
12-07-25,23:02,PDT,1.317108
12-07-25,23:03,PDT,1.311663
12-07-25,23:04,PDT,1.306273
12-07-25,23:05,PDT,1.300937
12-07-25,23:06,PDT,1.295655
12-07-25,23:07,PDT,1.290429
12-07-25,23:08,PDT,1.285257
12-07-25,23:09,PDT,1.280141
12-07-25,23:10,PDT,1.275081
12-07-25,23:11,PDT,1.270076
12-07-25,23:12,PDT,1.265128
12-07-25,23:13,PDT,1.260236
12-07-25,23:14,PDT,1.2554
12-07-25,23:15,PDT,1.250621
12-07-25,23:16,PDT,1.245899
12-07-25,23:17,PDT,1.241234
12-07-25,23:18,PDT,1.236626
12-07-25,23:19,PDT,1.232076
12-07-25,23:20,PDT,1.227583
12-07-25,23:21,PDT,1.223148
12-07-25,23:22,PDT,1.218771
12-07-25,23:23,PDT,1.214453
12-07-25,23:24,PDT,1.210193
12-07-25,23:25,PDT,1.205991
12-07-25,23:26,PDT,1.201849
12-07-25,23:27,PDT,1.197765
12-07-25,23:28,PDT,1.19374
12-07-25,23:29,PDT,1.189774
12-07-25,23:30,PDT,1.185868
12-07-25,23:31,PDT,1.182021
12-07-25,23:32,PDT,1.178234
12-07-25,23:33,PDT,1.174506
12-07-25,23:34,PDT,1.170839
12-07-25,23:35,PDT,1.167231
12-07-25,23:36,PDT,1.163684
12-07-25,23:37,PDT,1.160197
12-07-25,23:38,PDT,1.15677
12-07-25,23:39,PDT,1.153404
12-07-25,23:40,PDT,1.150098
12-07-25,23:41,PDT,1.146853
12-07-25,23:42,PDT,1.143669
12-07-25,23:43,PDT,1.140546
12-07-25,23:44,PDT,1.137484
12-07-25,23:45,PDT,1.134482
12-07-25,23:46,PDT,1.131542
12-07-25,23:47,PDT,1.128663
12-07-25,23:48,PDT,1.125846
12-07-25,23:49,PDT,1.12309
12-07-25,23:50,PDT,1.120395
12-07-25,23:51,PDT,1.117762
12-07-25,23:52,PDT,1.11519
12-07-25,23:53,PDT,1.11268
12-07-25,23:54,PDT,1.110231
12-07-25,23:55,PDT,1.107844
12-07-25,23:56,PDT,1.105519
12-07-25,23:57,PDT,1.103256
12-07-25,23:58,PDT,1.101054
12-07-25,23:59,PDT,1.098914
12-07-26,0:00,PDT,1.096836
12-07-26,0:01,PDT,1.09482
12-07-26,0:02,PDT,1.092866
12-07-26,0:03,PDT,1.090974
12-07-26,0:04,PDT,1.089144
12-07-26,0:05,PDT,1.087375
12-07-26,0:06,PDT,1.085669
12-07-26,0:07,PDT,1.084024
12-07-26,0:08,PDT,1.082441
12-07-26,0:09,PDT,1.08092
12-07-26,0:10,PDT,1.079461
12-07-26,0:11,PDT,1.078064
12-07-26,0:12,PDT,1.076729
12-07-26,0:13,PDT,1.075456
12-07-26,0:14,PDT,1.074244
12-07-26,0:15,PDT,1.073094
12-07-26,0:16,PDT,1.072006
12-07-26,0:17,PDT,1.07098
12-07-26,0:18,PDT,1.070016
12-07-26,0:19,PDT,1.069113
12-07-26,0:20,PDT,1.068271
12-07-26,0:21,PDT,1.067492
12-07-26,0:22,PDT,1.066773
12-07-26,0:23,PDT,1.066117
12-07-26,0:24,PDT,1.065521
12-07-26,0:25,PDT,1.064987
12-07-26,0:26,PDT,1.064515
12-07-26,0:27,PDT,1.064103
12-07-26,0:28,PDT,1.063753
12-07-26,0:29,PDT,1.063464
12-07-26,0:30,PDT,1.063236
12-07-26,0:31,PDT,1.063069
12-07-26,0:32,PDT,1.062962
12-07-26,0:33,PDT,1.062917
12-07-26,0:34,PDT,1.062933
12-07-26,0:35,PDT,1.063009
12-07-26,0:36,PDT,1.063146
12-07-26,0:37,PDT,1.063343
12-07-26,0:38,PDT,1.063601
12-07-26,0:39,PDT,1.063919
12-07-26,0:40,PDT,1.064297
