Date,Time,Time_zone,Tide.height
12-07-25,12:21,PDT,4.548244
12-07-25,12:22,PDT,4.561883
12-07-25,12:23,PDT,4.575708
12-07-25,12:24,PDT,4.58972
12-07-25,12:25,PDT,4.603917
12-07-25,12:26,PDT,4.6183
12-07-25,12:27,PDT,4.632867
12-07-25,12:28,PDT,4.647619
12-07-25,12:29,PDT,4.662553
12-07-25,12:30,PDT,4.677671
12-07-25,12:31,PDT,4.69297
12-07-25,12:32,PDT,4.708451
12-07-25,12:33,PDT,4.724112
12-07-25,12:34,PDT,4.739954
12-07-25,12:35,PDT,4.755975
12-07-25,12:36,PDT,4.772175
12-07-25,12:37,PDT,4.788554
12-07-25,12:38,PDT,4.805109
12-07-25,12:39,PDT,4.821842
12-07-25,12:40,PDT,4.838751
12-07-25,12:41,PDT,4.855835
12-07-25,12:42,PDT,4.873094
12-07-25,12:43,PDT,4.890527
12-07-25,12:44,PDT,4.908133
12-07-25,12:45,PDT,4.925912
12-07-25,12:46,PDT,4.943863
12-07-25,12:47,PDT,4.961984
12-07-25,12:48,PDT,4.980277
12-07-25,12:49,PDT,4.998739
12-07-25,12:50,PDT,5.01737
12-07-25,12:51,PDT,5.036169
12-07-25,12:52,PDT,5.055135
12-07-25,12:53,PDT,5.074269
12-07-25,12:54,PDT,5.093568
12-07-25,12:55,PDT,5.113032
12-07-25,12:56,PDT,5.13266
12-07-25,12:57,PDT,5.152452
12-07-25,12:58,PDT,5.172406
12-07-25,12:59,PDT,5.192522
12-07-25,13:00,PDT,5.2128
12-07-25,13:01,PDT,5.233237
12-07-25,13:02,PDT,5.253834
12-07-25,13:03,PDT,5.274589
12-07-25,13:04,PDT,5.295502
12-07-25,13:05,PDT,5.316572
12-07-25,13:06,PDT,5.337797
12-07-25,13:07,PDT,5.359178
12-07-25,13:08,PDT,5.380712
12-07-25,13:09,PDT,5.4024
12-07-25,13:10,PDT,5.42424
12-07-25,13:11,PDT,5.446231
12-07-25,13:12,PDT,5.468372
12-07-25,13:13,PDT,5.490663
12-07-25,13:14,PDT,5.513103
12-07-25,13:15,PDT,5.53569
12-07-25,13:16,PDT,5.558423
12-07-25,13:17,PDT,5.581302
12-07-25,13:18,PDT,5.604325
12-07-25,13:19,PDT,5.627491
12-07-25,13:20,PDT,5.6508
12-07-25,13:21,PDT,5.674251
12-07-25,13:22,PDT,5.697841
12-07-25,13:23,PDT,5.721571
12-07-25,13:24,PDT,5.745439
12-07-25,13:25,PDT,5.769444
12-07-25,13:26,PDT,5.793585
12-07-25,13:27,PDT,5.81786
12-07-25,13:28,PDT,5.842269
12-07-25,13:29,PDT,5.866811
12-07-25,13:30,PDT,5.891484
12-07-25,13:31,PDT,5.916287
12-07-25,13:32,PDT,5.941219
12-07-25,13:33,PDT,5.966279
12-07-25,13:34,PDT,5.991465
12-07-25,13:35,PDT,6.016776
12-07-25,13:36,PDT,6.042211
12-07-25,13:37,PDT,6.067769
12-07-25,13:38,PDT,6.093448
12-07-25,13:39,PDT,6.119247
12-07-25,13:40,PDT,6.145165
12-07-25,13:41,PDT,6.171201
12-07-25,13:42,PDT,6.197352
12-07-25,13:43,PDT,6.223618
12-07-25,13:44,PDT,6.249997
12-07-25,13:45,PDT,6.276489
12-07-25,13:46,PDT,6.30309
12-07-25,13:47,PDT,6.329801
12-07-25,13:48,PDT,6.356619
12-07-25,13:49,PDT,6.383543
12-07-25,13:50,PDT,6.410572
12-07-25,13:51,PDT,6.437703
12-07-25,13:52,PDT,6.464936
12-07-25,13:53,PDT,6.49227
12-07-25,13:54,PDT,6.519701
12-07-25,13:55,PDT,6.54723
12-07-25,13:56,PDT,6.574853
12-07-25,13:57,PDT,6.602571
12-07-25,13:58,PDT,6.63038
12-07-25,13:59,PDT,6.65828
12-07-25,14:00,PDT,6.686268
12-07-25,14:01,PDT,6.714343
12-07-25,14:02,PDT,6.742504
12-07-25,14:03,PDT,6.770748
12-07-25,14:04,PDT,6.799074
12-07-25,14:05,PDT,6.82748
12-07-25,14:06,PDT,6.855965
12-07-25,14:07,PDT,6.884526
12-07-25,14:08,PDT,6.913161
12-07-25,14:09,PDT,6.94187
12-07-25,14:10,PDT,6.97065
12-07-25,14:11,PDT,6.999499
12-07-25,14:12,PDT,7.028416
12-07-25,14:13,PDT,7.057398
12-07-25,14:14,PDT,7.086444
12-07-25,14:15,PDT,7.115551
12-07-25,14:16,PDT,7.144719
12-07-25,14:17,PDT,7.173944
12-07-25,14:18,PDT,7.203225
12-07-25,14:19,PDT,7.232561
12-07-25,14:20,PDT,7.261948
12-07-25,14:21,PDT,7.291385
12-07-25,14:22,PDT,7.32087
12-07-25,14:23,PDT,7.350402
12-07-25,14:24,PDT,7.379977
12-07-25,14:25,PDT,7.409594
12-07-25,14:26,PDT,7.439251
12-07-25,14:27,PDT,7.468946
12-07-25,14:28,PDT,7.498676
12-07-25,14:29,PDT,7.52844
12-07-25,14:30,PDT,7.558236
12-07-25,14:31,PDT,7.588061
12-07-25,14:32,PDT,7.617913
12-07-25,14:33,PDT,7.647791
12-07-25,14:34,PDT,7.677692
12-07-25,14:35,PDT,7.707613
12-07-25,14:36,PDT,7.737553
12-07-25,14:37,PDT,7.76751
12-07-25,14:38,PDT,7.797481
12-07-25,14:39,PDT,7.827465
12-07-25,14:40,PDT,7.857458
12-07-25,14:41,PDT,7.88746
12-07-25,14:42,PDT,7.917466
12-07-25,14:43,PDT,7.947477
12-07-25,14:44,PDT,7.977489
12-07-25,14:45,PDT,8.007499
12-07-25,14:46,PDT,8.037507
12-07-25,14:47,PDT,8.067509
12-07-25,14:48,PDT,8.097503
12-07-25,14:49,PDT,8.127488
12-07-25,14:50,PDT,8.15746
12-07-25,14:51,PDT,8.187419
12-07-25,14:52,PDT,8.21736
12-07-25,14:53,PDT,8.247283
12-07-25,14:54,PDT,8.277185
12-07-25,14:55,PDT,8.307064
12-07-25,14:56,PDT,8.336917
12-07-25,14:57,PDT,8.366742
12-07-25,14:58,PDT,8.396538
12-07-25,14:59,PDT,8.426301
12-07-25,15:00,PDT,8.45603
12-07-25,15:01,PDT,8.485722
12-07-25,15:02,PDT,8.515376
12-07-25,15:03,PDT,8.544988
12-07-25,15:04,PDT,8.574557
12-07-25,15:05,PDT,8.604081
12-07-25,15:06,PDT,8.633557
12-07-25,15:07,PDT,8.662983
12-07-25,15:08,PDT,8.692357
12-07-25,15:09,PDT,8.721677
12-07-25,15:10,PDT,8.75094
12-07-25,15:11,PDT,8.780145
12-07-25,15:12,PDT,8.809289
12-07-25,15:13,PDT,8.83837
12-07-25,15:14,PDT,8.867386
12-07-25,15:15,PDT,8.896335
12-07-25,15:16,PDT,8.925214
12-07-25,15:17,PDT,8.954022
12-07-25,15:18,PDT,8.982756
12-07-25,15:19,PDT,9.011415
12-07-25,15:20,PDT,9.039996
12-07-25,15:21,PDT,9.068497
12-07-25,15:22,PDT,9.096916
12-07-25,15:23,PDT,9.125251
12-07-25,15:24,PDT,9.1535
12-07-25,15:25,PDT,9.181661
12-07-25,15:26,PDT,9.209732
12-07-25,15:27,PDT,9.23771
12-07-25,15:28,PDT,9.265595
12-07-25,15:29,PDT,9.293384
12-07-25,15:30,PDT,9.321074
12-07-25,15:31,PDT,9.348665
12-07-25,15:32,PDT,9.376153
12-07-25,15:33,PDT,9.403538
12-07-25,15:34,PDT,9.430817
12-07-25,15:35,PDT,9.457988
12-07-25,15:36,PDT,9.48505
12-07-25,15:37,PDT,9.512
12-07-25,15:38,PDT,9.538837
12-07-25,15:39,PDT,9.565559
12-07-25,15:40,PDT,9.592164
12-07-25,15:41,PDT,9.61865
12-07-25,15:42,PDT,9.645015
12-07-25,15:43,PDT,9.671259
12-07-25,15:44,PDT,9.697378
12-07-25,15:45,PDT,9.723371
12-07-25,15:46,PDT,9.749236
12-07-25,15:47,PDT,9.774973
12-07-25,15:48,PDT,9.800578
12-07-25,15:49,PDT,9.826051
12-07-25,15:50,PDT,9.851389
12-07-25,15:51,PDT,9.876591
12-07-25,15:52,PDT,9.901656
12-07-25,15:53,PDT,9.926581
12-07-25,15:54,PDT,9.951366
12-07-25,15:55,PDT,9.976008
12-07-25,15:56,PDT,10.000506
12-07-25,15:57,PDT,10.024858
12-07-25,15:58,PDT,10.049064
12-07-25,15:59,PDT,10.07312
12-07-25,16:00,PDT,10.097027
12-07-25,16:01,PDT,10.120782
12-07-25,16:02,PDT,10.144384
12-07-25,16:03,PDT,10.167831
12-07-25,16:04,PDT,10.191122
12-07-25,16:05,PDT,10.214256
12-07-25,16:06,PDT,10.237231
12-07-25,16:07,PDT,10.260045
12-07-25,16:08,PDT,10.282698
12-07-25,16:09,PDT,10.305188
12-07-25,16:10,PDT,10.327513
12-07-25,16:11,PDT,10.349672
12-07-25,16:12,PDT,10.371665
12-07-25,16:13,PDT,10.393489
12-07-25,16:14,PDT,10.415143
12-07-25,16:15,PDT,10.436626
12-07-25,16:16,PDT,10.457937
12-07-25,16:17,PDT,10.479075
12-07-25,16:18,PDT,10.500037
12-07-25,16:19,PDT,10.520823
12-07-25,16:20,PDT,10.541432
12-07-25,16:21,PDT,10.561863
12-07-25,16:22,PDT,10.582114
12-07-25,16:23,PDT,10.602184
12-07-25,16:24,PDT,10.622071
12-07-25,16:25,PDT,10.641776
12-07-25,16:26,PDT,10.661295
12-07-25,16:27,PDT,10.68063
12-07-25,16:28,PDT,10.699777
12-07-25,16:29,PDT,10.718737
12-07-25,16:30,PDT,10.737507
12-07-25,16:31,PDT,10.756087
12-07-25,16:32,PDT,10.774477
12-07-25,16:33,PDT,10.792673
12-07-25,16:34,PDT,10.810676
12-07-25,16:35,PDT,10.828485
12-07-25,16:36,PDT,10.846098
12-07-25,16:37,PDT,10.863514
12-07-25,16:38,PDT,10.880733
12-07-25,16:39,PDT,10.897752
12-07-25,16:40,PDT,10.914572
12-07-25,16:41,PDT,10.931191
12-07-25,16:42,PDT,10.947608
12-07-25,16:43,PDT,10.963822
12-07-25,16:44,PDT,10.979832
12-07-25,16:45,PDT,10.995637
12-07-25,16:46,PDT,11.011236
12-07-25,16:47,PDT,11.026628
12-07-25,16:48,PDT,11.041812
12-07-25,16:49,PDT,11.056787
12-07-25,16:50,PDT,11.071552
12-07-25,16:51,PDT,11.086106
12-07-25,16:52,PDT,11.100448
12-07-25,16:53,PDT,11.114577
12-07-25,16:54,PDT,11.128492
12-07-25,16:55,PDT,11.142192
12-07-25,16:56,PDT,11.155677
12-07-25,16:57,PDT,11.168944
12-07-25,16:58,PDT,11.181994
12-07-25,16:59,PDT,11.194825
12-07-25,17:00,PDT,11.207437
12-07-25,17:01,PDT,11.219828
12-07-25,17:02,PDT,11.231997
12-07-25,17:03,PDT,11.243944
12-07-25,17:04,PDT,11.255667
12-07-25,17:05,PDT,11.267166
12-07-25,17:06,PDT,11.27844
12-07-25,17:07,PDT,11.289487
12-07-25,17:08,PDT,11.300308
12-07-25,17:09,PDT,11.3109
12-07-25,17:10,PDT,11.321264
12-07-25,17:11,PDT,11.331397
12-07-25,17:12,PDT,11.3413
12-07-25,17:13,PDT,11.350971
12-07-25,17:14,PDT,11.36041
12-07-25,17:15,PDT,11.369615
12-07-25,17:16,PDT,11.378586
12-07-25,17:17,PDT,11.387322
12-07-25,17:18,PDT,11.395821
12-07-25,17:19,PDT,11.404084
12-07-25,17:20,PDT,11.412108
12-07-25,17:21,PDT,11.419894
12-07-25,17:22,PDT,11.42744
12-07-25,17:23,PDT,11.434746
12-07-25,17:24,PDT,11.441811
12-07-25,17:25,PDT,11.448633
12-07-25,17:26,PDT,11.455213
12-07-25,17:27,PDT,11.461548
12-07-25,17:28,PDT,11.467639
12-07-25,17:29,PDT,11.473485
12-07-25,17:30,PDT,11.479084
12-07-25,17:31,PDT,11.484436
12-07-25,17:32,PDT,11.48954
12-07-25,17:33,PDT,11.494396
12-07-25,17:34,PDT,11.499002
12-07-25,17:35,PDT,11.503358
12-07-25,17:36,PDT,11.507462
12-07-25,17:37,PDT,11.511315
12-07-25,17:38,PDT,11.514916
12-07-25,17:39,PDT,11.518263
12-07-25,17:40,PDT,11.521356
12-07-25,17:41,PDT,11.524195
12-07-25,17:42,PDT,11.526778
12-07-25,17:43,PDT,11.529105
12-07-25,17:44,PDT,11.531175
12-07-25,17:45,PDT,11.532988
12-07-25,17:46,PDT,11.534542
12-07-25,17:47,PDT,11.535838
12-07-25,17:48,PDT,11.536875
12-07-25,17:49,PDT,11.537651
12-07-25,17:50,PDT,11.538167
12-07-25,17:51,PDT,11.538422
12-07-25,17:52,PDT,11.538414
12-07-25,17:53,PDT,11.538145
12-07-25,17:54,PDT,11.537613
12-07-25,17:55,PDT,11.536817
12-07-25,17:56,PDT,11.535757
12-07-25,17:57,PDT,11.534433
12-07-25,17:58,PDT,11.532844
12-07-25,17:59,PDT,11.53099
12-07-25,18:00,PDT,11.52887
12-07-25,18:01,PDT,11.526484
12-07-25,18:02,PDT,11.523831
12-07-25,18:03,PDT,11.520911
12-07-25,18:04,PDT,11.517724
12-07-25,18:05,PDT,11.51427
12-07-25,18:06,PDT,11.510548
12-07-25,18:07,PDT,11.506557
12-07-25,18:08,PDT,11.502298
12-07-25,18:09,PDT,11.49777
12-07-25,18:10,PDT,11.492973
12-07-25,18:11,PDT,11.487908
12-07-25,18:12,PDT,11.482573
12-07-25,18:13,PDT,11.476968
12-07-25,18:14,PDT,11.471094
12-07-25,18:15,PDT,11.464951
12-07-25,18:16,PDT,11.458538
12-07-25,18:17,PDT,11.451855
12-07-25,18:18,PDT,11.444902
12-07-25,18:19,PDT,11.43768
12-07-25,18:20,PDT,11.430188
12-07-25,18:21,PDT,11.422426
12-07-25,18:22,PDT,11.414396
12-07-25,18:23,PDT,11.406095
12-07-25,18:24,PDT,11.397526
12-07-25,18:25,PDT,11.388688
12-07-25,18:26,PDT,11.379581
12-07-25,18:27,PDT,11.370205
12-07-25,18:28,PDT,11.360562
12-07-25,18:29,PDT,11.35065
12-07-25,18:30,PDT,11.340471
12-07-25,18:31,PDT,11.330025
12-07-25,18:32,PDT,11.319313
12-07-25,18:33,PDT,11.308334
12-07-25,18:34,PDT,11.297089
12-07-25,18:35,PDT,11.285579
12-07-25,18:36,PDT,11.273804
12-07-25,18:37,PDT,11.261765
12-07-25,18:38,PDT,11.249463
12-07-25,18:39,PDT,11.236898
12-07-25,18:40,PDT,11.22407
12-07-25,18:41,PDT,11.210982
12-07-25,18:42,PDT,11.197632
12-07-25,18:43,PDT,11.184023
12-07-25,18:44,PDT,11.170154
12-07-25,18:45,PDT,11.156027
12-07-25,18:46,PDT,11.141643
12-07-25,18:47,PDT,11.127003
12-07-25,18:48,PDT,11.112107
12-07-25,18:49,PDT,11.096956
12-07-25,18:50,PDT,11.081552
12-07-25,18:51,PDT,11.065896
12-07-25,18:52,PDT,11.049988
12-07-25,18:53,PDT,11.03383
12-07-25,18:54,PDT,11.017423
12-07-25,18:55,PDT,11.000768
12-07-25,18:56,PDT,10.983867
12-07-25,18:57,PDT,10.96672
12-07-25,18:58,PDT,10.94933
12-07-25,18:59,PDT,10.931697
12-07-25,19:00,PDT,10.913822
12-07-25,19:01,PDT,10.895707
12-07-25,19:02,PDT,10.877354
12-07-25,19:03,PDT,10.858764
12-07-25,19:04,PDT,10.839939
12-07-25,19:05,PDT,10.820879
12-07-25,19:06,PDT,10.801587
12-07-25,19:07,PDT,10.782064
12-07-25,19:08,PDT,10.762312
12-07-25,19:09,PDT,10.742332
12-07-25,19:10,PDT,10.722127
12-07-25,19:11,PDT,10.701697
12-07-25,19:12,PDT,10.681045
12-07-25,19:13,PDT,10.660172
12-07-25,19:14,PDT,10.639081
12-07-25,19:15,PDT,10.617773
12-07-25,19:16,PDT,10.596249
12-07-25,19:17,PDT,10.574512
12-07-25,19:18,PDT,10.552564
12-07-25,19:19,PDT,10.530406
12-07-25,19:20,PDT,10.508041
12-07-25,19:21,PDT,10.485471
12-07-25,19:22,PDT,10.462698
12-07-25,19:23,PDT,10.439723
12-07-25,19:24,PDT,10.416548
12-07-25,19:25,PDT,10.393177
12-07-25,19:26,PDT,10.36961
12-07-25,19:27,PDT,10.345851
12-07-25,19:28,PDT,10.321901
12-07-25,19:29,PDT,10.297762
12-07-25,19:30,PDT,10.273437
12-07-25,19:31,PDT,10.248928
12-07-25,19:32,PDT,10.224238
12-07-25,19:33,PDT,10.199367
12-07-25,19:34,PDT,10.174319
12-07-25,19:35,PDT,10.149096
12-07-25,19:36,PDT,10.123701
12-07-25,19:37,PDT,10.098135
12-07-25,19:38,PDT,10.072401
12-07-25,19:39,PDT,10.046502
12-07-25,19:40,PDT,10.020439
12-07-25,19:41,PDT,9.994216
12-07-25,19:42,PDT,9.967834
12-07-25,19:43,PDT,9.941296
12-07-25,19:44,PDT,9.914604
12-07-25,19:45,PDT,9.887761
12-07-25,19:46,PDT,9.86077
12-07-25,19:47,PDT,9.833633
12-07-25,19:48,PDT,9.806351
12-07-25,19:49,PDT,9.778929
12-07-25,19:50,PDT,9.751367
12-07-25,19:51,PDT,9.72367
12-07-25,19:52,PDT,9.695839
12-07-25,19:53,PDT,9.667876
12-07-25,19:54,PDT,9.639785
12-07-25,19:55,PDT,9.611567
12-07-25,19:56,PDT,9.583226
12-07-25,19:57,PDT,9.554764
12-07-25,19:58,PDT,9.526183
12-07-25,19:59,PDT,9.497487
12-07-25,20:00,PDT,9.468676
12-07-25,20:01,PDT,9.439755
12-07-25,20:02,PDT,9.410725
12-07-25,20:03,PDT,9.381589
12-07-25,20:04,PDT,9.35235
12-07-25,20:05,PDT,9.32301
12-07-25,20:06,PDT,9.293572
12-07-25,20:07,PDT,9.264038
12-07-25,20:08,PDT,9.234411
12-07-25,20:09,PDT,9.204693
12-07-25,20:10,PDT,9.174886
12-07-25,20:11,PDT,9.144994
12-07-25,20:12,PDT,9.115019
12-07-25,20:13,PDT,9.084964
12-07-25,20:14,PDT,9.05483
12-07-25,20:15,PDT,9.02462
12-07-25,20:16,PDT,8.994337
12-07-25,20:17,PDT,8.963983
12-07-25,20:18,PDT,8.933561
12-07-25,20:19,PDT,8.903073
12-07-25,20:20,PDT,8.872522
12-07-25,20:21,PDT,8.84191
12-07-25,20:22,PDT,8.811239
12-07-25,20:23,PDT,8.780512
12-07-25,20:24,PDT,8.749732
12-07-25,20:25,PDT,8.7189
12-07-25,20:26,PDT,8.688019
12-07-25,20:27,PDT,8.657091
12-07-25,20:28,PDT,8.62612
12-07-25,20:29,PDT,8.595106
12-07-25,20:30,PDT,8.564053
12-07-25,20:31,PDT,8.532962
12-07-25,20:32,PDT,8.501837
12-07-25,20:33,PDT,8.470679
12-07-25,20:34,PDT,8.43949
12-07-25,20:35,PDT,8.408273
12-07-25,20:36,PDT,8.377031
12-07-25,20:37,PDT,8.345765
12-07-25,20:38,PDT,8.314477
12-07-25,20:39,PDT,8.28317
12-07-25,20:40,PDT,8.251846
12-07-25,20:41,PDT,8.220507
12-07-25,20:42,PDT,8.189155
12-07-25,20:43,PDT,8.157792
12-07-25,20:44,PDT,8.126421
12-07-25,20:45,PDT,8.095044
12-07-25,20:46,PDT,8.063662
12-07-25,20:47,PDT,8.032278
12-07-25,20:48,PDT,8.000893
12-07-25,20:49,PDT,7.969511
12-07-25,20:50,PDT,7.938132
12-07-25,20:51,PDT,7.906759
12-07-25,20:52,PDT,7.875393
12-07-25,20:53,PDT,7.844038
12-07-25,20:54,PDT,7.812694
12-07-25,20:55,PDT,7.781364
12-07-25,20:56,PDT,7.750049
12-07-25,20:57,PDT,7.718752
12-07-25,20:58,PDT,7.687474
12-07-25,20:59,PDT,7.656217
12-07-25,21:00,PDT,7.624983
12-07-25,21:01,PDT,7.593775
12-07-25,21:02,PDT,7.562592
12-07-25,21:03,PDT,7.531439
12-07-25,21:04,PDT,7.500315
12-07-25,21:05,PDT,7.469224
12-07-25,21:06,PDT,7.438166
12-07-25,21:07,PDT,7.407144
12-07-25,21:08,PDT,7.376159
12-07-25,21:09,PDT,7.345214
12-07-25,21:10,PDT,7.314308
12-07-25,21:11,PDT,7.283446
12-07-25,21:12,PDT,7.252627
12-07-25,21:13,PDT,7.221853
12-07-25,21:14,PDT,7.191127
12-07-25,21:15,PDT,7.16045
12-07-25,21:16,PDT,7.129824
12-07-25,21:17,PDT,7.099249
12-07-25,21:18,PDT,7.068728
12-07-25,21:19,PDT,7.038263
12-07-25,21:20,PDT,7.007854
12-07-25,21:21,PDT,6.977503
12-07-25,21:22,PDT,6.947213
12-07-25,21:23,PDT,6.916984
12-07-25,21:24,PDT,6.886817
12-07-25,21:25,PDT,6.856715
12-07-25,21:26,PDT,6.826679
12-07-25,21:27,PDT,6.79671
12-07-25,21:28,PDT,6.76681
12-07-25,21:29,PDT,6.73698
12-07-25,21:30,PDT,6.707222
12-07-25,21:31,PDT,6.677537
12-07-25,21:32,PDT,6.647926
12-07-25,21:33,PDT,6.618391
12-07-25,21:34,PDT,6.588934
12-07-25,21:35,PDT,6.559555
12-07-25,21:36,PDT,6.530257
12-07-25,21:37,PDT,6.501039
12-07-25,21:38,PDT,6.471905
12-07-25,21:39,PDT,6.442855
12-07-25,21:40,PDT,6.41389
12-07-25,21:41,PDT,6.385012
12-07-25,21:42,PDT,6.356222
12-07-25,21:43,PDT,6.327522
12-07-25,21:44,PDT,6.298912
12-07-25,21:45,PDT,6.270395
12-07-25,21:46,PDT,6.241971
12-07-25,21:47,PDT,6.213642
12-07-25,21:48,PDT,6.185409
12-07-25,21:49,PDT,6.157273
12-07-25,21:50,PDT,6.129235
12-07-25,21:51,PDT,6.101298
12-07-25,21:52,PDT,6.073461
12-07-25,21:53,PDT,6.045727
12-07-25,21:54,PDT,6.018096
12-07-25,21:55,PDT,5.990571
12-07-25,21:56,PDT,5.963151
12-07-25,21:57,PDT,5.935839
12-07-25,21:58,PDT,5.908635
12-07-25,21:59,PDT,5.881541
12-07-25,22:00,PDT,5.854558
12-07-25,22:01,PDT,5.827688
12-07-25,22:02,PDT,5.80093
12-07-25,22:03,PDT,5.774288
12-07-25,22:04,PDT,5.747761
12-07-25,22:05,PDT,5.721352
12-07-25,22:06,PDT,5.69506
12-07-25,22:07,PDT,5.668888
12-07-25,22:08,PDT,5.642837
12-07-25,22:09,PDT,5.616908
12-07-25,22:10,PDT,5.591102
12-07-25,22:11,PDT,5.56542
12-07-25,22:12,PDT,5.539863
12-07-25,22:13,PDT,5.514433
12-07-25,22:14,PDT,5.489131
12-07-25,22:15,PDT,5.463957
12-07-25,22:16,PDT,5.438914
12-07-25,22:17,PDT,5.414001
12-07-25,22:18,PDT,5.389222
12-07-25,22:19,PDT,5.364575
12-07-25,22:20,PDT,5.340064
12-07-25,22:21,PDT,5.315688
12-07-25,22:22,PDT,5.291449
12-07-25,22:23,PDT,5.267348
12-07-25,22:24,PDT,5.243386
12-07-25,22:25,PDT,5.219565
12-07-25,22:26,PDT,5.195885
12-07-25,22:27,PDT,5.172347
12-07-25,22:28,PDT,5.148954
12-07-25,22:29,PDT,5.125705
12-07-25,22:30,PDT,5.102602
12-07-25,22:31,PDT,5.079645
12-07-25,22:32,PDT,5.056837
12-07-25,22:33,PDT,5.034178
12-07-25,22:34,PDT,5.01167
12-07-25,22:35,PDT,4.989312
12-07-25,22:36,PDT,4.967107
12-07-25,22:37,PDT,4.945055
12-07-25,22:38,PDT,4.923158
12-07-25,22:39,PDT,4.901416
12-07-25,22:40,PDT,4.879831
12-07-25,22:41,PDT,4.858403
12-07-25,22:42,PDT,4.837134
12-07-25,22:43,PDT,4.816025
12-07-25,22:44,PDT,4.795076
12-07-25,22:45,PDT,4.774289
12-07-25,22:46,PDT,4.753665
12-07-25,22:47,PDT,4.733204
12-07-25,22:48,PDT,4.712908
12-07-25,22:49,PDT,4.692777
12-07-25,22:50,PDT,4.672813
12-07-25,22:51,PDT,4.653016
12-07-25,22:52,PDT,4.633388
12-07-25,22:53,PDT,4.61393
12-07-25,22:54,PDT,4.594641
12-07-25,22:55,PDT,4.575524
12-07-25,22:56,PDT,4.556579
12-07-25,22:57,PDT,4.537807
12-07-25,22:58,PDT,4.519209
12-07-25,22:59,PDT,4.500786
12-07-25,23:00,PDT,4.482539
12-07-25,23:01,PDT,4.464468
12-07-25,23:02,PDT,4.446574
12-07-25,23:03,PDT,4.428859
12-07-25,23:04,PDT,4.411322
12-07-25,23:05,PDT,4.393966
12-07-25,23:06,PDT,4.37679
12-07-25,23:07,PDT,4.359796
12-07-25,23:08,PDT,4.342984
12-07-25,23:09,PDT,4.326355
12-07-25,23:10,PDT,4.309909
12-07-25,23:11,PDT,4.293648
12-07-25,23:12,PDT,4.277572
12-07-25,23:13,PDT,4.261683
12-07-25,23:14,PDT,4.245979
12-07-25,23:15,PDT,4.230463
12-07-25,23:16,PDT,4.215135
12-07-25,23:17,PDT,4.199996
12-07-25,23:18,PDT,4.185046
12-07-25,23:19,PDT,4.170285
12-07-25,23:20,PDT,4.155715
12-07-25,23:21,PDT,4.141337
12-07-25,23:22,PDT,4.12715
12-07-25,23:23,PDT,4.113155
12-07-25,23:24,PDT,4.099353
12-07-25,23:25,PDT,4.085744
12-07-25,23:26,PDT,4.072329
12-07-25,23:27,PDT,4.059109
12-07-25,23:28,PDT,4.046084
12-07-25,23:29,PDT,4.033253
12-07-25,23:30,PDT,4.020619
12-07-25,23:31,PDT,4.008181
12-07-25,23:32,PDT,3.99594
12-07-25,23:33,PDT,3.983896
12-07-25,23:34,PDT,3.972049
12-07-25,23:35,PDT,3.9604
12-07-25,23:36,PDT,3.94895
12-07-25,23:37,PDT,3.937699
12-07-25,23:38,PDT,3.926646
12-07-25,23:39,PDT,3.915793
12-07-25,23:40,PDT,3.905139
12-07-25,23:41,PDT,3.894685
12-07-25,23:42,PDT,3.884432
12-07-25,23:43,PDT,3.874379
12-07-25,23:44,PDT,3.864527
12-07-25,23:45,PDT,3.854876
12-07-25,23:46,PDT,3.845426
12-07-25,23:47,PDT,3.836178
12-07-25,23:48,PDT,3.827131
12-07-25,23:49,PDT,3.818286
12-07-25,23:50,PDT,3.809643
12-07-25,23:51,PDT,3.801202
12-07-25,23:52,PDT,3.792964
12-07-25,23:53,PDT,3.784928
12-07-25,23:54,PDT,3.777094
12-07-25,23:55,PDT,3.769463
12-07-25,23:56,PDT,3.762034
12-07-25,23:57,PDT,3.754809
12-07-25,23:58,PDT,3.747786
12-07-25,23:59,PDT,3.740966
12-07-26,0:00,PDT,3.734348
12-07-26,0:01,PDT,3.727934
12-07-26,0:02,PDT,3.721722
12-07-26,0:03,PDT,3.715713
12-07-26,0:04,PDT,3.709907
12-07-26,0:05,PDT,3.704304
12-07-26,0:06,PDT,3.698903
12-07-26,0:07,PDT,3.693705
12-07-26,0:08,PDT,3.688709
12-07-26,0:09,PDT,3.683916
12-07-26,0:10,PDT,3.679325
12-07-26,0:11,PDT,3.674937
12-07-26,0:12,PDT,3.67075
12-07-26,0:13,PDT,3.666766
12-07-26,0:14,PDT,3.662983
12-07-26,0:15,PDT,3.659402
12-07-26,0:16,PDT,3.656022
12-07-26,0:17,PDT,3.652844
12-07-26,0:18,PDT,3.649866
12-07-26,0:19,PDT,3.64709
12-07-26,0:20,PDT,3.644514
12-07-26,0:21,PDT,3.642138
12-07-26,0:22,PDT,3.639963
12-07-26,0:23,PDT,3.637988
12-07-26,0:24,PDT,3.636212
12-07-26,0:25,PDT,3.634636
12-07-26,0:26,PDT,3.633259
12-07-26,0:27,PDT,3.632081
12-07-26,0:28,PDT,3.631101
12-07-26,0:29,PDT,3.63032
12-07-26,0:30,PDT,3.629736
12-07-26,0:31,PDT,3.629351
12-07-26,0:32,PDT,3.629162
12-07-26,0:33,PDT,3.629171
12-07-26,0:34,PDT,3.629376
12-07-26,0:35,PDT,3.629778
