2012-06-30  11:41 PDT 2.779091
2012-06-30  11:42 PDT 2.775604
2012-06-30  11:43 PDT 2.772068
2012-06-30  11:44 PDT 2.768485
2012-06-30  11:45 PDT 2.764855
2012-06-30  11:46 PDT 2.761179
2012-06-30  11:47 PDT 2.757457
2012-06-30  11:48 PDT 2.753690
2012-06-30  11:49 PDT 2.749878
2012-06-30  11:50 PDT 2.746023
2012-06-30  11:51 PDT 2.742124
2012-06-30  11:52 PDT 2.738182
2012-06-30  11:53 PDT 2.734197
2012-06-30  11:54 PDT 2.730171
2012-06-30  11:55 PDT 2.726104
2012-06-30  11:56 PDT 2.721995
2012-06-30  11:57 PDT 2.717847
2012-06-30  11:58 PDT 2.713659
2012-06-30  11:59 PDT 2.709432
2012-06-30  12:00 PDT 2.705166
2012-06-30  12:01 PDT 2.700863
2012-06-30  12:02 PDT 2.696522
2012-06-30  12:03 PDT 2.692144
2012-06-30  12:04 PDT 2.687729
2012-06-30  12:05 PDT 2.683279
2012-06-30  12:06 PDT 2.678794
2012-06-30  12:07 PDT 2.674273
2012-06-30  12:08 PDT 2.669719
2012-06-30  12:09 PDT 2.665131
2012-06-30  12:10 PDT 2.660510
2012-06-30  12:11 PDT 2.655856
2012-06-30  12:12 PDT 2.651170
2012-06-30  12:13 PDT 2.646453
2012-06-30  12:14 PDT 2.641704
2012-06-30  12:15 PDT 2.636926
2012-06-30  12:16 PDT 2.632117
2012-06-30  12:17 PDT 2.627279
2012-06-30  12:18 PDT 2.622412
2012-06-30  12:19 PDT 2.617516
2012-06-30  12:20 PDT 2.612593
2012-06-30  12:21 PDT 2.607642
2012-06-30  12:22 PDT 2.602665
2012-06-30  12:23 PDT 2.597661
2012-06-30  12:24 PDT 2.592631
2012-06-30  12:25 PDT 2.587577
2012-06-30  12:26 PDT 2.582497
2012-06-30  12:27 PDT 2.577393
2012-06-30  12:28 PDT 2.572266
2012-06-30  12:29 PDT 2.567115
2012-06-30  12:30 PDT 2.561941
2012-06-30  12:31 PDT 2.556746
2012-06-30  12:32 PDT 2.551529
2012-06-30  12:33 PDT 2.546290
2012-06-30  12:34 PDT 2.541031
2012-06-30  12:35 PDT 2.535751
2012-06-30  12:36 PDT 2.530452
2012-06-30  12:37 PDT 2.525134
2012-06-30  12:38 PDT 2.519797
2012-06-30  12:39 PDT 2.514442
2012-06-30  12:40 PDT 2.509069
2012-06-30  12:41 PDT 2.503679
2012-06-30  12:42 PDT 2.498272
2012-06-30  12:43 PDT 2.492849
2012-06-30  12:44 PDT 2.487411
2012-06-30  12:45 PDT 2.481957
2012-06-30  12:46 PDT 2.476488
2012-06-30  12:47 PDT 2.471006
2012-06-30  12:48 PDT 2.465509
2012-06-30  12:49 PDT 2.459999
2012-06-30  12:50 PDT 2.454477
2012-06-30  12:51 PDT 2.448942
2012-06-30  12:52 PDT 2.443396
2012-06-30  12:53 PDT 2.437838
2012-06-30  12:54 PDT 2.432269
2012-06-30  12:55 PDT 2.426690
2012-06-30  12:56 PDT 2.421102
2012-06-30  12:57 PDT 2.415504
2012-06-30  12:58 PDT 2.409897
2012-06-30  12:59 PDT 2.404282
2012-06-30  13:00 PDT 2.398659
2012-06-30  13:01 PDT 2.393029
2012-06-30  13:02 PDT 2.387391
2012-06-30  13:03 PDT 2.381748
2012-06-30  13:04 PDT 2.376098
2012-06-30  13:05 PDT 2.370444
2012-06-30  13:06 PDT 2.364784
2012-06-30  13:07 PDT 2.359120
2012-06-30  13:08 PDT 2.353452
2012-06-30  13:09 PDT 2.347781
2012-06-30  13:10 PDT 2.342106
2012-06-30  13:11 PDT 2.336430
2012-06-30  13:12 PDT 2.330751
2012-06-30  13:13 PDT 2.325071
2012-06-30  13:14 PDT 2.319390
2012-06-30  13:15 PDT 2.313709
2012-06-30  13:16 PDT 2.308027
2012-06-30  13:17 PDT 2.302346
2012-06-30  13:18 PDT 2.296667
2012-06-30  13:19 PDT 2.290988
2012-06-30  13:20 PDT 2.285312
2012-06-30  13:21 PDT 2.279639
2012-06-30  13:22 PDT 2.273968
2012-06-30  13:23 PDT 2.268301
2012-06-30  13:24 PDT 2.262638
2012-06-30  13:25 PDT 2.256980
2012-06-30  13:26 PDT 2.251327
2012-06-30  13:27 PDT 2.245679
2012-06-30  13:28 PDT 2.240037
2012-06-30  13:29 PDT 2.234402
2012-06-30  13:30 PDT 2.228774
2012-06-30  13:31 PDT 2.223154
2012-06-30  13:32 PDT 2.217541
2012-06-30  13:33 PDT 2.211938
2012-06-30  13:34 PDT 2.206343
2012-06-30  13:35 PDT 2.200758
2012-06-30  13:36 PDT 2.195183
2012-06-30  13:37 PDT 2.189619
2012-06-30  13:38 PDT 2.184066
2012-06-30  13:39 PDT 2.178525
2012-06-30  13:40 PDT 2.172995
2012-06-30  13:41 PDT 2.167479
2012-06-30  13:42 PDT 2.161975
2012-06-30  13:43 PDT 2.156486
2012-06-30  13:44 PDT 2.151010
2012-06-30  13:45 PDT 2.145549
2012-06-30  13:46 PDT 2.140104
2012-06-30  13:47 PDT 2.134674
2012-06-30  13:48 PDT 2.129261
2012-06-30  13:49 PDT 2.123864
2012-06-30  13:50 PDT 2.118484
2012-06-30  13:51 PDT 2.113123
2012-06-30  13:52 PDT 2.107779
2012-06-30  13:53 PDT 2.102454
2012-06-30  13:54 PDT 2.097149
2012-06-30  13:55 PDT 2.091864
2012-06-30  13:56 PDT 2.086598
2012-06-30  13:57 PDT 2.081354
2012-06-30  13:58 PDT 2.076131
2012-06-30  13:59 PDT 2.070930
2012-06-30  14:00 PDT 2.065751
2012-06-30  14:01 PDT 2.060595
2012-06-30  14:02 PDT 2.055462
2012-06-30  14:03 PDT 2.050353
2012-06-30  14:04 PDT 2.045268
2012-06-30  14:05 PDT 2.040209
2012-06-30  14:06 PDT 2.035174
2012-06-30  14:07 PDT 2.030166
2012-06-30  14:08 PDT 2.025183
2012-06-30  14:09 PDT 2.020228
2012-06-30  14:10 PDT 2.015300
2012-06-30  14:11 PDT 2.010399
2012-06-30  14:12 PDT 2.005527
2012-06-30  14:13 PDT 2.000683
2012-06-30  14:14 PDT 1.995869
2012-06-30  14:15 PDT 1.991085
2012-06-30  14:16 PDT 1.986330
2012-06-30  14:17 PDT 1.981607
2012-06-30  14:18 PDT 1.976914
2012-06-30  14:19 PDT 1.972253
2012-06-30  14:20 PDT 1.967624
2012-06-30  14:21 PDT 1.963027
2012-06-30  14:22 PDT 1.958464
2012-06-30  14:23 PDT 1.953934
2012-06-30  14:24 PDT 1.949438
2012-06-30  14:25 PDT 1.944976
2012-06-30  14:26 PDT 1.940548
2012-06-30  14:27 PDT 1.936156
2012-06-30  14:28 PDT 1.931800
2012-06-30  14:29 PDT 1.927480
2012-06-30  14:30 PDT 1.923196
2012-06-30  14:31 PDT 1.918949
2012-06-30  14:32 PDT 1.914740
2012-06-30  14:33 PDT 1.910568
2012-06-30  14:34 PDT 1.906435
2012-06-30  14:35 PDT 1.902340
2012-06-30  14:36 PDT 1.898285
2012-06-30  14:37 PDT 1.894268
2012-06-30  14:38 PDT 1.890292
2012-06-30  14:39 PDT 1.886355
2012-06-30  14:40 PDT 1.882460
2012-06-30  14:41 PDT 1.878605
2012-06-30  14:42 PDT 1.874792
2012-06-30  14:43 PDT 1.871021
2012-06-30  14:44 PDT 1.867291
2012-06-30  14:45 PDT 1.863604
2012-06-30  14:46 PDT 1.859961
2012-06-30  14:47 PDT 1.856360
2012-06-30  14:48 PDT 1.852803
2012-06-30  14:49 PDT 1.849290
2012-06-30  14:50 PDT 1.845821
2012-06-30  14:51 PDT 1.842397
2012-06-30  14:52 PDT 1.839018
2012-06-30  14:53 PDT 1.835684
2012-06-30  14:54 PDT 1.832396
2012-06-30  14:55 PDT 1.829153
2012-06-30  14:56 PDT 1.825958
2012-06-30  14:57 PDT 1.822808
2012-06-30  14:58 PDT 1.819706
2012-06-30  14:59 PDT 1.816650
2012-06-30  15:00 PDT 1.813643
2012-06-30  15:01 PDT 1.810683
2012-06-30  15:02 PDT 1.807771
2012-06-30  15:03 PDT 1.804908
2012-06-30  15:04 PDT 1.802093
2012-06-30  15:05 PDT 1.799327
2012-06-30  15:06 PDT 1.796610
2012-06-30  15:07 PDT 1.793943
2012-06-30  15:08 PDT 1.791326
2012-06-30  15:09 PDT 1.788758
2012-06-30  15:10 PDT 1.786241
2012-06-30  15:11 PDT 1.783774
2012-06-30  15:12 PDT 1.781358
2012-06-30  15:13 PDT 1.778992
2012-06-30  15:14 PDT 1.776678
2012-06-30  15:15 PDT 1.774416
2012-06-30  15:16 PDT 1.772205
2012-06-30  15:17 PDT 1.770045
2012-06-30  15:18 PDT 1.767938
2012-06-30  15:19 PDT 1.765883
2012-06-30  15:20 PDT 1.763881
2012-06-30  15:21 PDT 1.761931
2012-06-30  15:22 PDT 1.760034
2012-06-30  15:23 PDT 1.758190
2012-06-30  15:24 PDT 1.756399
2012-06-30  15:25 PDT 1.754662
2012-06-30  15:26 PDT 1.752978
2012-06-30  15:27 PDT 1.751348
2012-06-30  15:28 PDT 1.749771
2012-06-30  15:29 PDT 1.748249
2012-06-30  15:30 PDT 1.746781
2012-06-30  15:31 PDT 1.745367
2012-06-30  15:32 PDT 1.744008
2012-06-30  15:33 PDT 1.742704
2012-06-30  15:34 PDT 1.741454
2012-06-30  15:35 PDT 1.740259
2012-06-30  15:36 PDT 1.739119
2012-06-30  15:37 PDT 1.738035
2012-06-30  15:38 PDT 1.737005
2012-06-30  15:39 PDT 1.736031
2012-06-30  15:40 PDT 1.735113
2012-06-30  15:41 PDT 1.734251
2012-06-30  15:42 PDT 1.733444
2012-06-30  15:43 PDT 1.732693
2012-06-30  15:44 PDT 1.731998
2012-06-30  15:45 PDT 1.731359
2012-06-30  15:46 PDT 1.730776
2012-06-30  15:47 PDT 1.730249
2012-06-30  15:48 PDT 1.729779
2012-06-30  15:49 PDT 1.729365
2012-06-30  15:50 PDT 1.729008
2012-06-30  15:51 PDT 1.728708
2012-06-30  15:52 PDT 1.728464
2012-06-30  15:53 PDT 1.728276
2012-06-30  15:54 PDT 1.728146
2012-06-30  15:55 PDT 1.728073
2012-06-30  15:56 PDT 1.728056
2012-06-30  15:57 PDT 1.728097
2012-06-30  15:58 PDT 1.728194
2012-06-30  15:59 PDT 1.728349
2012-06-30  16:00 PDT 1.728561
2012-06-30  16:01 PDT 1.728830
2012-06-30  16:02 PDT 1.729157
2012-06-30  16:03 PDT 1.729541
2012-06-30  16:04 PDT 1.729982
2012-06-30  16:05 PDT 1.730481
2012-06-30  16:06 PDT 1.731037
2012-06-30  16:07 PDT 1.731651
2012-06-30  16:08 PDT 1.732322
2012-06-30  16:09 PDT 1.733051
2012-06-30  16:10 PDT 1.733837
2012-06-30  16:11 PDT 1.734681
2012-06-30  16:12 PDT 1.735583
2012-06-30  16:13 PDT 1.736543
2012-06-30  16:14 PDT 1.737560
2012-06-30  16:15 PDT 1.738635
2012-06-30  16:16 PDT 1.739768
2012-06-30  16:17 PDT 1.740958
2012-06-30  16:18 PDT 1.742207
2012-06-30  16:19 PDT 1.743513
2012-06-30  16:20 PDT 1.744877
2012-06-30  16:21 PDT 1.746299
2012-06-30  16:22 PDT 1.747778
2012-06-30  16:23 PDT 1.749316
2012-06-30  16:24 PDT 1.750911
2012-06-30  16:25 PDT 1.752564
2012-06-30  16:26 PDT 1.754275
2012-06-30  16:27 PDT 1.756044
2012-06-30  16:28 PDT 1.757871
2012-06-30  16:29 PDT 1.759755
2012-06-30  16:30 PDT 1.761698
2012-06-30  16:31 PDT 1.763698
2012-06-30  16:32 PDT 1.765756
2012-06-30  16:33 PDT 1.767872
2012-06-30  16:34 PDT 1.770045
2012-06-30  16:35 PDT 1.772276
2012-06-30  16:36 PDT 1.774565
2012-06-30  16:37 PDT 1.776912
2012-06-30  16:38 PDT 1.779316
2012-06-30  16:39 PDT 1.781778
2012-06-30  16:40 PDT 1.784298
2012-06-30  16:41 PDT 1.786875
2012-06-30  16:42 PDT 1.789510
2012-06-30  16:43 PDT 1.792202
2012-06-30  16:44 PDT 1.794952
2012-06-30  16:45 PDT 1.797759
2012-06-30  16:46 PDT 1.800623
2012-06-30  16:47 PDT 1.803545
2012-06-30  16:48 PDT 1.806524
2012-06-30  16:49 PDT 1.809561
2012-06-30  16:50 PDT 1.812654
2012-06-30  16:51 PDT 1.815805
2012-06-30  16:52 PDT 1.819012
2012-06-30  16:53 PDT 1.822277
2012-06-30  16:54 PDT 1.825598
2012-06-30  16:55 PDT 1.828977
2012-06-30  16:56 PDT 1.832412
2012-06-30  16:57 PDT 1.835904
2012-06-30  16:58 PDT 1.839452
2012-06-30  16:59 PDT 1.843057
2012-06-30  17:00 PDT 1.846718
2012-06-30  17:01 PDT 1.850436
2012-06-30  17:02 PDT 1.854210
2012-06-30  17:03 PDT 1.858040
2012-06-30  17:04 PDT 1.861926
2012-06-30  17:05 PDT 1.865868
2012-06-30  17:06 PDT 1.869866
2012-06-30  17:07 PDT 1.873919
2012-06-30  17:08 PDT 1.878029
2012-06-30  17:09 PDT 1.882193
2012-06-30  17:10 PDT 1.886413
2012-06-30  17:11 PDT 1.890688
2012-06-30  17:12 PDT 1.895019
2012-06-30  17:13 PDT 1.899404
2012-06-30  17:14 PDT 1.903844
2012-06-30  17:15 PDT 1.908339
2012-06-30  17:16 PDT 1.912888
2012-06-30  17:17 PDT 1.917491
2012-06-30  17:18 PDT 1.922149
2012-06-30  17:19 PDT 1.926861
2012-06-30  17:20 PDT 1.931626
2012-06-30  17:21 PDT 1.936445
2012-06-30  17:22 PDT 1.941318
2012-06-30  17:23 PDT 1.946244
2012-06-30  17:24 PDT 1.951223
2012-06-30  17:25 PDT 1.956255
2012-06-30  17:26 PDT 1.961340
2012-06-30  17:27 PDT 1.966477
2012-06-30  17:28 PDT 1.971667
2012-06-30  17:29 PDT 1.976908
2012-06-30  17:30 PDT 1.982202
2012-06-30  17:31 PDT 1.987547
2012-06-30  17:32 PDT 1.992943
2012-06-30  17:33 PDT 1.998391
2012-06-30  17:34 PDT 2.003889
2012-06-30  17:35 PDT 2.009439
2012-06-30  17:36 PDT 2.015038
2012-06-30  17:37 PDT 2.020688
2012-06-30  17:38 PDT 2.026388
2012-06-30  17:39 PDT 2.032137
2012-06-30  17:40 PDT 2.037935
2012-06-30  17:41 PDT 2.043783
2012-06-30  17:42 PDT 2.049679
2012-06-30  17:43 PDT 2.055624
2012-06-30  17:44 PDT 2.061617
2012-06-30  17:45 PDT 2.067658
2012-06-30  17:46 PDT 2.073747
2012-06-30  17:47 PDT 2.079882
2012-06-30  17:48 PDT 2.086065
2012-06-30  17:49 PDT 2.092294
2012-06-30  17:50 PDT 2.098569
2012-06-30  17:51 PDT 2.104890
2012-06-30  17:52 PDT 2.111257
2012-06-30  17:53 PDT 2.117669
2012-06-30  17:54 PDT 2.124126
2012-06-30  17:55 PDT 2.130627
2012-06-30  17:56 PDT 2.137172
2012-06-30  17:57 PDT 2.143762
2012-06-30  17:58 PDT 2.150394
2012-06-30  17:59 PDT 2.157069
2012-06-30  18:00 PDT 2.163787
2012-06-30  18:01 PDT 2.170547
2012-06-30  18:02 PDT 2.177349
2012-06-30  18:03 PDT 2.184192
2012-06-30  18:04 PDT 2.191077
2012-06-30  18:05 PDT 2.198001
2012-06-30  18:06 PDT 2.204966
2012-06-30  18:07 PDT 2.211970
2012-06-30  18:08 PDT 2.219014
2012-06-30  18:09 PDT 2.226097
2012-06-30  18:10 PDT 2.233217
2012-06-30  18:11 PDT 2.240376
2012-06-30  18:12 PDT 2.247572
2012-06-30  18:13 PDT 2.254805
2012-06-30  18:14 PDT 2.262074
2012-06-30  18:15 PDT 2.269380
2012-06-30  18:16 PDT 2.276721
2012-06-30  18:17 PDT 2.284097
2012-06-30  18:18 PDT 2.291508
2012-06-30  18:19 PDT 2.298953
2012-06-30  18:20 PDT 2.306431
2012-06-30  18:21 PDT 2.313943
2012-06-30  18:22 PDT 2.321487
2012-06-30  18:23 PDT 2.329063
2012-06-30  18:24 PDT 2.336671
2012-06-30  18:25 PDT 2.344310
2012-06-30  18:26 PDT 2.351979
2012-06-30  18:27 PDT 2.359679
2012-06-30  18:28 PDT 2.367408
2012-06-30  18:29 PDT 2.375166
2012-06-30  18:30 PDT 2.382952
2012-06-30  18:31 PDT 2.390766
2012-06-30  18:32 PDT 2.398608
2012-06-30  18:33 PDT 2.406477
2012-06-30  18:34 PDT 2.414371
2012-06-30  18:35 PDT 2.422292
2012-06-30  18:36 PDT 2.430238
2012-06-30  18:37 PDT 2.438208
2012-06-30  18:38 PDT 2.446202
2012-06-30  18:39 PDT 2.454220
2012-06-30  18:40 PDT 2.462261
2012-06-30  18:41 PDT 2.470325
2012-06-30  18:42 PDT 2.478410
2012-06-30  18:43 PDT 2.486516
2012-06-30  18:44 PDT 2.494643
2012-06-30  18:45 PDT 2.502790
2012-06-30  18:46 PDT 2.510957
2012-06-30  18:47 PDT 2.519143
2012-06-30  18:48 PDT 2.527347
2012-06-30  18:49 PDT 2.535569
2012-06-30  18:50 PDT 2.543808
2012-06-30  18:51 PDT 2.552064
2012-06-30  18:52 PDT 2.560336
2012-06-30  18:53 PDT 2.568624
2012-06-30  18:54 PDT 2.576926
2012-06-30  18:55 PDT 2.585243
2012-06-30  18:56 PDT 2.593574
2012-06-30  18:57 PDT 2.601918
2012-06-30  18:58 PDT 2.610274
2012-06-30  18:59 PDT 2.618643
2012-06-30  19:00 PDT 2.627023
2012-06-30  19:01 PDT 2.635413
2012-06-30  19:02 PDT 2.643814
2012-06-30  19:03 PDT 2.652225
2012-06-30  19:04 PDT 2.660645
2012-06-30  19:05 PDT 2.669073
2012-06-30  19:06 PDT 2.677510
2012-06-30  19:07 PDT 2.685953
2012-06-30  19:08 PDT 2.694404
2012-06-30  19:09 PDT 2.702860
2012-06-30  19:10 PDT 2.711323
2012-06-30  19:11 PDT 2.719790
2012-06-30  19:12 PDT 2.728262
2012-06-30  19:13 PDT 2.736737
2012-06-30  19:14 PDT 2.745216
2012-06-30  19:15 PDT 2.753698
2012-06-30  19:16 PDT 2.762182
2012-06-30  19:17 PDT 2.770667
2012-06-30  19:18 PDT 2.779154
2012-06-30  19:19 PDT 2.787640
2012-06-30  19:20 PDT 2.796127
2012-06-30  19:21 PDT 2.804613
2012-06-30  19:22 PDT 2.813098
2012-06-30  19:23 PDT 2.821581
2012-06-30  19:24 PDT 2.830061
2012-06-30  19:25 PDT 2.838539
2012-06-30  19:26 PDT 2.847012
2012-06-30  19:27 PDT 2.855482
2012-06-30  19:28 PDT 2.863947
2012-06-30  19:29 PDT 2.872407
2012-06-30  19:30 PDT 2.880862
2012-06-30  19:31 PDT 2.889310
2012-06-30  19:32 PDT 2.897750
2012-06-30  19:33 PDT 2.906184
2012-06-30  19:34 PDT 2.914610
2012-06-30  19:35 PDT 2.923027
2012-06-30  19:36 PDT 2.931435
2012-06-30  19:37 PDT 2.939833
2012-06-30  19:38 PDT 2.948221
2012-06-30  19:39 PDT 2.956598
2012-06-30  19:40 PDT 2.964964
2012-06-30  19:41 PDT 2.973319
2012-06-30  19:42 PDT 2.981661
2012-06-30  19:43 PDT 2.989990
2012-06-30  19:44 PDT 2.998306
2012-06-30  19:45 PDT 3.006607
2012-06-30  19:46 PDT 3.014895
2012-06-30  19:47 PDT 3.023167
2012-06-30  19:48 PDT 3.031423
2012-06-30  19:49 PDT 3.039664
2012-06-30  19:50 PDT 3.047888
2012-06-30  19:51 PDT 3.056095
2012-06-30  19:52 PDT 3.064284
2012-06-30  19:53 PDT 3.072455
2012-06-30  19:54 PDT 3.080607
2012-06-30  19:55 PDT 3.088740
2012-06-30  19:56 PDT 3.096853
2012-06-30  19:57 PDT 3.104946
2012-06-30  19:58 PDT 3.113018
2012-06-30  19:59 PDT 3.121069
2012-06-30  20:00 PDT 3.129098
2012-06-30  20:01 PDT 3.137104
2012-06-30  20:02 PDT 3.145088
2012-06-30  20:03 PDT 3.153048
2012-06-30  20:04 PDT 3.160984
2012-06-30  20:05 PDT 3.168896
2012-06-30  20:06 PDT 3.176782
2012-06-30  20:07 PDT 3.184643
2012-06-30  20:08 PDT 3.192478
2012-06-30  20:09 PDT 3.200287
2012-06-30  20:10 PDT 3.208068
2012-06-30  20:11 PDT 3.215822
2012-06-30  20:12 PDT 3.223548
2012-06-30  20:13 PDT 3.231245
2012-06-30  20:14 PDT 3.238913
2012-06-30  20:15 PDT 3.246551
2012-06-30  20:16 PDT 3.254159
2012-06-30  20:17 PDT 3.261736
2012-06-30  20:18 PDT 3.269282
2012-06-30  20:19 PDT 3.276797
2012-06-30  20:20 PDT 3.284278
2012-06-30  20:21 PDT 3.291727
2012-06-30  20:22 PDT 3.299143
2012-06-30  20:23 PDT 3.306525
2012-06-30  20:24 PDT 3.313872
2012-06-30  20:25 PDT 3.321184
2012-06-30  20:26 PDT 3.328461
2012-06-30  20:27 PDT 3.335702
2012-06-30  20:28 PDT 3.342906
2012-06-30  20:29 PDT 3.350073
2012-06-30  20:30 PDT 3.357202
2012-06-30  20:31 PDT 3.364293
2012-06-30  20:32 PDT 3.371346
2012-06-30  20:33 PDT 3.378359
2012-06-30  20:34 PDT 3.385332
2012-06-30  20:35 PDT 3.392265
2012-06-30  20:36 PDT 3.399157
2012-06-30  20:37 PDT 3.406007
2012-06-30  20:38 PDT 3.412816
2012-06-30  20:39 PDT 3.419582
2012-06-30  20:40 PDT 3.426304
2012-06-30  20:41 PDT 3.432983
2012-06-30  20:42 PDT 3.439618
2012-06-30  20:43 PDT 3.446208
2012-06-30  20:44 PDT 3.452752
2012-06-30  20:45 PDT 3.459250
2012-06-30  20:46 PDT 3.465702
2012-06-30  20:47 PDT 3.472107
2012-06-30  20:48 PDT 3.478464
2012-06-30  20:49 PDT 3.484773
2012-06-30  20:50 PDT 3.491033
2012-06-30  20:51 PDT 3.497243
2012-06-30  20:52 PDT 3.503404
2012-06-30  20:53 PDT 3.509514
2012-06-30  20:54 PDT 3.515573
2012-06-30  20:55 PDT 3.521580
2012-06-30  20:56 PDT 3.527534
2012-06-30  20:57 PDT 3.533436
2012-06-30  20:58 PDT 3.539284
2012-06-30  20:59 PDT 3.545078
2012-06-30  21:00 PDT 3.550818
2012-06-30  21:01 PDT 3.556502
2012-06-30  21:02 PDT 3.562130
2012-06-30  21:03 PDT 3.567701
2012-06-30  21:04 PDT 3.573216
2012-06-30  21:05 PDT 3.578673
2012-06-30  21:06 PDT 3.584071
2012-06-30  21:07 PDT 3.589411
2012-06-30  21:08 PDT 3.594691
2012-06-30  21:09 PDT 3.599911
2012-06-30  21:10 PDT 3.605070
2012-06-30  21:11 PDT 3.610168
2012-06-30  21:12 PDT 3.615204
2012-06-30  21:13 PDT 3.620177
2012-06-30  21:14 PDT 3.625087
2012-06-30  21:15 PDT 3.629934
2012-06-30  21:16 PDT 3.634716
2012-06-30  21:17 PDT 3.639433
2012-06-30  21:18 PDT 3.644084
2012-06-30  21:19 PDT 3.648670
2012-06-30  21:20 PDT 3.653188
2012-06-30  21:21 PDT 3.657639
2012-06-30  21:22 PDT 3.662022
2012-06-30  21:23 PDT 3.666336
2012-06-30  21:24 PDT 3.670581
2012-06-30  21:25 PDT 3.674757
2012-06-30  21:26 PDT 3.678861
2012-06-30  21:27 PDT 3.682895
2012-06-30  21:28 PDT 3.686857
2012-06-30  21:29 PDT 3.690747
2012-06-30  21:30 PDT 3.694564
2012-06-30  21:31 PDT 3.698307
2012-06-30  21:32 PDT 3.701977
2012-06-30  21:33 PDT 3.705572
2012-06-30  21:34 PDT 3.709092
2012-06-30  21:35 PDT 3.712536
2012-06-30  21:36 PDT 3.715903
2012-06-30  21:37 PDT 3.719194
2012-06-30  21:38 PDT 3.722407
2012-06-30  21:39 PDT 3.725542
2012-06-30  21:40 PDT 3.728598
2012-06-30  21:41 PDT 3.731576
2012-06-30  21:42 PDT 3.734473
2012-06-30  21:43 PDT 3.737290
2012-06-30  21:44 PDT 3.740027
2012-06-30  21:45 PDT 3.742681
2012-06-30  21:46 PDT 3.745254
2012-06-30  21:47 PDT 3.747745
2012-06-30  21:48 PDT 3.750152
2012-06-30  21:49 PDT 3.752476
2012-06-30  21:50 PDT 3.754716
2012-06-30  21:51 PDT 3.756872
2012-06-30  21:52 PDT 3.758942
2012-06-30  21:53 PDT 3.760927
2012-06-30  21:54 PDT 3.762825
2012-06-30  21:55 PDT 3.764637
2012-06-30  21:56 PDT 3.766363
2012-06-30  21:57 PDT 3.768000
2012-06-30  21:58 PDT 3.769550
2012-06-30  21:59 PDT 3.771012
2012-06-30  22:00 PDT 3.772384
2012-06-30  22:01 PDT 3.773667
2012-06-30  22:02 PDT 3.774861
2012-06-30  22:03 PDT 3.775964
2012-06-30  22:04 PDT 3.776977
2012-06-30  22:05 PDT 3.777899
2012-06-30  22:06 PDT 3.778730
2012-06-30  22:07 PDT 3.779469
2012-06-30  22:08 PDT 3.780116
2012-06-30  22:09 PDT 3.780670
2012-06-30  22:10 PDT 3.781131
2012-06-30  22:11 PDT 3.781500
2012-06-30  22:12 PDT 3.781775
2012-06-30  22:13 PDT 3.781955
2012-06-30  22:14 PDT 3.782042
2012-06-30  22:15 PDT 3.782035
2012-06-30  22:16 PDT 3.781932
2012-06-30  22:17 PDT 3.781734
2012-06-30  22:18 PDT 3.781442
2012-06-30  22:19 PDT 3.781053
2012-06-30  22:20 PDT 3.780569
2012-06-30  22:21 PDT 3.779988
2012-06-30  22:22 PDT 3.779311
2012-06-30  22:23 PDT 3.778538
2012-06-30  22:24 PDT 3.777668
2012-06-30  22:25 PDT 3.776701
2012-06-30  22:26 PDT 3.775637
2012-06-30  22:27 PDT 3.774475
2012-06-30  22:28 PDT 3.773216
2012-06-30  22:29 PDT 3.771859
2012-06-30  22:30 PDT 3.770405
2012-06-30  22:31 PDT 3.768853
2012-06-30  22:32 PDT 3.767202
2012-06-30  22:33 PDT 3.765454
2012-06-30  22:34 PDT 3.763607
2012-06-30  22:35 PDT 3.761662
2012-06-30  22:36 PDT 3.759619
2012-06-30  22:37 PDT 3.757477
2012-06-30  22:38 PDT 3.755237
2012-06-30  22:39 PDT 3.752898
2012-06-30  22:40 PDT 3.750461
2012-06-30  22:41 PDT 3.747926
2012-06-30  22:42 PDT 3.745292
2012-06-30  22:43 PDT 3.742559
2012-06-30  22:44 PDT 3.739728
2012-06-30  22:45 PDT 3.736799
2012-06-30  22:46 PDT 3.733771
2012-06-30  22:47 PDT 3.730646
2012-06-30  22:48 PDT 3.727422
2012-06-30  22:49 PDT 3.724100
2012-06-30  22:50 PDT 3.720680
2012-06-30  22:51 PDT 3.717163
2012-06-30  22:52 PDT 3.713548
2012-06-30  22:53 PDT 3.709835
2012-06-30  22:54 PDT 3.706025
2012-06-30  22:55 PDT 3.702118
2012-06-30  22:56 PDT 3.698113
2012-06-30  22:57 PDT 3.694013
2012-06-30  22:58 PDT 3.689815
2012-06-30  22:59 PDT 3.685521
2012-06-30  23:00 PDT 3.681131
2012-06-30  23:01 PDT 3.676646
2012-06-30  23:02 PDT 3.672064
2012-06-30  23:03 PDT 3.667388
2012-06-30  23:04 PDT 3.662616
2012-06-30  23:05 PDT 3.657750
2012-06-30  23:06 PDT 3.652789
2012-06-30  23:07 PDT 3.647734
2012-06-30  23:08 PDT 3.642585
2012-06-30  23:09 PDT 3.637343
2012-06-30  23:10 PDT 3.632008
2012-06-30  23:11 PDT 3.626580
2012-06-30  23:12 PDT 3.621060
2012-06-30  23:13 PDT 3.615448
2012-06-30  23:14 PDT 3.609744
2012-06-30  23:15 PDT 3.603949
2012-06-30  23:16 PDT 3.598064
2012-06-30  23:17 PDT 3.592088
2012-06-30  23:18 PDT 3.586022
2012-06-30  23:19 PDT 3.579867
2012-06-30  23:20 PDT 3.573623
