2012-06-30  11:41 PDT 1.551116
2012-06-30  11:42 PDT 1.561640
2012-06-30  11:43 PDT 1.572206
2012-06-30  11:44 PDT 1.582814
2012-06-30  11:45 PDT 1.593462
2012-06-30  11:46 PDT 1.604150
2012-06-30  11:47 PDT 1.614878
2012-06-30  11:48 PDT 1.625645
2012-06-30  11:49 PDT 1.636451
2012-06-30  11:50 PDT 1.647295
2012-06-30  11:51 PDT 1.658177
2012-06-30  11:52 PDT 1.669096
2012-06-30  11:53 PDT 1.680052
2012-06-30  11:54 PDT 1.691043
2012-06-30  11:55 PDT 1.702071
2012-06-30  11:56 PDT 1.713133
2012-06-30  11:57 PDT 1.724231
2012-06-30  11:58 PDT 1.735362
2012-06-30  11:59 PDT 1.746527
2012-06-30  12:00 PDT 1.757725
2012-06-30  12:01 PDT 1.768956
2012-06-30  12:02 PDT 1.780219
2012-06-30  12:03 PDT 1.791514
2012-06-30  12:04 PDT 1.802840
2012-06-30  12:05 PDT 1.814197
2012-06-30  12:06 PDT 1.825583
2012-06-30  12:07 PDT 1.836999
2012-06-30  12:08 PDT 1.848445
2012-06-30  12:09 PDT 1.859919
2012-06-30  12:10 PDT 1.871421
2012-06-30  12:11 PDT 1.882951
2012-06-30  12:12 PDT 1.894507
2012-06-30  12:13 PDT 1.906091
2012-06-30  12:14 PDT 1.917700
2012-06-30  12:15 PDT 1.929335
2012-06-30  12:16 PDT 1.940995
2012-06-30  12:17 PDT 1.952680
2012-06-30  12:18 PDT 1.964389
2012-06-30  12:19 PDT 1.976121
2012-06-30  12:20 PDT 1.987876
2012-06-30  12:21 PDT 1.999653
2012-06-30  12:22 PDT 2.011453
2012-06-30  12:23 PDT 2.023274
2012-06-30  12:24 PDT 2.035116
2012-06-30  12:25 PDT 2.046978
2012-06-30  12:26 PDT 2.058860
2012-06-30  12:27 PDT 2.070761
2012-06-30  12:28 PDT 2.082681
2012-06-30  12:29 PDT 2.094619
2012-06-30  12:30 PDT 2.106575
2012-06-30  12:31 PDT 2.118549
2012-06-30  12:32 PDT 2.130538
2012-06-30  12:33 PDT 2.142544
2012-06-30  12:34 PDT 2.154566
2012-06-30  12:35 PDT 2.166602
2012-06-30  12:36 PDT 2.178653
2012-06-30  12:37 PDT 2.190718
2012-06-30  12:38 PDT 2.202796
2012-06-30  12:39 PDT 2.214886
2012-06-30  12:40 PDT 2.226989
2012-06-30  12:41 PDT 2.239104
2012-06-30  12:42 PDT 2.251229
2012-06-30  12:43 PDT 2.263366
2012-06-30  12:44 PDT 2.275512
2012-06-30  12:45 PDT 2.287667
2012-06-30  12:46 PDT 2.299831
2012-06-30  12:47 PDT 2.312004
2012-06-30  12:48 PDT 2.324184
2012-06-30  12:49 PDT 2.336371
2012-06-30  12:50 PDT 2.348564
2012-06-30  12:51 PDT 2.360764
2012-06-30  12:52 PDT 2.372968
2012-06-30  12:53 PDT 2.385177
2012-06-30  12:54 PDT 2.397391
2012-06-30  12:55 PDT 2.409607
2012-06-30  12:56 PDT 2.421827
2012-06-30  12:57 PDT 2.434049
2012-06-30  12:58 PDT 2.446272
2012-06-30  12:59 PDT 2.458497
2012-06-30  13:00 PDT 2.470721
2012-06-30  13:01 PDT 2.482946
2012-06-30  13:02 PDT 2.495170
2012-06-30  13:03 PDT 2.507392
2012-06-30  13:04 PDT 2.519612
2012-06-30  13:05 PDT 2.531829
2012-06-30  13:06 PDT 2.544043
2012-06-30  13:07 PDT 2.556253
2012-06-30  13:08 PDT 2.568458
2012-06-30  13:09 PDT 2.580658
2012-06-30  13:10 PDT 2.592852
2012-06-30  13:11 PDT 2.605040
2012-06-30  13:12 PDT 2.617220
2012-06-30  13:13 PDT 2.629392
2012-06-30  13:14 PDT 2.641556
2012-06-30  13:15 PDT 2.653710
2012-06-30  13:16 PDT 2.665855
2012-06-30  13:17 PDT 2.677988
2012-06-30  13:18 PDT 2.690111
2012-06-30  13:19 PDT 2.702222
2012-06-30  13:20 PDT 2.714321
2012-06-30  13:21 PDT 2.726406
2012-06-30  13:22 PDT 2.738477
2012-06-30  13:23 PDT 2.750534
2012-06-30  13:24 PDT 2.762575
2012-06-30  13:25 PDT 2.774601
2012-06-30  13:26 PDT 2.786609
2012-06-30  13:27 PDT 2.798601
2012-06-30  13:28 PDT 2.810575
2012-06-30  13:29 PDT 2.822530
2012-06-30  13:30 PDT 2.834466
2012-06-30  13:31 PDT 2.846381
2012-06-30  13:32 PDT 2.858276
2012-06-30  13:33 PDT 2.870150
2012-06-30  13:34 PDT 2.882002
2012-06-30  13:35 PDT 2.893831
2012-06-30  13:36 PDT 2.905636
2012-06-30  13:37 PDT 2.917418
2012-06-30  13:38 PDT 2.929174
2012-06-30  13:39 PDT 2.940905
2012-06-30  13:40 PDT 2.952610
2012-06-30  13:41 PDT 2.964288
2012-06-30  13:42 PDT 2.975939
2012-06-30  13:43 PDT 2.987561
2012-06-30  13:44 PDT 2.999155
2012-06-30  13:45 PDT 3.010718
2012-06-30  13:46 PDT 3.022252
2012-06-30  13:47 PDT 3.033755
2012-06-30  13:48 PDT 3.045226
2012-06-30  13:49 PDT 3.056664
2012-06-30  13:50 PDT 3.068070
2012-06-30  13:51 PDT 3.079442
2012-06-30  13:52 PDT 3.090780
2012-06-30  13:53 PDT 3.102083
2012-06-30  13:54 PDT 3.113350
2012-06-30  13:55 PDT 3.124581
2012-06-30  13:56 PDT 3.135775
2012-06-30  13:57 PDT 3.146931
2012-06-30  13:58 PDT 3.158049
2012-06-30  13:59 PDT 3.169129
2012-06-30  14:00 PDT 3.180168
2012-06-30  14:01 PDT 3.191167
2012-06-30  14:02 PDT 3.202126
2012-06-30  14:03 PDT 3.213043
2012-06-30  14:04 PDT 3.223918
2012-06-30  14:05 PDT 3.234750
2012-06-30  14:06 PDT 3.245539
2012-06-30  14:07 PDT 3.256283
2012-06-30  14:08 PDT 3.266983
2012-06-30  14:09 PDT 3.277638
2012-06-30  14:10 PDT 3.288248
2012-06-30  14:11 PDT 3.298810
2012-06-30  14:12 PDT 3.309326
2012-06-30  14:13 PDT 3.319794
2012-06-30  14:14 PDT 3.330214
2012-06-30  14:15 PDT 3.340585
2012-06-30  14:16 PDT 3.350907
2012-06-30  14:17 PDT 3.361179
2012-06-30  14:18 PDT 3.371400
2012-06-30  14:19 PDT 3.381570
2012-06-30  14:20 PDT 3.391689
2012-06-30  14:21 PDT 3.401756
2012-06-30  14:22 PDT 3.411770
2012-06-30  14:23 PDT 3.421731
2012-06-30  14:24 PDT 3.431638
2012-06-30  14:25 PDT 3.441491
2012-06-30  14:26 PDT 3.451289
2012-06-30  14:27 PDT 3.461033
2012-06-30  14:28 PDT 3.470720
2012-06-30  14:29 PDT 3.480351
2012-06-30  14:30 PDT 3.489926
2012-06-30  14:31 PDT 3.499443
2012-06-30  14:32 PDT 3.508903
2012-06-30  14:33 PDT 3.518305
2012-06-30  14:34 PDT 3.527649
2012-06-30  14:35 PDT 3.536933
2012-06-30  14:36 PDT 3.546158
2012-06-30  14:37 PDT 3.555324
2012-06-30  14:38 PDT 3.564429
2012-06-30  14:39 PDT 3.573474
2012-06-30  14:40 PDT 3.582458
2012-06-30  14:41 PDT 3.591380
2012-06-30  14:42 PDT 3.600241
2012-06-30  14:43 PDT 3.609039
2012-06-30  14:44 PDT 3.617776
2012-06-30  14:45 PDT 3.626449
2012-06-30  14:46 PDT 3.635059
2012-06-30  14:47 PDT 3.643606
2012-06-30  14:48 PDT 3.652089
2012-06-30  14:49 PDT 3.660508
2012-06-30  14:50 PDT 3.668863
2012-06-30  14:51 PDT 3.677153
2012-06-30  14:52 PDT 3.685377
2012-06-30  14:53 PDT 3.693537
2012-06-30  14:54 PDT 3.701631
2012-06-30  14:55 PDT 3.709660
2012-06-30  14:56 PDT 3.717622
2012-06-30  14:57 PDT 3.725518
2012-06-30  14:58 PDT 3.733348
2012-06-30  14:59 PDT 3.741111
2012-06-30  15:00 PDT 3.748807
2012-06-30  15:01 PDT 3.756436
2012-06-30  15:02 PDT 3.763998
2012-06-30  15:03 PDT 3.771492
2012-06-30  15:04 PDT 3.778918
2012-06-30  15:05 PDT 3.786277
2012-06-30  15:06 PDT 3.793568
2012-06-30  15:07 PDT 3.800791
2012-06-30  15:08 PDT 3.807945
2012-06-30  15:09 PDT 3.815032
2012-06-30  15:10 PDT 3.822049
2012-06-30  15:11 PDT 3.828998
2012-06-30  15:12 PDT 3.835879
2012-06-30  15:13 PDT 3.842691
2012-06-30  15:14 PDT 3.849434
2012-06-30  15:15 PDT 3.856108
2012-06-30  15:16 PDT 3.862713
2012-06-30  15:17 PDT 3.869249
2012-06-30  15:18 PDT 3.875716
2012-06-30  15:19 PDT 3.882114
2012-06-30  15:20 PDT 3.888442
2012-06-30  15:21 PDT 3.894702
2012-06-30  15:22 PDT 3.900893
2012-06-30  15:23 PDT 3.907014
2012-06-30  15:24 PDT 3.913066
2012-06-30  15:25 PDT 3.919050
2012-06-30  15:26 PDT 3.924964
2012-06-30  15:27 PDT 3.930809
2012-06-30  15:28 PDT 3.936585
2012-06-30  15:29 PDT 3.942292
2012-06-30  15:30 PDT 3.947930
2012-06-30  15:31 PDT 3.953500
2012-06-30  15:32 PDT 3.959001
2012-06-30  15:33 PDT 3.964433
2012-06-30  15:34 PDT 3.969796
2012-06-30  15:35 PDT 3.975091
2012-06-30  15:36 PDT 3.980317
2012-06-30  15:37 PDT 3.985476
2012-06-30  15:38 PDT 3.990566
2012-06-30  15:39 PDT 3.995588
2012-06-30  15:40 PDT 4.000542
2012-06-30  15:41 PDT 4.005428
2012-06-30  15:42 PDT 4.010247
2012-06-30  15:43 PDT 4.014998
2012-06-30  15:44 PDT 4.019682
2012-06-30  15:45 PDT 4.024298
2012-06-30  15:46 PDT 4.028848
2012-06-30  15:47 PDT 4.033330
2012-06-30  15:48 PDT 4.037747
2012-06-30  15:49 PDT 4.042096
2012-06-30  15:50 PDT 4.046379
2012-06-30  15:51 PDT 4.050596
2012-06-30  15:52 PDT 4.054748
2012-06-30  15:53 PDT 4.058833
2012-06-30  15:54 PDT 4.062853
2012-06-30  15:55 PDT 4.066807
2012-06-30  15:56 PDT 4.070697
2012-06-30  15:57 PDT 4.074522
2012-06-30  15:58 PDT 4.078281
2012-06-30  15:59 PDT 4.081977
2012-06-30  16:00 PDT 4.085608
2012-06-30  16:01 PDT 4.089176
2012-06-30  16:02 PDT 4.092679
2012-06-30  16:03 PDT 4.096119
2012-06-30  16:04 PDT 4.099496
2012-06-30  16:05 PDT 4.102810
2012-06-30  16:06 PDT 4.106061
2012-06-30  16:07 PDT 4.109249
2012-06-30  16:08 PDT 4.112376
2012-06-30  16:09 PDT 4.115440
2012-06-30  16:10 PDT 4.118442
2012-06-30  16:11 PDT 4.121383
2012-06-30  16:12 PDT 4.124263
2012-06-30  16:13 PDT 4.127082
2012-06-30  16:14 PDT 4.129840
2012-06-30  16:15 PDT 4.132538
2012-06-30  16:16 PDT 4.135176
2012-06-30  16:17 PDT 4.137753
2012-06-30  16:18 PDT 4.140272
2012-06-30  16:19 PDT 4.142730
2012-06-30  16:20 PDT 4.145130
2012-06-30  16:21 PDT 4.147471
2012-06-30  16:22 PDT 4.149753
2012-06-30  16:23 PDT 4.151978
2012-06-30  16:24 PDT 4.154144
2012-06-30  16:25 PDT 4.156252
2012-06-30  16:26 PDT 4.158304
2012-06-30  16:27 PDT 4.160298
2012-06-30  16:28 PDT 4.162235
2012-06-30  16:29 PDT 4.164116
2012-06-30  16:30 PDT 4.165940
2012-06-30  16:31 PDT 4.167708
2012-06-30  16:32 PDT 4.169421
2012-06-30  16:33 PDT 4.171078
2012-06-30  16:34 PDT 4.172680
2012-06-30  16:35 PDT 4.174228
2012-06-30  16:36 PDT 4.175720
2012-06-30  16:37 PDT 4.177158
2012-06-30  16:38 PDT 4.178543
2012-06-30  16:39 PDT 4.179873
2012-06-30  16:40 PDT 4.181150
2012-06-30  16:41 PDT 4.182374
2012-06-30  16:42 PDT 4.183544
2012-06-30  16:43 PDT 4.184662
2012-06-30  16:44 PDT 4.185728
2012-06-30  16:45 PDT 4.186741
2012-06-30  16:46 PDT 4.187703
2012-06-30  16:47 PDT 4.188613
2012-06-30  16:48 PDT 4.189472
2012-06-30  16:49 PDT 4.190279
2012-06-30  16:50 PDT 4.191036
2012-06-30  16:51 PDT 4.191742
2012-06-30  16:52 PDT 4.192398
2012-06-30  16:53 PDT 4.193004
2012-06-30  16:54 PDT 4.193561
2012-06-30  16:55 PDT 4.194067
2012-06-30  16:56 PDT 4.194525
2012-06-30  16:57 PDT 4.194933
2012-06-30  16:58 PDT 4.195293
2012-06-30  16:59 PDT 4.195604
2012-06-30  17:00 PDT 4.195867
2012-06-30  17:01 PDT 4.196083
2012-06-30  17:02 PDT 4.196250
2012-06-30  17:03 PDT 4.196370
2012-06-30  17:04 PDT 4.196443
2012-06-30  17:05 PDT 4.196468
2012-06-30  17:06 PDT 4.196447
2012-06-30  17:07 PDT 4.196380
2012-06-30  17:08 PDT 4.196266
2012-06-30  17:09 PDT 4.196106
2012-06-30  17:10 PDT 4.195900
2012-06-30  17:11 PDT 4.195649
2012-06-30  17:12 PDT 4.195353
2012-06-30  17:13 PDT 4.195012
2012-06-30  17:14 PDT 4.194625
2012-06-30  17:15 PDT 4.194194
2012-06-30  17:16 PDT 4.193719
2012-06-30  17:17 PDT 4.193200
2012-06-30  17:18 PDT 4.192637
2012-06-30  17:19 PDT 4.192030
2012-06-30  17:20 PDT 4.191379
2012-06-30  17:21 PDT 4.190686
2012-06-30  17:22 PDT 4.189949
2012-06-30  17:23 PDT 4.189170
2012-06-30  17:24 PDT 4.188348
2012-06-30  17:25 PDT 4.187484
2012-06-30  17:26 PDT 4.186578
2012-06-30  17:27 PDT 4.185630
2012-06-30  17:28 PDT 4.184641
2012-06-30  17:29 PDT 4.183610
2012-06-30  17:30 PDT 4.182538
2012-06-30  17:31 PDT 4.181425
2012-06-30  17:32 PDT 4.180271
2012-06-30  17:33 PDT 4.179077
2012-06-30  17:34 PDT 4.177843
2012-06-30  17:35 PDT 4.176568
2012-06-30  17:36 PDT 4.175254
2012-06-30  17:37 PDT 4.173901
2012-06-30  17:38 PDT 4.172507
2012-06-30  17:39 PDT 4.171075
2012-06-30  17:40 PDT 4.169604
2012-06-30  17:41 PDT 4.168095
2012-06-30  17:42 PDT 4.166546
2012-06-30  17:43 PDT 4.164960
2012-06-30  17:44 PDT 4.163336
2012-06-30  17:45 PDT 4.161674
2012-06-30  17:46 PDT 4.159975
2012-06-30  17:47 PDT 4.158238
2012-06-30  17:48 PDT 4.156464
2012-06-30  17:49 PDT 4.154654
2012-06-30  17:50 PDT 4.152807
2012-06-30  17:51 PDT 4.150924
2012-06-30  17:52 PDT 4.149005
2012-06-30  17:53 PDT 4.147049
2012-06-30  17:54 PDT 4.145059
2012-06-30  17:55 PDT 4.143033
2012-06-30  17:56 PDT 4.140972
2012-06-30  17:57 PDT 4.138876
2012-06-30  17:58 PDT 4.136746
2012-06-30  17:59 PDT 4.134582
2012-06-30  18:00 PDT 4.132383
2012-06-30  18:01 PDT 4.130151
2012-06-30  18:02 PDT 4.127885
2012-06-30  18:03 PDT 4.125586
2012-06-30  18:04 PDT 4.123254
2012-06-30  18:05 PDT 4.120890
2012-06-30  18:06 PDT 4.118493
2012-06-30  18:07 PDT 4.116063
2012-06-30  18:08 PDT 4.113602
2012-06-30  18:09 PDT 4.111110
2012-06-30  18:10 PDT 4.108586
2012-06-30  18:11 PDT 4.106031
2012-06-30  18:12 PDT 4.103446
2012-06-30  18:13 PDT 4.100830
2012-06-30  18:14 PDT 4.098184
2012-06-30  18:15 PDT 4.095508
2012-06-30  18:16 PDT 4.092802
2012-06-30  18:17 PDT 4.090068
2012-06-30  18:18 PDT 4.087304
2012-06-30  18:19 PDT 4.084512
2012-06-30  18:20 PDT 4.081692
2012-06-30  18:21 PDT 4.078844
2012-06-30  18:22 PDT 4.075968
2012-06-30  18:23 PDT 4.073065
2012-06-30  18:24 PDT 4.070135
2012-06-30  18:25 PDT 4.067178
2012-06-30  18:26 PDT 4.064195
2012-06-30  18:27 PDT 4.061187
2012-06-30  18:28 PDT 4.058152
2012-06-30  18:29 PDT 4.055093
2012-06-30  18:30 PDT 4.052008
2012-06-30  18:31 PDT 4.048899
2012-06-30  18:32 PDT 4.045766
2012-06-30  18:33 PDT 4.042609
2012-06-30  18:34 PDT 4.039428
2012-06-30  18:35 PDT 4.036225
2012-06-30  18:36 PDT 4.032999
2012-06-30  18:37 PDT 4.029750
2012-06-30  18:38 PDT 4.026480
2012-06-30  18:39 PDT 4.023188
2012-06-30  18:40 PDT 4.019875
2012-06-30  18:41 PDT 4.016542
2012-06-30  18:42 PDT 4.013188
2012-06-30  18:43 PDT 4.009814
2012-06-30  18:44 PDT 4.006420
2012-06-30  18:45 PDT 4.003008
2012-06-30  18:46 PDT 3.999577
2012-06-30  18:47 PDT 3.996127
2012-06-30  18:48 PDT 3.992660
2012-06-30  18:49 PDT 3.989175
2012-06-30  18:50 PDT 3.985673
2012-06-30  18:51 PDT 3.982155
2012-06-30  18:52 PDT 3.978621
2012-06-30  18:53 PDT 3.975070
2012-06-30  18:54 PDT 3.971505
2012-06-30  18:55 PDT 3.967925
2012-06-30  18:56 PDT 3.964331
2012-06-30  18:57 PDT 3.960722
2012-06-30  18:58 PDT 3.957101
2012-06-30  18:59 PDT 3.953466
2012-06-30  19:00 PDT 3.949819
2012-06-30  19:01 PDT 3.946160
2012-06-30  19:02 PDT 3.942489
2012-06-30  19:03 PDT 3.938808
2012-06-30  19:04 PDT 3.935115
2012-06-30  19:05 PDT 3.931413
2012-06-30  19:06 PDT 3.927701
2012-06-30  19:07 PDT 3.923980
2012-06-30  19:08 PDT 3.920251
2012-06-30  19:09 PDT 3.916513
2012-06-30  19:10 PDT 3.912767
2012-06-30  19:11 PDT 3.909015
2012-06-30  19:12 PDT 3.905256
2012-06-30  19:13 PDT 3.901490
2012-06-30  19:14 PDT 3.897720
2012-06-30  19:15 PDT 3.893944
2012-06-30  19:16 PDT 3.890163
2012-06-30  19:17 PDT 3.886379
2012-06-30  19:18 PDT 3.882590
2012-06-30  19:19 PDT 3.878799
2012-06-30  19:20 PDT 3.875006
2012-06-30  19:21 PDT 3.871210
2012-06-30  19:22 PDT 3.867413
2012-06-30  19:23 PDT 3.863615
2012-06-30  19:24 PDT 3.859817
2012-06-30  19:25 PDT 3.856019
2012-06-30  19:26 PDT 3.852222
2012-06-30  19:27 PDT 3.848425
2012-06-30  19:28 PDT 3.844631
2012-06-30  19:29 PDT 3.840839
2012-06-30  19:30 PDT 3.837050
2012-06-30  19:31 PDT 3.833264
2012-06-30  19:32 PDT 3.829482
2012-06-30  19:33 PDT 3.825705
2012-06-30  19:34 PDT 3.821933
2012-06-30  19:35 PDT 3.818166
2012-06-30  19:36 PDT 3.814406
2012-06-30  19:37 PDT 3.810652
2012-06-30  19:38 PDT 3.806905
2012-06-30  19:39 PDT 3.803166
2012-06-30  19:40 PDT 3.799436
2012-06-30  19:41 PDT 3.795715
2012-06-30  19:42 PDT 3.792002
2012-06-30  19:43 PDT 3.788300
2012-06-30  19:44 PDT 3.784609
2012-06-30  19:45 PDT 3.780929
2012-06-30  19:46 PDT 3.777260
2012-06-30  19:47 PDT 3.773604
2012-06-30  19:48 PDT 3.769960
2012-06-30  19:49 PDT 3.766330
2012-06-30  19:50 PDT 3.762713
2012-06-30  19:51 PDT 3.759111
2012-06-30  19:52 PDT 3.755524
2012-06-30  19:53 PDT 3.751953
2012-06-30  19:54 PDT 3.748398
2012-06-30  19:55 PDT 3.744859
2012-06-30  19:56 PDT 3.741337
2012-06-30  19:57 PDT 3.737834
2012-06-30  19:58 PDT 3.734348
2012-06-30  19:59 PDT 3.730881
2012-06-30  20:00 PDT 3.727434
2012-06-30  20:01 PDT 3.724007
2012-06-30  20:02 PDT 3.720600
2012-06-30  20:03 PDT 3.717214
2012-06-30  20:04 PDT 3.713849
2012-06-30  20:05 PDT 3.710507
2012-06-30  20:06 PDT 3.707187
2012-06-30  20:07 PDT 3.703890
2012-06-30  20:08 PDT 3.700617
2012-06-30  20:09 PDT 3.697368
2012-06-30  20:10 PDT 3.694144
2012-06-30  20:11 PDT 3.690945
2012-06-30  20:12 PDT 3.687772
2012-06-30  20:13 PDT 3.684625
2012-06-30  20:14 PDT 3.681505
2012-06-30  20:15 PDT 3.678412
2012-06-30  20:16 PDT 3.675347
2012-06-30  20:17 PDT 3.672310
2012-06-30  20:18 PDT 3.669302
2012-06-30  20:19 PDT 3.666323
2012-06-30  20:20 PDT 3.663374
2012-06-30  20:21 PDT 3.660455
2012-06-30  20:22 PDT 3.657567
2012-06-30  20:23 PDT 3.654710
2012-06-30  20:24 PDT 3.651885
2012-06-30  20:25 PDT 3.649092
2012-06-30  20:26 PDT 3.646331
2012-06-30  20:27 PDT 3.643604
2012-06-30  20:28 PDT 3.640910
2012-06-30  20:29 PDT 3.638251
2012-06-30  20:30 PDT 3.635626
2012-06-30  20:31 PDT 3.633036
2012-06-30  20:32 PDT 3.630481
2012-06-30  20:33 PDT 3.627962
2012-06-30  20:34 PDT 3.625479
2012-06-30  20:35 PDT 3.623033
2012-06-30  20:36 PDT 3.620624
2012-06-30  20:37 PDT 3.618253
2012-06-30  20:38 PDT 3.615920
2012-06-30  20:39 PDT 3.613625
2012-06-30  20:40 PDT 3.611369
2012-06-30  20:41 PDT 3.609152
2012-06-30  20:42 PDT 3.606974
2012-06-30  20:43 PDT 3.604837
2012-06-30  20:44 PDT 3.602740
2012-06-30  20:45 PDT 3.600683
2012-06-30  20:46 PDT 3.598668
2012-06-30  20:47 PDT 3.596694
2012-06-30  20:48 PDT 3.594762
2012-06-30  20:49 PDT 3.592872
2012-06-30  20:50 PDT 3.591025
2012-06-30  20:51 PDT 3.589221
2012-06-30  20:52 PDT 3.587460
2012-06-30  20:53 PDT 3.585742
2012-06-30  20:54 PDT 3.584068
2012-06-30  20:55 PDT 3.582439
2012-06-30  20:56 PDT 3.580854
2012-06-30  20:57 PDT 3.579313
2012-06-30  20:58 PDT 3.577818
2012-06-30  20:59 PDT 3.576369
2012-06-30  21:00 PDT 3.574965
2012-06-30  21:01 PDT 3.573607
2012-06-30  21:02 PDT 3.572295
2012-06-30  21:03 PDT 3.571030
2012-06-30  21:04 PDT 3.569811
2012-06-30  21:05 PDT 3.568640
2012-06-30  21:06 PDT 3.567516
2012-06-30  21:07 PDT 3.566439
2012-06-30  21:08 PDT 3.565410
2012-06-30  21:09 PDT 3.564429
2012-06-30  21:10 PDT 3.563497
2012-06-30  21:11 PDT 3.562612
2012-06-30  21:12 PDT 3.561776
2012-06-30  21:13 PDT 3.560990
2012-06-30  21:14 PDT 3.560252
2012-06-30  21:15 PDT 3.559563
2012-06-30  21:16 PDT 3.558923
2012-06-30  21:17 PDT 3.558333
2012-06-30  21:18 PDT 3.557793
2012-06-30  21:19 PDT 3.557302
2012-06-30  21:20 PDT 3.556862
2012-06-30  21:21 PDT 3.556471
2012-06-30  21:22 PDT 3.556131
2012-06-30  21:23 PDT 3.555841
2012-06-30  21:24 PDT 3.555602
2012-06-30  21:25 PDT 3.555413
2012-06-30  21:26 PDT 3.555275
2012-06-30  21:27 PDT 3.555187
2012-06-30  21:28 PDT 3.555150
2012-06-30  21:29 PDT 3.555165
2012-06-30  21:30 PDT 3.555230
2012-06-30  21:31 PDT 3.555346
2012-06-30  21:32 PDT 3.555513
2012-06-30  21:33 PDT 3.555732
2012-06-30  21:34 PDT 3.556001
2012-06-30  21:35 PDT 3.556322
2012-06-30  21:36 PDT 3.556694
2012-06-30  21:37 PDT 3.557117
2012-06-30  21:38 PDT 3.557591
2012-06-30  21:39 PDT 3.558116
2012-06-30  21:40 PDT 3.558693
2012-06-30  21:41 PDT 3.559321
2012-06-30  21:42 PDT 3.560000
2012-06-30  21:43 PDT 3.560730
2012-06-30  21:44 PDT 3.561511
2012-06-30  21:45 PDT 3.562343
2012-06-30  21:46 PDT 3.563226
2012-06-30  21:47 PDT 3.564160
2012-06-30  21:48 PDT 3.565145
2012-06-30  21:49 PDT 3.566180
2012-06-30  21:50 PDT 3.567266
2012-06-30  21:51 PDT 3.568403
2012-06-30  21:52 PDT 3.569590
2012-06-30  21:53 PDT 3.570827
2012-06-30  21:54 PDT 3.572114
2012-06-30  21:55 PDT 3.573452
2012-06-30  21:56 PDT 3.574839
2012-06-30  21:57 PDT 3.576277
2012-06-30  21:58 PDT 3.577763
2012-06-30  21:59 PDT 3.579300
2012-06-30  22:00 PDT 3.580885
2012-06-30  22:01 PDT 3.582520
2012-06-30  22:02 PDT 3.584204
2012-06-30  22:03 PDT 3.585936
2012-06-30  22:04 PDT 3.587717
2012-06-30  22:05 PDT 3.589546
2012-06-30  22:06 PDT 3.591424
2012-06-30  22:07 PDT 3.593349
2012-06-30  22:08 PDT 3.595322
2012-06-30  22:09 PDT 3.597343
2012-06-30  22:10 PDT 3.599410
2012-06-30  22:11 PDT 3.601525
2012-06-30  22:12 PDT 3.603687
2012-06-30  22:13 PDT 3.605895
2012-06-30  22:14 PDT 3.608149
2012-06-30  22:15 PDT 3.610449
2012-06-30  22:16 PDT 3.612795
2012-06-30  22:17 PDT 3.615186
2012-06-30  22:18 PDT 3.617623
2012-06-30  22:19 PDT 3.620104
2012-06-30  22:20 PDT 3.622629
2012-06-30  22:21 PDT 3.625199
2012-06-30  22:22 PDT 3.627813
2012-06-30  22:23 PDT 3.630470
2012-06-30  22:24 PDT 3.633170
2012-06-30  22:25 PDT 3.635914
2012-06-30  22:26 PDT 3.638700
2012-06-30  22:27 PDT 3.641528
2012-06-30  22:28 PDT 3.644398
2012-06-30  22:29 PDT 3.647310
2012-06-30  22:30 PDT 3.650262
2012-06-30  22:31 PDT 3.653256
2012-06-30  22:32 PDT 3.656290
2012-06-30  22:33 PDT 3.659364
2012-06-30  22:34 PDT 3.662478
2012-06-30  22:35 PDT 3.665631
2012-06-30  22:36 PDT 3.668823
2012-06-30  22:37 PDT 3.672053
2012-06-30  22:38 PDT 3.675322
2012-06-30  22:39 PDT 3.678629
2012-06-30  22:40 PDT 3.681972
2012-06-30  22:41 PDT 3.685353
2012-06-30  22:42 PDT 3.688770
2012-06-30  22:43 PDT 3.692223
2012-06-30  22:44 PDT 3.695712
2012-06-30  22:45 PDT 3.699237
2012-06-30  22:46 PDT 3.702796
2012-06-30  22:47 PDT 3.706389
2012-06-30  22:48 PDT 3.710017
2012-06-30  22:49 PDT 3.713678
2012-06-30  22:50 PDT 3.717372
2012-06-30  22:51 PDT 3.721098
2012-06-30  22:52 PDT 3.724857
2012-06-30  22:53 PDT 3.728648
2012-06-30  22:54 PDT 3.732470
2012-06-30  22:55 PDT 3.736323
2012-06-30  22:56 PDT 3.740206
2012-06-30  22:57 PDT 3.744120
2012-06-30  22:58 PDT 3.748062
2012-06-30  22:59 PDT 3.752034
2012-06-30  23:00 PDT 3.756035
2012-06-30  23:01 PDT 3.760063
2012-06-30  23:02 PDT 3.764119
2012-06-30  23:03 PDT 3.768203
2012-06-30  23:04 PDT 3.772313
2012-06-30  23:05 PDT 3.776449
2012-06-30  23:06 PDT 3.780611
2012-06-30  23:07 PDT 3.784798
2012-06-30  23:08 PDT 3.789010
2012-06-30  23:09 PDT 3.793247
2012-06-30  23:10 PDT 3.797507
2012-06-30  23:11 PDT 3.801791
2012-06-30  23:12 PDT 3.806098
2012-06-30  23:13 PDT 3.810427
2012-06-30  23:14 PDT 3.814778
2012-06-30  23:15 PDT 3.819150
2012-06-30  23:16 PDT 3.823544
2012-06-30  23:17 PDT 3.827958
2012-06-30  23:18 PDT 3.832392
2012-06-30  23:19 PDT 3.836846
2012-06-30  23:20 PDT 3.841318
