2012-08-01  11:44 PDT 1.305722
2012-08-01  11:45 PDT 1.317990
2012-08-01  11:46 PDT 1.330495
2012-08-01  11:47 PDT 1.343234
2012-08-01  11:48 PDT 1.356207
2012-08-01  11:49 PDT 1.369414
2012-08-01  11:50 PDT 1.382853
2012-08-01  11:51 PDT 1.396524
2012-08-01  11:52 PDT 1.410426
2012-08-01  11:53 PDT 1.424558
2012-08-01  11:54 PDT 1.438919
2012-08-01  11:55 PDT 1.453509
2012-08-01  11:56 PDT 1.468326
2012-08-01  11:57 PDT 1.483370
2012-08-01  11:58 PDT 1.498640
2012-08-01  11:59 PDT 1.514134
2012-08-01  12:00 PDT 1.529853
2012-08-01  12:01 PDT 1.545794
2012-08-01  12:02 PDT 1.561957
2012-08-01  12:03 PDT 1.578341
2012-08-01  12:04 PDT 1.594945
2012-08-01  12:05 PDT 1.611768
2012-08-01  12:06 PDT 1.628809
2012-08-01  12:07 PDT 1.646067
2012-08-01  12:08 PDT 1.663540
2012-08-01  12:09 PDT 1.681227
2012-08-01  12:10 PDT 1.699129
2012-08-01  12:11 PDT 1.717242
2012-08-01  12:12 PDT 1.735567
2012-08-01  12:13 PDT 1.754102
2012-08-01  12:14 PDT 1.772846
2012-08-01  12:15 PDT 1.791798
2012-08-01  12:16 PDT 1.810956
2012-08-01  12:17 PDT 1.830319
2012-08-01  12:18 PDT 1.849887
2012-08-01  12:19 PDT 1.869657
2012-08-01  12:20 PDT 1.889629
2012-08-01  12:21 PDT 1.909802
2012-08-01  12:22 PDT 1.930174
2012-08-01  12:23 PDT 1.950743
2012-08-01  12:24 PDT 1.971509
2012-08-01  12:25 PDT 1.992470
2012-08-01  12:26 PDT 2.013625
2012-08-01  12:27 PDT 2.034972
2012-08-01  12:28 PDT 2.056511
2012-08-01  12:29 PDT 2.078240
2012-08-01  12:30 PDT 2.100157
2012-08-01  12:31 PDT 2.122261
2012-08-01  12:32 PDT 2.144551
2012-08-01  12:33 PDT 2.167025
2012-08-01  12:34 PDT 2.189682
2012-08-01  12:35 PDT 2.212521
2012-08-01  12:36 PDT 2.235540
2012-08-01  12:37 PDT 2.258737
2012-08-01  12:38 PDT 2.282111
2012-08-01  12:39 PDT 2.305662
2012-08-01  12:40 PDT 2.329386
2012-08-01  12:41 PDT 2.353284
2012-08-01  12:42 PDT 2.377352
2012-08-01  12:43 PDT 2.401591
2012-08-01  12:44 PDT 2.425998
2012-08-01  12:45 PDT 2.450572
2012-08-01  12:46 PDT 2.475311
2012-08-01  12:47 PDT 2.500214
2012-08-01  12:48 PDT 2.525279
2012-08-01  12:49 PDT 2.550506
2012-08-01  12:50 PDT 2.575891
2012-08-01  12:51 PDT 2.601434
2012-08-01  12:52 PDT 2.627134
2012-08-01  12:53 PDT 2.652988
2012-08-01  12:54 PDT 2.678996
2012-08-01  12:55 PDT 2.705155
2012-08-01  12:56 PDT 2.731464
2012-08-01  12:57 PDT 2.757922
2012-08-01  12:58 PDT 2.784527
2012-08-01  12:59 PDT 2.811277
2012-08-01  13:00 PDT 2.838171
2012-08-01  13:01 PDT 2.865207
2012-08-01  13:02 PDT 2.892384
2012-08-01  13:03 PDT 2.919700
2012-08-01  13:04 PDT 2.947154
2012-08-01  13:05 PDT 2.974744
2012-08-01  13:06 PDT 3.002469
2012-08-01  13:07 PDT 3.030326
2012-08-01  13:08 PDT 3.058315
2012-08-01  13:09 PDT 3.086433
2012-08-01  13:10 PDT 3.114680
2012-08-01  13:11 PDT 3.143053
2012-08-01  13:12 PDT 3.171551
2012-08-01  13:13 PDT 3.200173
2012-08-01  13:14 PDT 3.228917
2012-08-01  13:15 PDT 3.257781
2012-08-01  13:16 PDT 3.286764
2012-08-01  13:17 PDT 3.315864
2012-08-01  13:18 PDT 3.345080
2012-08-01  13:19 PDT 3.374411
2012-08-01  13:20 PDT 3.403853
2012-08-01  13:21 PDT 3.433407
2012-08-01  13:22 PDT 3.463071
2012-08-01  13:23 PDT 3.492842
2012-08-01  13:24 PDT 3.522720
2012-08-01  13:25 PDT 3.552702
2012-08-01  13:26 PDT 3.582788
2012-08-01  13:27 PDT 3.612976
2012-08-01  13:28 PDT 3.643264
2012-08-01  13:29 PDT 3.673651
2012-08-01  13:30 PDT 3.704135
2012-08-01  13:31 PDT 3.734715
2012-08-01  13:32 PDT 3.765389
2012-08-01  13:33 PDT 3.796156
2012-08-01  13:34 PDT 3.827014
2012-08-01  13:35 PDT 3.857961
2012-08-01  13:36 PDT 3.888997
2012-08-01  13:37 PDT 3.920120
2012-08-01  13:38 PDT 3.951328
2012-08-01  13:39 PDT 3.982620
2012-08-01  13:40 PDT 4.013994
2012-08-01  13:41 PDT 4.045448
2012-08-01  13:42 PDT 4.076982
2012-08-01  13:43 PDT 4.108594
2012-08-01  13:44 PDT 4.140283
2012-08-01  13:45 PDT 4.172046
2012-08-01  13:46 PDT 4.203883
2012-08-01  13:47 PDT 4.235792
2012-08-01  13:48 PDT 4.267772
2012-08-01  13:49 PDT 4.299821
2012-08-01  13:50 PDT 4.331938
2012-08-01  13:51 PDT 4.364121
2012-08-01  13:52 PDT 4.396369
2012-08-01  13:53 PDT 4.428680
2012-08-01  13:54 PDT 4.461054
2012-08-01  13:55 PDT 4.493488
2012-08-01  13:56 PDT 4.525982
2012-08-01  13:57 PDT 4.558534
2012-08-01  13:58 PDT 4.591142
2012-08-01  13:59 PDT 4.623806
2012-08-01  14:00 PDT 4.656523
2012-08-01  14:01 PDT 4.689292
2012-08-01  14:02 PDT 4.722113
2012-08-01  14:03 PDT 4.754983
2012-08-01  14:04 PDT 4.787902
2012-08-01  14:05 PDT 4.820867
2012-08-01  14:06 PDT 4.853878
2012-08-01  14:07 PDT 4.886934
2012-08-01  14:08 PDT 4.920032
2012-08-01  14:09 PDT 4.953171
2012-08-01  14:10 PDT 4.986351
2012-08-01  14:11 PDT 5.019570
2012-08-01  14:12 PDT 5.052826
2012-08-01  14:13 PDT 5.086118
2012-08-01  14:14 PDT 5.119446
2012-08-01  14:15 PDT 5.152806
2012-08-01  14:16 PDT 5.186199
2012-08-01  14:17 PDT 5.219623
2012-08-01  14:18 PDT 5.253076
2012-08-01  14:19 PDT 5.286558
2012-08-01  14:20 PDT 5.320066
2012-08-01  14:21 PDT 5.353600
2012-08-01  14:22 PDT 5.387158
2012-08-01  14:23 PDT 5.420739
2012-08-01  14:24 PDT 5.454342
2012-08-01  14:25 PDT 5.487965
2012-08-01  14:26 PDT 5.521607
2012-08-01  14:27 PDT 5.555267
2012-08-01  14:28 PDT 5.588943
2012-08-01  14:29 PDT 5.622635
2012-08-01  14:30 PDT 5.656340
2012-08-01  14:31 PDT 5.690057
2012-08-01  14:32 PDT 5.723786
2012-08-01  14:33 PDT 5.757525
2012-08-01  14:34 PDT 5.791272
2012-08-01  14:35 PDT 5.825026
2012-08-01  14:36 PDT 5.858786
2012-08-01  14:37 PDT 5.892551
2012-08-01  14:38 PDT 5.926319
2012-08-01  14:39 PDT 5.960089
2012-08-01  14:40 PDT 5.993860
2012-08-01  14:41 PDT 6.027630
2012-08-01  14:42 PDT 6.061398
2012-08-01  14:43 PDT 6.095163
2012-08-01  14:44 PDT 6.128923
2012-08-01  14:45 PDT 6.162677
2012-08-01  14:46 PDT 6.196424
2012-08-01  14:47 PDT 6.230163
2012-08-01  14:48 PDT 6.263891
2012-08-01  14:49 PDT 6.297608
2012-08-01  14:50 PDT 6.331313
2012-08-01  14:51 PDT 6.365003
2012-08-01  14:52 PDT 6.398679
2012-08-01  14:53 PDT 6.432338
2012-08-01  14:54 PDT 6.465978
2012-08-01  14:55 PDT 6.499600
2012-08-01  14:56 PDT 6.533200
2012-08-01  14:57 PDT 6.566779
2012-08-01  14:58 PDT 6.600334
2012-08-01  14:59 PDT 6.633865
2012-08-01  15:00 PDT 6.667369
2012-08-01  15:01 PDT 6.700846
2012-08-01  15:02 PDT 6.734294
2012-08-01  15:03 PDT 6.767712
2012-08-01  15:04 PDT 6.801098
2012-08-01  15:05 PDT 6.834451
2012-08-01  15:06 PDT 6.867769
2012-08-01  15:07 PDT 6.901052
2012-08-01  15:08 PDT 6.934297
2012-08-01  15:09 PDT 6.967504
2012-08-01  15:10 PDT 7.000671
2012-08-01  15:11 PDT 7.033796
2012-08-01  15:12 PDT 7.066879
2012-08-01  15:13 PDT 7.099917
2012-08-01  15:14 PDT 7.132909
2012-08-01  15:15 PDT 7.165855
2012-08-01  15:16 PDT 7.198751
2012-08-01  15:17 PDT 7.231598
2012-08-01  15:18 PDT 7.264393
2012-08-01  15:19 PDT 7.297136
2012-08-01  15:20 PDT 7.329824
2012-08-01  15:21 PDT 7.362456
2012-08-01  15:22 PDT 7.395031
2012-08-01  15:23 PDT 7.427547
2012-08-01  15:24 PDT 7.460003
2012-08-01  15:25 PDT 7.492398
2012-08-01  15:26 PDT 7.524729
2012-08-01  15:27 PDT 7.556996
2012-08-01  15:28 PDT 7.589197
2012-08-01  15:29 PDT 7.621330
2012-08-01  15:30 PDT 7.653394
2012-08-01  15:31 PDT 7.685388
2012-08-01  15:32 PDT 7.717310
2012-08-01  15:33 PDT 7.749158
2012-08-01  15:34 PDT 7.780931
2012-08-01  15:35 PDT 7.812628
2012-08-01  15:36 PDT 7.844247
2012-08-01  15:37 PDT 7.875787
2012-08-01  15:38 PDT 7.907246
2012-08-01  15:39 PDT 7.938622
2012-08-01  15:40 PDT 7.969914
2012-08-01  15:41 PDT 8.001121
2012-08-01  15:42 PDT 8.032241
2012-08-01  15:43 PDT 8.063273
2012-08-01  15:44 PDT 8.094215
2012-08-01  15:45 PDT 8.125065
2012-08-01  15:46 PDT 8.155822
2012-08-01  15:47 PDT 8.186485
2012-08-01  15:48 PDT 8.217052
2012-08-01  15:49 PDT 8.247522
2012-08-01  15:50 PDT 8.277893
2012-08-01  15:51 PDT 8.308163
2012-08-01  15:52 PDT 8.338331
2012-08-01  15:53 PDT 8.368396
2012-08-01  15:54 PDT 8.398357
2012-08-01  15:55 PDT 8.428210
2012-08-01  15:56 PDT 8.457956
2012-08-01  15:57 PDT 8.487593
2012-08-01  15:58 PDT 8.517118
2012-08-01  15:59 PDT 8.546531
2012-08-01  16:00 PDT 8.575831
2012-08-01  16:01 PDT 8.605015
2012-08-01  16:02 PDT 8.634083
2012-08-01  16:03 PDT 8.663032
2012-08-01  16:04 PDT 8.691861
2012-08-01  16:05 PDT 8.720570
2012-08-01  16:06 PDT 8.749156
2012-08-01  16:07 PDT 8.777618
2012-08-01  16:08 PDT 8.805954
2012-08-01  16:09 PDT 8.834164
2012-08-01  16:10 PDT 8.862245
2012-08-01  16:11 PDT 8.890196
2012-08-01  16:12 PDT 8.918016
2012-08-01  16:13 PDT 8.945704
2012-08-01  16:14 PDT 8.973258
2012-08-01  16:15 PDT 9.000676
2012-08-01  16:16 PDT 9.027958
2012-08-01  16:17 PDT 9.055102
2012-08-01  16:18 PDT 9.082106
2012-08-01  16:19 PDT 9.108969
2012-08-01  16:20 PDT 9.135690
2012-08-01  16:21 PDT 9.162267
2012-08-01  16:22 PDT 9.188700
2012-08-01  16:23 PDT 9.214986
2012-08-01  16:24 PDT 9.241125
2012-08-01  16:25 PDT 9.267115
2012-08-01  16:26 PDT 9.292955
2012-08-01  16:27 PDT 9.318643
2012-08-01  16:28 PDT 9.344179
2012-08-01  16:29 PDT 9.369560
2012-08-01  16:30 PDT 9.394787
2012-08-01  16:31 PDT 9.419857
2012-08-01  16:32 PDT 9.444770
2012-08-01  16:33 PDT 9.469523
2012-08-01  16:34 PDT 9.494117
2012-08-01  16:35 PDT 9.518549
2012-08-01  16:36 PDT 9.542819
2012-08-01  16:37 PDT 9.566925
2012-08-01  16:38 PDT 9.590866
2012-08-01  16:39 PDT 9.614642
2012-08-01  16:40 PDT 9.638250
2012-08-01  16:41 PDT 9.661691
2012-08-01  16:42 PDT 9.684962
2012-08-01  16:43 PDT 9.708062
2012-08-01  16:44 PDT 9.730992
2012-08-01  16:45 PDT 9.753748
2012-08-01  16:46 PDT 9.776332
2012-08-01  16:47 PDT 9.798740
2012-08-01  16:48 PDT 9.820973
2012-08-01  16:49 PDT 9.843030
2012-08-01  16:50 PDT 9.864909
2012-08-01  16:51 PDT 9.886609
2012-08-01  16:52 PDT 9.908130
2012-08-01  16:53 PDT 9.929471
2012-08-01  16:54 PDT 9.950630
2012-08-01  16:55 PDT 9.971607
2012-08-01  16:56 PDT 9.992401
2012-08-01  16:57 PDT 10.013011
2012-08-01  16:58 PDT 10.033436
2012-08-01  16:59 PDT 10.053676
2012-08-01  17:00 PDT 10.073729
2012-08-01  17:01 PDT 10.093594
2012-08-01  17:02 PDT 10.113271
2012-08-01  17:03 PDT 10.132760
2012-08-01  17:04 PDT 10.152059
2012-08-01  17:05 PDT 10.171167
2012-08-01  17:06 PDT 10.190084
2012-08-01  17:07 PDT 10.208809
2012-08-01  17:08 PDT 10.227342
2012-08-01  17:09 PDT 10.245682
2012-08-01  17:10 PDT 10.263827
2012-08-01  17:11 PDT 10.281778
2012-08-01  17:12 PDT 10.299534
2012-08-01  17:13 PDT 10.317094
2012-08-01  17:14 PDT 10.334458
2012-08-01  17:15 PDT 10.351625
2012-08-01  17:16 PDT 10.368594
2012-08-01  17:17 PDT 10.385365
2012-08-01  17:18 PDT 10.401938
2012-08-01  17:19 PDT 10.418311
2012-08-01  17:20 PDT 10.434485
2012-08-01  17:21 PDT 10.450459
2012-08-01  17:22 PDT 10.466232
2012-08-01  17:23 PDT 10.481805
2012-08-01  17:24 PDT 10.497176
2012-08-01  17:25 PDT 10.512345
2012-08-01  17:26 PDT 10.527312
2012-08-01  17:27 PDT 10.542076
2012-08-01  17:28 PDT 10.556638
2012-08-01  17:29 PDT 10.570996
2012-08-01  17:30 PDT 10.585150
2012-08-01  17:31 PDT 10.599101
2012-08-01  17:32 PDT 10.612847
2012-08-01  17:33 PDT 10.626389
2012-08-01  17:34 PDT 10.639726
2012-08-01  17:35 PDT 10.652859
2012-08-01  17:36 PDT 10.665786
2012-08-01  17:37 PDT 10.678507
2012-08-01  17:38 PDT 10.691023
2012-08-01  17:39 PDT 10.703333
2012-08-01  17:40 PDT 10.715437
2012-08-01  17:41 PDT 10.727335
2012-08-01  17:42 PDT 10.739027
2012-08-01  17:43 PDT 10.750513
2012-08-01  17:44 PDT 10.761791
2012-08-01  17:45 PDT 10.772864
2012-08-01  17:46 PDT 10.783730
2012-08-01  17:47 PDT 10.794389
2012-08-01  17:48 PDT 10.804841
2012-08-01  17:49 PDT 10.815087
2012-08-01  17:50 PDT 10.825126
2012-08-01  17:51 PDT 10.834958
2012-08-01  17:52 PDT 10.844583
2012-08-01  17:53 PDT 10.854002
2012-08-01  17:54 PDT 10.863214
2012-08-01  17:55 PDT 10.872219
2012-08-01  17:56 PDT 10.881018
2012-08-01  17:57 PDT 10.889611
2012-08-01  17:58 PDT 10.897997
2012-08-01  17:59 PDT 10.906177
2012-08-01  18:00 PDT 10.914151
2012-08-01  18:01 PDT 10.921920
2012-08-01  18:02 PDT 10.929482
2012-08-01  18:03 PDT 10.936839
2012-08-01  18:04 PDT 10.943990
2012-08-01  18:05 PDT 10.950937
2012-08-01  18:06 PDT 10.957678
2012-08-01  18:07 PDT 10.964215
2012-08-01  18:08 PDT 10.970547
2012-08-01  18:09 PDT 10.976675
2012-08-01  18:10 PDT 10.982599
2012-08-01  18:11 PDT 10.988320
2012-08-01  18:12 PDT 10.993837
2012-08-01  18:13 PDT 10.999151
2012-08-01  18:14 PDT 11.004263
2012-08-01  18:15 PDT 11.009172
2012-08-01  18:16 PDT 11.013879
2012-08-01  18:17 PDT 11.018385
2012-08-01  18:18 PDT 11.022689
2012-08-01  18:19 PDT 11.026792
2012-08-01  18:20 PDT 11.030695
2012-08-01  18:21 PDT 11.034398
2012-08-01  18:22 PDT 11.037901
2012-08-01  18:23 PDT 11.041205
2012-08-01  18:24 PDT 11.044310
2012-08-01  18:25 PDT 11.047218
2012-08-01  18:26 PDT 11.049927
2012-08-01  18:27 PDT 11.052439
2012-08-01  18:28 PDT 11.054754
2012-08-01  18:29 PDT 11.056873
2012-08-01  18:30 PDT 11.058796
2012-08-01  18:31 PDT 11.060524
2012-08-01  18:32 PDT 11.062057
2012-08-01  18:33 PDT 11.063397
2012-08-01  18:34 PDT 11.064542
2012-08-01  18:35 PDT 11.065495
2012-08-01  18:36 PDT 11.066256
2012-08-01  18:37 PDT 11.066824
2012-08-01  18:38 PDT 11.067202
2012-08-01  18:39 PDT 11.067389
2012-08-01  18:40 PDT 11.067387
2012-08-01  18:41 PDT 11.067195
2012-08-01  18:42 PDT 11.066815
2012-08-01  18:43 PDT 11.066247
2012-08-01  18:44 PDT 11.065492
2012-08-01  18:45 PDT 11.064550
2012-08-01  18:46 PDT 11.063423
2012-08-01  18:47 PDT 11.062111
2012-08-01  18:48 PDT 11.060615
2012-08-01  18:49 PDT 11.058936
2012-08-01  18:50 PDT 11.057073
2012-08-01  18:51 PDT 11.055029
2012-08-01  18:52 PDT 11.052804
2012-08-01  18:53 PDT 11.050399
2012-08-01  18:54 PDT 11.047814
2012-08-01  18:55 PDT 11.045050
2012-08-01  18:56 PDT 11.042109
2012-08-01  18:57 PDT 11.038990
2012-08-01  18:58 PDT 11.035696
2012-08-01  18:59 PDT 11.032226
2012-08-01  19:00 PDT 11.028582
2012-08-01  19:01 PDT 11.024765
2012-08-01  19:02 PDT 11.020775
2012-08-01  19:03 PDT 11.016614
2012-08-01  19:04 PDT 11.012282
2012-08-01  19:05 PDT 11.007780
2012-08-01  19:06 PDT 11.003109
2012-08-01  19:07 PDT 10.998271
2012-08-01  19:08 PDT 10.993266
2012-08-01  19:09 PDT 10.988095
2012-08-01  19:10 PDT 10.982759
2012-08-01  19:11 PDT 10.977260
2012-08-01  19:12 PDT 10.971597
2012-08-01  19:13 PDT 10.965773
2012-08-01  19:14 PDT 10.959789
2012-08-01  19:15 PDT 10.953645
2012-08-01  19:16 PDT 10.947342
2012-08-01  19:17 PDT 10.940882
2012-08-01  19:18 PDT 10.934265
2012-08-01  19:19 PDT 10.927494
2012-08-01  19:20 PDT 10.920568
2012-08-01  19:21 PDT 10.913489
2012-08-01  19:22 PDT 10.906259
2012-08-01  19:23 PDT 10.898878
2012-08-01  19:24 PDT 10.891347
2012-08-01  19:25 PDT 10.883668
2012-08-01  19:26 PDT 10.875842
2012-08-01  19:27 PDT 10.867870
2012-08-01  19:28 PDT 10.859754
2012-08-01  19:29 PDT 10.851494
2012-08-01  19:30 PDT 10.843092
2012-08-01  19:31 PDT 10.834548
2012-08-01  19:32 PDT 10.825866
2012-08-01  19:33 PDT 10.817044
2012-08-01  19:34 PDT 10.808086
2012-08-01  19:35 PDT 10.798992
2012-08-01  19:36 PDT 10.789763
2012-08-01  19:37 PDT 10.780401
2012-08-01  19:38 PDT 10.770907
2012-08-01  19:39 PDT 10.761283
2012-08-01  19:40 PDT 10.751529
2012-08-01  19:41 PDT 10.741648
2012-08-01  19:42 PDT 10.731640
2012-08-01  19:43 PDT 10.721507
2012-08-01  19:44 PDT 10.711251
2012-08-01  19:45 PDT 10.700872
2012-08-01  19:46 PDT 10.690372
2012-08-01  19:47 PDT 10.679753
2012-08-01  19:48 PDT 10.669016
2012-08-01  19:49 PDT 10.658162
2012-08-01  19:50 PDT 10.647193
2012-08-01  19:51 PDT 10.636111
2012-08-01  19:52 PDT 10.624916
2012-08-01  19:53 PDT 10.613610
2012-08-01  19:54 PDT 10.602196
2012-08-01  19:55 PDT 10.590674
2012-08-01  19:56 PDT 10.579045
2012-08-01  19:57 PDT 10.567312
2012-08-01  19:58 PDT 10.555475
2012-08-01  19:59 PDT 10.543537
2012-08-01  20:00 PDT 10.531499
2012-08-01  20:01 PDT 10.519363
2012-08-01  20:02 PDT 10.507129
2012-08-01  20:03 PDT 10.494800
2012-08-01  20:04 PDT 10.482377
2012-08-01  20:05 PDT 10.469862
2012-08-01  20:06 PDT 10.457256
2012-08-01  20:07 PDT 10.444561
2012-08-01  20:08 PDT 10.431779
2012-08-01  20:09 PDT 10.418910
2012-08-01  20:10 PDT 10.405958
2012-08-01  20:11 PDT 10.392923
2012-08-01  20:12 PDT 10.379806
2012-08-01  20:13 PDT 10.366611
2012-08-01  20:14 PDT 10.353337
2012-08-01  20:15 PDT 10.339988
2012-08-01  20:16 PDT 10.326564
2012-08-01  20:17 PDT 10.313067
2012-08-01  20:18 PDT 10.299499
2012-08-01  20:19 PDT 10.285862
2012-08-01  20:20 PDT 10.272157
2012-08-01  20:21 PDT 10.258385
2012-08-01  20:22 PDT 10.244550
2012-08-01  20:23 PDT 10.230651
2012-08-01  20:24 PDT 10.216691
2012-08-01  20:25 PDT 10.202672
2012-08-01  20:26 PDT 10.188595
2012-08-01  20:27 PDT 10.174462
2012-08-01  20:28 PDT 10.160275
2012-08-01  20:29 PDT 10.146035
2012-08-01  20:30 PDT 10.131744
2012-08-01  20:31 PDT 10.117404
2012-08-01  20:32 PDT 10.103016
2012-08-01  20:33 PDT 10.088582
2012-08-01  20:34 PDT 10.074104
2012-08-01  20:35 PDT 10.059584
2012-08-01  20:36 PDT 10.045023
2012-08-01  20:37 PDT 10.030423
2012-08-01  20:38 PDT 10.015785
2012-08-01  20:39 PDT 10.001112
2012-08-01  20:40 PDT 9.986405
2012-08-01  20:41 PDT 9.971665
2012-08-01  20:42 PDT 9.956895
2012-08-01  20:43 PDT 9.942096
2012-08-01  20:44 PDT 9.927270
2012-08-01  20:45 PDT 9.912419
2012-08-01  20:46 PDT 9.897544
2012-08-01  20:47 PDT 9.882646
2012-08-01  20:48 PDT 9.867729
2012-08-01  20:49 PDT 9.852792
2012-08-01  20:50 PDT 9.837839
2012-08-01  20:51 PDT 9.822870
2012-08-01  20:52 PDT 9.807887
2012-08-01  20:53 PDT 9.792893
2012-08-01  20:54 PDT 9.777888
2012-08-01  20:55 PDT 9.762875
2012-08-01  20:56 PDT 9.747854
2012-08-01  20:57 PDT 9.732828
2012-08-01  20:58 PDT 9.717799
2012-08-01  20:59 PDT 9.702767
2012-08-01  21:00 PDT 9.687735
2012-08-01  21:01 PDT 9.672705
2012-08-01  21:02 PDT 9.657677
2012-08-01  21:03 PDT 9.642654
2012-08-01  21:04 PDT 9.627636
2012-08-01  21:05 PDT 9.612627
2012-08-01  21:06 PDT 9.597627
2012-08-01  21:07 PDT 9.582638
2012-08-01  21:08 PDT 9.567661
2012-08-01  21:09 PDT 9.552698
2012-08-01  21:10 PDT 9.537752
2012-08-01  21:11 PDT 9.522822
2012-08-01  21:12 PDT 9.507911
2012-08-01  21:13 PDT 9.493021
2012-08-01  21:14 PDT 9.478153
2012-08-01  21:15 PDT 9.463308
2012-08-01  21:16 PDT 9.448488
2012-08-01  21:17 PDT 9.433695
2012-08-01  21:18 PDT 9.418929
2012-08-01  21:19 PDT 9.404194
2012-08-01  21:20 PDT 9.389489
2012-08-01  21:21 PDT 9.374817
2012-08-01  21:22 PDT 9.360179
2012-08-01  21:23 PDT 9.345577
2012-08-01  21:24 PDT 9.331012
2012-08-01  21:25 PDT 9.316485
2012-08-01  21:26 PDT 9.301998
2012-08-01  21:27 PDT 9.287552
2012-08-01  21:28 PDT 9.273149
2012-08-01  21:29 PDT 9.258791
2012-08-01  21:30 PDT 9.244478
2012-08-01  21:31 PDT 9.230212
2012-08-01  21:32 PDT 9.215994
2012-08-01  21:33 PDT 9.201826
2012-08-01  21:34 PDT 9.187709
2012-08-01  21:35 PDT 9.173645
2012-08-01  21:36 PDT 9.159635
2012-08-01  21:37 PDT 9.145679
2012-08-01  21:38 PDT 9.131781
2012-08-01  21:39 PDT 9.117940
2012-08-01  21:40 PDT 9.104158
2012-08-01  21:41 PDT 9.090437
2012-08-01  21:42 PDT 9.076778
2012-08-01  21:43 PDT 9.063181
2012-08-01  21:44 PDT 9.049649
2012-08-01  21:45 PDT 9.036182
2012-08-01  21:46 PDT 9.022783
2012-08-01  21:47 PDT 9.009451
2012-08-01  21:48 PDT 8.996188
2012-08-01  21:49 PDT 8.982996
2012-08-01  21:50 PDT 8.969876
2012-08-01  21:51 PDT 8.956828
2012-08-01  21:52 PDT 8.943855
2012-08-01  21:53 PDT 8.930956
2012-08-01  21:54 PDT 8.918134
2012-08-01  21:55 PDT 8.905390
2012-08-01  21:56 PDT 8.892724
2012-08-01  21:57 PDT 8.880138
2012-08-01  21:58 PDT 8.867633
2012-08-01  21:59 PDT 8.855210
2012-08-01  22:00 PDT 8.842870
2012-08-01  22:01 PDT 8.830614
2012-08-01  22:02 PDT 8.818444
2012-08-01  22:03 PDT 8.806359
2012-08-01  22:04 PDT 8.794363
2012-08-01  22:05 PDT 8.782454
2012-08-01  22:06 PDT 8.770635
2012-08-01  22:07 PDT 8.758907
2012-08-01  22:08 PDT 8.747270
2012-08-01  22:09 PDT 8.735725
2012-08-01  22:10 PDT 8.724274
2012-08-01  22:11 PDT 8.712917
2012-08-01  22:12 PDT 8.701656
2012-08-01  22:13 PDT 8.690491
2012-08-01  22:14 PDT 8.679423
2012-08-01  22:15 PDT 8.668454
2012-08-01  22:16 PDT 8.657584
2012-08-01  22:17 PDT 8.646814
2012-08-01  22:18 PDT 8.636145
2012-08-01  22:19 PDT 8.625577
2012-08-01  22:20 PDT 8.615113
2012-08-01  22:21 PDT 8.604752
2012-08-01  22:22 PDT 8.594496
2012-08-01  22:23 PDT 8.584345
2012-08-01  22:24 PDT 8.574300
2012-08-01  22:25 PDT 8.564362
2012-08-01  22:26 PDT 8.554532
2012-08-01  22:27 PDT 8.544811
2012-08-01  22:28 PDT 8.535199
2012-08-01  22:29 PDT 8.525697
2012-08-01  22:30 PDT 8.516306
2012-08-01  22:31 PDT 8.507027
2012-08-01  22:32 PDT 8.497861
2012-08-01  22:33 PDT 8.488807
2012-08-01  22:34 PDT 8.479868
2012-08-01  22:35 PDT 8.471044
2012-08-01  22:36 PDT 8.462335
2012-08-01  22:37 PDT 8.453742
2012-08-01  22:38 PDT 8.445265
2012-08-01  22:39 PDT 8.436907
2012-08-01  22:40 PDT 8.428666
2012-08-01  22:41 PDT 8.420545
2012-08-01  22:42 PDT 8.412543
2012-08-01  22:43 PDT 8.404661
2012-08-01  22:44 PDT 8.396900
2012-08-01  22:45 PDT 8.389260
2012-08-01  22:46 PDT 8.381742
2012-08-01  22:47 PDT 8.374347
2012-08-01  22:48 PDT 8.367074
2012-08-01  22:49 PDT 8.359926
2012-08-01  22:50 PDT 8.352902
2012-08-01  22:51 PDT 8.346003
2012-08-01  22:52 PDT 8.339229
2012-08-01  22:53 PDT 8.332581
2012-08-01  22:54 PDT 8.326059
2012-08-01  22:55 PDT 8.319665
2012-08-01  22:56 PDT 8.313398
2012-08-01  22:57 PDT 8.307259
2012-08-01  22:58 PDT 8.301248
2012-08-01  22:59 PDT 8.295366
2012-08-01  23:00 PDT 8.289613
2012-08-01  23:01 PDT 8.283990
2012-08-01  23:02 PDT 8.278498
2012-08-01  23:03 PDT 8.273136
2012-08-01  23:04 PDT 8.267904
2012-08-01  23:05 PDT 8.262805
2012-08-01  23:06 PDT 8.257837
2012-08-01  23:07 PDT 8.253001
2012-08-01  23:08 PDT 8.248297
2012-08-01  23:09 PDT 8.243727
2012-08-01  23:10 PDT 8.239289
2012-08-01  23:11 PDT 8.234985
2012-08-01  23:12 PDT 8.230815
2012-08-01  23:13 PDT 8.226779
2012-08-01  23:14 PDT 8.222877
2012-08-01  23:15 PDT 8.219110
2012-08-01  23:16 PDT 8.215477
2012-08-01  23:17 PDT 8.211980
2012-08-01  23:18 PDT 8.208618
2012-08-01  23:19 PDT 8.205391
2012-08-01  23:20 PDT 8.202301
2012-08-01  23:21 PDT 8.199346
2012-08-01  23:22 PDT 8.196527
2012-08-01  23:23 PDT 8.193844
