2012-08-01  11:53 PDT 1.386316
2012-08-01  11:54 PDT 1.401009
2012-08-01  11:55 PDT 1.415909
2012-08-01  11:56 PDT 1.431016
2012-08-01  11:57 PDT 1.446329
2012-08-01  11:58 PDT 1.461846
2012-08-01  11:59 PDT 1.477566
2012-08-01  12:00 PDT 1.493489
2012-08-01  12:01 PDT 1.509614
2012-08-01  12:02 PDT 1.525939
2012-08-01  12:03 PDT 1.542463
2012-08-01  12:04 PDT 1.559186
2012-08-01  12:05 PDT 1.576107
2012-08-01  12:06 PDT 1.593223
2012-08-01  12:07 PDT 1.610535
2012-08-01  12:08 PDT 1.628041
2012-08-01  12:09 PDT 1.645740
2012-08-01  12:10 PDT 1.663630
2012-08-01  12:11 PDT 1.681712
2012-08-01  12:12 PDT 1.699983
2012-08-01  12:13 PDT 1.718442
2012-08-01  12:14 PDT 1.737089
2012-08-01  12:15 PDT 1.755922
2012-08-01  12:16 PDT 1.774940
2012-08-01  12:17 PDT 1.794142
2012-08-01  12:18 PDT 1.813526
2012-08-01  12:19 PDT 1.833091
2012-08-01  12:20 PDT 1.852837
2012-08-01  12:21 PDT 1.872762
2012-08-01  12:22 PDT 1.892864
2012-08-01  12:23 PDT 1.913143
2012-08-01  12:24 PDT 1.933597
2012-08-01  12:25 PDT 1.954225
2012-08-01  12:26 PDT 1.975026
2012-08-01  12:27 PDT 1.995998
2012-08-01  12:28 PDT 2.017140
2012-08-01  12:29 PDT 2.038452
2012-08-01  12:30 PDT 2.059931
2012-08-01  12:31 PDT 2.081576
2012-08-01  12:32 PDT 2.103386
2012-08-01  12:33 PDT 2.125360
2012-08-01  12:34 PDT 2.147497
2012-08-01  12:35 PDT 2.169794
2012-08-01  12:36 PDT 2.192252
2012-08-01  12:37 PDT 2.214868
2012-08-01  12:38 PDT 2.237641
2012-08-01  12:39 PDT 2.260570
2012-08-01  12:40 PDT 2.283653
2012-08-01  12:41 PDT 2.306890
2012-08-01  12:42 PDT 2.330279
2012-08-01  12:43 PDT 2.353818
2012-08-01  12:44 PDT 2.377506
2012-08-01  12:45 PDT 2.401342
2012-08-01  12:46 PDT 2.425325
2012-08-01  12:47 PDT 2.449452
2012-08-01  12:48 PDT 2.473724
2012-08-01  12:49 PDT 2.498138
2012-08-01  12:50 PDT 2.522693
2012-08-01  12:51 PDT 2.547388
2012-08-01  12:52 PDT 2.572221
2012-08-01  12:53 PDT 2.597191
2012-08-01  12:54 PDT 2.622297
2012-08-01  12:55 PDT 2.647537
2012-08-01  12:56 PDT 2.672910
2012-08-01  12:57 PDT 2.698415
2012-08-01  12:58 PDT 2.724051
2012-08-01  12:59 PDT 2.749815
2012-08-01  13:00 PDT 2.775706
2012-08-01  13:01 PDT 2.801724
2012-08-01  13:02 PDT 2.827867
2012-08-01  13:03 PDT 2.854134
2012-08-01  13:04 PDT 2.880523
2012-08-01  13:05 PDT 2.907032
2012-08-01  13:06 PDT 2.933662
2012-08-01  13:07 PDT 2.960409
2012-08-01  13:08 PDT 2.987273
2012-08-01  13:09 PDT 3.014253
2012-08-01  13:10 PDT 3.041347
2012-08-01  13:11 PDT 3.068555
2012-08-01  13:12 PDT 3.095873
2012-08-01  13:13 PDT 3.123303
2012-08-01  13:14 PDT 3.150841
2012-08-01  13:15 PDT 3.178486
2012-08-01  13:16 PDT 3.206239
2012-08-01  13:17 PDT 3.234096
2012-08-01  13:18 PDT 3.262057
2012-08-01  13:19 PDT 3.290121
2012-08-01  13:20 PDT 3.318286
2012-08-01  13:21 PDT 3.346551
2012-08-01  13:22 PDT 3.374915
2012-08-01  13:23 PDT 3.403376
2012-08-01  13:24 PDT 3.431933
2012-08-01  13:25 PDT 3.460586
2012-08-01  13:26 PDT 3.489332
2012-08-01  13:27 PDT 3.518170
2012-08-01  13:28 PDT 3.547100
2012-08-01  13:29 PDT 3.576119
2012-08-01  13:30 PDT 3.605228
2012-08-01  13:31 PDT 3.634424
2012-08-01  13:32 PDT 3.663706
2012-08-01  13:33 PDT 3.693073
2012-08-01  13:34 PDT 3.722524
2012-08-01  13:35 PDT 3.752058
2012-08-01  13:36 PDT 3.781673
2012-08-01  13:37 PDT 3.811369
2012-08-01  13:38 PDT 3.841143
2012-08-01  13:39 PDT 3.870996
2012-08-01  13:40 PDT 3.900925
2012-08-01  13:41 PDT 3.930930
2012-08-01  13:42 PDT 3.961010
2012-08-01  13:43 PDT 3.991162
2012-08-01  13:44 PDT 4.021387
2012-08-01  13:45 PDT 4.051682
2012-08-01  13:46 PDT 4.082048
2012-08-01  13:47 PDT 4.112482
2012-08-01  13:48 PDT 4.142984
2012-08-01  13:49 PDT 4.173552
2012-08-01  13:50 PDT 4.204185
2012-08-01  13:51 PDT 4.234882
2012-08-01  13:52 PDT 4.265643
2012-08-01  13:53 PDT 4.296465
2012-08-01  13:54 PDT 4.327348
2012-08-01  13:55 PDT 4.358291
2012-08-01  13:56 PDT 4.389293
2012-08-01  13:57 PDT 4.420352
2012-08-01  13:58 PDT 4.451467
2012-08-01  13:59 PDT 4.482638
2012-08-01  14:00 PDT 4.513863
2012-08-01  14:01 PDT 4.545142
2012-08-01  14:02 PDT 4.576472
2012-08-01  14:03 PDT 4.607853
2012-08-01  14:04 PDT 4.639284
2012-08-01  14:05 PDT 4.670765
2012-08-01  14:06 PDT 4.702292
2012-08-01  14:07 PDT 4.733867
2012-08-01  14:08 PDT 4.765487
2012-08-01  14:09 PDT 4.797152
2012-08-01  14:10 PDT 4.828860
2012-08-01  14:11 PDT 4.860611
2012-08-01  14:12 PDT 4.892403
2012-08-01  14:13 PDT 4.924236
2012-08-01  14:14 PDT 4.956108
2012-08-01  14:15 PDT 4.988018
2012-08-01  14:16 PDT 5.019965
2012-08-01  14:17 PDT 5.051948
2012-08-01  14:18 PDT 5.083967
2012-08-01  14:19 PDT 5.116019
2012-08-01  14:20 PDT 5.148104
2012-08-01  14:21 PDT 5.180221
2012-08-01  14:22 PDT 5.212369
2012-08-01  14:23 PDT 5.244547
2012-08-01  14:24 PDT 5.276753
2012-08-01  14:25 PDT 5.308987
2012-08-01  14:26 PDT 5.341247
2012-08-01  14:27 PDT 5.373533
2012-08-01  14:28 PDT 5.405843
2012-08-01  14:29 PDT 5.438177
2012-08-01  14:30 PDT 5.470532
2012-08-01  14:31 PDT 5.502909
2012-08-01  14:32 PDT 5.535306
2012-08-01  14:33 PDT 5.567722
2012-08-01  14:34 PDT 5.600156
2012-08-01  14:35 PDT 5.632606
2012-08-01  14:36 PDT 5.665072
2012-08-01  14:37 PDT 5.697553
2012-08-01  14:38 PDT 5.730047
2012-08-01  14:39 PDT 5.762553
2012-08-01  14:40 PDT 5.795071
2012-08-01  14:41 PDT 5.827598
2012-08-01  14:42 PDT 5.860135
2012-08-01  14:43 PDT 5.892679
2012-08-01  14:44 PDT 5.925231
2012-08-01  14:45 PDT 5.957787
2012-08-01  14:46 PDT 5.990348
2012-08-01  14:47 PDT 6.022912
2012-08-01  14:48 PDT 6.055478
2012-08-01  14:49 PDT 6.088046
2012-08-01  14:50 PDT 6.120612
2012-08-01  14:51 PDT 6.153178
2012-08-01  14:52 PDT 6.185740
2012-08-01  14:53 PDT 6.218299
2012-08-01  14:54 PDT 6.250852
2012-08-01  14:55 PDT 6.283399
2012-08-01  14:56 PDT 6.315939
2012-08-01  14:57 PDT 6.348470
2012-08-01  14:58 PDT 6.380991
2012-08-01  14:59 PDT 6.413500
2012-08-01  15:00 PDT 6.445997
2012-08-01  15:01 PDT 6.478480
2012-08-01  15:02 PDT 6.510949
2012-08-01  15:03 PDT 6.543401
2012-08-01  15:04 PDT 6.575835
2012-08-01  15:05 PDT 6.608250
2012-08-01  15:06 PDT 6.640645
2012-08-01  15:07 PDT 6.673019
2012-08-01  15:08 PDT 6.705370
2012-08-01  15:09 PDT 6.737697
2012-08-01  15:10 PDT 6.769998
2012-08-01  15:11 PDT 6.802272
2012-08-01  15:12 PDT 6.834519
2012-08-01  15:13 PDT 6.866735
2012-08-01  15:14 PDT 6.898921
2012-08-01  15:15 PDT 6.931075
2012-08-01  15:16 PDT 6.963194
2012-08-01  15:17 PDT 6.995279
2012-08-01  15:18 PDT 7.027328
2012-08-01  15:19 PDT 7.059338
2012-08-01  15:20 PDT 7.091309
2012-08-01  15:21 PDT 7.123240
2012-08-01  15:22 PDT 7.155129
2012-08-01  15:23 PDT 7.186973
2012-08-01  15:24 PDT 7.218773
2012-08-01  15:25 PDT 7.250527
2012-08-01  15:26 PDT 7.282233
2012-08-01  15:27 PDT 7.313889
2012-08-01  15:28 PDT 7.345494
2012-08-01  15:29 PDT 7.377047
2012-08-01  15:30 PDT 7.408547
2012-08-01  15:31 PDT 7.439991
2012-08-01  15:32 PDT 7.471378
2012-08-01  15:33 PDT 7.502707
2012-08-01  15:34 PDT 7.533976
2012-08-01  15:35 PDT 7.565184
2012-08-01  15:36 PDT 7.596329
2012-08-01  15:37 PDT 7.627410
2012-08-01  15:38 PDT 7.658424
2012-08-01  15:39 PDT 7.689372
2012-08-01  15:40 PDT 7.720250
2012-08-01  15:41 PDT 7.751058
2012-08-01  15:42 PDT 7.781793
2012-08-01  15:43 PDT 7.812456
2012-08-01  15:44 PDT 7.843042
2012-08-01  15:45 PDT 7.873553
2012-08-01  15:46 PDT 7.903985
2012-08-01  15:47 PDT 7.934336
2012-08-01  15:48 PDT 7.964607
2012-08-01  15:49 PDT 7.994794
2012-08-01  15:50 PDT 8.024897
2012-08-01  15:51 PDT 8.054914
2012-08-01  15:52 PDT 8.084843
2012-08-01  15:53 PDT 8.114682
2012-08-01  15:54 PDT 8.144431
2012-08-01  15:55 PDT 8.174087
2012-08-01  15:56 PDT 8.203649
2012-08-01  15:57 PDT 8.233116
2012-08-01  15:58 PDT 8.262485
2012-08-01  15:59 PDT 8.291755
2012-08-01  16:00 PDT 8.320924
2012-08-01  16:01 PDT 8.349992
2012-08-01  16:02 PDT 8.378956
2012-08-01  16:03 PDT 8.407815
2012-08-01  16:04 PDT 8.436567
2012-08-01  16:05 PDT 8.465211
2012-08-01  16:06 PDT 8.493745
2012-08-01  16:07 PDT 8.522167
2012-08-01  16:08 PDT 8.550477
2012-08-01  16:09 PDT 8.578671
2012-08-01  16:10 PDT 8.606750
2012-08-01  16:11 PDT 8.634711
2012-08-01  16:12 PDT 8.662552
2012-08-01  16:13 PDT 8.690273
2012-08-01  16:14 PDT 8.717871
2012-08-01  16:15 PDT 8.745345
2012-08-01  16:16 PDT 8.772694
2012-08-01  16:17 PDT 8.799915
2012-08-01  16:18 PDT 8.827009
2012-08-01  16:19 PDT 8.853972
2012-08-01  16:20 PDT 8.880803
2012-08-01  16:21 PDT 8.907502
2012-08-01  16:22 PDT 8.934066
2012-08-01  16:23 PDT 8.960494
2012-08-01  16:24 PDT 8.986784
2012-08-01  16:25 PDT 9.012936
2012-08-01  16:26 PDT 9.038947
2012-08-01  16:27 PDT 9.064816
2012-08-01  16:28 PDT 9.090542
2012-08-01  16:29 PDT 9.116123
2012-08-01  16:30 PDT 9.141558
2012-08-01  16:31 PDT 9.166845
2012-08-01  16:32 PDT 9.191983
2012-08-01  16:33 PDT 9.216971
2012-08-01  16:34 PDT 9.241807
2012-08-01  16:35 PDT 9.266490
2012-08-01  16:36 PDT 9.291019
2012-08-01  16:37 PDT 9.315391
2012-08-01  16:38 PDT 9.339606
2012-08-01  16:39 PDT 9.363663
2012-08-01  16:40 PDT 9.387560
2012-08-01  16:41 PDT 9.411296
2012-08-01  16:42 PDT 9.434869
2012-08-01  16:43 PDT 9.458279
2012-08-01  16:44 PDT 9.481523
2012-08-01  16:45 PDT 9.504602
2012-08-01  16:46 PDT 9.527513
2012-08-01  16:47 PDT 9.550255
2012-08-01  16:48 PDT 9.572828
2012-08-01  16:49 PDT 9.595229
2012-08-01  16:50 PDT 9.617459
2012-08-01  16:51 PDT 9.639514
2012-08-01  16:52 PDT 9.661396
2012-08-01  16:53 PDT 9.683101
2012-08-01  16:54 PDT 9.704630
2012-08-01  16:55 PDT 9.725981
2012-08-01  16:56 PDT 9.747153
2012-08-01  16:57 PDT 9.768145
2012-08-01  16:58 PDT 9.788956
2012-08-01  16:59 PDT 9.809585
2012-08-01  17:00 PDT 9.830031
2012-08-01  17:01 PDT 9.850292
2012-08-01  17:02 PDT 9.870369
2012-08-01  17:03 PDT 9.890259
2012-08-01  17:04 PDT 9.909963
2012-08-01  17:05 PDT 9.929478
2012-08-01  17:06 PDT 9.948804
2012-08-01  17:07 PDT 9.967941
2012-08-01  17:08 PDT 9.986887
2012-08-01  17:09 PDT 10.005641
2012-08-01  17:10 PDT 10.024203
2012-08-01  17:11 PDT 10.042572
2012-08-01  17:12 PDT 10.060746
2012-08-01  17:13 PDT 10.078726
2012-08-01  17:14 PDT 10.096510
2012-08-01  17:15 PDT 10.114098
2012-08-01  17:16 PDT 10.131489
2012-08-01  17:17 PDT 10.148682
2012-08-01  17:18 PDT 10.165676
2012-08-01  17:19 PDT 10.182471
2012-08-01  17:20 PDT 10.199066
2012-08-01  17:21 PDT 10.215460
2012-08-01  17:22 PDT 10.231653
2012-08-01  17:23 PDT 10.247644
2012-08-01  17:24 PDT 10.263433
2012-08-01  17:25 PDT 10.279019
2012-08-01  17:26 PDT 10.294401
2012-08-01  17:27 PDT 10.309580
2012-08-01  17:28 PDT 10.324553
2012-08-01  17:29 PDT 10.339321
2012-08-01  17:30 PDT 10.353884
2012-08-01  17:31 PDT 10.368240
2012-08-01  17:32 PDT 10.382390
2012-08-01  17:33 PDT 10.396333
2012-08-01  17:34 PDT 10.410068
2012-08-01  17:35 PDT 10.423596
2012-08-01  17:36 PDT 10.436915
2012-08-01  17:37 PDT 10.450026
2012-08-01  17:38 PDT 10.462928
2012-08-01  17:39 PDT 10.475620
2012-08-01  17:40 PDT 10.488103
2012-08-01  17:41 PDT 10.500376
2012-08-01  17:42 PDT 10.512439
2012-08-01  17:43 PDT 10.524291
2012-08-01  17:44 PDT 10.535933
2012-08-01  17:45 PDT 10.547364
2012-08-01  17:46 PDT 10.558584
2012-08-01  17:47 PDT 10.569593
2012-08-01  17:48 PDT 10.580390
2012-08-01  17:49 PDT 10.590975
2012-08-01  17:50 PDT 10.601349
2012-08-01  17:51 PDT 10.611511
2012-08-01  17:52 PDT 10.621462
2012-08-01  17:53 PDT 10.631200
2012-08-01  17:54 PDT 10.640726
2012-08-01  17:55 PDT 10.650040
2012-08-01  17:56 PDT 10.659141
2012-08-01  17:57 PDT 10.668031
2012-08-01  17:58 PDT 10.676709
2012-08-01  17:59 PDT 10.685174
2012-08-01  18:00 PDT 10.693427
2012-08-01  18:01 PDT 10.701468
2012-08-01  18:02 PDT 10.709298
2012-08-01  18:03 PDT 10.716915
2012-08-01  18:04 PDT 10.724321
2012-08-01  18:05 PDT 10.731515
2012-08-01  18:06 PDT 10.738497
2012-08-01  18:07 PDT 10.745269
2012-08-01  18:08 PDT 10.751829
2012-08-01  18:09 PDT 10.758178
2012-08-01  18:10 PDT 10.764316
2012-08-01  18:11 PDT 10.770244
2012-08-01  18:12 PDT 10.775961
2012-08-01  18:13 PDT 10.781469
2012-08-01  18:14 PDT 10.786766
2012-08-01  18:15 PDT 10.791854
2012-08-01  18:16 PDT 10.796733
2012-08-01  18:17 PDT 10.801404
2012-08-01  18:18 PDT 10.805865
2012-08-01  18:19 PDT 10.810119
2012-08-01  18:20 PDT 10.814164
2012-08-01  18:21 PDT 10.818003
2012-08-01  18:22 PDT 10.821634
2012-08-01  18:23 PDT 10.825059
2012-08-01  18:24 PDT 10.828277
2012-08-01  18:25 PDT 10.831290
2012-08-01  18:26 PDT 10.834098
2012-08-01  18:27 PDT 10.836701
2012-08-01  18:28 PDT 10.839099
2012-08-01  18:29 PDT 10.841294
2012-08-01  18:30 PDT 10.843286
2012-08-01  18:31 PDT 10.845075
2012-08-01  18:32 PDT 10.846662
2012-08-01  18:33 PDT 10.848047
2012-08-01  18:34 PDT 10.849231
2012-08-01  18:35 PDT 10.850215
2012-08-01  18:36 PDT 10.851000
2012-08-01  18:37 PDT 10.851585
2012-08-01  18:38 PDT 10.851972
2012-08-01  18:39 PDT 10.852161
2012-08-01  18:40 PDT 10.852153
2012-08-01  18:41 PDT 10.851949
2012-08-01  18:42 PDT 10.851549
2012-08-01  18:43 PDT 10.850954
2012-08-01  18:44 PDT 10.850165
2012-08-01  18:45 PDT 10.849182
2012-08-01  18:46 PDT 10.848007
2012-08-01  18:47 PDT 10.846640
2012-08-01  18:48 PDT 10.845082
2012-08-01  18:49 PDT 10.843334
2012-08-01  18:50 PDT 10.841396
2012-08-01  18:51 PDT 10.839270
2012-08-01  18:52 PDT 10.836957
2012-08-01  18:53 PDT 10.834456
2012-08-01  18:54 PDT 10.831770
2012-08-01  18:55 PDT 10.828898
2012-08-01  18:56 PDT 10.825843
2012-08-01  18:57 PDT 10.822604
2012-08-01  18:58 PDT 10.819184
2012-08-01  18:59 PDT 10.815582
2012-08-01  19:00 PDT 10.811800
2012-08-01  19:01 PDT 10.807839
2012-08-01  19:02 PDT 10.803700
2012-08-01  19:03 PDT 10.799383
2012-08-01  19:04 PDT 10.794891
2012-08-01  19:05 PDT 10.790223
2012-08-01  19:06 PDT 10.785382
2012-08-01  19:07 PDT 10.780368
2012-08-01  19:08 PDT 10.775182
2012-08-01  19:09 PDT 10.769825
2012-08-01  19:10 PDT 10.764299
2012-08-01  19:11 PDT 10.758605
2012-08-01  19:12 PDT 10.752743
2012-08-01  19:13 PDT 10.746716
2012-08-01  19:14 PDT 10.740524
2012-08-01  19:15 PDT 10.734168
2012-08-01  19:16 PDT 10.727650
2012-08-01  19:17 PDT 10.720971
2012-08-01  19:18 PDT 10.714131
2012-08-01  19:19 PDT 10.707134
2012-08-01  19:20 PDT 10.699979
2012-08-01  19:21 PDT 10.692668
2012-08-01  19:22 PDT 10.685202
2012-08-01  19:23 PDT 10.677583
2012-08-01  19:24 PDT 10.669811
2012-08-01  19:25 PDT 10.661889
2012-08-01  19:26 PDT 10.653818
2012-08-01  19:27 PDT 10.645599
2012-08-01  19:28 PDT 10.637233
2012-08-01  19:29 PDT 10.628722
2012-08-01  19:30 PDT 10.620067
2012-08-01  19:31 PDT 10.611270
2012-08-01  19:32 PDT 10.602331
2012-08-01  19:33 PDT 10.593254
2012-08-01  19:34 PDT 10.584038
2012-08-01  19:35 PDT 10.574686
2012-08-01  19:36 PDT 10.565199
2012-08-01  19:37 PDT 10.555578
2012-08-01  19:38 PDT 10.545825
2012-08-01  19:39 PDT 10.535942
2012-08-01  19:40 PDT 10.525930
2012-08-01  19:41 PDT 10.515790
2012-08-01  19:42 PDT 10.505525
2012-08-01  19:43 PDT 10.495135
2012-08-01  19:44 PDT 10.484623
2012-08-01  19:45 PDT 10.473989
2012-08-01  19:46 PDT 10.463236
2012-08-01  19:47 PDT 10.452365
2012-08-01  19:48 PDT 10.441378
2012-08-01  19:49 PDT 10.430276
2012-08-01  19:50 PDT 10.419061
2012-08-01  19:51 PDT 10.407735
2012-08-01  19:52 PDT 10.396299
2012-08-01  19:53 PDT 10.384756
2012-08-01  19:54 PDT 10.373105
2012-08-01  19:55 PDT 10.361351
2012-08-01  19:56 PDT 10.349493
2012-08-01  19:57 PDT 10.337534
2012-08-01  19:58 PDT 10.325476
2012-08-01  19:59 PDT 10.313320
2012-08-01  20:00 PDT 10.301067
2012-08-01  20:01 PDT 10.288721
2012-08-01  20:02 PDT 10.276282
2012-08-01  20:03 PDT 10.263752
2012-08-01  20:04 PDT 10.251133
2012-08-01  20:05 PDT 10.238427
2012-08-01  20:06 PDT 10.225636
2012-08-01  20:07 PDT 10.212760
2012-08-01  20:08 PDT 10.199803
2012-08-01  20:09 PDT 10.186766
2012-08-01  20:10 PDT 10.173650
2012-08-01  20:11 PDT 10.160458
2012-08-01  20:12 PDT 10.147191
2012-08-01  20:13 PDT 10.133851
2012-08-01  20:14 PDT 10.120440
2012-08-01  20:15 PDT 10.106960
2012-08-01  20:16 PDT 10.093412
2012-08-01  20:17 PDT 10.079798
2012-08-01  20:18 PDT 10.066121
2012-08-01  20:19 PDT 10.052382
2012-08-01  20:20 PDT 10.038583
2012-08-01  20:21 PDT 10.024725
2012-08-01  20:22 PDT 10.010811
2012-08-01  20:23 PDT 9.996843
2012-08-01  20:24 PDT 9.982821
2012-08-01  20:25 PDT 9.968749
2012-08-01  20:26 PDT 9.954627
2012-08-01  20:27 PDT 9.940459
2012-08-01  20:28 PDT 9.926245
2012-08-01  20:29 PDT 9.911987
2012-08-01  20:30 PDT 9.897687
2012-08-01  20:31 PDT 9.883348
2012-08-01  20:32 PDT 9.868971
2012-08-01  20:33 PDT 9.854557
2012-08-01  20:34 PDT 9.840110
2012-08-01  20:35 PDT 9.825629
2012-08-01  20:36 PDT 9.811118
2012-08-01  20:37 PDT 9.796578
2012-08-01  20:38 PDT 9.782011
2012-08-01  20:39 PDT 9.767419
2012-08-01  20:40 PDT 9.752804
2012-08-01  20:41 PDT 9.738167
2012-08-01  20:42 PDT 9.723510
2012-08-01  20:43 PDT 9.708835
2012-08-01  20:44 PDT 9.694144
2012-08-01  20:45 PDT 9.679439
2012-08-01  20:46 PDT 9.664722
2012-08-01  20:47 PDT 9.649993
2012-08-01  20:48 PDT 9.635256
2012-08-01  20:49 PDT 9.620512
2012-08-01  20:50 PDT 9.605762
2012-08-01  20:51 PDT 9.591008
2012-08-01  20:52 PDT 9.576253
2012-08-01  20:53 PDT 9.561497
2012-08-01  20:54 PDT 9.546743
2012-08-01  20:55 PDT 9.531993
2012-08-01  20:56 PDT 9.517248
2012-08-01  20:57 PDT 9.502509
2012-08-01  20:58 PDT 9.487779
2012-08-01  20:59 PDT 9.473059
2012-08-01  21:00 PDT 9.458352
2012-08-01  21:01 PDT 9.443657
2012-08-01  21:02 PDT 9.428979
2012-08-01  21:03 PDT 9.414317
2012-08-01  21:04 PDT 9.399673
2012-08-01  21:05 PDT 9.385051
2012-08-01  21:06 PDT 9.370450
2012-08-01  21:07 PDT 9.355872
2012-08-01  21:08 PDT 9.341320
2012-08-01  21:09 PDT 9.326795
2012-08-01  21:10 PDT 9.312298
2012-08-01  21:11 PDT 9.297831
2012-08-01  21:12 PDT 9.283395
2012-08-01  21:13 PDT 9.268993
2012-08-01  21:14 PDT 9.254625
2012-08-01  21:15 PDT 9.240294
2012-08-01  21:16 PDT 9.226000
2012-08-01  21:17 PDT 9.211746
2012-08-01  21:18 PDT 9.197532
2012-08-01  21:19 PDT 9.183361
2012-08-01  21:20 PDT 9.169233
2012-08-01  21:21 PDT 9.155151
2012-08-01  21:22 PDT 9.141116
2012-08-01  21:23 PDT 9.127128
2012-08-01  21:24 PDT 9.113190
2012-08-01  21:25 PDT 9.099303
2012-08-01  21:26 PDT 9.085469
2012-08-01  21:27 PDT 9.071688
2012-08-01  21:28 PDT 9.057963
2012-08-01  21:29 PDT 9.044294
2012-08-01  21:30 PDT 9.030682
2012-08-01  21:31 PDT 9.017131
2012-08-01  21:32 PDT 9.003639
2012-08-01  21:33 PDT 8.990210
2012-08-01  21:34 PDT 8.976843
2012-08-01  21:35 PDT 8.963542
2012-08-01  21:36 PDT 8.950305
2012-08-01  21:37 PDT 8.937136
2012-08-01  21:38 PDT 8.924035
2012-08-01  21:39 PDT 8.911004
2012-08-01  21:40 PDT 8.898043
2012-08-01  21:41 PDT 8.885154
2012-08-01  21:42 PDT 8.872338
2012-08-01  21:43 PDT 8.859596
2012-08-01  21:44 PDT 8.846930
2012-08-01  21:45 PDT 8.834340
2012-08-01  21:46 PDT 8.821828
2012-08-01  21:47 PDT 8.809394
2012-08-01  21:48 PDT 8.797041
2012-08-01  21:49 PDT 8.784768
2012-08-01  21:50 PDT 8.772578
2012-08-01  21:51 PDT 8.760470
2012-08-01  21:52 PDT 8.748447
2012-08-01  21:53 PDT 8.736509
2012-08-01  21:54 PDT 8.724657
2012-08-01  21:55 PDT 8.712892
2012-08-01  21:56 PDT 8.701216
2012-08-01  21:57 PDT 8.689628
2012-08-01  21:58 PDT 8.678131
2012-08-01  21:59 PDT 8.666725
2012-08-01  22:00 PDT 8.655411
2012-08-01  22:01 PDT 8.644189
2012-08-01  22:02 PDT 8.633062
2012-08-01  22:03 PDT 8.622029
2012-08-01  22:04 PDT 8.611092
2012-08-01  22:05 PDT 8.600251
2012-08-01  22:06 PDT 8.589508
2012-08-01  22:07 PDT 8.578863
2012-08-01  22:08 PDT 8.568317
2012-08-01  22:09 PDT 8.557870
2012-08-01  22:10 PDT 8.547525
2012-08-01  22:11 PDT 8.537280
2012-08-01  22:12 PDT 8.527138
2012-08-01  22:13 PDT 8.517099
2012-08-01  22:14 PDT 8.507163
2012-08-01  22:15 PDT 8.497332
2012-08-01  22:16 PDT 8.487606
2012-08-01  22:17 PDT 8.477985
2012-08-01  22:18 PDT 8.468471
2012-08-01  22:19 PDT 8.459065
2012-08-01  22:20 PDT 8.449766
2012-08-01  22:21 PDT 8.440576
2012-08-01  22:22 PDT 8.431495
2012-08-01  22:23 PDT 8.422523
2012-08-01  22:24 PDT 8.413662
2012-08-01  22:25 PDT 8.404912
2012-08-01  22:26 PDT 8.396274
2012-08-01  22:27 PDT 8.387748
2012-08-01  22:28 PDT 8.379334
2012-08-01  22:29 PDT 8.371034
2012-08-01  22:30 PDT 8.362848
2012-08-01  22:31 PDT 8.354776
2012-08-01  22:32 PDT 8.346819
2012-08-01  22:33 PDT 8.338977
2012-08-01  22:34 PDT 8.331251
2012-08-01  22:35 PDT 8.323642
2012-08-01  22:36 PDT 8.316149
2012-08-01  22:37 PDT 8.308774
2012-08-01  22:38 PDT 8.301516
2012-08-01  22:39 PDT 8.294377
2012-08-01  22:40 PDT 8.287356
2012-08-01  22:41 PDT 8.280454
2012-08-01  22:42 PDT 8.273672
2012-08-01  22:43 PDT 8.267009
2012-08-01  22:44 PDT 8.260466
2012-08-01  22:45 PDT 8.254044
2012-08-01  22:46 PDT 8.247743
2012-08-01  22:47 PDT 8.241564
2012-08-01  22:48 PDT 8.235505
2012-08-01  22:49 PDT 8.229569
2012-08-01  22:50 PDT 8.223754
2012-08-01  22:51 PDT 8.218063
2012-08-01  22:52 PDT 8.212493
2012-08-01  22:53 PDT 8.207047
2012-08-01  22:54 PDT 8.201724
2012-08-01  22:55 PDT 8.196525
2012-08-01  22:56 PDT 8.191449
2012-08-01  22:57 PDT 8.186498
2012-08-01  22:58 PDT 8.181670
2012-08-01  22:59 PDT 8.176967
2012-08-01  23:00 PDT 8.172389
2012-08-01  23:01 PDT 8.167935
2012-08-01  23:02 PDT 8.163606
2012-08-01  23:03 PDT 8.159402
2012-08-01  23:04 PDT 8.155323
2012-08-01  23:05 PDT 8.151370
2012-08-01  23:06 PDT 8.147542
2012-08-01  23:07 PDT 8.143840
2012-08-01  23:08 PDT 8.140263
2012-08-01  23:09 PDT 8.136812
2012-08-01  23:10 PDT 8.133486
2012-08-01  23:11 PDT 8.130287
2012-08-01  23:12 PDT 8.127213
2012-08-01  23:13 PDT 8.124266
2012-08-01  23:14 PDT 8.121444
2012-08-01  23:15 PDT 8.118748
2012-08-01  23:16 PDT 8.116178
2012-08-01  23:17 PDT 8.113734
2012-08-01  23:18 PDT 8.111416
2012-08-01  23:19 PDT 8.109223
2012-08-01  23:20 PDT 8.107157
2012-08-01  23:21 PDT 8.105216
2012-08-01  23:22 PDT 8.103401
2012-08-01  23:23 PDT 8.101711
2012-08-01  23:24 PDT 8.100147
2012-08-01  23:25 PDT 8.098708
2012-08-01  23:26 PDT 8.097394
2012-08-01  23:27 PDT 8.096205
2012-08-01  23:28 PDT 8.095141
2012-08-01  23:29 PDT 8.094202
2012-08-01  23:30 PDT 8.093387
2012-08-01  23:31 PDT 8.092696
2012-08-01  23:32 PDT 8.092130
