2012-06-30  11:41 PDT 2.796254
2012-06-30  11:42 PDT 2.792976
2012-06-30  11:43 PDT 2.789649
2012-06-30  11:44 PDT 2.786273
2012-06-30  11:45 PDT 2.782849
2012-06-30  11:46 PDT 2.779378
2012-06-30  11:47 PDT 2.775859
2012-06-30  11:48 PDT 2.772293
2012-06-30  11:49 PDT 2.768682
2012-06-30  11:50 PDT 2.765025
2012-06-30  11:51 PDT 2.761323
2012-06-30  11:52 PDT 2.757577
2012-06-30  11:53 PDT 2.753787
2012-06-30  11:54 PDT 2.749953
2012-06-30  11:55 PDT 2.746077
2012-06-30  11:56 PDT 2.742159
2012-06-30  11:57 PDT 2.738199
2012-06-30  11:58 PDT 2.734198
2012-06-30  11:59 PDT 2.730156
2012-06-30  12:00 PDT 2.726074
2012-06-30  12:01 PDT 2.721953
2012-06-30  12:02 PDT 2.717793
2012-06-30  12:03 PDT 2.713594
2012-06-30  12:04 PDT 2.709358
2012-06-30  12:05 PDT 2.705084
2012-06-30  12:06 PDT 2.700773
2012-06-30  12:07 PDT 2.696427
2012-06-30  12:08 PDT 2.692044
2012-06-30  12:09 PDT 2.687627
2012-06-30  12:10 PDT 2.683175
2012-06-30  12:11 PDT 2.678688
2012-06-30  12:12 PDT 2.674169
2012-06-30  12:13 PDT 2.669616
2012-06-30  12:14 PDT 2.665031
2012-06-30  12:15 PDT 2.660414
2012-06-30  12:16 PDT 2.655765
2012-06-30  12:17 PDT 2.651086
2012-06-30  12:18 PDT 2.646376
2012-06-30  12:19 PDT 2.641637
2012-06-30  12:20 PDT 2.636868
2012-06-30  12:21 PDT 2.632071
2012-06-30  12:22 PDT 2.627245
2012-06-30  12:23 PDT 2.622392
2012-06-30  12:24 PDT 2.617511
2012-06-30  12:25 PDT 2.612604
2012-06-30  12:26 PDT 2.607671
2012-06-30  12:27 PDT 2.602712
2012-06-30  12:28 PDT 2.597728
2012-06-30  12:29 PDT 2.592720
2012-06-30  12:30 PDT 2.587687
2012-06-30  12:31 PDT 2.582632
2012-06-30  12:32 PDT 2.577553
2012-06-30  12:33 PDT 2.572451
2012-06-30  12:34 PDT 2.567328
2012-06-30  12:35 PDT 2.562183
2012-06-30  12:36 PDT 2.557017
2012-06-30  12:37 PDT 2.551831
2012-06-30  12:38 PDT 2.546625
2012-06-30  12:39 PDT 2.541399
2012-06-30  12:40 PDT 2.536155
2012-06-30  12:41 PDT 2.530892
2012-06-30  12:42 PDT 2.525611
2012-06-30  12:43 PDT 2.520313
2012-06-30  12:44 PDT 2.514999
2012-06-30  12:45 PDT 2.509667
2012-06-30  12:46 PDT 2.504320
2012-06-30  12:47 PDT 2.498958
2012-06-30  12:48 PDT 2.493581
2012-06-30  12:49 PDT 2.488189
2012-06-30  12:50 PDT 2.482784
2012-06-30  12:51 PDT 2.477365
2012-06-30  12:52 PDT 2.471934
2012-06-30  12:53 PDT 2.466490
2012-06-30  12:54 PDT 2.461035
2012-06-30  12:55 PDT 2.455568
2012-06-30  12:56 PDT 2.450090
2012-06-30  12:57 PDT 2.444602
2012-06-30  12:58 PDT 2.439105
2012-06-30  12:59 PDT 2.433598
2012-06-30  13:00 PDT 2.428082
2012-06-30  13:01 PDT 2.422558
2012-06-30  13:02 PDT 2.417027
2012-06-30  13:03 PDT 2.411488
2012-06-30  13:04 PDT 2.405942
2012-06-30  13:05 PDT 2.400390
2012-06-30  13:06 PDT 2.394833
2012-06-30  13:07 PDT 2.389270
2012-06-30  13:08 PDT 2.383702
2012-06-30  13:09 PDT 2.378131
2012-06-30  13:10 PDT 2.372555
2012-06-30  13:11 PDT 2.366977
2012-06-30  13:12 PDT 2.361396
2012-06-30  13:13 PDT 2.355812
2012-06-30  13:14 PDT 2.350227
2012-06-30  13:15 PDT 2.344641
2012-06-30  13:16 PDT 2.339054
2012-06-30  13:17 PDT 2.333467
2012-06-30  13:18 PDT 2.327881
2012-06-30  13:19 PDT 2.322295
2012-06-30  13:20 PDT 2.316711
2012-06-30  13:21 PDT 2.311129
2012-06-30  13:22 PDT 2.305549
2012-06-30  13:23 PDT 2.299973
2012-06-30  13:24 PDT 2.294399
2012-06-30  13:25 PDT 2.288830
2012-06-30  13:26 PDT 2.283265
2012-06-30  13:27 PDT 2.277706
2012-06-30  13:28 PDT 2.272151
2012-06-30  13:29 PDT 2.266603
2012-06-30  13:30 PDT 2.261062
2012-06-30  13:31 PDT 2.255528
2012-06-30  13:32 PDT 2.250001
2012-06-30  13:33 PDT 2.244483
2012-06-30  13:34 PDT 2.238973
2012-06-30  13:35 PDT 2.233472
2012-06-30  13:36 PDT 2.227981
2012-06-30  13:37 PDT 2.222501
2012-06-30  13:38 PDT 2.217031
2012-06-30  13:39 PDT 2.211572
2012-06-30  13:40 PDT 2.206125
2012-06-30  13:41 PDT 2.200691
2012-06-30  13:42 PDT 2.195270
2012-06-30  13:43 PDT 2.189861
2012-06-30  13:44 PDT 2.184467
2012-06-30  13:45 PDT 2.179087
2012-06-30  13:46 PDT 2.173723
2012-06-30  13:47 PDT 2.168373
2012-06-30  13:48 PDT 2.163040
2012-06-30  13:49 PDT 2.157723
2012-06-30  13:50 PDT 2.152423
2012-06-30  13:51 PDT 2.147141
2012-06-30  13:52 PDT 2.141877
2012-06-30  13:53 PDT 2.136631
2012-06-30  13:54 PDT 2.131405
2012-06-30  13:55 PDT 2.126198
2012-06-30  13:56 PDT 2.121012
2012-06-30  13:57 PDT 2.115846
2012-06-30  13:58 PDT 2.110701
2012-06-30  13:59 PDT 2.105578
2012-06-30  14:00 PDT 2.100477
2012-06-30  14:01 PDT 2.095399
2012-06-30  14:02 PDT 2.090344
2012-06-30  14:03 PDT 2.085313
2012-06-30  14:04 PDT 2.080306
2012-06-30  14:05 PDT 2.075324
2012-06-30  14:06 PDT 2.070367
2012-06-30  14:07 PDT 2.065436
2012-06-30  14:08 PDT 2.060531
2012-06-30  14:09 PDT 2.055653
2012-06-30  14:10 PDT 2.050802
2012-06-30  14:11 PDT 2.045979
2012-06-30  14:12 PDT 2.041184
2012-06-30  14:13 PDT 2.036418
2012-06-30  14:14 PDT 2.031681
2012-06-30  14:15 PDT 2.026974
2012-06-30  14:16 PDT 2.022297
2012-06-30  14:17 PDT 2.017651
2012-06-30  14:18 PDT 2.013035
2012-06-30  14:19 PDT 2.008452
2012-06-30  14:20 PDT 2.003900
2012-06-30  14:21 PDT 1.999381
2012-06-30  14:22 PDT 1.994895
2012-06-30  14:23 PDT 1.990443
2012-06-30  14:24 PDT 1.986024
2012-06-30  14:25 PDT 1.981640
2012-06-30  14:26 PDT 1.977290
2012-06-30  14:27 PDT 1.972976
2012-06-30  14:28 PDT 1.968698
2012-06-30  14:29 PDT 1.964456
2012-06-30  14:30 PDT 1.960250
2012-06-30  14:31 PDT 1.956081
2012-06-30  14:32 PDT 1.951950
2012-06-30  14:33 PDT 1.947857
2012-06-30  14:34 PDT 1.943802
2012-06-30  14:35 PDT 1.939786
2012-06-30  14:36 PDT 1.935808
2012-06-30  14:37 PDT 1.931871
2012-06-30  14:38 PDT 1.927973
2012-06-30  14:39 PDT 1.924115
2012-06-30  14:40 PDT 1.920299
2012-06-30  14:41 PDT 1.916523
2012-06-30  14:42 PDT 1.912789
2012-06-30  14:43 PDT 1.909096
2012-06-30  14:44 PDT 1.905446
2012-06-30  14:45 PDT 1.901839
2012-06-30  14:46 PDT 1.898274
2012-06-30  14:47 PDT 1.894753
2012-06-30  14:48 PDT 1.891276
2012-06-30  14:49 PDT 1.887842
2012-06-30  14:50 PDT 1.884453
2012-06-30  14:51 PDT 1.881108
2012-06-30  14:52 PDT 1.877809
2012-06-30  14:53 PDT 1.874555
2012-06-30  14:54 PDT 1.871347
2012-06-30  14:55 PDT 1.868184
2012-06-30  14:56 PDT 1.865068
2012-06-30  14:57 PDT 1.861999
2012-06-30  14:58 PDT 1.858976
2012-06-30  14:59 PDT 1.856001
2012-06-30  15:00 PDT 1.853073
2012-06-30  15:01 PDT 1.850193
2012-06-30  15:02 PDT 1.847361
2012-06-30  15:03 PDT 1.844577
2012-06-30  15:04 PDT 1.841842
2012-06-30  15:05 PDT 1.839156
2012-06-30  15:06 PDT 1.836519
2012-06-30  15:07 PDT 1.833932
2012-06-30  15:08 PDT 1.831394
2012-06-30  15:09 PDT 1.828906
2012-06-30  15:10 PDT 1.826468
2012-06-30  15:11 PDT 1.824080
2012-06-30  15:12 PDT 1.821743
2012-06-30  15:13 PDT 1.819457
2012-06-30  15:14 PDT 1.817222
2012-06-30  15:15 PDT 1.815038
2012-06-30  15:16 PDT 1.812906
2012-06-30  15:17 PDT 1.810825
2012-06-30  15:18 PDT 1.808796
2012-06-30  15:19 PDT 1.806819
2012-06-30  15:20 PDT 1.804894
2012-06-30  15:21 PDT 1.803021
2012-06-30  15:22 PDT 1.801201
2012-06-30  15:23 PDT 1.799434
2012-06-30  15:24 PDT 1.797720
2012-06-30  15:25 PDT 1.796059
2012-06-30  15:26 PDT 1.794451
2012-06-30  15:27 PDT 1.792896
2012-06-30  15:28 PDT 1.791395
2012-06-30  15:29 PDT 1.789948
2012-06-30  15:30 PDT 1.788554
2012-06-30  15:31 PDT 1.787214
2012-06-30  15:32 PDT 1.785928
2012-06-30  15:33 PDT 1.784697
2012-06-30  15:34 PDT 1.783519
2012-06-30  15:35 PDT 1.782397
2012-06-30  15:36 PDT 1.781328
2012-06-30  15:37 PDT 1.780314
2012-06-30  15:38 PDT 1.779355
2012-06-30  15:39 PDT 1.778451
2012-06-30  15:40 PDT 1.777602
2012-06-30  15:41 PDT 1.776808
2012-06-30  15:42 PDT 1.776069
2012-06-30  15:43 PDT 1.775385
2012-06-30  15:44 PDT 1.774756
2012-06-30  15:45 PDT 1.774182
2012-06-30  15:46 PDT 1.773664
2012-06-30  15:47 PDT 1.773202
2012-06-30  15:48 PDT 1.772795
2012-06-30  15:49 PDT 1.772444
2012-06-30  15:50 PDT 1.772148
2012-06-30  15:51 PDT 1.771908
2012-06-30  15:52 PDT 1.771724
2012-06-30  15:53 PDT 1.771595
2012-06-30  15:54 PDT 1.771522
2012-06-30  15:55 PDT 1.771506
2012-06-30  15:56 PDT 1.771545
2012-06-30  15:57 PDT 1.771640
2012-06-30  15:58 PDT 1.771792
2012-06-30  15:59 PDT 1.771999
2012-06-30  16:00 PDT 1.772262
2012-06-30  16:01 PDT 1.772582
2012-06-30  16:02 PDT 1.772957
2012-06-30  16:03 PDT 1.773389
2012-06-30  16:04 PDT 1.773877
2012-06-30  16:05 PDT 1.774421
2012-06-30  16:06 PDT 1.775021
2012-06-30  16:07 PDT 1.775677
2012-06-30  16:08 PDT 1.776390
2012-06-30  16:09 PDT 1.777159
2012-06-30  16:10 PDT 1.777984
2012-06-30  16:11 PDT 1.778865
2012-06-30  16:12 PDT 1.779803
2012-06-30  16:13 PDT 1.780796
2012-06-30  16:14 PDT 1.781846
2012-06-30  16:15 PDT 1.782953
2012-06-30  16:16 PDT 1.784115
2012-06-30  16:17 PDT 1.785333
2012-06-30  16:18 PDT 1.786608
2012-06-30  16:19 PDT 1.787939
2012-06-30  16:20 PDT 1.789326
2012-06-30  16:21 PDT 1.790769
2012-06-30  16:22 PDT 1.792268
2012-06-30  16:23 PDT 1.793823
2012-06-30  16:24 PDT 1.795435
2012-06-30  16:25 PDT 1.797102
2012-06-30  16:26 PDT 1.798826
2012-06-30  16:27 PDT 1.800605
2012-06-30  16:28 PDT 1.802440
2012-06-30  16:29 PDT 1.804331
2012-06-30  16:30 PDT 1.806278
2012-06-30  16:31 PDT 1.808281
2012-06-30  16:32 PDT 1.810340
2012-06-30  16:33 PDT 1.812455
2012-06-30  16:34 PDT 1.814625
2012-06-30  16:35 PDT 1.816851
2012-06-30  16:36 PDT 1.819132
2012-06-30  16:37 PDT 1.821469
2012-06-30  16:38 PDT 1.823862
2012-06-30  16:39 PDT 1.826310
2012-06-30  16:40 PDT 1.828813
2012-06-30  16:41 PDT 1.831372
2012-06-30  16:42 PDT 1.833986
2012-06-30  16:43 PDT 1.836656
2012-06-30  16:44 PDT 1.839380
2012-06-30  16:45 PDT 1.842160
2012-06-30  16:46 PDT 1.844995
2012-06-30  16:47 PDT 1.847885
2012-06-30  16:48 PDT 1.850829
2012-06-30  16:49 PDT 1.853829
2012-06-30  16:50 PDT 1.856883
2012-06-30  16:51 PDT 1.859992
2012-06-30  16:52 PDT 1.863156
2012-06-30  16:53 PDT 1.866374
2012-06-30  16:54 PDT 1.869647
2012-06-30  16:55 PDT 1.872973
2012-06-30  16:56 PDT 1.876355
2012-06-30  16:57 PDT 1.879790
2012-06-30  16:58 PDT 1.883279
2012-06-30  16:59 PDT 1.886823
2012-06-30  17:00 PDT 1.890420
2012-06-30  17:01 PDT 1.894071
2012-06-30  17:02 PDT 1.897776
2012-06-30  17:03 PDT 1.901534
2012-06-30  17:04 PDT 1.905345
2012-06-30  17:05 PDT 1.909210
2012-06-30  17:06 PDT 1.913128
2012-06-30  17:07 PDT 1.917099
2012-06-30  17:08 PDT 1.921124
2012-06-30  17:09 PDT 1.925200
2012-06-30  17:10 PDT 1.929330
2012-06-30  17:11 PDT 1.933512
2012-06-30  17:12 PDT 1.937747
2012-06-30  17:13 PDT 1.942033
2012-06-30  17:14 PDT 1.946372
2012-06-30  17:15 PDT 1.950763
2012-06-30  17:16 PDT 1.955205
2012-06-30  17:17 PDT 1.959700
2012-06-30  17:18 PDT 1.964245
2012-06-30  17:19 PDT 1.968842
2012-06-30  17:20 PDT 1.973490
2012-06-30  17:21 PDT 1.978189
2012-06-30  17:22 PDT 1.982939
2012-06-30  17:23 PDT 1.987739
2012-06-30  17:24 PDT 1.992590
2012-06-30  17:25 PDT 1.997491
2012-06-30  17:26 PDT 2.002441
2012-06-30  17:27 PDT 2.007442
2012-06-30  17:28 PDT 2.012492
2012-06-30  17:29 PDT 2.017592
2012-06-30  17:30 PDT 2.022740
2012-06-30  17:31 PDT 2.027938
2012-06-30  17:32 PDT 2.033184
2012-06-30  17:33 PDT 2.038479
2012-06-30  17:34 PDT 2.043822
2012-06-30  17:35 PDT 2.049212
2012-06-30  17:36 PDT 2.054651
2012-06-30  17:37 PDT 2.060137
2012-06-30  17:38 PDT 2.065670
2012-06-30  17:39 PDT 2.071251
2012-06-30  17:40 PDT 2.076877
2012-06-30  17:41 PDT 2.082551
2012-06-30  17:42 PDT 2.088270
2012-06-30  17:43 PDT 2.094036
2012-06-30  17:44 PDT 2.099846
2012-06-30  17:45 PDT 2.105702
2012-06-30  17:46 PDT 2.111604
2012-06-30  17:47 PDT 2.117549
2012-06-30  17:48 PDT 2.123539
2012-06-30  17:49 PDT 2.129574
2012-06-30  17:50 PDT 2.135651
2012-06-30  17:51 PDT 2.141773
2012-06-30  17:52 PDT 2.147937
2012-06-30  17:53 PDT 2.154144
2012-06-30  17:54 PDT 2.160393
2012-06-30  17:55 PDT 2.166685
2012-06-30  17:56 PDT 2.173018
2012-06-30  17:57 PDT 2.179393
2012-06-30  17:58 PDT 2.185808
2012-06-30  17:59 PDT 2.192264
2012-06-30  18:00 PDT 2.198761
2012-06-30  18:01 PDT 2.205297
2012-06-30  18:02 PDT 2.211873
2012-06-30  18:03 PDT 2.218487
2012-06-30  18:04 PDT 2.225141
2012-06-30  18:05 PDT 2.231833
2012-06-30  18:06 PDT 2.238562
2012-06-30  18:07 PDT 2.245330
2012-06-30  18:08 PDT 2.252134
2012-06-30  18:09 PDT 2.258975
2012-06-30  18:10 PDT 2.265852
2012-06-30  18:11 PDT 2.272765
2012-06-30  18:12 PDT 2.279714
2012-06-30  18:13 PDT 2.286697
2012-06-30  18:14 PDT 2.293715
2012-06-30  18:15 PDT 2.300767
2012-06-30  18:16 PDT 2.307853
2012-06-30  18:17 PDT 2.314972
2012-06-30  18:18 PDT 2.322124
2012-06-30  18:19 PDT 2.329308
2012-06-30  18:20 PDT 2.336524
2012-06-30  18:21 PDT 2.343771
2012-06-30  18:22 PDT 2.351049
2012-06-30  18:23 PDT 2.358357
2012-06-30  18:24 PDT 2.365695
2012-06-30  18:25 PDT 2.373063
2012-06-30  18:26 PDT 2.380460
2012-06-30  18:27 PDT 2.387885
2012-06-30  18:28 PDT 2.395339
2012-06-30  18:29 PDT 2.402819
2012-06-30  18:30 PDT 2.410327
2012-06-30  18:31 PDT 2.417861
2012-06-30  18:32 PDT 2.425421
2012-06-30  18:33 PDT 2.433007
2012-06-30  18:34 PDT 2.440618
2012-06-30  18:35 PDT 2.448253
2012-06-30  18:36 PDT 2.455912
2012-06-30  18:37 PDT 2.463594
2012-06-30  18:38 PDT 2.471300
2012-06-30  18:39 PDT 2.479028
2012-06-30  18:40 PDT 2.486777
2012-06-30  18:41 PDT 2.494548
2012-06-30  18:42 PDT 2.502340
2012-06-30  18:43 PDT 2.510152
2012-06-30  18:44 PDT 2.517984
2012-06-30  18:45 PDT 2.525836
2012-06-30  18:46 PDT 2.533705
2012-06-30  18:47 PDT 2.541593
2012-06-30  18:48 PDT 2.549499
2012-06-30  18:49 PDT 2.557422
2012-06-30  18:50 PDT 2.565361
2012-06-30  18:51 PDT 2.573316
2012-06-30  18:52 PDT 2.581287
2012-06-30  18:53 PDT 2.589273
2012-06-30  18:54 PDT 2.597273
2012-06-30  18:55 PDT 2.605287
2012-06-30  18:56 PDT 2.613314
2012-06-30  18:57 PDT 2.621354
2012-06-30  18:58 PDT 2.629407
2012-06-30  18:59 PDT 2.637471
2012-06-30  19:00 PDT 2.645546
2012-06-30  19:01 PDT 2.653631
2012-06-30  19:02 PDT 2.661727
2012-06-30  19:03 PDT 2.669832
2012-06-30  19:04 PDT 2.677947
2012-06-30  19:05 PDT 2.686069
2012-06-30  19:06 PDT 2.694200
2012-06-30  19:07 PDT 2.702338
2012-06-30  19:08 PDT 2.710483
2012-06-30  19:09 PDT 2.718634
2012-06-30  19:10 PDT 2.726790
2012-06-30  19:11 PDT 2.734952
2012-06-30  19:12 PDT 2.743119
2012-06-30  19:13 PDT 2.751290
2012-06-30  19:14 PDT 2.759464
2012-06-30  19:15 PDT 2.767641
2012-06-30  19:16 PDT 2.775821
2012-06-30  19:17 PDT 2.784003
2012-06-30  19:18 PDT 2.792186
2012-06-30  19:19 PDT 2.800371
2012-06-30  19:20 PDT 2.808555
2012-06-30  19:21 PDT 2.816740
2012-06-30  19:22 PDT 2.824924
2012-06-30  19:23 PDT 2.833106
2012-06-30  19:24 PDT 2.841287
2012-06-30  19:25 PDT 2.849466
2012-06-30  19:26 PDT 2.857642
2012-06-30  19:27 PDT 2.865815
2012-06-30  19:28 PDT 2.873984
2012-06-30  19:29 PDT 2.882148
2012-06-30  19:30 PDT 2.890308
2012-06-30  19:31 PDT 2.898462
2012-06-30  19:32 PDT 2.906611
2012-06-30  19:33 PDT 2.914753
2012-06-30  19:34 PDT 2.922889
2012-06-30  19:35 PDT 2.931017
2012-06-30  19:36 PDT 2.939137
2012-06-30  19:37 PDT 2.947249
2012-06-30  19:38 PDT 2.955351
2012-06-30  19:39 PDT 2.963445
2012-06-30  19:40 PDT 2.971528
2012-06-30  19:41 PDT 2.979602
2012-06-30  19:42 PDT 2.987664
2012-06-30  19:43 PDT 2.995715
2012-06-30  19:44 PDT 3.003754
2012-06-30  19:45 PDT 3.011780
2012-06-30  19:46 PDT 3.019794
2012-06-30  19:47 PDT 3.027795
2012-06-30  19:48 PDT 3.035781
2012-06-30  19:49 PDT 3.043753
2012-06-30  19:50 PDT 3.051711
2012-06-30  19:51 PDT 3.059653
2012-06-30  19:52 PDT 3.067579
2012-06-30  19:53 PDT 3.075489
2012-06-30  19:54 PDT 3.083382
2012-06-30  19:55 PDT 3.091257
2012-06-30  19:56 PDT 3.099115
2012-06-30  19:57 PDT 3.106955
2012-06-30  19:58 PDT 3.114776
2012-06-30  19:59 PDT 3.122578
2012-06-30  20:00 PDT 3.130360
2012-06-30  20:01 PDT 3.138122
2012-06-30  20:02 PDT 3.145863
2012-06-30  20:03 PDT 3.153583
2012-06-30  20:04 PDT 3.161282
2012-06-30  20:05 PDT 3.168958
2012-06-30  20:06 PDT 3.176612
2012-06-30  20:07 PDT 3.184242
2012-06-30  20:08 PDT 3.191850
2012-06-30  20:09 PDT 3.199433
2012-06-30  20:10 PDT 3.206991
2012-06-30  20:11 PDT 3.214524
2012-06-30  20:12 PDT 3.222032
2012-06-30  20:13 PDT 3.229514
2012-06-30  20:14 PDT 3.236969
2012-06-30  20:15 PDT 3.244398
2012-06-30  20:16 PDT 3.251799
2012-06-30  20:17 PDT 3.259172
2012-06-30  20:18 PDT 3.266516
2012-06-30  20:19 PDT 3.273832
2012-06-30  20:20 PDT 3.281118
2012-06-30  20:21 PDT 3.288374
2012-06-30  20:22 PDT 3.295600
2012-06-30  20:23 PDT 3.302795
2012-06-30  20:24 PDT 3.309958
2012-06-30  20:25 PDT 3.317089
2012-06-30  20:26 PDT 3.324188
2012-06-30  20:27 PDT 3.331254
2012-06-30  20:28 PDT 3.338287
2012-06-30  20:29 PDT 3.345285
2012-06-30  20:30 PDT 3.352249
2012-06-30  20:31 PDT 3.359179
2012-06-30  20:32 PDT 3.366072
2012-06-30  20:33 PDT 3.372930
2012-06-30  20:34 PDT 3.379751
2012-06-30  20:35 PDT 3.386535
2012-06-30  20:36 PDT 3.393281
2012-06-30  20:37 PDT 3.399990
2012-06-30  20:38 PDT 3.406659
2012-06-30  20:39 PDT 3.413290
2012-06-30  20:40 PDT 3.419881
2012-06-30  20:41 PDT 3.426431
2012-06-30  20:42 PDT 3.432941
2012-06-30  20:43 PDT 3.439409
2012-06-30  20:44 PDT 3.445836
2012-06-30  20:45 PDT 3.452220
2012-06-30  20:46 PDT 3.458561
2012-06-30  20:47 PDT 3.464859
2012-06-30  20:48 PDT 3.471113
2012-06-30  20:49 PDT 3.477322
2012-06-30  20:50 PDT 3.483485
2012-06-30  20:51 PDT 3.489604
2012-06-30  20:52 PDT 3.495675
2012-06-30  20:53 PDT 3.501700
2012-06-30  20:54 PDT 3.507678
2012-06-30  20:55 PDT 3.513607
2012-06-30  20:56 PDT 3.519488
2012-06-30  20:57 PDT 3.525320
2012-06-30  20:58 PDT 3.531102
2012-06-30  20:59 PDT 3.536834
2012-06-30  21:00 PDT 3.542515
2012-06-30  21:01 PDT 3.548144
2012-06-30  21:02 PDT 3.553722
2012-06-30  21:03 PDT 3.559246
2012-06-30  21:04 PDT 3.564718
2012-06-30  21:05 PDT 3.570135
2012-06-30  21:06 PDT 3.575499
2012-06-30  21:07 PDT 3.580807
2012-06-30  21:08 PDT 3.586059
2012-06-30  21:09 PDT 3.591256
2012-06-30  21:10 PDT 3.596395
2012-06-30  21:11 PDT 3.601477
2012-06-30  21:12 PDT 3.606501
2012-06-30  21:13 PDT 3.611467
2012-06-30  21:14 PDT 3.616373
2012-06-30  21:15 PDT 3.621219
2012-06-30  21:16 PDT 3.626005
2012-06-30  21:17 PDT 3.630730
2012-06-30  21:18 PDT 3.635393
2012-06-30  21:19 PDT 3.639994
2012-06-30  21:20 PDT 3.644532
2012-06-30  21:21 PDT 3.649006
2012-06-30  21:22 PDT 3.653417
2012-06-30  21:23 PDT 3.657762
2012-06-30  21:24 PDT 3.662043
2012-06-30  21:25 PDT 3.666257
2012-06-30  21:26 PDT 3.670405
2012-06-30  21:27 PDT 3.674485
2012-06-30  21:28 PDT 3.678498
2012-06-30  21:29 PDT 3.682443
2012-06-30  21:30 PDT 3.686318
2012-06-30  21:31 PDT 3.690124
2012-06-30  21:32 PDT 3.693860
2012-06-30  21:33 PDT 3.697525
2012-06-30  21:34 PDT 3.701119
2012-06-30  21:35 PDT 3.704640
2012-06-30  21:36 PDT 3.708089
2012-06-30  21:37 PDT 3.711465
2012-06-30  21:38 PDT 3.714767
2012-06-30  21:39 PDT 3.717995
2012-06-30  21:40 PDT 3.721148
2012-06-30  21:41 PDT 3.724225
2012-06-30  21:42 PDT 3.727227
2012-06-30  21:43 PDT 3.730151
2012-06-30  21:44 PDT 3.732999
2012-06-30  21:45 PDT 3.735768
2012-06-30  21:46 PDT 3.738459
2012-06-30  21:47 PDT 3.741072
2012-06-30  21:48 PDT 3.743605
2012-06-30  21:49 PDT 3.746058
2012-06-30  21:50 PDT 3.748430
2012-06-30  21:51 PDT 3.750721
2012-06-30  21:52 PDT 3.752931
2012-06-30  21:53 PDT 3.755059
2012-06-30  21:54 PDT 3.757104
2012-06-30  21:55 PDT 3.759065
2012-06-30  21:56 PDT 3.760943
2012-06-30  21:57 PDT 3.762737
2012-06-30  21:58 PDT 3.764446
2012-06-30  21:59 PDT 3.766071
2012-06-30  22:00 PDT 3.767609
2012-06-30  22:01 PDT 3.769061
2012-06-30  22:02 PDT 3.770427
2012-06-30  22:03 PDT 3.771706
2012-06-30  22:04 PDT 3.772897
2012-06-30  22:05 PDT 3.774001
2012-06-30  22:06 PDT 3.775016
2012-06-30  22:07 PDT 3.775942
2012-06-30  22:08 PDT 3.776779
2012-06-30  22:09 PDT 3.777526
2012-06-30  22:10 PDT 3.778184
2012-06-30  22:11 PDT 3.778751
2012-06-30  22:12 PDT 3.779227
2012-06-30  22:13 PDT 3.779612
2012-06-30  22:14 PDT 3.779906
2012-06-30  22:15 PDT 3.780108
2012-06-30  22:16 PDT 3.780218
2012-06-30  22:17 PDT 3.780235
2012-06-30  22:18 PDT 3.780159
2012-06-30  22:19 PDT 3.779990
2012-06-30  22:20 PDT 3.779728
2012-06-30  22:21 PDT 3.779372
2012-06-30  22:22 PDT 3.778922
2012-06-30  22:23 PDT 3.778378
2012-06-30  22:24 PDT 3.777739
2012-06-30  22:25 PDT 3.777006
2012-06-30  22:26 PDT 3.776177
2012-06-30  22:27 PDT 3.775254
2012-06-30  22:28 PDT 3.774235
2012-06-30  22:29 PDT 3.773120
2012-06-30  22:30 PDT 3.771909
2012-06-30  22:31 PDT 3.770603
2012-06-30  22:32 PDT 3.769200
2012-06-30  22:33 PDT 3.767701
2012-06-30  22:34 PDT 3.766106
2012-06-30  22:35 PDT 3.764414
2012-06-30  22:36 PDT 3.762625
2012-06-30  22:37 PDT 3.760740
2012-06-30  22:38 PDT 3.758758
2012-06-30  22:39 PDT 3.756678
2012-06-30  22:40 PDT 3.754502
2012-06-30  22:41 PDT 3.752229
2012-06-30  22:42 PDT 3.749859
2012-06-30  22:43 PDT 3.747391
2012-06-30  22:44 PDT 3.744827
2012-06-30  22:45 PDT 3.742165
2012-06-30  22:46 PDT 3.739407
2012-06-30  22:47 PDT 3.736551
2012-06-30  22:48 PDT 3.733598
2012-06-30  22:49 PDT 3.730548
2012-06-30  22:50 PDT 3.727401
2012-06-30  22:51 PDT 3.724158
2012-06-30  22:52 PDT 3.720817
2012-06-30  22:53 PDT 3.717381
2012-06-30  22:54 PDT 3.713847
2012-06-30  22:55 PDT 3.710217
2012-06-30  22:56 PDT 3.706491
2012-06-30  22:57 PDT 3.702669
2012-06-30  22:58 PDT 3.698750
2012-06-30  22:59 PDT 3.694736
2012-06-30  23:00 PDT 3.690627
2012-06-30  23:01 PDT 3.686422
2012-06-30  23:02 PDT 3.682121
2012-06-30  23:03 PDT 3.677726
2012-06-30  23:04 PDT 3.673236
2012-06-30  23:05 PDT 3.668652
2012-06-30  23:06 PDT 3.663974
2012-06-30  23:07 PDT 3.659201
2012-06-30  23:08 PDT 3.654335
2012-06-30  23:09 PDT 3.649376
2012-06-30  23:10 PDT 3.644323
2012-06-30  23:11 PDT 3.639178
2012-06-30  23:12 PDT 3.633941
2012-06-30  23:13 PDT 3.628611
2012-06-30  23:14 PDT 3.623190
2012-06-30  23:15 PDT 3.617677
2012-06-30  23:16 PDT 3.612074
2012-06-30  23:17 PDT 3.606379
2012-06-30  23:18 PDT 3.600595
2012-06-30  23:19 PDT 3.594721
2012-06-30  23:20 PDT 3.588758
