Date,time,am,17C,15C,3B,22C,21C,11B,5B,14B,26B,27B,12B,1B,18C,6B,25C,13B,24C,8B,16C,23C,2B,9C,20C,7B,19C,4B
27-8-12,9:36:00,PM,14,15,15.5,14.5,14,15,15.5,15,15,17,15.5,16.5,14.5,16,14.5,15.5,14,15,14.5,14,15,15.5,14.5,15,14.5,15.5
27-8-12,9:41:00,PM,14,15,15.5,14.5,14,15,15.5,15,15,17,15.5,16,14.5,16,14.5,15.5,14,15,14.5,14,15,15.5,14.5,15,14.5,15.5
27-8-12,9:46:00,PM,14,14.5,15.5,14.5,14,15,15.5,15,15,17,15.5,16,14.5,16,14.5,15.5,14,15,14.5,14,15,15.5,14.5,15,14.5,15.5
27-8-12,9:51:00,PM,14,14.5,15.5,14.5,14,15,15.5,15,15,17,15.5,16,14.5,15.5,14.5,15.5,14,15,14.5,14,15,15.5,14.5,15,14.5,15.5
27-8-12,9:56:00,PM,13.5,14.5,15.5,14.5,14,15,15,15,15,17,15.5,16,14.5,15.5,14.5,15.5,14,15,14.5,14,15,15.5,14,15,14.5,15.5
27-8-12,10:01:00,PM,14,14.5,15.5,14.5,14,15,15,15,15,17,15.5,16,14,15.5,14.5,15,14,15,14.5,14,15,15.5,14,15,14.5,15.5
27-8-12,10:06:00,PM,14,14.5,15.5,14.5,14,15,15,15,15,17,15,16,14,15.5,14.5,15,14,14.5,14.5,14,15,15.5,14.5,15,14.5,15.5
27-8-12,10:11:00,PM,13.5,14.5,15.5,14.5,14,15,15,15,15,17,15,16,14,15.5,14.5,15,14,14.5,14.5,14,15,16.5,14,15,14.5,15
27-8-12,10:16:00,PM,13.5,14.5,15.5,14.5,14,15,15,15,15,17,15,16,14,15.5,14,15,13.5,14.5,14.5,14,15,17,14,15,14,15
27-8-12,10:21:00,PM,13.5,14.5,15.5,14.5,13.5,15,15,15,15,17,15,16,14,15.5,14,15,13.5,14.5,14.5,13.5,15,17,14,14.5,14,15
27-8-12,10:26:00,PM,13.5,14.5,15.5,14,13.5,15,15,15,15,17,15,16,14,15.5,14,15,13.5,14.5,14.5,13.5,15,17,14,14.5,14,15
27-8-12,10:31:00,PM,13.5,14.5,15.5,14,13.5,15,15,15,15,17,15,16,14,15.5,14,15,13.5,14.5,14,13.5,14.5,17,14,14.5,14,15
27-8-12,10:36:00,PM,13.5,14.5,15.5,14,13.5,15,15,15,15,17,15,15.5,14,15.5,14,15.5,13.5,14.5,14,13.5,14.5,17,14,14.5,14,15
27-8-12,10:41:00,PM,13.5,14.5,15.5,14,13.5,15,15.5,15,15.5,17,15,15.5,14,15.5,14.5,16,13.5,14.5,14,13.5,14.5,17,14,14.5,14,15
27-8-12,10:46:00,PM,13.5,14.5,15,14,13.5,15,15.5,15,16.5,17,15,15.5,14,15.5,14.5,16.5,13.5,14.5,14,13.5,14.5,17,14,14.5,14,15
27-8-12,10:51:00,PM,13,14.5,15.5,14,13.5,15,16.5,15,17,17,15,15.5,13.5,15.5,16,16.5,13.5,14.5,14,13.5,14.5,17,14,14.5,14,15
27-8-12,10:56:00,PM,13.5,14.5,15.5,14,13.5,15,16.5,15,17,17,15,15.5,13.5,15.5,16.5,16.5,14,14.5,14,13.5,14.5,17,14,14.5,14,15
27-8-12,11:01:00,PM,13.5,14.5,15,14,14,15,17,15.5,17,17,15,15.5,13.5,15.5,16.5,16.5,15,14.5,14,13.5,14.5,17,14,14.5,14,15
27-8-12,11:06:00,PM,13,14.5,15,14,15.5,15,17,16.5,17,17,15,15.5,13.5,15.5,16.5,16.5,16.5,14.5,14,13.5,14.5,17,14,14.5,14,15
27-8-12,11:11:00,PM,13,14,15.5,14,16,15,17,16.5,17,17,15,15.5,13.5,15.5,16.5,16.5,16.5,15,14,14,14.5,17,14,14.5,14,14.5
27-8-12,11:16:00,PM,13,14,15.5,14,16,15,17,16.5,17,17,15,15.5,13.5,15.5,16.5,16.5,16.5,16.5,14,15.5,14.5,17,14,14.5,14,14.5
27-8-12,11:21:00,PM,13,14,15.5,14.5,16,15,17,16.5,17,16.5,15,15.5,13.5,15.5,16.5,16.5,16.5,16.5,14,16.5,14.5,17,14,14.5,14,14.5
27-8-12,11:26:00,PM,13.5,14,16.5,15.5,16,15,16.5,16.5,17,16.5,15,15.5,13.5,15.5,16.5,16,16.5,17,15,17,14.5,17,14.5,14.5,14,14.5
27-8-12,11:31:00,PM,13.5,15,16.5,16,16,15,16.5,16.5,17,16.5,15,15.5,13.5,15.5,16.5,16.5,16.5,17,16.5,17,14.5,17,15.5,14.5,14,14.5
27-8-12,11:36:00,PM,13.5,16,17,16.5,16.5,15,17,17,17,17,15,15.5,13.5,16,16.5,17,16.5,17,16.5,17,14.5,17,15.5,15.5,14,14.5
27-8-12,11:41:00,PM,13.5,16,17.5,16.5,16.5,15,17,17,17,17,15,15.5,13.5,16,16.5,17,16.5,17,17,17,14.5,17,16,16,14,14.5
27-8-12,11:46:00,PM,13.5,16.5,17.5,17,16.5,15,17,17,17,17,15,15.5,13.5,16,16.5,17,16.5,17,17,17,14.5,17,16.5,16.5,14,14.5
27-8-12,11:51:00,PM,13.5,16.5,17.5,17,16.5,15,17,17,17,17,15,16,13.5,16.5,17,17,16.5,17,17,17,14.5,17,16.5,16.5,14,14.5
27-8-12,11:56:00,PM,13.5,17,17.5,17,16.5,15,17,17,17,17,15,16,13.5,16.5,16.5,17,17,17,17,17,14.5,17,16.5,17,14,14.5
28-8-12,12:01:00,AM,13.5,17,17.5,17,16.5,15,17,17.5,17,17,15,16.5,14,17,16.5,17,17,17,17,17,14.5,17,16.5,17,14,14.5
28-8-12,12:06:00,AM,14,17,17.5,17,16.5,15,17,17.5,17,17,15,17,14,17,17,17,17,17,17,17,14.5,17,16.5,17,14,14.5
28-8-12,12:11:00,AM,14,17,17.5,17,16.5,15,17.5,17.5,17,17,15,17,14.5,17,16.5,17,17,17,17,17,14.5,17,16.5,17,14.5,14.5
28-8-12,12:16:00,AM,15,17,17.5,17,16.5,15,17.5,17.5,17,17,15,17,16,17,16.5,17,17,17,17,17,14.5,17,16.5,17,14.5,14.5
28-8-12,12:21:00,AM,16.5,17,17.5,17,16.5,15,17.5,17.5,17,17,15,17,16.5,17,16.5,17,17,17,17,17,16,17,17,17,15.5,14.5
28-8-12,12:26:00,AM,17,17,17.5,17,16.5,15,17.5,17,17,17,15.5,17,16.5,17,17,17,17,17,17,17,16.5,17,17,17,16.5,14.5
28-8-12,12:31:00,AM,17,17,17.5,17,16.5,15,17,17,17,17,16.5,17,16.5,17,17,17,17,17,17,17,17,17,17,17,17,14.5
28-8-12,12:36:00,AM,17,17,17.5,17,16.5,15,17.5,17,17,17,16.5,17,16.5,17,17,17,17,17,17,17,17,17,17,17,17,14.5
28-8-12,12:41:00,AM,17,17,17.5,17,16.5,15,17.5,17,17,17,17,17,16.5,17,17,17,17,17,17,17,17,17,17,17,17,14.5
28-8-12,12:46:00,AM,17,17,17.5,17,16.5,15.5,17.5,17,17,17,17,17,16.5,17,17,17,17,17,17,17,17,17,17,17,16.5,14.5
28-8-12,12:51:00,AM,16.5,17,17.5,17,17,16,17.5,17.5,17,17,17,17,16.5,17,17,17,17,17,17,17.5,17,17,17,17,17,14.5
28-8-12,12:56:00,AM,17,17,17.5,17,17,16.5,17.5,17.5,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,14.5
28-8-12,1:01:00,AM,16.5,17,17.5,17,17,16.5,17.5,17.5,17,17,17,17,16.5,17,17,17,17,17,17,17.5,17,17,17,17,17,15
28-8-12,1:06:00,AM,16.5,17,17.5,17,17,16.5,17.5,17.5,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,15.5
28-8-12,1:11:00,AM,16.5,17,17.5,17,17,17,17.5,17.5,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16
28-8-12,1:16:00,AM,17,17,17.5,17,17,17,17.5,17.5,17,17,17,17,17,17,17,17,17,17,17.5,17,17,17,17,17,17,16.5
28-8-12,1:21:00,AM,16.5,17,17.5,17,17,17,17.5,17.5,17,17,17,17,17,17,17,17,17,17,17.5,17.5,17,17,17,17,17,16.5
28-8-12,1:26:00,AM,16.5,17,17.5,17,17,17,17.5,17.5,17,17,17,17,17,17,17,17,17,17,17,17.5,16.5,17,17,17,17,16.5
28-8-12,1:31:00,AM,16.5,17,17.5,17,17,17,17.5,17.5,17,17,17,17,17,17.5,17,17,17,17,17,17.5,16.5,17,17,17,17,16.5
28-8-12,1:36:00,AM,17,17,17.5,17,17,17,17,17.5,17,17,17,17,17,17.5,17,17,17,17.5,17.5,17.5,16.5,17,17,17,17,16.5
28-8-12,1:41:00,AM,17,17,17.5,17,17,17,17,17.5,17,17,17,17,17,17.5,17,17,17,17.5,17.5,17.5,16.5,17,17,17.5,17,16.5
28-8-12,1:46:00,AM,17,17,17.5,17,17,17,17,17.5,17,17,17,17,17,17.5,17,17,17,17.5,17.5,17.5,17,17,17,17.5,17,16.5
28-8-12,1:51:00,AM,17,17,17.5,17,17,17,17,17.5,17,17,17,17,17,17.5,17,17,17,17.5,17.5,17.5,16.5,17,16.5,17,17,16.5
28-8-12,1:56:00,AM,17,17,17,17,17,17,17,17.5,17,17,17,17,17,17.5,17,17,17,17.5,17,17.5,16.5,17,16.5,17.5,17,16.5
28-8-12,2:01:00,AM,17,17,17,17,17,17,17,17.5,17,17,17,17,17,17.5,17,17,17,17.5,17.5,17.5,17,17.5,16.5,17.5,17,16.5
28-8-12,2:06:00,AM,17,17,17,17,17,17,17,17.5,17,17,17,17,17,17.5,17,17,17,17.5,17.5,17.5,17,17,16.5,17.5,17,16.5
28-8-12,2:11:00,AM,17,17,17.5,17,17,17,17,17.5,17,17,17,17,17,17.5,17,17,17,17.5,17.5,17.5,17,17,17,17.5,17,16.5
28-8-12,2:16:00,AM,17,17,17.5,17,17,17,17,17.5,17,17,17,17,17,17.5,17,17,17,17.5,17.5,17.5,17,17,17,17.5,17,16.5
28-8-12,2:21:00,AM,17,17,17.5,17,17,17,17,17.5,17,17,17,17,17,17.5,17,17,17,17.5,17.5,17.5,17,17,17,17.5,17,16.5
28-8-12,2:26:00,AM,17,17,17.5,17,17,17,17,17.5,17,17,17,17,17,17.5,17,17,17,17.5,17.5,17.5,17,17,17,17.5,17,16.5
28-8-12,2:31:00,AM,17,17,17.5,17,17,17,17,17.5,17,17,17,17,17,17.5,17,17,17,17.5,17,17.5,17,17,17,17.5,17,16.5
28-8-12,2:36:00,AM,17,17,17.5,17,17,17,17,17.5,17,17,17,17,17,17.5,17,17,17,17,17,17.5,17,17,17,17.5,17,16.5
28-8-12,2:41:00,AM,17,17,17.5,17,17,17,17,17.5,17,17,17,17,17,17.5,17,17,17,17,17,17.5,17,17,17,17.5,17,17
28-8-12,2:46:00,AM,17,17,17.5,17,17,17,17,17.5,17,17,17,17,17,17.5,17,17,17,17,17,17.5,17,17,16.5,17,17,16.5
28-8-12,2:51:00,AM,17,17,17.5,17,17,17,17,17.5,17,17,17,17,17,17.5,17,17,17,17,17,17.5,17,17,16.5,17.5,17,17
28-8-12,2:56:00,AM,17,17,17,17,17,16.5,17,17.5,17,17,17,17,17,17.5,17,17,17,17,17,17.5,17,17,16.5,17,17,16.5
28-8-12,3:01:00,AM,17,17,17,17,17,17,17,17.5,17,17,17,17,17,17.5,17,17,17,17,17,17.5,17,17,17,17,17,16.5
28-8-12,3:06:00,AM,17,17,17.5,17,17,17,17,17.5,17,16.5,17,17,17,17.5,17,17,17,17,17,17.5,17,17,17,17,17,16.5
28-8-12,3:11:00,AM,17,17,17,17,17,16.5,17,17.5,16.5,16.5,17,17,17,17.5,17,17,17,17,17,17,17,17,17,17,17,16.5
28-8-12,3:16:00,AM,17,17,17,17,16.5,17,17,17.5,17,16.5,17,17,17,17.5,17,17,17,17,17,17,17,16.5,17,17,17,16.5
28-8-12,3:21:00,AM,17,17,17,17,16.5,16.5,17,17,16.5,16.5,17,17,17,17,17,16.5,16.5,17,17,17,17,16.5,17,17,17,16.5
28-8-12,3:26:00,AM,17,17,17,17,16.5,16.5,17,17,16.5,16.5,17,17,16.5,17,16.5,16.5,16.5,17,17,17,17,16.5,17,17,16.5,16.5
28-8-12,3:31:00,AM,17,17,17,17,16.5,16.5,17,17,17,16.5,17,17,16.5,17,17,17,16.5,17,17,17,17,16.5,16.5,17,16.5,16.5
28-8-12,3:36:00,AM,17,17,17,17,16.5,16.5,17,17,17,16.5,17,17,17,17,17,17,16.5,17,17,17,17,16.5,16.5,17,17,16.5
28-8-12,3:41:00,AM,17,17,17,17,16.5,16.5,17,17,17,16.5,17,17,16.5,17,16.5,16.5,16.5,17,17,17,17,16.5,16.5,17,16.5,16.5
28-8-12,3:46:00,AM,17,17,17,17,16.5,16.5,17,17,17,16.5,17,17,16.5,17,17,17,16.5,17,17,17,17,16.5,16.5,17,16.5,16
28-8-12,3:51:00,AM,17,17,17,17,16.5,16.5,17,17,17,16.5,17,17,16.5,17,17,17,16.5,17,17,17,17,16.5,16.5,17,17,16
28-8-12,3:56:00,AM,17,17,17,17,16.5,16,17,17,17,16.5,17,17,16.5,17,17,17,16.5,17,17,17,17,16.5,16.5,17,17,16
28-8-12,4:01:00,AM,17,17,17,17,16.5,16,17,17,17,16.5,17,17,16.5,17,16.5,17,16.5,17,17,17,17,16.5,16.5,17,17,15.5
28-8-12,4:06:00,AM,17,17,17,17,16.5,15.5,17,17,17,16.5,16.5,17,16.5,17,16.5,17,16.5,17,17,17,17,17,16.5,17,17,15.5
28-8-12,4:11:00,AM,16.5,17,17,17,16.5,15.5,17,17,17,16.5,16,17,16.5,17,17,17,16.5,17,17,17,17,17,16.5,17,17,15.5
28-8-12,4:16:00,AM,16,17,17,17,16.5,15.5,17,17,17,16.5,16,17,16.5,17,17,17,16.5,17,17,17,16.5,17,16.5,17,16,15.5
28-8-12,4:21:00,AM,16,17,17,17,16.5,15.5,17,17,17,16.5,16,16.5,16,17,17,17,16.5,17,17,17,16,17,16.5,17,15.5,15.5
28-8-12,4:26:00,AM,15.5,17,17,17,16.5,15.5,17,17,17,17,16,16.5,16,16.5,16.5,17,16.5,17,17,17,16,17,16.5,17,15.5,15.5
28-8-12,4:31:00,AM,15.5,16.5,17,17,16.5,15.5,17,17,17,16.5,15.5,16.5,15.5,16.5,17,17,16.5,17,17,17,15.5,17,16.5,16.5,15.5,15.5
28-8-12,4:36:00,AM,15.5,16,17,17,16.5,15.5,17,17,17,16.5,15.5,16,15.5,16,16.5,17,16.5,17,17,17,15.5,17,16,16,15.5,15.5
28-8-12,4:41:00,AM,15,16,16.5,16.5,16.5,15,17,17,17,16.5,15.5,16,15.5,16,16.5,17,16.5,17,16.5,16.5,15.5,17,16,16,15,15.5
28-8-12,4:46:00,AM,15,15.5,16.5,16,16,15,17,17,17,16.5,15.5,16,15.5,16,16.5,16.5,16.5,16.5,16,16,15.5,17,15.5,15.5,15,15
28-8-12,4:51:00,AM,15,15.5,16,16,16,15,17,16.5,17,16.5,15.5,16,15.5,15.5,16.5,16.5,16,16.5,16,16,15.5,17,15.5,15.5,15,15
28-8-12,4:56:00,AM,15,15.5,16,16,15.5,15,16.5,16.5,16.5,16.5,15.5,16,15,15.5,16.5,16.5,16,16,16,16,15.5,17,15.5,15.5,15,15
28-8-12,5:01:00,AM,15,15,16,16,15.5,15,16.5,16,16,16.5,15.5,16,15,15.5,16,16,15.5,16,15.5,16,15.5,17,15.5,15.5,15,15
28-8-12,5:06:00,AM,15,15,16,15.5,15.5,15,16.5,16,16,16.5,15.5,16,15,15.5,16,16,15.5,16,15.5,15.5,15.5,16.5,15,15.5,14.5,15
28-8-12,5:11:00,AM,15,15,16,15.5,15.5,15,16,16,16,16.5,15.5,16,15,16,15.5,16,15.5,16,15.5,15.5,15.5,16.5,15,15.5,14.5,15
28-8-12,5:16:00,AM,14.5,15,16,15.5,15.5,15,16,16,16,16,15.5,16,15,16,15.5,16,15,16,15.5,15.5,15.5,16,15,15.5,14.5,15
28-8-12,5:21:00,AM,14.5,15,16,15.5,15.5,15,16,16,16,16,15.5,16,15,16,15.5,16,15,15.5,15.5,15,15.5,16,15,15.5,14.5,15
28-8-12,5:26:00,AM,14.5,15,16,15.5,15,15,16,15.5,15.5,16,15.5,15.5,15,15.5,15.5,16,15,15.5,15,15,15.5,15.5,15,15.5,14.5,15
28-8-12,5:31:00,AM,14.5,15,16,15,15,15,15.5,15.5,15.5,15.5,15.5,15.5,15,15.5,15,15.5,15,15.5,15,15,15.5,15.5,15,15.5,14.5,15
28-8-12,5:36:00,AM,14.5,15,16,15,15,15,15.5,15.5,15.5,15.5,15.5,15.5,15,15.5,15,15.5,15,15.5,15,15,15,15.5,15,15.5,14.5,15
28-8-12,5:41:00,AM,14.5,15,16,15,15,15,15.5,15.5,15.5,15.5,15.5,15.5,15,15.5,15,15.5,14.5,15.5,15,15,15,15.5,15,15,14.5,15
28-8-12,5:46:00,AM,14.5,14.5,15.5,15,15,15,15.5,15.5,15.5,15.5,15,15.5,15,15.5,15,15.5,14.5,15.5,15,15,15,15,15,15,14.5,15
28-8-12,5:51:00,AM,14.5,14.5,15.5,15,14.5,15,15.5,15.5,15.5,15.5,15,15.5,14.5,15.5,15,15.5,14.5,15.5,15,15,15,15,14.5,15,14.5,15
28-8-12,5:56:00,AM,14.5,14.5,15.5,15,14.5,15,15.5,15.5,15.5,15.5,15,15.5,14.5,15.5,15,15.5,14.5,15.5,15,15,15,15,14.5,15,14.5,15
28-8-12,6:01:00,AM,14.5,14.5,15.5,15,14.5,15,15.5,15.5,15.5,15.5,15,15.5,14.5,15.5,15,15.5,14.5,15.5,15,15,15,15,14.5,15,14.5,15
28-8-12,6:06:00,AM,14.5,14.5,16,15,14.5,15,15.5,15.5,15.5,15.5,15,15.5,14.5,15.5,15,15.5,14.5,15.5,15,15,15,15,14.5,15,14.5,15
28-8-12,6:11:00,AM,14.5,14.5,15.5,15,14.5,15,15.5,15.5,15.5,15.5,15,15.5,14.5,15.5,15,15.5,14.5,15.5,15,15,15,15,14.5,15,14.5,15
28-8-12,6:16:00,AM,14.5,14.5,15.5,15,14.5,15,15.5,15.5,15.5,15.5,15,15.5,14.5,15.5,15,15.5,14.5,15.5,15,15,15,15,14.5,15,14.5,15
28-8-12,6:21:00,AM,14.5,14.5,15.5,15,14.5,15,15.5,15.5,15.5,15.5,15,15.5,14.5,15.5,15,15.5,14.5,15.5,15,15,15,15,14.5,15,14.5,15
28-8-12,6:26:00,AM,14.5,14.5,15.5,15,14.5,15,15.5,15.5,15.5,15.5,15,15.5,14.5,15.5,15,15.5,14.5,15.5,15,14.5,15,15,14.5,15,14.5,15
28-8-12,6:31:00,AM,14.5,14.5,15.5,15,14.5,15,15.5,15.5,15.5,15.5,15,15.5,14.5,15.5,15,15.5,14.5,15,15,14.5,15,15,14.5,15,14.5,15
28-8-12,6:36:00,AM,14.5,14.5,15.5,15,14.5,15,15.5,15.5,15,15.5,15,15.5,14.5,15.5,15,15.5,14.5,15,15,14.5,15,15,14.5,15,14.5,15
28-8-12,6:41:00,AM,14.5,14.5,15.5,15,14.5,15,15.5,15.5,15,15.5,15,15.5,14.5,15.5,15,15.5,14.5,15,15,14.5,15,15,14.5,15,14.5,15
28-8-12,6:46:00,AM,14.5,14.5,15.5,15,14.5,15,15.5,15.5,15.5,15.5,15,15.5,14.5,15.5,15,15.5,14.5,15,15,15,15,15,14.5,15,14.5,15
28-8-12,6:51:00,AM,14.5,14.5,15.5,15,14.5,15,15.5,15.5,15,15.5,15,15.5,14.5,15.5,15,15.5,14.5,15,15,15,15,15,14.5,15,14.5,15
28-8-12,6:56:00,AM,14.5,14.5,15.5,15,14.5,15,15.5,15.5,15.5,15.5,15,15.5,14.5,15.5,15,15.5,14.5,15,15,15,15,15,14.5,15,14.5,15
28-8-12,7:01:00,AM,14.5,14.5,15.5,14.5,14.5,15,15,15.5,15.5,15.5,15,15.5,14.5,15.5,15,15.5,14.5,15,15,14.5,15,15,14.5,15,14.5,15
28-8-12,7:06:00,AM,14.5,14.5,15.5,14.5,14.5,15,15,15.5,15.5,15.5,15,15.5,14.5,15.5,15,15.5,14.5,15,15,15,15,15,14.5,15,14.5,14.5
28-8-12,7:11:00,AM,14.5,14.5,15.5,14.5,14.5,15,15,15.5,15,15.5,15,15.5,14.5,15.5,15,15.5,14.5,15,15,14.5,15,15,14.5,15,14.5,14.5
28-8-12,7:16:00,AM,14.5,14.5,15.5,14.5,14.5,15,15,15.5,15,15.5,15,15.5,14.5,15.5,15,15.5,14.5,15,15,14.5,15,15,14.5,15,14.5,14.5
28-8-12,7:21:00,AM,14.5,14.5,15.5,14.5,14.5,15,15,15.5,15.5,15.5,15,15.5,14.5,15.5,15,15.5,14.5,15,15,14.5,15,15,14.5,15,14.5,14.5
28-8-12,7:26:00,AM,14.5,14.5,15.5,14.5,14.5,15,15,15.5,15,15.5,15,15.5,14.5,15.5,15,15.5,14.5,15,15,14.5,15,15,14.5,15,14.5,14.5
28-8-12,7:31:00,AM,14.5,14.5,15.5,14.5,14.5,15,15,15.5,15,15.5,15,15.5,14.5,15.5,15,15.5,14.5,15,14.5,14.5,15,15,14.5,15,14.5,14.5
28-8-12,7:36:00,AM,14.5,14.5,15.5,14.5,14.5,15,15,15,15,15.5,15,15.5,14.5,15.5,15,15,14.5,15,14.5,14.5,15,15,14.5,15,14.5,14.5
28-8-12,7:41:00,AM,14.5,14.5,15.5,14.5,14.5,15,15,15.5,15.5,15.5,15,15.5,14.5,15.5,15,15,14.5,15,14.5,14.5,15,15,14.5,15,14.5,14.5
28-8-12,7:46:00,AM,14.5,14.5,15.5,14.5,14.5,15,15,15.5,15,15.5,15,15.5,14.5,15.5,14.5,15,14.5,15,14.5,14.5,15,14.5,14.5,15,14.5,14.5
28-8-12,7:51:00,AM,14.5,14.5,15.5,14.5,14.5,15,15,15.5,15.5,15.5,15,15.5,14.5,15.5,15,15,14.5,15,14.5,14.5,15,15,14.5,15,14.5,14.5
28-8-12,7:56:00,AM,14.5,14.5,15.5,14.5,14.5,15,15,15.5,15.5,15.5,15,15.5,14.5,15.5,15,15.5,14.5,15,14.5,15,15,15,14.5,15,14.5,15
28-8-12,8:01:00,AM,15,15,16,15,14.5,15,15.5,15.5,16,16,15.5,15.5,14.5,15.5,15,15.5,15,15.5,15,15,15.5,15,14.5,15,14.5,15
28-8-12,8:06:00,AM,15,15,16,15,15,15,15.5,16,15.5,15.5,15.5,15.5,14.5,15.5,15,15.5,14.5,15.5,15,15,15.5,15,15,15,15,15
28-8-12,8:11:00,AM,14.5,14.5,16,15,15,15,15.5,16,15.5,15.5,15,15.5,14.5,15.5,15,15.5,14.5,15.5,15,15,15.5,15,15,15,15,15
28-8-12,8:16:00,AM,15,15,16,15,15,15,15.5,16,15.5,15.5,15.5,15.5,14.5,15.5,15,15.5,14.5,15.5,15,15,15.5,15,15,15,15,15
28-8-12,8:21:00,AM,15,15,16,15,15,15.5,15.5,16,16,16,15.5,15.5,14.5,15.5,15,15.5,15,15.5,15,15,15.5,15,15,15,15,15
28-8-12,8:26:00,AM,15,15,16.5,15,15,15.5,15.5,16,16,16,15.5,15.5,14.5,16,15,15.5,15,15.5,15,15.5,15.5,15,15,15.5,15,15
28-8-12,8:31:00,AM,15,15,16.5,15,15,15.5,15.5,16,16,16,16,15.5,14.5,16,15,15.5,15,15.5,15,15.5,15.5,15.5,15,15.5,15,15
28-8-12,8:36:00,AM,15.5,15,16.5,15,15,15.5,15.5,16,16.5,16.5,16,16,15,16,15.5,15.5,15,15.5,15,15.5,15.5,15.5,15,15.5,15.5,15
28-8-12,8:41:00,AM,15.5,15.5,17,15,15.5,15.5,15.5,16,16.5,16.5,16,16,15,16,15.5,15.5,15,15.5,15.5,15.5,15.5,15.5,15,15.5,15.5,15
28-8-12,8:46:00,AM,15.5,15.5,17,15,15.5,15.5,15.5,16,16.5,16.5,16,16,15,16,15.5,15.5,15.5,15.5,15.5,16,16,15.5,15,15.5,15.5,15
28-8-12,8:51:00,AM,15.5,15.5,17,15,15.5,16,16,16,16.5,16.5,16,16,15,16.5,15.5,16,15.5,16,15.5,16,16,15.5,15.5,15.5,16,15.5
28-8-12,8:56:00,AM,16,15.5,17,15.5,15.5,16,16,16.5,16.5,17,16,16,15.5,16.5,16,16,15.5,16,15.5,16,16,16,15.5,15.5,16,15.5
28-8-12,9:01:00,AM,16,15.5,17,15.5,16,16,16,16.5,16.5,16.5,16,16,15.5,16.5,16,16,15.5,16,15.5,16,16,16,15.5,15.5,16,15.5
28-8-12,9:06:00,AM,16,15.5,17,15.5,16,16,16,16.5,16.5,16.5,16,16,15.5,16,16,16,15.5,16,16,16,16,16,15.5,15.5,16,15.5
28-8-12,9:11:00,AM,16,15.5,16.5,15.5,16,16,16,16.5,16.5,16.5,16,16,15.5,16.5,16,16,15.5,16,16,16,16,16,15.5,15.5,16,15.5
28-8-12,9:16:00,AM,15.5,15.5,16.5,15.5,15.5,16,16,16.5,16.5,16.5,16,16,15.5,16,15.5,16,15.5,16,16,16,16,16,15.5,15.5,16,15.5
28-8-12,9:21:00,AM,16,15.5,16.5,15.5,15.5,16,16,16.5,17,16.5,16,16,15.5,16,16,16,15.5,16,16,16.5,16,16,15.5,15.5,15.5,15.5
28-8-12,9:26:00,AM,16,15.5,17,16,15.5,16,16,16.5,17.5,17.5,17,16.5,15.5,16.5,15.5,16,16,16.5,16,16.5,16.5,16.5,15.5,16,15.5,15.5
28-8-12,9:31:00,AM,17.5,16,19.5,16,15.5,17,16.5,16,20.5,20.5,20,16.5,15.5,19,15.5,16,17.5,16.5,16,18,16.5,16.5,15.5,16,16.5,16
28-8-12,9:36:00,AM,19,16.5,22.5,16,15.5,18.5,16.5,16,22.5,23,23,16.5,15.5,22,15.5,16,19,16.5,16,20,16.5,17.5,16,16.5,19.5,16
28-8-12,9:41:00,AM,20,17.5,24,16,16,19.5,17,16.5,21,23,21.5,16.5,16,23.5,16,16,19,17,16,21,17.5,18,16.5,16.5,22,15.5
28-8-12,9:46:00,AM,19,17.5,22,16,16.5,18.5,16.5,17,20,21.5,20,16.5,16,21,16.5,16,18.5,17,16,19.5,17,17.5,16.5,16.5,21,15.5
28-8-12,9:51:00,AM,19,17.5,21.5,16,17,18.5,16.5,17,19.5,20.5,19.5,16.5,16.5,20,16.5,16.5,18.5,17.5,16.5,19.5,17.5,18,17,16.5,20,16
28-8-12,9:56:00,AM,19,17.5,20.5,16.5,17,18,16.5,17,19,20,18.5,16.5,16.5,19.5,16.5,16.5,18,17.5,16.5,19,17.5,18,17,16.5,19.5,16
28-8-12,10:01:00,AM,18.5,17,20,16.5,16.5,17.5,16.5,17.5,18.5,19.5,18,16.5,17,19,16.5,17,17.5,17.5,16.5,19,17.5,18,17,16.5,19,16
28-8-12,10:06:00,AM,18.5,17,19.5,16.5,17,17.5,16.5,17.5,18.5,19,18,17,17,18.5,17,17,17.5,17.5,16.5,18.5,17.5,18,17,16.5,18.5,16
28-8-12,10:11:00,AM,18.5,17,19,16.5,17,17,16.5,17.5,18.5,18.5,17.5,17,17,18.5,17,17,17.5,17.5,16.5,18.5,17.5,18,17,16.5,18.5,16.5
28-8-12,10:16:00,AM,18.5,17,19,16.5,17,17,16.5,17.5,18.5,18.5,17.5,17,17,18.5,17,17,17.5,17.5,16.5,18.5,17.5,18,17,17,18.5,16.5
28-8-12,10:21:00,AM,18.5,17,19,16.5,17,17.5,17,18,18.5,18.5,17.5,17,17.5,18,17,17,17.5,17.5,17,18.5,17.5,18,17,17,18.5,16.5
28-8-12,10:26:00,AM,18.5,17,19,16.5,17,17,17,18,18.5,18.5,17.5,17,17.5,18,17,17,17.5,18,17,18.5,17.5,18,17,17,18,16.5
