2012-06-30  11:41 PDT 1.256400
2012-06-30  11:42 PDT 1.264889
2012-06-30  11:43 PDT 1.273393
2012-06-30  11:44 PDT 1.281912
2012-06-30  11:45 PDT 1.290445
2012-06-30  11:46 PDT 1.298991
2012-06-30  11:47 PDT 1.307551
2012-06-30  11:48 PDT 1.316124
2012-06-30  11:49 PDT 1.324709
2012-06-30  11:50 PDT 1.333306
2012-06-30  11:51 PDT 1.341915
2012-06-30  11:52 PDT 1.350535
2012-06-30  11:53 PDT 1.359166
2012-06-30  11:54 PDT 1.367808
2012-06-30  11:55 PDT 1.376459
2012-06-30  11:56 PDT 1.385121
2012-06-30  11:57 PDT 1.393791
2012-06-30  11:58 PDT 1.402471
2012-06-30  11:59 PDT 1.411158
2012-06-30  12:00 PDT 1.419855
2012-06-30  12:01 PDT 1.428558
2012-06-30  12:02 PDT 1.437270
2012-06-30  12:03 PDT 1.445988
2012-06-30  12:04 PDT 1.454713
2012-06-30  12:05 PDT 1.463444
2012-06-30  12:06 PDT 1.472181
2012-06-30  12:07 PDT 1.480923
2012-06-30  12:08 PDT 1.489671
2012-06-30  12:09 PDT 1.498423
2012-06-30  12:10 PDT 1.507180
2012-06-30  12:11 PDT 1.515941
2012-06-30  12:12 PDT 1.524705
2012-06-30  12:13 PDT 1.533473
2012-06-30  12:14 PDT 1.542244
2012-06-30  12:15 PDT 1.551017
2012-06-30  12:16 PDT 1.559793
2012-06-30  12:17 PDT 1.568571
2012-06-30  12:18 PDT 1.577350
2012-06-30  12:19 PDT 1.586131
2012-06-30  12:20 PDT 1.594912
2012-06-30  12:21 PDT 1.603694
2012-06-30  12:22 PDT 1.612476
2012-06-30  12:23 PDT 1.621258
2012-06-30  12:24 PDT 1.630040
2012-06-30  12:25 PDT 1.638821
2012-06-30  12:26 PDT 1.647600
2012-06-30  12:27 PDT 1.656378
2012-06-30  12:28 PDT 1.665155
2012-06-30  12:29 PDT 1.673929
2012-06-30  12:30 PDT 1.682700
2012-06-30  12:31 PDT 1.691469
2012-06-30  12:32 PDT 1.700235
2012-06-30  12:33 PDT 1.708997
2012-06-30  12:34 PDT 1.717756
2012-06-30  12:35 PDT 1.726510
2012-06-30  12:36 PDT 1.735260
2012-06-30  12:37 PDT 1.744005
2012-06-30  12:38 PDT 1.752745
2012-06-30  12:39 PDT 1.761479
2012-06-30  12:40 PDT 1.770208
2012-06-30  12:41 PDT 1.778931
2012-06-30  12:42 PDT 1.787647
2012-06-30  12:43 PDT 1.796357
2012-06-30  12:44 PDT 1.805059
2012-06-30  12:45 PDT 1.813754
2012-06-30  12:46 PDT 1.822442
2012-06-30  12:47 PDT 1.831121
2012-06-30  12:48 PDT 1.839792
2012-06-30  12:49 PDT 1.848455
2012-06-30  12:50 PDT 1.857108
2012-06-30  12:51 PDT 1.865753
2012-06-30  12:52 PDT 1.874387
2012-06-30  12:53 PDT 1.883012
2012-06-30  12:54 PDT 1.891627
2012-06-30  12:55 PDT 1.900231
2012-06-30  12:56 PDT 1.908824
2012-06-30  12:57 PDT 1.917406
2012-06-30  12:58 PDT 1.925976
2012-06-30  12:59 PDT 1.934535
2012-06-30  13:00 PDT 1.943082
2012-06-30  13:01 PDT 1.951616
2012-06-30  13:02 PDT 1.960137
2012-06-30  13:03 PDT 1.968645
2012-06-30  13:04 PDT 1.977140
2012-06-30  13:05 PDT 1.985621
2012-06-30  13:06 PDT 1.994088
2012-06-30  13:07 PDT 2.002541
2012-06-30  13:08 PDT 2.010979
2012-06-30  13:09 PDT 2.019402
2012-06-30  13:10 PDT 2.027810
2012-06-30  13:11 PDT 2.036203
2012-06-30  13:12 PDT 2.044579
2012-06-30  13:13 PDT 2.052939
2012-06-30  13:14 PDT 2.061283
2012-06-30  13:15 PDT 2.069609
2012-06-30  13:16 PDT 2.077919
2012-06-30  13:17 PDT 2.086211
2012-06-30  13:18 PDT 2.094485
2012-06-30  13:19 PDT 2.102741
2012-06-30  13:20 PDT 2.110978
2012-06-30  13:21 PDT 2.119197
2012-06-30  13:22 PDT 2.127397
2012-06-30  13:23 PDT 2.135577
2012-06-30  13:24 PDT 2.143737
2012-06-30  13:25 PDT 2.151878
2012-06-30  13:26 PDT 2.159998
2012-06-30  13:27 PDT 2.168098
2012-06-30  13:28 PDT 2.176176
2012-06-30  13:29 PDT 2.184233
2012-06-30  13:30 PDT 2.192269
2012-06-30  13:31 PDT 2.200283
2012-06-30  13:32 PDT 2.208274
2012-06-30  13:33 PDT 2.216243
2012-06-30  13:34 PDT 2.224189
2012-06-30  13:35 PDT 2.232112
2012-06-30  13:36 PDT 2.240012
2012-06-30  13:37 PDT 2.247887
2012-06-30  13:38 PDT 2.255739
2012-06-30  13:39 PDT 2.263566
2012-06-30  13:40 PDT 2.271368
2012-06-30  13:41 PDT 2.279146
2012-06-30  13:42 PDT 2.286898
2012-06-30  13:43 PDT 2.294624
2012-06-30  13:44 PDT 2.302325
2012-06-30  13:45 PDT 2.309999
2012-06-30  13:46 PDT 2.317647
2012-06-30  13:47 PDT 2.325267
2012-06-30  13:48 PDT 2.332861
2012-06-30  13:49 PDT 2.340427
2012-06-30  13:50 PDT 2.347966
2012-06-30  13:51 PDT 2.355476
2012-06-30  13:52 PDT 2.362958
2012-06-30  13:53 PDT 2.370412
2012-06-30  13:54 PDT 2.377836
2012-06-30  13:55 PDT 2.385232
2012-06-30  13:56 PDT 2.392598
2012-06-30  13:57 PDT 2.399934
2012-06-30  13:58 PDT 2.407239
2012-06-30  13:59 PDT 2.414515
2012-06-30  14:00 PDT 2.421760
2012-06-30  14:01 PDT 2.428974
2012-06-30  14:02 PDT 2.436157
2012-06-30  14:03 PDT 2.443308
2012-06-30  14:04 PDT 2.450428
2012-06-30  14:05 PDT 2.457515
2012-06-30  14:06 PDT 2.464570
2012-06-30  14:07 PDT 2.471593
2012-06-30  14:08 PDT 2.478583
2012-06-30  14:09 PDT 2.485539
2012-06-30  14:10 PDT 2.492463
2012-06-30  14:11 PDT 2.499352
2012-06-30  14:12 PDT 2.506208
2012-06-30  14:13 PDT 2.513030
2012-06-30  14:14 PDT 2.519817
2012-06-30  14:15 PDT 2.526570
2012-06-30  14:16 PDT 2.533288
2012-06-30  14:17 PDT 2.539971
2012-06-30  14:18 PDT 2.546618
2012-06-30  14:19 PDT 2.553230
2012-06-30  14:20 PDT 2.559806
2012-06-30  14:21 PDT 2.566346
2012-06-30  14:22 PDT 2.572849
2012-06-30  14:23 PDT 2.579317
2012-06-30  14:24 PDT 2.585747
2012-06-30  14:25 PDT 2.592140
2012-06-30  14:26 PDT 2.598497
2012-06-30  14:27 PDT 2.604816
2012-06-30  14:28 PDT 2.611097
2012-06-30  14:29 PDT 2.617341
2012-06-30  14:30 PDT 2.623546
2012-06-30  14:31 PDT 2.629714
2012-06-30  14:32 PDT 2.635843
2012-06-30  14:33 PDT 2.641933
2012-06-30  14:34 PDT 2.647985
2012-06-30  14:35 PDT 2.653998
2012-06-30  14:36 PDT 2.659971
2012-06-30  14:37 PDT 2.665906
2012-06-30  14:38 PDT 2.671801
2012-06-30  14:39 PDT 2.677656
2012-06-30  14:40 PDT 2.683472
2012-06-30  14:41 PDT 2.689247
2012-06-30  14:42 PDT 2.694983
2012-06-30  14:43 PDT 2.700678
2012-06-30  14:44 PDT 2.706332
2012-06-30  14:45 PDT 2.711947
2012-06-30  14:46 PDT 2.717520
2012-06-30  14:47 PDT 2.723053
2012-06-30  14:48 PDT 2.728544
2012-06-30  14:49 PDT 2.733995
2012-06-30  14:50 PDT 2.739404
2012-06-30  14:51 PDT 2.744772
2012-06-30  14:52 PDT 2.750099
2012-06-30  14:53 PDT 2.755384
2012-06-30  14:54 PDT 2.760627
2012-06-30  14:55 PDT 2.765828
2012-06-30  14:56 PDT 2.770988
2012-06-30  14:57 PDT 2.776105
2012-06-30  14:58 PDT 2.781181
2012-06-30  14:59 PDT 2.786214
2012-06-30  15:00 PDT 2.791205
2012-06-30  15:01 PDT 2.796153
2012-06-30  15:02 PDT 2.801059
2012-06-30  15:03 PDT 2.805923
2012-06-30  15:04 PDT 2.810744
2012-06-30  15:05 PDT 2.815522
2012-06-30  15:06 PDT 2.820258
2012-06-30  15:07 PDT 2.824951
2012-06-30  15:08 PDT 2.829601
2012-06-30  15:09 PDT 2.834208
2012-06-30  15:10 PDT 2.838772
2012-06-30  15:11 PDT 2.843294
2012-06-30  15:12 PDT 2.847772
2012-06-30  15:13 PDT 2.852207
2012-06-30  15:14 PDT 2.856600
2012-06-30  15:15 PDT 2.860949
2012-06-30  15:16 PDT 2.865255
2012-06-30  15:17 PDT 2.869517
2012-06-30  15:18 PDT 2.873737
2012-06-30  15:19 PDT 2.877914
2012-06-30  15:20 PDT 2.882047
2012-06-30  15:21 PDT 2.886137
2012-06-30  15:22 PDT 2.890184
2012-06-30  15:23 PDT 2.894187
2012-06-30  15:24 PDT 2.898148
2012-06-30  15:25 PDT 2.902065
2012-06-30  15:26 PDT 2.905939
2012-06-30  15:27 PDT 2.909770
2012-06-30  15:28 PDT 2.913558
2012-06-30  15:29 PDT 2.917303
2012-06-30  15:30 PDT 2.921004
2012-06-30  15:31 PDT 2.924663
2012-06-30  15:32 PDT 2.928278
2012-06-30  15:33 PDT 2.931851
2012-06-30  15:34 PDT 2.935380
2012-06-30  15:35 PDT 2.938867
2012-06-30  15:36 PDT 2.942310
2012-06-30  15:37 PDT 2.945711
2012-06-30  15:38 PDT 2.949069
2012-06-30  15:39 PDT 2.952384
2012-06-30  15:40 PDT 2.955657
2012-06-30  15:41 PDT 2.958887
2012-06-30  15:42 PDT 2.962074
2012-06-30  15:43 PDT 2.965219
2012-06-30  15:44 PDT 2.968321
2012-06-30  15:45 PDT 2.971381
2012-06-30  15:46 PDT 2.974399
2012-06-30  15:47 PDT 2.977375
2012-06-30  15:48 PDT 2.980308
2012-06-30  15:49 PDT 2.983199
2012-06-30  15:50 PDT 2.986048
2012-06-30  15:51 PDT 2.988855
2012-06-30  15:52 PDT 2.991621
2012-06-30  15:53 PDT 2.994344
2012-06-30  15:54 PDT 2.997026
2012-06-30  15:55 PDT 2.999667
2012-06-30  15:56 PDT 3.002266
2012-06-30  15:57 PDT 3.004823
2012-06-30  15:58 PDT 3.007340
2012-06-30  15:59 PDT 3.009815
2012-06-30  16:00 PDT 3.012249
2012-06-30  16:01 PDT 3.014642
2012-06-30  16:02 PDT 3.016994
2012-06-30  16:03 PDT 3.019305
2012-06-30  16:04 PDT 3.021576
2012-06-30  16:05 PDT 3.023806
2012-06-30  16:06 PDT 3.025996
2012-06-30  16:07 PDT 3.028145
2012-06-30  16:08 PDT 3.030255
2012-06-30  16:09 PDT 3.032324
2012-06-30  16:10 PDT 3.034353
2012-06-30  16:11 PDT 3.036343
2012-06-30  16:12 PDT 3.038292
2012-06-30  16:13 PDT 3.040202
2012-06-30  16:14 PDT 3.042073
2012-06-30  16:15 PDT 3.043905
2012-06-30  16:16 PDT 3.045697
2012-06-30  16:17 PDT 3.047450
2012-06-30  16:18 PDT 3.049164
2012-06-30  16:19 PDT 3.050840
2012-06-30  16:20 PDT 3.052476
2012-06-30  16:21 PDT 3.054075
2012-06-30  16:22 PDT 3.055635
2012-06-30  16:23 PDT 3.057156
2012-06-30  16:24 PDT 3.058640
2012-06-30  16:25 PDT 3.060086
2012-06-30  16:26 PDT 3.061494
2012-06-30  16:27 PDT 3.062864
2012-06-30  16:28 PDT 3.064197
2012-06-30  16:29 PDT 3.065493
2012-06-30  16:30 PDT 3.066751
2012-06-30  16:31 PDT 3.067972
2012-06-30  16:32 PDT 3.069157
2012-06-30  16:33 PDT 3.070304
2012-06-30  16:34 PDT 3.071416
2012-06-30  16:35 PDT 3.072490
2012-06-30  16:36 PDT 3.073529
2012-06-30  16:37 PDT 3.074532
2012-06-30  16:38 PDT 3.075498
2012-06-30  16:39 PDT 3.076429
2012-06-30  16:40 PDT 3.077324
2012-06-30  16:41 PDT 3.078184
2012-06-30  16:42 PDT 3.079009
2012-06-30  16:43 PDT 3.079799
2012-06-30  16:44 PDT 3.080553
2012-06-30  16:45 PDT 3.081274
2012-06-30  16:46 PDT 3.081959
2012-06-30  16:47 PDT 3.082610
2012-06-30  16:48 PDT 3.083227
2012-06-30  16:49 PDT 3.083810
2012-06-30  16:50 PDT 3.084360
2012-06-30  16:51 PDT 3.084875
2012-06-30  16:52 PDT 3.085357
2012-06-30  16:53 PDT 3.085806
2012-06-30  16:54 PDT 3.086222
2012-06-30  16:55 PDT 3.086605
2012-06-30  16:56 PDT 3.086956
2012-06-30  16:57 PDT 3.087274
2012-06-30  16:58 PDT 3.087559
2012-06-30  16:59 PDT 3.087813
2012-06-30  17:00 PDT 3.088034
2012-06-30  17:01 PDT 3.088224
2012-06-30  17:02 PDT 3.088383
2012-06-30  17:03 PDT 3.088510
2012-06-30  17:04 PDT 3.088606
2012-06-30  17:05 PDT 3.088671
2012-06-30  17:06 PDT 3.088706
2012-06-30  17:07 PDT 3.088710
2012-06-30  17:08 PDT 3.088684
2012-06-30  17:09 PDT 3.088628
2012-06-30  17:10 PDT 3.088542
2012-06-30  17:11 PDT 3.088426
2012-06-30  17:12 PDT 3.088281
2012-06-30  17:13 PDT 3.088107
2012-06-30  17:14 PDT 3.087905
2012-06-30  17:15 PDT 3.087673
2012-06-30  17:16 PDT 3.087413
2012-06-30  17:17 PDT 3.087125
2012-06-30  17:18 PDT 3.086808
2012-06-30  17:19 PDT 3.086464
2012-06-30  17:20 PDT 3.086093
2012-06-30  17:21 PDT 3.085694
2012-06-30  17:22 PDT 3.085268
2012-06-30  17:23 PDT 3.084815
2012-06-30  17:24 PDT 3.084336
2012-06-30  17:25 PDT 3.083830
2012-06-30  17:26 PDT 3.083298
2012-06-30  17:27 PDT 3.082741
2012-06-30  17:28 PDT 3.082158
2012-06-30  17:29 PDT 3.081549
2012-06-30  17:30 PDT 3.080916
2012-06-30  17:31 PDT 3.080257
2012-06-30  17:32 PDT 3.079574
2012-06-30  17:33 PDT 3.078867
2012-06-30  17:34 PDT 3.078136
2012-06-30  17:35 PDT 3.077381
2012-06-30  17:36 PDT 3.076602
2012-06-30  17:37 PDT 3.075800
2012-06-30  17:38 PDT 3.074976
2012-06-30  17:39 PDT 3.074128
2012-06-30  17:40 PDT 3.073259
2012-06-30  17:41 PDT 3.072367
2012-06-30  17:42 PDT 3.071453
2012-06-30  17:43 PDT 3.070517
2012-06-30  17:44 PDT 3.069561
2012-06-30  17:45 PDT 3.068583
2012-06-30  17:46 PDT 3.067585
2012-06-30  17:47 PDT 3.066566
2012-06-30  17:48 PDT 3.065527
2012-06-30  17:49 PDT 3.064468
2012-06-30  17:50 PDT 3.063390
2012-06-30  17:51 PDT 3.062292
2012-06-30  17:52 PDT 3.061175
2012-06-30  17:53 PDT 3.060040
2012-06-30  17:54 PDT 3.058886
2012-06-30  17:55 PDT 3.057714
2012-06-30  17:56 PDT 3.056525
2012-06-30  17:57 PDT 3.055318
2012-06-30  17:58 PDT 3.054094
2012-06-30  17:59 PDT 3.052853
2012-06-30  18:00 PDT 3.051595
2012-06-30  18:01 PDT 3.050322
2012-06-30  18:02 PDT 3.049032
2012-06-30  18:03 PDT 3.047727
2012-06-30  18:04 PDT 3.046406
2012-06-30  18:05 PDT 3.045071
2012-06-30  18:06 PDT 3.043721
2012-06-30  18:07 PDT 3.042356
2012-06-30  18:08 PDT 3.040978
2012-06-30  18:09 PDT 3.039586
2012-06-30  18:10 PDT 3.038180
2012-06-30  18:11 PDT 3.036762
2012-06-30  18:12 PDT 3.035331
2012-06-30  18:13 PDT 3.033887
2012-06-30  18:14 PDT 3.032432
2012-06-30  18:15 PDT 3.030965
2012-06-30  18:16 PDT 3.029486
2012-06-30  18:17 PDT 3.027996
2012-06-30  18:18 PDT 3.026496
2012-06-30  18:19 PDT 3.024985
2012-06-30  18:20 PDT 3.023464
2012-06-30  18:21 PDT 3.021934
2012-06-30  18:22 PDT 3.020394
2012-06-30  18:23 PDT 3.018845
2012-06-30  18:24 PDT 3.017287
2012-06-30  18:25 PDT 3.015721
2012-06-30  18:26 PDT 3.014147
2012-06-30  18:27 PDT 3.012565
2012-06-30  18:28 PDT 3.010976
2012-06-30  18:29 PDT 3.009380
2012-06-30  18:30 PDT 3.007777
2012-06-30  18:31 PDT 3.006168
2012-06-30  18:32 PDT 3.004553
2012-06-30  18:33 PDT 3.002932
2012-06-30  18:34 PDT 3.001306
2012-06-30  18:35 PDT 2.999675
2012-06-30  18:36 PDT 2.998039
2012-06-30  18:37 PDT 2.996399
2012-06-30  18:38 PDT 2.994755
2012-06-30  18:39 PDT 2.993108
2012-06-30  18:40 PDT 2.991457
2012-06-30  18:41 PDT 2.989803
2012-06-30  18:42 PDT 2.988147
2012-06-30  18:43 PDT 2.986488
2012-06-30  18:44 PDT 2.984827
2012-06-30  18:45 PDT 2.983165
2012-06-30  18:46 PDT 2.981502
2012-06-30  18:47 PDT 2.979837
2012-06-30  18:48 PDT 2.978172
2012-06-30  18:49 PDT 2.976507
2012-06-30  18:50 PDT 2.974842
2012-06-30  18:51 PDT 2.973177
2012-06-30  18:52 PDT 2.971513
2012-06-30  18:53 PDT 2.969851
2012-06-30  18:54 PDT 2.968189
2012-06-30  18:55 PDT 2.966529
2012-06-30  18:56 PDT 2.964872
2012-06-30  18:57 PDT 2.963217
2012-06-30  18:58 PDT 2.961564
2012-06-30  18:59 PDT 2.959915
2012-06-30  19:00 PDT 2.958269
2012-06-30  19:01 PDT 2.956626
2012-06-30  19:02 PDT 2.954988
2012-06-30  19:03 PDT 2.953354
2012-06-30  19:04 PDT 2.951725
2012-06-30  19:05 PDT 2.950101
2012-06-30  19:06 PDT 2.948482
2012-06-30  19:07 PDT 2.946868
2012-06-30  19:08 PDT 2.945261
2012-06-30  19:09 PDT 2.943659
2012-06-30  19:10 PDT 2.942065
2012-06-30  19:11 PDT 2.940477
2012-06-30  19:12 PDT 2.938896
2012-06-30  19:13 PDT 2.937323
2012-06-30  19:14 PDT 2.935758
2012-06-30  19:15 PDT 2.934200
2012-06-30  19:16 PDT 2.932651
2012-06-30  19:17 PDT 2.931111
2012-06-30  19:18 PDT 2.929580
2012-06-30  19:19 PDT 2.928058
2012-06-30  19:20 PDT 2.926545
2012-06-30  19:21 PDT 2.925043
2012-06-30  19:22 PDT 2.923550
2012-06-30  19:23 PDT 2.922068
2012-06-30  19:24 PDT 2.920597
2012-06-30  19:25 PDT 2.919137
2012-06-30  19:26 PDT 2.917688
2012-06-30  19:27 PDT 2.916250
2012-06-30  19:28 PDT 2.914825
2012-06-30  19:29 PDT 2.913411
2012-06-30  19:30 PDT 2.912010
2012-06-30  19:31 PDT 2.910622
2012-06-30  19:32 PDT 2.909246
2012-06-30  19:33 PDT 2.907884
2012-06-30  19:34 PDT 2.906535
2012-06-30  19:35 PDT 2.905200
2012-06-30  19:36 PDT 2.903879
2012-06-30  19:37 PDT 2.902572
2012-06-30  19:38 PDT 2.901280
2012-06-30  19:39 PDT 2.900002
2012-06-30  19:40 PDT 2.898739
2012-06-30  19:41 PDT 2.897492
2012-06-30  19:42 PDT 2.896261
2012-06-30  19:43 PDT 2.895045
2012-06-30  19:44 PDT 2.893845
2012-06-30  19:45 PDT 2.892661
2012-06-30  19:46 PDT 2.891494
2012-06-30  19:47 PDT 2.890343
2012-06-30  19:48 PDT 2.889210
2012-06-30  19:49 PDT 2.888094
2012-06-30  19:50 PDT 2.886995
2012-06-30  19:51 PDT 2.885914
2012-06-30  19:52 PDT 2.884850
2012-06-30  19:53 PDT 2.883805
2012-06-30  19:54 PDT 2.882779
2012-06-30  19:55 PDT 2.881770
2012-06-30  19:56 PDT 2.880781
2012-06-30  19:57 PDT 2.879811
2012-06-30  19:58 PDT 2.878859
2012-06-30  19:59 PDT 2.877928
2012-06-30  20:00 PDT 2.877016
2012-06-30  20:01 PDT 2.876123
2012-06-30  20:02 PDT 2.875251
2012-06-30  20:03 PDT 2.874400
2012-06-30  20:04 PDT 2.873568
2012-06-30  20:05 PDT 2.872757
2012-06-30  20:06 PDT 2.871968
2012-06-30  20:07 PDT 2.871199
2012-06-30  20:08 PDT 2.870451
2012-06-30  20:09 PDT 2.869725
2012-06-30  20:10 PDT 2.869021
2012-06-30  20:11 PDT 2.868339
2012-06-30  20:12 PDT 2.867678
2012-06-30  20:13 PDT 2.867040
2012-06-30  20:14 PDT 2.866424
2012-06-30  20:15 PDT 2.865831
2012-06-30  20:16 PDT 2.865260
2012-06-30  20:17 PDT 2.864713
2012-06-30  20:18 PDT 2.864188
2012-06-30  20:19 PDT 2.863687
2012-06-30  20:20 PDT 2.863209
2012-06-30  20:21 PDT 2.862755
2012-06-30  20:22 PDT 2.862325
2012-06-30  20:23 PDT 2.861918
2012-06-30  20:24 PDT 2.861536
2012-06-30  20:25 PDT 2.861178
2012-06-30  20:26 PDT 2.860844
2012-06-30  20:27 PDT 2.860535
2012-06-30  20:28 PDT 2.860251
2012-06-30  20:29 PDT 2.859991
2012-06-30  20:30 PDT 2.859757
2012-06-30  20:31 PDT 2.859548
2012-06-30  20:32 PDT 2.859364
2012-06-30  20:33 PDT 2.859205
2012-06-30  20:34 PDT 2.859073
2012-06-30  20:35 PDT 2.858966
2012-06-30  20:36 PDT 2.858884
2012-06-30  20:37 PDT 2.858829
2012-06-30  20:38 PDT 2.858800
2012-06-30  20:39 PDT 2.858797
2012-06-30  20:40 PDT 2.858821
2012-06-30  20:41 PDT 2.858871
2012-06-30  20:42 PDT 2.858948
2012-06-30  20:43 PDT 2.859052
2012-06-30  20:44 PDT 2.859182
2012-06-30  20:45 PDT 2.859340
2012-06-30  20:46 PDT 2.859524
2012-06-30  20:47 PDT 2.859736
2012-06-30  20:48 PDT 2.859975
2012-06-30  20:49 PDT 2.860242
2012-06-30  20:50 PDT 2.860536
2012-06-30  20:51 PDT 2.860858
2012-06-30  20:52 PDT 2.861208
2012-06-30  20:53 PDT 2.861585
2012-06-30  20:54 PDT 2.861990
2012-06-30  20:55 PDT 2.862424
2012-06-30  20:56 PDT 2.862885
2012-06-30  20:57 PDT 2.863375
2012-06-30  20:58 PDT 2.863893
2012-06-30  20:59 PDT 2.864439
2012-06-30  21:00 PDT 2.865013
2012-06-30  21:01 PDT 2.865617
2012-06-30  21:02 PDT 2.866248
2012-06-30  21:03 PDT 2.866909
2012-06-30  21:04 PDT 2.867598
2012-06-30  21:05 PDT 2.868316
2012-06-30  21:06 PDT 2.869062
2012-06-30  21:07 PDT 2.869838
2012-06-30  21:08 PDT 2.870642
2012-06-30  21:09 PDT 2.871475
2012-06-30  21:10 PDT 2.872338
2012-06-30  21:11 PDT 2.873229
2012-06-30  21:12 PDT 2.874150
2012-06-30  21:13 PDT 2.875099
2012-06-30  21:14 PDT 2.876078
2012-06-30  21:15 PDT 2.877086
2012-06-30  21:16 PDT 2.878123
2012-06-30  21:17 PDT 2.879190
2012-06-30  21:18 PDT 2.880285
2012-06-30  21:19 PDT 2.881410
2012-06-30  21:20 PDT 2.882565
2012-06-30  21:21 PDT 2.883748
2012-06-30  21:22 PDT 2.884961
2012-06-30  21:23 PDT 2.886203
2012-06-30  21:24 PDT 2.887474
2012-06-30  21:25 PDT 2.888774
2012-06-30  21:26 PDT 2.890104
2012-06-30  21:27 PDT 2.891463
2012-06-30  21:28 PDT 2.892851
2012-06-30  21:29 PDT 2.894268
2012-06-30  21:30 PDT 2.895715
2012-06-30  21:31 PDT 2.897190
2012-06-30  21:32 PDT 2.898695
2012-06-30  21:33 PDT 2.900228
2012-06-30  21:34 PDT 2.901791
2012-06-30  21:35 PDT 2.903382
2012-06-30  21:36 PDT 2.905003
2012-06-30  21:37 PDT 2.906652
2012-06-30  21:38 PDT 2.908329
2012-06-30  21:39 PDT 2.910036
2012-06-30  21:40 PDT 2.911771
2012-06-30  21:41 PDT 2.913534
2012-06-30  21:42 PDT 2.915326
2012-06-30  21:43 PDT 2.917147
2012-06-30  21:44 PDT 2.918995
2012-06-30  21:45 PDT 2.920872
2012-06-30  21:46 PDT 2.922776
2012-06-30  21:47 PDT 2.924709
2012-06-30  21:48 PDT 2.926669
2012-06-30  21:49 PDT 2.928657
2012-06-30  21:50 PDT 2.930672
2012-06-30  21:51 PDT 2.932715
2012-06-30  21:52 PDT 2.934786
2012-06-30  21:53 PDT 2.936883
2012-06-30  21:54 PDT 2.939007
2012-06-30  21:55 PDT 2.941158
2012-06-30  21:56 PDT 2.943336
2012-06-30  21:57 PDT 2.945541
2012-06-30  21:58 PDT 2.947771
2012-06-30  21:59 PDT 2.950028
2012-06-30  22:00 PDT 2.952311
2012-06-30  22:01 PDT 2.954620
2012-06-30  22:02 PDT 2.956955
2012-06-30  22:03 PDT 2.959315
2012-06-30  22:04 PDT 2.961700
2012-06-30  22:05 PDT 2.964110
2012-06-30  22:06 PDT 2.966545
2012-06-30  22:07 PDT 2.969005
2012-06-30  22:08 PDT 2.971489
2012-06-30  22:09 PDT 2.973998
2012-06-30  22:10 PDT 2.976530
2012-06-30  22:11 PDT 2.979086
2012-06-30  22:12 PDT 2.981666
2012-06-30  22:13 PDT 2.984269
2012-06-30  22:14 PDT 2.986895
2012-06-30  22:15 PDT 2.989543
2012-06-30  22:16 PDT 2.992215
2012-06-30  22:17 PDT 2.994908
2012-06-30  22:18 PDT 2.997623
2012-06-30  22:19 PDT 3.000361
2012-06-30  22:20 PDT 3.003119
2012-06-30  22:21 PDT 3.005899
2012-06-30  22:22 PDT 3.008699
2012-06-30  22:23 PDT 3.011521
2012-06-30  22:24 PDT 3.014362
2012-06-30  22:25 PDT 3.017223
2012-06-30  22:26 PDT 3.020104
2012-06-30  22:27 PDT 3.023005
2012-06-30  22:28 PDT 3.025924
2012-06-30  22:29 PDT 3.028862
2012-06-30  22:30 PDT 3.031819
2012-06-30  22:31 PDT 3.034793
2012-06-30  22:32 PDT 3.037786
2012-06-30  22:33 PDT 3.040795
2012-06-30  22:34 PDT 3.043822
2012-06-30  22:35 PDT 3.046865
2012-06-30  22:36 PDT 3.049925
2012-06-30  22:37 PDT 3.053001
2012-06-30  22:38 PDT 3.056092
2012-06-30  22:39 PDT 3.059199
2012-06-30  22:40 PDT 3.062321
2012-06-30  22:41 PDT 3.065457
2012-06-30  22:42 PDT 3.068607
2012-06-30  22:43 PDT 3.071771
2012-06-30  22:44 PDT 3.074948
2012-06-30  22:45 PDT 3.078139
2012-06-30  22:46 PDT 3.081342
2012-06-30  22:47 PDT 3.084557
2012-06-30  22:48 PDT 3.087785
2012-06-30  22:49 PDT 3.091023
2012-06-30  22:50 PDT 3.094273
2012-06-30  22:51 PDT 3.097533
2012-06-30  22:52 PDT 3.100804
2012-06-30  22:53 PDT 3.104084
2012-06-30  22:54 PDT 3.107374
2012-06-30  22:55 PDT 3.110673
2012-06-30  22:56 PDT 3.113980
2012-06-30  22:57 PDT 3.117295
2012-06-30  22:58 PDT 3.120619
2012-06-30  22:59 PDT 3.123949
2012-06-30  23:00 PDT 3.127287
2012-06-30  23:01 PDT 3.130631
2012-06-30  23:02 PDT 3.133980
2012-06-30  23:03 PDT 3.137336
2012-06-30  23:04 PDT 3.140697
2012-06-30  23:05 PDT 3.144062
2012-06-30  23:06 PDT 3.147432
2012-06-30  23:07 PDT 3.150805
2012-06-30  23:08 PDT 3.154182
2012-06-30  23:09 PDT 3.157562
2012-06-30  23:10 PDT 3.160945
2012-06-30  23:11 PDT 3.164329
2012-06-30  23:12 PDT 3.167715
2012-06-30  23:13 PDT 3.171103
2012-06-30  23:14 PDT 3.174491
2012-06-30  23:15 PDT 3.177879
2012-06-30  23:16 PDT 3.181267
2012-06-30  23:17 PDT 3.184655
2012-06-30  23:18 PDT 3.188042
2012-06-30  23:19 PDT 3.191427
2012-06-30  23:20 PDT 3.194810
